1e-06,0,0,0,4.17416,4.28532,0.111173,298.087,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04681,4.28332,0.11157,298.087,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392883,1.75,4.04108,4.27855,0.112582,298.095,0,0,0,2,0.000972222,0.00392883,0.000101
4.0001,0.00194444,0.00785475,1.75,4.03809,4.27602,0.113087,298.103,0,0,0,4,0.00194444,0.00785475,0.000101
6.0001,0.00291667,0.0117784,1.75,4.03571,4.27401,0.113497,298.111,0,0,0,6,0.00291667,0.0117784,0.000101
8.0001,0.00388889,0.0156999,1.75,4.03363,4.27224,0.113843,298.119,0,0,0,8,0.00388889,0.0156999,0.000101
10.0001,0.00486111,0.0196196,1.75,4.03163,4.27051,0.114157,298.126,0,0,0,10,0.00486111,0.0196196,0.000101
12.0001,0.00583333,0.0235373,1.75,4.02969,4.26883,0.114449,298.134,0,0,0,12,0.00583333,0.0235373,0.000101
14.0001,0.00680556,0.0274533,1.75,4.02787,4.26724,0.114722,298.141,0,0,0,14,0.00680556,0.0274533,0.000101
16.0001,0.00777778,0.0313676,1.75,4.02614,4.26574,0.114981,298.148,0,0,0,16,0.00777778,0.0313676,0.000101
18.0001,0.00875,0.0352803,1.75,4.0245,4.26431,0.115228,298.155,0,0,0,18,0.00875,0.0352803,0.000101
20.0001,0.00972222,0.0391915,1.75,4.02292,4.26294,0.115466,298.162,0,0,0,20,0.00972222,0.0391915,0.000101
22.0001,0.0106944,0.0431012,1.75,4.02139,4.26161,0.115696,298.169,0,0,0,22,0.0106944,0.0431012,0.000101
24.0001,0.0116667,0.0470094,1.75,4.01991,4.26032,0.115919,298.175,0,0,0,24,0.0116667,0.0470094,0.000101
26.0001,0.0126389,0.0509163,1.75,4.01847,4.25907,0.116136,298.182,0,0,0,26,0.0126389,0.0509163,0.000101
28.0001,0.0136111,0.0548218,1.75,4.01707,4.25785,0.116347,298.188,0,0,0,28,0.0136111,0.0548218,0.000101
30.0001,0.0145833,0.0587259,1.75,4.0157,4.25666,0.116554,298.194,0,0,0,30,0.0145833,0.0587259,0.000101
32.0001,0.0155556,0.0626288,1.75,4.01436,4.25549,0.116757,298.201,0,0,0,32,0.0155556,0.0626288,0.000101
34.0001,0.0165278,0.0665303,1.75,4.01304,4.25434,0.116956,298.207,0,0,0,34,0.0165278,0.0665303,0.000101
36.0001,0.0175,0.0704306,1.75,4.01175,4.25322,0.117151,298.213,0,0,0,36,0.0175,0.0704306,0.000101
38.0001,0.0184722,0.0743297,1.75,4.01048,4.25211,0.117343,298.218,0,0,0,38,0.0184722,0.0743297,0.000101
40.0001,0.0194444,0.0782276,1.75,4.00923,4.25102,0.117533,298.224,0,0,0,40,0.0194444,0.0782276,0.000101
