1e-06,0,0,0,4.17427,4.29576,0.121502,298.08,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17427,4.29576,0.121502,298.08,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17388,4.29539,0.121522,298.078,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17371,4.29523,0.121532,298.077,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17359,4.29511,0.121538,298.076,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17349,4.29502,0.121543,298.075,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.1734,4.29494,0.121548,298.073,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.1734,4.29494,0.121548,298.073,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08224,4.29379,0.121613,298.073,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226641,1,4.07953,4.29121,0.121754,298.075,0,0,0,2,0.000555556,0.00226641,10.0002
14.0002,0.00111111,0.004532,1,4.07806,4.2898,0.121833,298.077,0,0,0,4,0.00111111,0.004532,10.0002
16.0002,0.00166667,0.00679692,1,4.07687,4.28866,0.121896,298.078,0,0,0,6,0.00166667,0.00679692,10.0002
18.0002,0.00222222,0.00906127,1,4.07582,4.28766,0.121952,298.08,0,0,0,8,0.00222222,0.00906127,10.0002
20.0002,0.00277778,0.0113251,1,4.07486,4.28674,0.122003,298.082,0,0,0,10,0.00277778,0.0113251,10.0002
20.0002,0.00277778,0.0113251,1,4.07486,4.28674,0.122003,298.082,0,0,0,10,0.00277778,0.0113251,10.0002
20.0003,0.00277778,0.0113251,5,3.94713,4.28207,0.122267,298.083,0,0,0,10,0.00277778,0.0113251,10.0003
22.0003,0.00555556,0.0222584,5,3.93601,4.27117,0.122769,298.141,0,0,0,12,0.00555556,0.0222584,10.0003
24.0003,0.00833333,0.0331723,5,3.92898,4.26419,0.123063,298.198,0,0,0,14,0.00833333,0.0331723,10.0003
26.0003,0.0111111,0.0440702,5,3.92327,4.25849,0.1233,298.254,0,0,0,16,0.0111111,0.0440702,10.0003
28.0003,0.0138889,0.0549541,5,3.91818,4.25338,0.123511,298.309,0,0,0,18,0.0138889,0.0549541,10.0003
30.0003,0.0166667,0.0658252,5,3.91359,4.24868,0.12363,298.362,0,0,0,20,0.0166667,0.0658252,10.0003
30.0003,0.0166667,0.0658252,5,3.91359,4.24868,0.12363,298.362,0,0,0,20,0.0166667,0.0658252,10.0003
30.0004,0.0166667,0.0658252,1,4.04172,4.25391,0.123484,298.362,0,0,0,20,0.0166667,0.0658252,10.0004
32.0004,0.0172222,0.0680745,1,4.04878,4.26074,0.123207,298.359,0,0,0,22,0.0172222,0.0680745,10.0004
34.0004,0.0177778,0.0703249,1,4.05069,4.26259,0.123127,298.356,0,0,0,24,0.0177778,0.0703249,10.0004
36.0004,0.0183333,0.0725757,1,4.05158,4.26345,0.12309,298.353,0,0,0,26,0.0183333,0.0725757,10.0004
38.0004,0.0188889,0.0748269,1,4.05205,4.26392,0.12307,298.35,0,0,0,28,0.0188889,0.0748269,10.0004
40.0004,0.0194444,0.0770782,1,4.05228,4.26415,0.12306,298.347,0,0,0,30,0.0194444,0.0770782,10.0004
40.0004,0.0194444,0.0770782,1,4.05228,4.26415,0.12306,298.347,0,0,0,30,0.0194444,0.0770782,10.0004
40.0005,0.0194444,0.0770782,0,4.14249,4.26543,0.123006,298.347,0,0,0,30,0.0194444,0.0770782,10.0005
42.0005,0.0194444,0.0770782,0,4.14551,4.26834,0.122887,298.341,0,0,0,30,0.0194444,0.0770782,12.0005
44.0005,0.0194444,0.0770782,0,4.14703,4.2698,0.122825,298.335,0,0,0,30,0.0194444,0.0770782,14.0005
46.0005,0.0194444,0.0770782,0,4.14815,4.27088,0.12278,298.33,0,0,0,30,0.0194444,0.0770782,16.0005
48.0005,0.0194444,0.0770782,0,4.14904,4.27173,0.122744,298.324,0,0,0,30,0.0194444,0.0770782,18.0005
50.0005,0.0194444,0.0770782,0,4.14972,4.27238,0.122713,298.319,0,0,0,30,0.0194444,0.0770782,20.0005
50.0005,0.0194444,0.0770782,0,4.14972,4.27238,0.122713,298.319,0,0,0,30,0.0194444,0.0770782,20.0005
50.0005,0.0194444,0.0770782,0,4.14972,4.27238,0.122713,298.319,0,0,0,30,0.0194444,0.0770782,20.0005
52.0005,0.0196778,0.0780578,-0.42,4.19868,4.27446,0.122615,298.316,2,0.000233333,0.000979692,30,0.0194444,0.0770782,20.0005
54.0005,0.0198994,0.0789883,-0.399,4.19773,4.27544,0.122569,298.314,4,0.000455,0.00191019,30,0.0194444,0.0770782,20.0005
56.0005,0.02011,0.0798721,-0.37905,4.19663,4.27621,0.122533,298.311,6,0.000665583,0.00279393,30,0.0194444,0.0770782,20.0005
58.0005,0.0203122,0.0807203,-0.363888,4.19586,4.27689,0.122501,298.309,8,0.000867743,0.00364216,30,0.0194444,0.0770782,20.0005
60.0005,0.0205123,0.0815601,-0.360249,4.19617,4.27752,0.122471,298.306,10,0.00106788,0.00448198,30,0.0194444,0.0770782,20.0005
60.0005,0.0205123,0.0815601,-0.360249,4.19617,4.27752,0.122471,298.306,10,0.00106788,0.00448198,30,0.0194444,0.0770782,20.0005
60.0005,0.0205123,0.0815601,-0.360249,4.19617,4.27752,0.122471,298.306,10,0.00106788,0.00448198,30,0.0194444,0.0770782,20.0005
62.0005,0.0207085,0.0823831,-0.353044,4.19604,4.27808,0.122445,298.303,12,0.00126402,0.00530497,30,0.0194444,0.0770782,20.0005
64.0005,0.0209007,0.0831896,-0.345983,4.19587,4.27858,0.122421,298.301,14,0.00145623,0.00611147,30,0.0194444,0.0770782,20.0005
66.0005,0.021091,0.0839881,-0.342523,4.19603,4.27906,0.122399,298.298,16,0.00164652,0.00690994,30,0.0194444,0.0770782,20.0005
68.0005,0.0212794,0.0847786,-0.339098,4.19616,4.2795,0.122378,298.295,18,0.00183491,0.00770044,30,0.0194444,0.0770782,20.0005
70.0005,0.021464,0.0855532,-0.332316,4.1959,4.2799,0.122359,298.292,20,0.00201953,0.00847509,30,0.0194444,0.0770782,20.0005
70.0005,0.021464,0.0855532,-0.332316,4.1959,4.2799,0.122359,298.292,20,0.00201953,0.00847509,30,0.0194444,0.0770782,20.0005
70.0005,0.021464,0.0855532,-0.332316,4.1959,4.2799,0.122359,298.292,20,0.00201953,0.00847509,30,0.0194444,0.0770782,20.0005
72.0005,0.0216467,0.0863202,-0.328993,4.19596,4.28028,0.122341,298.29,22,0.0022023,0.009242,30,0.0194444,0.0770782,20.0005
74.0005,0.0218277,0.0870794,-0.325703,4.19601,4.28064,0.122324,298.287,24,0.00238325,0.0100013,30,0.0194444,0.0770782,20.0005
76.0005,0.0220068,0.0878311,-0.322446,4.19604,4.28098,0.122308,298.284,26,0.00256239,0.0107529,30,0.0194444,0.0770782,20.0005
78.0005,0.0221842,0.0885752,-0.319222,4.19605,4.28131,0.122293,298.281,28,0.00273973,0.0114971,30,0.0194444,0.0770782,20.0005
80.0005,0.0223597,0.0893119,-0.316029,4.19605,4.28161,0.122279,298.279,30,0.0029153,0.0122338,30,0.0194444,0.0770782,20.0005
80.0005,0.0223597,0.0893119,-0.316029,4.19605,4.28161,0.122279,298.279,30,0.0029153,0.0122338,30,0.0194444,0.0770782,20.0005
80.0006,0.0223597,0.0893119,0,4.15901,4.28126,0.122296,298.279,30,0.0029153,0.0122338,30,0.0194444,0.0770782,20.0006
82.0006,0.0223597,0.0893119,0,4.15849,4.28076,0.122318,298.274,30,0.0029153,0.0122338,30,0.0194444,0.0770782,22.0006
