1e-06,0,0,0,4.17418,4.29567,0.121507,298.08,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04701,4.29368,0.12162,298.08,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392976,1.75,4.04204,4.28891,0.12188,298.089,0,0,0,2,0.000972222,0.00392976,0.000101
4.0001,0.00194444,0.00785697,1.75,4.03941,4.28638,0.122023,298.097,0,0,0,4,0.00194444,0.00785697,0.000101
6.0001,0.00291667,0.0117821,1.75,4.03733,4.28437,0.122134,298.105,0,0,0,6,0.00291667,0.0117821,0.000101
8.0001,0.00388889,0.0157056,1.75,4.0355,4.2826,0.122232,298.113,0,0,0,8,0.00388889,0.0157056,0.000101
10.0001,0.00486111,0.0196274,1.75,4.03385,4.28099,0.122314,298.121,0,0,0,10,0.00486111,0.0196274,0.000101
12.0001,0.00583333,0.0235477,1.75,4.03232,4.27949,0.122384,298.128,0,0,0,12,0.00583333,0.0235477,0.000101
14.0001,0.00680556,0.0274666,1.75,4.03089,4.27809,0.122449,298.136,0,0,0,14,0.00680556,0.0274666,0.000101
16.0001,0.00777778,0.0313842,1.75,4.02954,4.27677,0.122511,298.143,0,0,0,16,0.00777778,0.0313842,0.000101
18.0001,0.00875,0.0353005,1.75,4.02825,4.2755,0.122571,298.15,0,0,0,18,0.00875,0.0353005,0.000101
20.0001,0.00972222,0.0392157,1.75,4.02701,4.27428,0.122627,298.157,0,0,0,20,0.00972222,0.0392157,0.000101
22.0001,0.0106944,0.0431297,1.75,4.02581,4.27311,0.122682,298.164,0,0,0,22,0.0106944,0.0431297,0.000101
24.0001,0.0116667,0.0470425,1.75,4.02465,4.27197,0.122736,298.171,0,0,0,24,0.0116667,0.0470425,0.000101
26.0001,0.0126389,0.0509542,1.75,4.02344,4.27078,0.122787,298.177,0,0,0,26,0.0126389,0.0509542,0.000101
28.0001,0.0136111,0.0548647,1.75,4.0222,4.26956,0.122838,298.184,0,0,0,28,0.0136111,0.0548647,0.000101
30.0001,0.0145833,0.058774,1.75,4.02099,4.26837,0.122887,298.19,0,0,0,30,0.0145833,0.058774,0.000101
32.0001,0.0155556,0.0626821,1.75,4.0198,4.2672,0.122935,298.197,0,0,0,32,0.0155556,0.0626821,0.000101
34.0001,0.0165278,0.0665891,1.75,4.01864,4.26606,0.122982,298.203,0,0,0,34,0.0165278,0.0665891,0.000101
36.0001,0.0175,0.070495,1.75,4.01749,4.26493,0.123029,298.209,0,0,0,36,0.0175,0.070495,0.000101
38.0001,0.0184722,0.0743998,1.75,4.01637,4.26383,0.123075,298.215,0,0,0,38,0.0184722,0.0743998,0.000101
40.0001,0.0194444,0.0783035,1.75,4.01526,4.26274,0.123119,298.221,0,0,0,40,0.0194444,0.0783035,0.000101
42.0001,0.0204167,0.0822062,1.75,4.01417,4.26166,0.123164,298.226,0,0,0,42,0.0204167,0.0822062,0.000101
44.0001,0.0213889,0.0861078,1.75,4.01309,4.2606,0.123207,298.232,0,0,0,44,0.0213889,0.0861078,0.000101
46.0001,0.0223611,0.0900084,1.75,4.01203,4.25955,0.123251,298.238,0,0,0,46,0.0223611,0.0900084,0.000101
48.0001,0.0233333,0.093908,1.75,4.01098,4.25852,0.123293,298.243,0,0,0,48,0.0233333,0.093908,0.000101
50.0001,0.0243056,0.0978065,1.75,4.00993,4.2575,0.123335,298.248,0,0,0,50,0.0243056,0.0978065,0.000101
52.0001,0.0252778,0.101704,1.75,4.0089,4.25648,0.123377,298.254,0,0,0,52,0.0252778,0.101704,0.000101
54.0001,0.02625,0.105601,1.75,4.00788,4.25548,0.123419,298.259,0,0,0,54,0.02625,0.105601,0.000101
56.0001,0.0272222,0.109496,1.75,4.00687,4.25448,0.12346,298.264,0,0,0,56,0.0272222,0.109496,0.000101
58.0001,0.0281944,0.113391,1.75,4.00586,4.25349,0.1235,298.269,0,0,0,58,0.0281944,0.113391,0.000101
60.0001,0.0291667,0.117284,1.75,4.00487,4.25252,0.12354,298.273,0,0,0,60,0.0291667,0.117284,0.000101
62.0001,0.0301389,0.121177,1.75,4.00389,4.25154,0.123566,298.278,0,0,0,62,0.0301389,0.121177,0.000101
64.0001,0.0311111,0.125069,1.75,4.00293,4.25058,0.123586,298.283,0,0,0,64,0.0311111,0.125069,0.000101
66.0001,0.0320833,0.12896,1.75,4.00197,4.24962,0.123607,298.287,0,0,0,66,0.0320833,0.12896,0.000101
68.0001,0.0330556,0.132849,1.75,4.00102,4.24867,0.123627,298.292,0,0,0,68,0.0330556,0.132849,0.000101
70.0001,0.0340278,0.136738,1.75,4.00007,4.24772,0.123647,298.296,0,0,0,70,0.0340278,0.136738,0.000101
72.0001,0.035,0.140626,1.75,3.99913,4.24678,0.123667,298.301,0,0,0,72,0.035,0.140626,0.000101
74.0001,0.0359722,0.144514,1.75,3.99819,4.24584,0.123687,298.305,0,0,0,74,0.0359722,0.144514,0.000101
76.0001,0.0369444,0.1484,1.75,3.99726,4.2449,0.123707,298.309,0,0,0,76,0.0369444,0.1484,0.000101
78.0001,0.0379167,0.152285,1.75,3.99633,4.24398,0.123726,298.313,0,0,0,78,0.0379167,0.152285,0.000101
80.0001,0.0388889,0.15617,1.75,3.99541,4.24305,0.123746,298.317,0,0,0,80,0.0388889,0.15617,0.000101
82.0001,0.0398611,0.160053,1.75,3.99449,4.24213,0.123766,298.321,0,0,0,82,0.0398611,0.160053,0.000101
84.0001,0.0408333,0.163936,1.75,3.99357,4.24121,0.123785,298.325,0,0,0,84,0.0408333,0.163936,0.000101
86.0001,0.0418056,0.167818,1.75,3.99265,4.2403,0.123804,298.329,0,0,0,86,0.0418056,0.167818,0.000101
88.0001,0.0427778,0.171699,1.75,3.99216,4.23981,0.123824,298.333,0,0,0,88,0.0427778,0.171699,0.000101
90.0001,0.04375,0.17558,1.75,3.99172,4.23937,0.123843,298.336,0,0,0,90,0.04375,0.17558,0.000101
92.0001,0.0447222,0.17946,1.75,3.99128,4.23893,0.123862,298.34,0,0,0,92,0.0447222,0.17946,0.000101
94.0001,0.0456944,0.18334,1.75,3.99084,4.23849,0.123881,298.343,0,0,0,94,0.0456944,0.18334,0.000101
96.0001,0.0466667,0.18722,1.75,3.9904,4.23805,0.1239,298.347,0,0,0,96,0.0466667,0.18722,0.000101
98.0001,0.0476389,0.191099,1.75,3.98996,4.23761,0.123919,298.35,0,0,0,98,0.0476389,0.191099,0.000101
100,0.0486111,0.194977,1.75,3.98952,4.23718,0.123938,298.353,0,0,0,100,0.0486111,0.194977,0.000101
102,0.0495833,0.198856,1.75,3.98909,4.23675,0.123957,298.357,0,0,0,102,0.0495833,0.198856,0.000101
104,0.0505556,0.202734,1.75,3.98865,4.23631,0.123976,298.36,0,0,0,104,0.0505556,0.202734,0.000101
106,0.0515278,0.206611,1.75,3.98821,4.23588,0.123995,298.363,0,0,0,106,0.0515278,0.206611,0.000101
108,0.0525,0.210488,1.75,3.98778,4.23545,0.124014,298.366,0,0,0,108,0.0525,0.210488,0.000101
110,0.0534722,0.214365,1.75,3.98735,4.23502,0.124032,298.369,0,0,0,110,0.0534722,0.214365,0.000101
112,0.0544444,0.218241,1.75,3.98691,4.23459,0.124051,298.372,0,0,0,112,0.0544444,0.218241,0.000101
114,0.0554167,0.222116,1.75,3.98648,4.23416,0.12407,298.375,0,0,0,114,0.0554167,0.222116,0.000101
116,0.0563889,0.225992,1.75,3.98605,4.23373,0.124088,298.378,0,0,0,116,0.0563889,0.225992,0.000101
118,0.0573611,0.229867,1.75,3.98562,4.23331,0.124107,298.381,0,0,0,118,0.0573611,0.229867,0.000101
120,0.0583333,0.233741,1.75,3.98519,4.23288,0.124125,298.383,0,0,0,120,0.0583333,0.233741,0.000101
122,0.0593056,0.237615,1.75,3.98476,4.23245,0.124144,298.386,0,0,0,122,0.0593056,0.237615,0.000101
124,0.0602778,0.241489,1.75,3.98432,4.23203,0.124163,298.389,0,0,0,124,0.0602778,0.241489,0.000101
126,0.06125,0.245362,1.75,3.98389,4.2316,0.124181,298.391,0,0,0,126,0.06125,0.245362,0.000101
128,0.0622222,0.249235,1.75,3.98346,4.23118,0.1242,298.394,0,0,0,128,0.0622222,0.249235,0.000101
130,0.0631944,0.253107,1.75,3.98304,4.23075,0.124218,298.396,0,0,0,130,0.0631944,0.253107,0.000101
132,0.0641667,0.256979,1.75,3.98261,4.23033,0.124236,298.399,0,0,0,132,0.0641667,0.256979,0.000101
134,0.0651389,0.260851,1.75,3.98218,4.2299,0.124255,298.401,0,0,0,134,0.0651389,0.260851,0.000101
136,0.0661111,0.264722,1.75,3.98175,4.22948,0.124273,298.403,0,0,0,136,0.0661111,0.264722,0.000101
138,0.0670833,0.268593,1.75,3.98132,4.22906,0.124292,298.406,0,0,0,138,0.0670833,0.268593,0.000101
140,0.0680556,0.272463,1.75,3.98089,4.22864,0.12431,298.408,0,0,0,140,0.0680556,0.272463,0.000101
142,0.0690278,0.276333,1.75,3.98046,4.22821,0.124328,298.41,0,0,0,142,0.0690278,0.276333,0.000101
144,0.07,0.280202,1.75,3.98003,4.22779,0.124347,298.412,0,0,0,144,0.07,0.280202,0.000101
146,0.0709722,0.284071,1.75,3.9796,4.22737,0.124365,298.414,0,0,0,146,0.0709722,0.284071,0.000101
148,0.0719444,0.28794,1.75,3.97918,4.22695,0.124383,298.416,0,0,0,148,0.0719444,0.28794,0.000101
150,0.0729167,0.291808,1.75,3.97875,4.22653,0.124402,298.418,0,0,0,150,0.0729167,0.291808,0.000101
152,0.0738889,0.295676,1.75,3.97832,4.22611,0.12442,298.42,0,0,0,152,0.0738889,0.295676,0.000101
154,0.0748611,0.299544,1.75,3.97789,4.22568,0.124438,298.422,0,0,0,154,0.0748611,0.299544,0.000101
156,0.0758333,0.303411,1.75,3.97746,4.22526,0.124457,298.424,0,0,0,156,0.0758333,0.303411,0.000101
158,0.0768056,0.307277,1.75,3.97711,4.22492,0.124475,298.426,0,0,0,158,0.0768056,0.307277,0.000101
