1e-06,0,0,0,4.17416,4.3051,0.130955,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04691,4.3031,0.130964,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.0039299,1.75,4.04218,4.29833,0.130982,298.087,0,0,0,2,0.000972222,0.0039299,0.000101
4.0001,0.00194444,0.00785737,1.75,4.03968,4.2958,0.130993,298.095,0,0,0,4,0.00194444,0.00785737,0.000101
6.0001,0.00291667,0.0117829,1.75,4.03771,4.29379,0.131002,298.103,0,0,0,6,0.00291667,0.0117829,0.000101
8.0001,0.00388889,0.0157068,1.75,4.03597,4.29202,0.131009,298.111,0,0,0,8,0.00388889,0.0157068,0.000101
10.0001,0.00486111,0.0196291,1.75,4.03439,4.29041,0.131016,298.119,0,0,0,10,0.00486111,0.0196291,0.000101
12.0001,0.00583333,0.02355,1.75,4.03293,4.28892,0.131022,298.127,0,0,0,12,0.00583333,0.02355,0.000101
14.0001,0.00680556,0.0274696,1.75,4.03156,4.28752,0.131028,298.134,0,0,0,14,0.00680556,0.0274696,0.000101
16.0001,0.00777778,0.0313879,1.75,4.03027,4.28619,0.131033,298.142,0,0,0,16,0.00777778,0.0313879,0.000101
18.0001,0.00875,0.035305,1.75,4.02903,4.28493,0.131038,298.149,0,0,0,18,0.00875,0.035305,0.000101
20.0001,0.00972222,0.039221,1.75,4.02784,4.28371,0.131043,298.156,0,0,0,20,0.00972222,0.039221,0.000101
22.0001,0.0106944,0.0431358,1.75,4.02669,4.28254,0.131048,298.163,0,0,0,22,0.0106944,0.0431358,0.000101
24.0001,0.0116667,0.0470496,1.75,4.02558,4.2814,0.131053,298.17,0,0,0,24,0.0116667,0.0470496,0.000101
26.0001,0.0126389,0.0509623,1.75,4.0245,4.28029,0.131057,298.177,0,0,0,26,0.0126389,0.0509623,0.000101
28.0001,0.0136111,0.054874,1.75,4.02345,4.27921,0.131062,298.183,0,0,0,28,0.0136111,0.054874,0.000101
30.0001,0.0145833,0.0587846,1.75,4.02242,4.27816,0.131066,298.19,0,0,0,30,0.0145833,0.0587846,0.000101
32.0001,0.0155556,0.0626944,1.75,4.02141,4.27712,0.13107,298.196,0,0,0,32,0.0155556,0.0626944,0.000101
34.0001,0.0165278,0.0666031,1.75,4.02042,4.27611,0.131074,298.203,0,0,0,34,0.0165278,0.0666031,0.000101
36.0001,0.0175,0.0705109,1.75,4.01945,4.27512,0.131078,298.209,0,0,0,36,0.0175,0.0705109,0.000101
38.0001,0.0184722,0.0744178,1.75,4.0185,4.27414,0.131082,298.215,0,0,0,38,0.0184722,0.0744178,0.000101
40.0001,0.0194444,0.0783237,1.75,4.01756,4.27317,0.131086,298.221,0,0,0,40,0.0194444,0.0783237,0.000101
42.0001,0.0204167,0.0822288,1.75,4.01663,4.27222,0.13109,298.227,0,0,0,42,0.0204167,0.0822288,0.000101
44.0001,0.0213889,0.0861329,1.75,4.01569,4.27126,0.131094,298.232,0,0,0,44,0.0213889,0.0861329,0.000101
46.0001,0.0223611,0.0900361,1.75,4.01466,4.27021,0.131098,298.238,0,0,0,46,0.0223611,0.0900361,0.000101
48.0001,0.0233333,0.0939382,1.75,4.01365,4.26918,0.131101,298.243,0,0,0,48,0.0233333,0.0939382,0.000101
50.0001,0.0243056,0.0978394,1.75,4.01265,4.26815,0.131105,298.249,0,0,0,50,0.0243056,0.0978394,0.000101
52.0001,0.0252778,0.10174,1.75,4.01165,4.26714,0.131109,298.254,0,0,0,52,0.0252778,0.10174,0.000101
54.0001,0.02625,0.105639,1.75,4.01067,4.26613,0.131112,298.259,0,0,0,54,0.02625,0.105639,0.000101
56.0001,0.0272222,0.109537,1.75,4.0097,4.26514,0.131116,298.264,0,0,0,56,0.0272222,0.109537,0.000101
58.0001,0.0281944,0.113435,1.75,4.00873,4.26415,0.13112,298.269,0,0,0,58,0.0281944,0.113435,0.000101
60.0001,0.0291667,0.117331,1.75,4.00777,4.26317,0.131123,298.274,0,0,0,60,0.0291667,0.117331,0.000101
62.0001,0.0301389,0.121227,1.75,4.00682,4.2622,0.131127,298.279,0,0,0,62,0.0301389,0.121227,0.000101
64.0001,0.0311111,0.125121,1.75,4.00587,4.26123,0.13113,298.284,0,0,0,64,0.0311111,0.125121,0.000101
66.0001,0.0320833,0.129015,1.75,4.00493,4.26028,0.131133,298.289,0,0,0,66,0.0320833,0.129015,0.000101
68.0001,0.0330556,0.132908,1.75,4.00399,4.25932,0.131137,298.293,0,0,0,68,0.0330556,0.132908,0.000101
70.0001,0.0340278,0.136799,1.75,4.00307,4.25837,0.13114,298.298,0,0,0,70,0.0340278,0.136799,0.000101
72.0001,0.035,0.14069,1.75,4.00214,4.25743,0.131144,298.302,0,0,0,72,0.035,0.14069,0.000101
74.0001,0.0359722,0.144581,1.75,4.00122,4.2565,0.131147,298.306,0,0,0,74,0.0359722,0.144581,0.000101
76.0001,0.0369444,0.14847,1.75,4.0003,4.25556,0.13115,298.311,0,0,0,76,0.0369444,0.14847,0.000101
78.0001,0.0379167,0.152358,1.75,3.99939,4.25463,0.131154,298.315,0,0,0,78,0.0379167,0.152358,0.000101
80.0001,0.0388889,0.156245,1.75,3.99848,4.25371,0.131157,298.319,0,0,0,80,0.0388889,0.156245,0.000101
82.0001,0.0398611,0.160132,1.75,3.99758,4.25279,0.13116,298.323,0,0,0,82,0.0398611,0.160132,0.000101
84.0001,0.0408333,0.164018,1.75,3.99668,4.25187,0.131164,298.327,0,0,0,84,0.0408333,0.164018,0.000101
86.0001,0.0418056,0.167902,1.75,3.99578,4.25096,0.131169,298.331,0,0,0,86,0.0418056,0.167902,0.000101
88.0001,0.0427778,0.171786,1.75,3.99488,4.25005,0.131173,298.334,0,0,0,88,0.0427778,0.171786,0.000101
90.0001,0.04375,0.175669,1.75,3.99399,4.24914,0.131177,298.338,0,0,0,90,0.04375,0.175669,0.000101
92.0001,0.0447222,0.179552,1.75,3.9931,4.24823,0.131181,298.342,0,0,0,92,0.0447222,0.179552,0.000101
94.0001,0.0456944,0.183433,1.75,3.99221,4.24733,0.131185,298.345,0,0,0,94,0.0456944,0.183433,0.000101
96.0001,0.0466667,0.187313,1.75,3.99132,4.24643,0.131189,298.349,0,0,0,96,0.0466667,0.187313,0.000101
98.0001,0.0476389,0.191193,1.75,3.99044,4.24554,0.131193,298.352,0,0,0,98,0.0476389,0.191193,0.000101
100,0.0486111,0.195072,1.75,3.98955,4.24464,0.131197,298.356,0,0,0,100,0.0486111,0.195072,0.000101
102,0.0495833,0.198949,1.75,3.98867,4.24375,0.131201,298.359,0,0,0,102,0.0495833,0.198949,0.000101
104,0.0505556,0.202827,1.75,3.9878,4.24286,0.131205,298.362,0,0,0,104,0.0505556,0.202827,0.000101
106,0.0515278,0.206703,1.75,3.98692,4.24197,0.131209,298.365,0,0,0,106,0.0515278,0.206703,0.000101
108,0.0525,0.210578,1.75,3.98604,4.24108,0.131213,298.369,0,0,0,108,0.0525,0.210578,0.000101
110,0.0534722,0.214452,1.75,3.98517,4.2402,0.131217,298.372,0,0,0,110,0.0534722,0.214452,0.000101
112,0.0544444,0.218327,1.75,3.98475,4.23977,0.131221,298.375,0,0,0,112,0.0544444,0.218327,0.000101
114,0.0554167,0.2222,1.75,3.98434,4.23934,0.131225,298.378,0,0,0,114,0.0554167,0.2222,0.000101
116,0.0563889,0.226073,1.75,3.98392,4.23891,0.131229,298.38,0,0,0,116,0.0563889,0.226073,0.000101
118,0.0573611,0.229946,1.75,3.9835,4.23848,0.131233,298.383,0,0,0,118,0.0573611,0.229946,0.000101
120,0.0583333,0.233819,1.75,3.98309,4.23806,0.131237,298.386,0,0,0,120,0.0583333,0.233819,0.000101
122,0.0593056,0.237691,1.75,3.98267,4.23763,0.131241,298.389,0,0,0,122,0.0593056,0.237691,0.000101
124,0.0602778,0.241562,1.75,3.98225,4.2372,0.131245,298.391,0,0,0,124,0.0602778,0.241562,0.000101
126,0.06125,0.245434,1.75,3.98184,4.23678,0.131249,298.394,0,0,0,126,0.06125,0.245434,0.000101
128,0.0622222,0.249304,1.75,3.98142,4.23635,0.131253,298.397,0,0,0,128,0.0622222,0.249304,0.000101
130,0.0631944,0.253175,1.75,3.98101,4.23593,0.131257,298.399,0,0,0,130,0.0631944,0.253175,0.000101
132,0.0641667,0.257045,1.75,3.98059,4.2355,0.131261,298.402,0,0,0,132,0.0641667,0.257045,0.000101
134,0.0651389,0.260915,1.75,3.98018,4.23508,0.131265,298.404,0,0,0,134,0.0651389,0.260915,0.000101
136,0.0661111,0.264784,1.75,3.97976,4.23466,0.131269,298.406,0,0,0,136,0.0661111,0.264784,0.000101
138,0.0670833,0.268653,1.75,3.97935,4.23423,0.131273,298.409,0,0,0,138,0.0670833,0.268653,0.000101
140,0.0680556,0.272521,1.75,3.97894,4.23381,0.131276,298.411,0,0,0,140,0.0680556,0.272521,0.000101
142,0.0690278,0.276389,1.75,3.97852,4.23339,0.13128,298.413,0,0,0,142,0.0690278,0.276389,0.000101
144,0.07,0.280257,1.75,3.97811,4.23297,0.131284,298.416,0,0,0,144,0.07,0.280257,0.000101
146,0.0709722,0.284124,1.75,3.97769,4.23255,0.131288,298.418,0,0,0,146,0.0709722,0.284124,0.000101
148,0.0719444,0.287991,1.75,3.97728,4.23212,0.131292,298.42,0,0,0,148,0.0719444,0.287991,0.000101
