1e-06,0,0,0,4.17418,4.30031,0.12615,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04702,4.29832,0.126185,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392995,1.75,4.04224,4.29355,0.126263,298.087,0,0,0,2,0.000972222,0.00392995,0.000101
4.0001,0.00194444,0.00785745,1.75,4.03971,4.29102,0.126307,298.095,0,0,0,4,0.00194444,0.00785745,0.000101
6.0001,0.00291667,0.011783,1.75,4.03771,4.28901,0.126339,298.103,0,0,0,6,0.00291667,0.011783,0.000101
8.0001,0.00388889,0.0157068,1.75,4.03595,4.28724,0.126364,298.111,0,0,0,8,0.00388889,0.0157068,0.000101
10.0001,0.00486111,0.0196291,1.75,4.03436,4.28563,0.126386,298.119,0,0,0,10,0.00486111,0.0196291,0.000101
12.0001,0.00583333,0.02355,1.75,4.03288,4.28413,0.126407,298.127,0,0,0,12,0.00583333,0.02355,0.000101
14.0001,0.00680556,0.0274695,1.75,4.0315,4.28273,0.126426,298.134,0,0,0,14,0.00680556,0.0274695,0.000101
16.0001,0.00777778,0.0313877,1.75,4.03019,4.28141,0.126445,298.142,0,0,0,16,0.00777778,0.0313877,0.000101
18.0001,0.00875,0.0353048,1.75,4.02894,4.28014,0.126462,298.149,0,0,0,18,0.00875,0.0353048,0.000101
20.0001,0.00972222,0.0392206,1.75,4.02774,4.27892,0.126479,298.156,0,0,0,20,0.00972222,0.0392206,0.000101
22.0001,0.0106944,0.0431354,1.75,4.02658,4.27775,0.126495,298.163,0,0,0,22,0.0106944,0.0431354,0.000101
24.0001,0.0116667,0.047049,1.75,4.02546,4.27661,0.126511,298.17,0,0,0,24,0.0116667,0.047049,0.000101
26.0001,0.0126389,0.0509616,1.75,4.02437,4.2755,0.126526,298.177,0,0,0,26,0.0126389,0.0509616,0.000101
28.0001,0.0136111,0.0548731,1.75,4.0233,4.27442,0.126541,298.183,0,0,0,28,0.0136111,0.0548731,0.000101
30.0001,0.0145833,0.0587837,1.75,4.02226,4.27337,0.126556,298.19,0,0,0,30,0.0145833,0.0587837,0.000101
32.0001,0.0155556,0.0626932,1.75,4.02125,4.27234,0.12657,298.196,0,0,0,32,0.0155556,0.0626932,0.000101
34.0001,0.0165278,0.0666018,1.75,4.02023,4.2713,0.126584,298.202,0,0,0,34,0.0165278,0.0666018,0.000101
36.0001,0.0175,0.0705092,1.75,4.01912,4.27018,0.126597,298.208,0,0,0,36,0.0175,0.0705092,0.000101
38.0001,0.0184722,0.0744156,1.75,4.01802,4.26907,0.126611,298.214,0,0,0,38,0.0184722,0.0744156,0.000101
40.0001,0.0194444,0.078321,1.75,4.01695,4.26798,0.126624,298.22,0,0,0,40,0.0194444,0.078321,0.000101
42.0001,0.0204167,0.0822254,1.75,4.01589,4.26691,0.126637,298.226,0,0,0,42,0.0204167,0.0822254,0.000101
44.0001,0.0213889,0.0861287,1.75,4.01484,4.26585,0.12665,298.232,0,0,0,44,0.0213889,0.0861287,0.000101
46.0001,0.0223611,0.090031,1.75,4.01381,4.2648,0.126663,298.237,0,0,0,46,0.0223611,0.090031,0.000101
48.0001,0.0233333,0.0939323,1.75,4.01279,4.26376,0.126675,298.243,0,0,0,48,0.0233333,0.0939323,0.000101
50.0001,0.0243056,0.0978326,1.75,4.01178,4.26274,0.126688,298.248,0,0,0,50,0.0243056,0.0978326,0.000101
52.0001,0.0252778,0.101732,1.75,4.01077,4.26173,0.1267,298.253,0,0,0,52,0.0252778,0.101732,0.000101
54.0001,0.02625,0.10563,1.75,4.00978,4.26072,0.126711,298.259,0,0,0,54,0.02625,0.10563,0.000101
56.0001,0.0272222,0.109528,1.75,4.0088,4.25973,0.126722,298.264,0,0,0,56,0.0272222,0.109528,0.000101
58.0001,0.0281944,0.113424,1.75,4.00783,4.25874,0.126733,298.269,0,0,0,58,0.0281944,0.113424,0.000101
60.0001,0.0291667,0.11732,1.75,4.00686,4.25776,0.126744,298.274,0,0,0,60,0.0291667,0.11732,0.000101
62.0001,0.0301389,0.121215,1.75,4.0059,4.25679,0.126755,298.278,0,0,0,62,0.0301389,0.121215,0.000101
64.0001,0.0311111,0.125108,1.75,4.00494,4.25582,0.126765,298.283,0,0,0,64,0.0311111,0.125108,0.000101
66.0001,0.0320833,0.129001,1.75,4.004,4.25486,0.126776,298.288,0,0,0,66,0.0320833,0.129001,0.000101
68.0001,0.0330556,0.132893,1.75,4.00305,4.25391,0.126786,298.292,0,0,0,68,0.0330556,0.132893,0.000101
70.0001,0.0340278,0.136784,1.75,4.00212,4.25296,0.126797,298.297,0,0,0,70,0.0340278,0.136784,0.000101
72.0001,0.035,0.140674,1.75,4.00119,4.25202,0.126807,298.301,0,0,0,72,0.035,0.140674,0.000101
74.0001,0.0359722,0.144563,1.75,4.00026,4.25108,0.126818,298.305,0,0,0,74,0.0359722,0.144563,0.000101
76.0001,0.0369444,0.148451,1.75,3.99933,4.25015,0.126828,298.309,0,0,0,76,0.0369444,0.148451,0.000101
78.0001,0.0379167,0.152339,1.75,3.99842,4.24922,0.126838,298.314,0,0,0,78,0.0379167,0.152339,0.000101
80.0001,0.0388889,0.156225,1.75,3.9975,4.2483,0.126848,298.318,0,0,0,80,0.0388889,0.156225,0.000101
82.0001,0.0398611,0.160111,1.75,3.99659,4.24738,0.126859,298.322,0,0,0,82,0.0398611,0.160111,0.000101
84.0001,0.0408333,0.163995,1.75,3.99568,4.24646,0.126869,298.326,0,0,0,84,0.0408333,0.163995,0.000101
86.0001,0.0418056,0.167879,1.75,3.99478,4.24555,0.126879,298.329,0,0,0,86,0.0418056,0.167879,0.000101
88.0001,0.0427778,0.171762,1.75,3.99387,4.24464,0.126889,298.333,0,0,0,88,0.0427778,0.171762,0.000101
90.0001,0.04375,0.175644,1.75,3.99297,4.24373,0.126899,298.337,0,0,0,90,0.04375,0.175644,0.000101
92.0001,0.0447222,0.179525,1.75,3.99208,4.24282,0.126909,298.34,0,0,0,92,0.0447222,0.179525,0.000101
94.0001,0.0456944,0.183406,1.75,3.99118,4.24192,0.126919,298.344,0,0,0,94,0.0456944,0.183406,0.000101
96.0001,0.0466667,0.187285,1.75,3.99029,4.24102,0.126929,298.347,0,0,0,96,0.0466667,0.187285,0.000101
98.0001,0.0476389,0.191164,1.75,3.98944,4.24016,0.126938,298.351,0,0,0,98,0.0476389,0.191164,0.000101
100,0.0486111,0.195042,1.75,3.98901,4.23973,0.126948,298.354,0,0,0,100,0.0486111,0.195042,0.000101
102,0.0495833,0.19892,1.75,3.98858,4.23929,0.126958,298.357,0,0,0,102,0.0495833,0.19892,0.000101
104,0.0505556,0.202797,1.75,3.98816,4.23886,0.126968,298.361,0,0,0,104,0.0505556,0.202797,0.000101
106,0.0515278,0.206674,1.75,3.98773,4.23843,0.126978,298.364,0,0,0,106,0.0515278,0.206674,0.000101
108,0.0525,0.210551,1.75,3.98731,4.238,0.126987,298.367,0,0,0,108,0.0525,0.210551,0.000101
110,0.0534722,0.214427,1.75,3.98688,4.23757,0.126997,298.37,0,0,0,110,0.0534722,0.214427,0.000101
112,0.0544444,0.218302,1.75,3.98646,4.23714,0.127007,298.373,0,0,0,112,0.0544444,0.218302,0.000101
114,0.0554167,0.222178,1.75,3.98603,4.23671,0.127016,298.376,0,0,0,114,0.0554167,0.222178,0.000101
116,0.0563889,0.226053,1.75,3.98561,4.23628,0.127026,298.379,0,0,0,116,0.0563889,0.226053,0.000101
118,0.0573611,0.229927,1.75,3.98519,4.23585,0.127036,298.382,0,0,0,118,0.0573611,0.229927,0.000101
120,0.0583333,0.233801,1.75,3.98477,4.23543,0.127045,298.384,0,0,0,120,0.0583333,0.233801,0.000101
122,0.0593056,0.237675,1.75,3.98435,4.235,0.127055,298.387,0,0,0,122,0.0593056,0.237675,0.000101
124,0.0602778,0.241548,1.75,3.98392,4.23458,0.127065,298.39,0,0,0,124,0.0602778,0.241548,0.000101
126,0.06125,0.245421,1.75,3.9835,4.23415,0.127074,298.392,0,0,0,126,0.06125,0.245421,0.000101
128,0.0622222,0.249293,1.75,3.98308,4.23373,0.127084,298.395,0,0,0,128,0.0622222,0.249293,0.000101
130,0.0631944,0.253165,1.75,3.98266,4.2333,0.127093,298.397,0,0,0,130,0.0631944,0.253165,0.000101
132,0.0641667,0.257037,1.75,3.98224,4.23288,0.127103,298.4,0,0,0,132,0.0641667,0.257037,0.000101
134,0.0651389,0.260908,1.75,3.98182,4.23245,0.127112,298.402,0,0,0,134,0.0651389,0.260908,0.000101
136,0.0661111,0.264779,1.75,3.9814,4.23203,0.127122,298.405,0,0,0,136,0.0661111,0.264779,0.000101
138,0.0670833,0.268649,1.75,3.98098,4.23161,0.127131,298.407,0,0,0,138,0.0670833,0.268649,0.000101
140,0.0680556,0.272519,1.75,3.98056,4.23118,0.127141,298.409,0,0,0,140,0.0680556,0.272519,0.000101
142,0.0690278,0.276389,1.75,3.98014,4.23076,0.12715,298.411,0,0,0,142,0.0690278,0.276389,0.000101
144,0.07,0.280258,1.75,3.97972,4.23034,0.12716,298.414,0,0,0,144,0.07,0.280258,0.000101
146,0.0709722,0.284127,1.75,3.9793,4.22992,0.127169,298.416,0,0,0,146,0.0709722,0.284127,0.000101
148,0.0719444,0.287995,1.75,3.97888,4.2295,0.127179,298.418,0,0,0,148,0.0719444,0.287995,0.000101
150,0.0729167,0.291863,1.75,3.97846,4.22908,0.127188,298.42,0,0,0,150,0.0729167,0.291863,0.000101
152,0.0738889,0.295731,1.75,3.97804,4.22865,0.127198,298.422,0,0,0,152,0.0738889,0.295731,0.000101
154,0.0748611,0.299598,1.75,3.97763,4.22823,0.127207,298.424,0,0,0,154,0.0748611,0.299598,0.000101
156,0.0758333,0.303465,1.75,3.97721,4.22781,0.127217,298.426,0,0,0,156,0.0758333,0.303465,0.000101
158,0.0768056,0.307331,1.75,3.97679,4.22739,0.127226,298.428,0,0,0,158,0.0768056,0.307331,0.000101
160,0.0777778,0.311197,1.75,3.97637,4.22697,0.127235,298.429,0,0,0,160,0.0777778,0.311197,0.000101
162,0.07875,0.315062,1.75,3.97595,4.22655,0.127245,298.431,0,0,0,162,0.07875,0.315062,0.000101
164,0.0797222,0.318928,1.75,3.97553,4.22613,0.127254,298.433,0,0,0,164,0.0797222,0.318928,0.000101
166,0.0806944,0.322792,1.75,3.97511,4.22571,0.127264,298.435,0,0,0,166,0.0806944,0.322792,0.000101
168,0.0816667,0.326657,1.75,3.97469,4.22529,0.127273,298.436,0,0,0,168,0.0816667,0.326657,0.000101
170,0.0826389,0.33052,1.75,3.97433,4.22493,0.127282,298.438,0,0,0,170,0.0826389,0.33052,0.000101
172,0.0836111,0.334384,1.75,3.97411,4.2247,0.127292,298.44,0,0,0,172,0.0836111,0.334384,0.000101
174,0.0845833,0.338248,1.75,3.97388,4.22448,0.127301,298.441,0,0,0,174,0.0845833,0.338248,0.000101
176,0.0855556,0.342111,1.75,3.97366,4.22425,0.127311,298.443,0,0,0,176,0.0855556,0.342111,0.000101
178,0.0865278,0.345974,1.75,3.97343,4.22403,0.12732,298.444,0,0,0,178,0.0865278,0.345974,0.000101
180,0.0875,0.349837,1.75,3.9732,4.2238,0.127329,298.446,0,0,0,180,0.0875,0.349837,0.000101
182,0.0884722,0.353699,1.75,3.97298,4.22357,0.127339,298.447,0,0,0,182,0.0884722,0.353699,0.000101
184,0.0894444,0.357562,1.75,3.97275,4.22335,0.127348,298.449,0,0,0,184,0.0894444,0.357562,0.000101
186,0.0904167,0.361424,1.75,3.97252,4.22312,0.127358,298.45,0,0,0,186,0.0904167,0.361424,0.000101
188,0.0913889,0.365286,1.75,3.9723,4.2229,0.127367,298.451,0,0,0,188,0.0913889,0.365286,0.000101
190,0.0923611,0.369148,1.75,3.97207,4.22267,0.127376,298.453,0,0,0,190,0.0923611,0.369148,0.000101
192,0.0933333,0.373009,1.75,3.97185,4.22244,0.127384,298.454,0,0,0,192,0.0933333,0.373009,0.000101
194,0.0943056,0.376871,1.75,3.97162,4.22222,0.127392,298.455,0,0,0,194,0.0943056,0.376871,0.000101
196,0.0952778,0.380732,1.75,3.9714,4.22199,0.127399,298.457,0,0,0,196,0.0952778,0.380732,0.000101
198,0.09625,0.384592,1.75,3.97117,4.22177,0.127406,298.458,0,0,0,198,0.09625,0.384592,0.000101
200,0.0972222,0.388453,1.75,3.97095,4.22154,0.127413,298.459,0,0,0,200,0.0972222,0.388453,0.000101
202,0.0981944,0.392314,1.75,3.97072,4.22132,0.12742,298.46,0,0,0,202,0.0981944,0.392314,0.000101
