1e-06,0,0,0,4.17428,4.30572,0.13145,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17428,4.30572,0.13145,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17391,4.30535,0.131452,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17374,4.30519,0.131453,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17363,4.30507,0.131454,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17353,4.30498,0.131455,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17345,4.3049,0.131455,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17345,4.3049,0.131455,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.0822,4.30375,0.131462,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226646,1,4.07963,4.30117,0.131477,298.073,0,0,0,2,0.000555556,0.00226646,10.0002
14.0002,0.00111111,0.00453214,1,4.07822,4.29976,0.131486,298.075,0,0,0,4,0.00111111,0.00453214,10.0002
16.0002,0.00166667,0.00679719,1,4.07709,4.29862,0.131493,298.077,0,0,0,6,0.00166667,0.00679719,10.0002
18.0002,0.00222222,0.00906169,1,4.07609,4.29761,0.131499,298.078,0,0,0,8,0.00222222,0.00906169,10.0002
20.0002,0.00277778,0.0113257,1,4.07518,4.2967,0.131505,298.08,0,0,0,10,0.00277778,0.0113257,10.0002
20.0002,0.00277778,0.0113257,1,4.07518,4.2967,0.131505,298.08,0,0,0,10,0.00277778,0.0113257,10.0002
20.0003,0.00277778,0.0113257,5,3.94736,4.29203,0.131534,298.081,0,0,0,10,0.00277778,0.0113257,10.0003
22.0003,0.00555556,0.022261,5,3.93671,4.28117,0.131598,298.14,0,0,0,12,0.00555556,0.022261,10.0003
24.0003,0.00833333,0.0331797,5,3.93074,4.27499,0.131644,298.197,0,0,0,14,0.00833333,0.0331797,10.0003
26.0003,0.0111111,0.0440844,5,3.92568,4.26974,0.13168,298.253,0,0,0,16,0.0111111,0.0440844,10.0003
28.0003,0.0138889,0.0549754,5,3.92077,4.26463,0.131712,298.309,0,0,0,18,0.0138889,0.0549754,10.0003
30.0003,0.0166667,0.0658539,5,3.91627,4.25994,0.131741,298.363,0,0,0,20,0.0166667,0.0658539,10.0003
30.0003,0.0166667,0.0658539,5,3.91627,4.25994,0.131741,298.363,0,0,0,20,0.0166667,0.0658539,10.0003
30.0004,0.0166667,0.0658539,1,4.04462,4.26516,0.131707,298.363,0,0,0,20,0.0166667,0.0658539,10.0004
32.0004,0.0172222,0.0681047,1,4.05139,4.27194,0.131666,298.36,0,0,0,22,0.0172222,0.0681047,10.0004
34.0004,0.0177778,0.0703564,1,4.05302,4.27357,0.131653,298.356,0,0,0,24,0.0177778,0.0703564,10.0004
36.0004,0.0183333,0.0726085,1,4.05378,4.27434,0.131647,298.353,0,0,0,26,0.0183333,0.0726085,10.0004
38.0004,0.0188889,0.0748608,1,4.05418,4.27475,0.131644,298.35,0,0,0,28,0.0188889,0.0748608,10.0004
40.0004,0.0194444,0.0771132,1,4.05437,4.27496,0.131643,298.347,0,0,0,30,0.0194444,0.0771132,10.0004
