1e-06,0,0,0,4.17423,4.2717,0.0974824,298.088,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04694,4.26947,0.0976933,298.088,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392871,1.75,4.04096,4.26408,0.0983412,298.096,0,0,0,2,0.000972222,0.00392871,0.000101
4.0001,0.00194444,0.00785444,1.75,4.03789,4.26122,0.0985957,298.104,0,0,0,4,0.00194444,0.00785444,0.000101
6.0001,0.00291667,0.0117778,1.75,4.03541,4.25895,0.0988481,298.111,0,0,0,6,0.00291667,0.0117778,0.000101
8.0001,0.00388889,0.015699,1.75,4.03323,4.25695,0.0990656,298.119,0,0,0,8,0.00388889,0.015699,0.000101
10.0001,0.00486111,0.0196182,1.75,4.03125,4.25513,0.0992637,298.126,0,0,0,10,0.00486111,0.0196182,0.000101
12.0001,0.00583333,0.0235357,1.75,4.02941,4.25344,0.0994472,298.134,0,0,0,12,0.00583333,0.0235357,0.000101
14.0001,0.00680556,0.0274515,1.75,4.02769,4.25186,0.0996198,298.141,0,0,0,14,0.00680556,0.0274515,0.000101
16.0001,0.00777778,0.0313657,1.75,4.02606,4.25036,0.0997839,298.148,0,0,0,16,0.00777778,0.0313657,0.000101
18.0001,0.00875,0.0352784,1.75,4.0245,4.24892,0.099941,298.155,0,0,0,18,0.00875,0.0352784,0.000101
20.0001,0.00972222,0.0391897,1.75,4.02301,4.24755,0.100092,298.161,0,0,0,20,0.00972222,0.0391897,0.000101
22.0001,0.0106944,0.0430996,1.75,4.02156,4.24622,0.100239,298.168,0,0,0,22,0.0106944,0.0430996,0.000101
24.0001,0.0116667,0.047008,1.75,4.02016,4.24493,0.100381,298.175,0,0,0,24,0.0116667,0.047008,0.000101
26.0001,0.0126389,0.0509152,1.75,4.0188,4.24368,0.10052,298.181,0,0,0,26,0.0126389,0.0509152,0.000101
28.0001,0.0136111,0.0548211,1.75,4.01748,4.24246,0.100655,298.187,0,0,0,28,0.0136111,0.0548211,0.000101
30.0001,0.0145833,0.0587257,1.75,4.01618,4.24127,0.100788,298.193,0,0,0,30,0.0145833,0.0587257,0.000101
32.0001,0.0155556,0.0626292,1.75,4.01496,4.24015,0.100918,298.199,0,0,0,32,0.0155556,0.0626292,0.000101
