1e-06,0,0,0,4.17421,4.27467,0.10048,298.087,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04711,4.27267,0.100706,298.087,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392902,1.75,4.04128,4.26744,0.101356,298.095,0,0,0,2,0.000972222,0.00392902,0.000101
4.0001,0.00194444,0.00785503,1.75,4.03818,4.26458,0.101636,298.103,0,0,0,4,0.00194444,0.00785503,0.000101
6.0001,0.00291667,0.0117786,1.75,4.03569,4.26231,0.101891,298.111,0,0,0,6,0.00291667,0.0117786,0.000101
8.0001,0.00388889,0.0157001,1.75,4.03351,4.26031,0.102115,298.118,0,0,0,8,0.00388889,0.0157001,0.000101
10.0001,0.00486111,0.0196196,1.75,4.03146,4.25848,0.102382,298.126,0,0,0,10,0.00486111,0.0196196,0.000101
12.0001,0.00583333,0.0235372,1.75,4.02953,4.2568,0.102652,298.133,0,0,0,12,0.00583333,0.0235372,0.000101
14.0001,0.00680556,0.027453,1.75,4.02773,4.25522,0.102906,298.14,0,0,0,14,0.00680556,0.027453,0.000101
16.0001,0.00777778,0.0313672,1.75,4.02603,4.25372,0.103147,298.147,0,0,0,16,0.00777778,0.0313672,0.000101
18.0001,0.00875,0.0352798,1.75,4.0244,4.25228,0.103377,298.154,0,0,0,18,0.00875,0.0352798,0.000101
20.0001,0.00972222,0.0391909,1.75,4.02283,4.25091,0.103599,298.161,0,0,0,20,0.00972222,0.0391909,0.000101
22.0001,0.0106944,0.0431005,1.75,4.02132,4.24958,0.103813,298.168,0,0,0,22,0.0106944,0.0431005,0.000101
24.0001,0.0116667,0.0470087,1.75,4.01985,4.24829,0.104022,298.174,0,0,0,24,0.0116667,0.0470087,0.000101
26.0001,0.0126389,0.0509155,1.75,4.01843,4.24704,0.104224,298.181,0,0,0,26,0.0126389,0.0509155,0.000101
28.0001,0.0136111,0.054821,1.75,4.01704,4.24582,0.104423,298.187,0,0,0,28,0.0136111,0.054821,0.000101
30.0001,0.0145833,0.0587251,1.75,4.01568,4.24463,0.104616,298.193,0,0,0,30,0.0145833,0.0587251,0.000101
32.0001,0.0155556,0.0626279,1.75,4.01436,4.24346,0.104806,298.199,0,0,0,32,0.0155556,0.0626279,0.000101
34.0001,0.0165278,0.0665295,1.75,4.01305,4.24232,0.104993,298.205,0,0,0,34,0.0165278,0.0665295,0.000101
36.0001,0.0175,0.0704299,1.75,4.01177,4.24119,0.105177,298.211,0,0,0,36,0.0175,0.0704299,0.000101
38.0001,0.0184722,0.074329,1.75,4.01057,4.24014,0.105358,298.217,0,0,0,38,0.0184722,0.074329,0.000101
40.0001,0.0194444,0.0782275,1.75,4.00989,4.23962,0.105536,298.222,0,0,0,40,0.0194444,0.0782275,0.000101
42.0001,0.0204167,0.0821254,1.75,4.00921,4.23909,0.105712,298.228,0,0,0,42,0.0204167,0.0821254,0.000101
44.0001,0.0213889,0.0860226,1.75,4.00855,4.23858,0.105887,298.233,0,0,0,44,0.0213889,0.0860226,0.000101
46.0001,0.0223611,0.0899191,1.75,4.00789,4.23807,0.106059,298.239,0,0,0,46,0.0223611,0.0899191,0.000101
48.0001,0.0233333,0.0938151,1.75,4.00725,4.23757,0.106229,298.244,0,0,0,48,0.0233333,0.0938151,0.000101
50.0001,0.0243056,0.0977104,1.75,4.0066,4.23707,0.106398,298.249,0,0,0,50,0.0243056,0.0977104,0.000101
52.0001,0.0252778,0.101605,1.75,4.00597,4.23658,0.106565,298.254,0,0,0,52,0.0252778,0.101605,0.000101
54.0001,0.02625,0.105499,1.75,4.00534,4.23609,0.106731,298.259,0,0,0,54,0.02625,0.105499,0.000101
56.0001,0.0272222,0.109393,1.75,4.00471,4.23561,0.106896,298.264,0,0,0,56,0.0272222,0.109393,0.000101
58.0001,0.0281944,0.113285,1.75,4.00409,4.23513,0.10706,298.269,0,0,0,58,0.0281944,0.113285,0.000101
60.0001,0.0291667,0.117178,1.75,4.00347,4.23465,0.107222,298.273,0,0,0,60,0.0291667,0.117178,0.000101
62.0001,0.0301389,0.121069,1.75,4.00286,4.23418,0.107384,298.278,0,0,0,62,0.0301389,0.121069,0.000101
64.0001,0.0311111,0.12496,1.75,4.00225,4.23371,0.107544,298.282,0,0,0,64,0.0311111,0.12496,0.000101
66.0001,0.0320833,0.128851,1.75,4.00164,4.23324,0.107715,298.287,0,0,0,66,0.0320833,0.128851,0.000101
68.0001,0.0330556,0.132741,1.75,4.00102,4.23278,0.107888,298.291,0,0,0,68,0.0330556,0.132741,0.000101
70.0001,0.0340278,0.13663,1.75,4.00041,4.23232,0.10806,298.295,0,0,0,70,0.0340278,0.13663,0.000101
72.0001,0.035,0.140519,1.75,3.9998,4.23186,0.108231,298.299,0,0,0,72,0.035,0.140519,0.000101
74.0001,0.0359722,0.144407,1.75,3.9992,4.23141,0.108401,298.304,0,0,0,74,0.0359722,0.144407,0.000101
76.0001,0.0369444,0.148294,1.75,3.99859,4.23095,0.108571,298.308,0,0,0,76,0.0369444,0.148294,0.000101
78.0001,0.0379167,0.152181,1.75,3.99799,4.2305,0.10874,298.312,0,0,0,78,0.0379167,0.152181,0.000101
80.0001,0.0388889,0.156068,1.75,3.99739,4.23005,0.108909,298.315,0,0,0,80,0.0388889,0.156068,0.000101
82.0001,0.0398611,0.159954,1.75,3.99679,4.22961,0.109077,298.319,0,0,0,82,0.0398611,0.159954,0.000101
84.0001,0.0408333,0.163839,1.75,3.9962,4.22916,0.109245,298.323,0,0,0,84,0.0408333,0.163839,0.000101
86.0001,0.0418056,0.167723,1.75,3.99561,4.22872,0.109412,298.327,0,0,0,86,0.0418056,0.167723,0.000101
