1e-06,0,0,0,4.17414,4.30558,0.131451,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04687,4.30358,0.131464,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392985,1.75,4.04213,4.29881,0.131491,298.087,0,0,0,2,0.000972222,0.00392985,0.000101
4.0001,0.00194444,0.00785727,1.75,4.03963,4.29628,0.131507,298.095,0,0,0,4,0.00194444,0.00785727,0.000101
6.0001,0.00291667,0.0117828,1.75,4.03765,4.29427,0.131519,298.103,0,0,0,6,0.00291667,0.0117828,0.000101
8.0001,0.00388889,0.0157066,1.75,4.03591,4.2925,0.13153,298.111,0,0,0,8,0.00388889,0.0157066,0.000101
10.0001,0.00486111,0.0196288,1.75,4.03433,4.29089,0.131539,298.119,0,0,0,10,0.00486111,0.0196288,0.000101
12.0001,0.00583333,0.0235497,1.75,4.03287,4.2894,0.131548,298.127,0,0,0,12,0.00583333,0.0235497,0.000101
14.0001,0.00680556,0.0274692,1.75,4.03149,4.288,0.131557,298.134,0,0,0,14,0.00680556,0.0274692,0.000101
16.0001,0.00777778,0.0313874,1.75,4.03019,4.28667,0.131565,298.142,0,0,0,16,0.00777778,0.0313874,0.000101
18.0001,0.00875,0.0353045,1.75,4.02895,4.28541,0.131572,298.149,0,0,0,18,0.00875,0.0353045,0.000101
20.0001,0.00972222,0.0392203,1.75,4.02776,4.28419,0.131579,298.156,0,0,0,20,0.00972222,0.0392203,0.000101
22.0001,0.0106944,0.0431351,1.75,4.02661,4.28302,0.131586,298.163,0,0,0,22,0.0106944,0.0431351,0.000101
24.0001,0.0116667,0.0470488,1.75,4.0255,4.28188,0.131594,298.17,0,0,0,24,0.0116667,0.0470488,0.000101
26.0001,0.0126389,0.0509614,1.75,4.02442,4.28077,0.131602,298.177,0,0,0,26,0.0126389,0.0509614,0.000101
28.0001,0.0136111,0.054873,1.75,4.02336,4.27969,0.131609,298.184,0,0,0,28,0.0136111,0.054873,0.000101
30.0001,0.0145833,0.0587836,1.75,4.02233,4.27864,0.131617,298.19,0,0,0,30,0.0145833,0.0587836,0.000101
32.0001,0.0155556,0.0626932,1.75,4.02132,4.2776,0.131624,298.196,0,0,0,32,0.0155556,0.0626932,0.000101
34.0001,0.0165278,0.0666019,1.75,4.02033,4.27659,0.131631,298.203,0,0,0,34,0.0165278,0.0666019,0.000101
36.0001,0.0175,0.0705096,1.75,4.01935,4.2756,0.131638,298.209,0,0,0,36,0.0175,0.0705096,0.000101
38.0001,0.0184722,0.0744164,1.75,4.0184,4.27462,0.131645,298.215,0,0,0,38,0.0184722,0.0744164,0.000101
40.0001,0.0194444,0.0783222,1.75,4.01745,4.27365,0.131652,298.221,0,0,0,40,0.0194444,0.0783222,0.000101
42.0001,0.0204167,0.0822272,1.75,4.01652,4.2727,0.131659,298.227,0,0,0,42,0.0204167,0.0822272,0.000101
44.0001,0.0213889,0.0861312,1.75,4.0156,4.27176,0.131665,298.232,0,0,0,44,0.0213889,0.0861312,0.000101
46.0001,0.0223611,0.0900343,1.75,4.01461,4.27075,0.131672,298.238,0,0,0,46,0.0223611,0.0900343,0.000101
48.0001,0.0233333,0.0939364,1.75,4.0136,4.26972,0.131678,298.244,0,0,0,48,0.0233333,0.0939364,0.000101
50.0001,0.0243056,0.0978376,1.75,4.01259,4.26869,0.131684,298.249,0,0,0,50,0.0243056,0.0978376,0.000101
52.0001,0.0252778,0.101738,1.75,4.0116,4.26768,0.131691,298.254,0,0,0,52,0.0252778,0.101738,0.000101
54.0001,0.02625,0.105637,1.75,4.01061,4.26668,0.131697,298.26,0,0,0,54,0.02625,0.105637,0.000101
56.0001,0.0272222,0.109535,1.75,4.00963,4.26568,0.131703,298.265,0,0,0,56,0.0272222,0.109535,0.000101
58.0001,0.0281944,0.113432,1.75,4.00866,4.26469,0.131709,298.27,0,0,0,58,0.0281944,0.113432,0.000101
60.0001,0.0291667,0.117329,1.75,4.0077,4.26371,0.131715,298.275,0,0,0,60,0.0291667,0.117329,0.000101
62.0001,0.0301389,0.121224,1.75,4.00674,4.26274,0.131721,298.279,0,0,0,62,0.0301389,0.121224,0.000101
64.0001,0.0311111,0.125119,1.75,4.0058,4.26178,0.131727,298.284,0,0,0,64,0.0311111,0.125119,0.000101
66.0001,0.0320833,0.129012,1.75,4.00485,4.26082,0.131733,298.289,0,0,0,66,0.0320833,0.129012,0.000101
68.0001,0.0330556,0.132905,1.75,4.00391,4.25986,0.131739,298.293,0,0,0,68,0.0330556,0.132905,0.000101
70.0001,0.0340278,0.136797,1.75,4.00298,4.25892,0.131745,298.298,0,0,0,70,0.0340278,0.136797,0.000101
72.0001,0.035,0.140688,1.75,4.00206,4.25797,0.131751,298.302,0,0,0,72,0.035,0.140688,0.000101
74.0001,0.0359722,0.144578,1.75,4.00113,4.25704,0.131757,298.307,0,0,0,74,0.0359722,0.144578,0.000101
76.0001,0.0369444,0.148467,1.75,4.00021,4.2561,0.131762,298.311,0,0,0,76,0.0369444,0.148467,0.000101
78.0001,0.0379167,0.152355,1.75,3.9993,4.25518,0.131768,298.315,0,0,0,78,0.0379167,0.152355,0.000101
80.0001,0.0388889,0.156242,1.75,3.99839,4.25425,0.131774,298.319,0,0,0,80,0.0388889,0.156242,0.000101
82.0001,0.0398611,0.160129,1.75,3.99748,4.25333,0.13178,298.323,0,0,0,82,0.0398611,0.160129,0.000101
84.0001,0.0408333,0.164014,1.75,3.99658,4.25241,0.131785,298.327,0,0,0,84,0.0408333,0.164014,0.000101
86.0001,0.0418056,0.167899,1.75,3.99568,4.2515,0.13179,298.331,0,0,0,86,0.0418056,0.167899,0.000101
88.0001,0.0427778,0.171783,1.75,3.99478,4.25059,0.131796,298.335,0,0,0,88,0.0427778,0.171783,0.000101
90.0001,0.04375,0.175666,1.75,3.99389,4.24968,0.131801,298.338,0,0,0,90,0.04375,0.175666,0.000101
92.0001,0.0447222,0.179548,1.75,3.99299,4.24878,0.131806,298.342,0,0,0,92,0.0447222,0.179548,0.000101
94.0001,0.0456944,0.183429,1.75,3.9921,4.24787,0.131811,298.346,0,0,0,94,0.0456944,0.183429,0.000101
96.0001,0.0466667,0.18731,1.75,3.99122,4.24697,0.131817,298.349,0,0,0,96,0.0466667,0.18731,0.000101
98.0001,0.0476389,0.191189,1.75,3.99033,4.24608,0.131822,298.353,0,0,0,98,0.0476389,0.191189,0.000101
100,0.0486111,0.195068,1.75,3.98945,4.24518,0.131827,298.356,0,0,0,100,0.0486111,0.195068,0.000101
102,0.0495833,0.198945,1.75,3.98857,4.24429,0.131832,298.359,0,0,0,102,0.0495833,0.198945,0.000101
104,0.0505556,0.202822,1.75,3.98769,4.2434,0.131837,298.363,0,0,0,104,0.0505556,0.202822,0.000101
106,0.0515278,0.206698,1.75,3.98681,4.24251,0.131843,298.366,0,0,0,106,0.0515278,0.206698,0.000101
108,0.0525,0.210574,1.75,3.98593,4.24162,0.131848,298.369,0,0,0,108,0.0525,0.210574,0.000101
110,0.0534722,0.214448,1.75,3.98505,4.24073,0.131853,298.372,0,0,0,110,0.0534722,0.214448,0.000101
112,0.0544444,0.218322,1.75,3.98436,4.24003,0.131858,298.375,0,0,0,112,0.0544444,0.218322,0.000101
114,0.0554167,0.222195,1.75,3.98394,4.2396,0.131863,298.378,0,0,0,114,0.0554167,0.222195,0.000101
116,0.0563889,0.226068,1.75,3.98352,4.23917,0.131868,298.381,0,0,0,116,0.0563889,0.226068,0.000101
118,0.0573611,0.22994,1.75,3.9831,4.23875,0.131873,298.384,0,0,0,118,0.0573611,0.22994,0.000101
120,0.0583333,0.233812,1.75,3.98269,4.23832,0.131878,298.386,0,0,0,120,0.0583333,0.233812,0.000101
122,0.0593056,0.237684,1.75,3.98227,4.23789,0.131883,298.389,0,0,0,122,0.0593056,0.237684,0.000101
124,0.0602778,0.241555,1.75,3.98185,4.23747,0.131889,298.392,0,0,0,124,0.0602778,0.241555,0.000101
126,0.06125,0.245426,1.75,3.98144,4.23704,0.131894,298.394,0,0,0,126,0.06125,0.245426,0.000101
128,0.0622222,0.249296,1.75,3.98102,4.23662,0.131899,298.397,0,0,0,128,0.0622222,0.249296,0.000101
130,0.0631944,0.253167,1.75,3.9806,4.23619,0.131904,298.4,0,0,0,130,0.0631944,0.253167,0.000101
132,0.0641667,0.257036,1.75,3.98019,4.23577,0.131909,298.402,0,0,0,132,0.0641667,0.257036,0.000101
134,0.0651389,0.260905,1.75,3.97977,4.23534,0.131914,298.404,0,0,0,134,0.0651389,0.260905,0.000101
