1e-06,0,0,0,4.17429,4.30605,0.131769,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17429,4.30605,0.131769,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17392,4.30568,0.131771,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17376,4.30552,0.131773,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17364,4.3054,0.131773,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17354,4.30531,0.131774,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17346,4.30523,0.131775,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17346,4.30523,0.131775,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08221,4.30408,0.131783,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226646,1,4.07963,4.3015,0.1318,298.073,0,0,0,2,0.000555556,0.00226646,10.0002
14.0002,0.00111111,0.00453214,1,4.07822,4.30009,0.13181,298.075,0,0,0,4,0.00111111,0.00453214,10.0002
16.0002,0.00166667,0.00679719,1,4.07709,4.29895,0.131818,298.077,0,0,0,6,0.00166667,0.00679719,10.0002
18.0002,0.00222222,0.00906169,1,4.07609,4.29795,0.131824,298.078,0,0,0,8,0.00222222,0.00906169,10.0002
20.0002,0.00277778,0.0113257,1,4.07518,4.29703,0.131831,298.08,0,0,0,10,0.00277778,0.0113257,10.0002
20.0002,0.00277778,0.0113257,1,4.07518,4.29703,0.131831,298.08,0,0,0,10,0.00277778,0.0113257,10.0002
20.0003,0.00277778,0.0113257,5,3.94734,4.29236,0.131864,298.081,0,0,0,10,0.00277778,0.0113257,10.0003
22.0003,0.00555556,0.0222609,5,3.93668,4.2815,0.131934,298.14,0,0,0,12,0.00555556,0.0222609,10.0003
24.0003,0.00833333,0.0331795,5,3.9307,4.27532,0.131991,298.197,0,0,0,14,0.00833333,0.0331795,10.0003
26.0003,0.0111111,0.0440841,5,3.92566,4.27012,0.132052,298.253,0,0,0,16,0.0111111,0.0440841,10.0003
28.0003,0.0138889,0.054975,5,3.92073,4.26501,0.132106,298.309,0,0,0,18,0.0138889,0.054975,10.0003
30.0003,0.0166667,0.0658534,5,3.91621,4.26031,0.132156,298.363,0,0,0,20,0.0166667,0.0658534,10.0003
30.0003,0.0166667,0.0658534,5,3.91621,4.26031,0.132156,298.363,0,0,0,20,0.0166667,0.0658534,10.0003
30.0004,0.0166667,0.0658534,1,4.0446,4.26554,0.132097,298.363,0,0,0,20,0.0166667,0.0658534,10.0004
32.0004,0.0172222,0.0681041,1,4.05136,4.27227,0.132029,298.36,0,0,0,22,0.0172222,0.0681041,10.0004
34.0004,0.0177778,0.0703558,1,4.05299,4.27391,0.132007,298.356,0,0,0,24,0.0177778,0.0703558,10.0004
36.0004,0.0183333,0.0726079,1,4.05375,4.27467,0.131997,298.353,0,0,0,26,0.0183333,0.0726079,10.0004
38.0004,0.0188889,0.0748602,1,4.05416,4.27508,0.131992,298.35,0,0,0,28,0.0188889,0.0748602,10.0004
40.0004,0.0194444,0.0771126,1,4.05435,4.27529,0.131989,298.347,0,0,0,30,0.0194444,0.0771126,10.0004
40.0004,0.0194444,0.0771126,1,4.05435,4.27529,0.131989,298.347,0,0,0,30,0.0194444,0.0771126,10.0004
40.0005,0.0194444,0.0771126,0,4.14451,4.27642,0.131975,298.347,0,0,0,30,0.0194444,0.0771126,10.0005
42.0005,0.0194444,0.0771126,0,4.1471,4.27899,0.131952,298.341,0,0,0,30,0.0194444,0.0771126,12.0005
44.0005,0.0194444,0.0771126,0,4.1484,4.28029,0.131943,298.336,0,0,0,30,0.0194444,0.0771126,14.0005
46.0005,0.0194444,0.0771126,0,4.14936,4.28124,0.131936,298.33,0,0,0,30,0.0194444,0.0771126,16.0005
48.0005,0.0194444,0.0771126,0,4.15014,4.28202,0.131931,298.325,0,0,0,30,0.0194444,0.0771126,18.0005
