1e-06,0,0,0,4.17425,4.30253,0.128293,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17425,4.30253,0.128293,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17388,4.30216,0.128295,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17372,4.302,0.128296,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.1736,4.30188,0.128297,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.1735,4.30179,0.128298,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17342,4.30171,0.128299,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17342,4.30171,0.128299,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08224,4.30056,0.128307,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226648,1,4.07966,4.29798,0.128325,298.073,0,0,0,2,0.000555556,0.00226648,10.0002
14.0002,0.00111111,0.00453217,1,4.07825,4.29657,0.128336,298.075,0,0,0,4,0.00111111,0.00453217,10.0002
16.0002,0.00166667,0.00679724,1,4.07712,4.29543,0.128345,298.077,0,0,0,6,0.00166667,0.00679724,10.0002
18.0002,0.00222222,0.00906175,1,4.07612,4.29443,0.128352,298.079,0,0,0,8,0.00222222,0.00906175,10.0002
20.0002,0.00277778,0.0113258,1,4.0752,4.29351,0.128359,298.08,0,0,0,10,0.00277778,0.0113258,10.0002
20.0002,0.00277778,0.0113258,1,4.0752,4.29351,0.128359,298.08,0,0,0,10,0.00277778,0.0113258,10.0002
20.0003,0.00277778,0.0113258,5,3.94758,4.28884,0.128396,298.081,0,0,0,10,0.00277778,0.0113258,10.0003
22.0003,0.00555556,0.0222616,5,3.93692,4.27798,0.128475,298.14,0,0,0,12,0.00555556,0.0222616,10.0003
24.0003,0.00833333,0.0331809,5,3.93094,4.2718,0.128522,298.197,0,0,0,14,0.00833333,0.0331809,10.0003
