40.0005,0.0194444,0.0771,0,4.14394,4.27739,0.133514,298.348,0,0,0,30,0.0194444,0.0771,10.0005
42.0005,0.0194444,0.0771,0,4.14663,4.27996,0.13339,298.342,0,0,0,30,0.0194444,0.0771,12.0005
44.0005,0.0194444,0.0771,0,4.14799,4.28126,0.133322,298.336,0,0,0,30,0.0194444,0.0771,14.0005
46.0005,0.0194444,0.0771,0,4.14899,4.28221,0.133274,298.331,0,0,0,30,0.0194444,0.0771,16.0005
48.0005,0.0194444,0.0771,0,4.14981,4.28299,0.133235,298.325,0,0,0,30,0.0194444,0.0771,18.0005
50.0005,0.0194444,0.0771,0,4.15049,4.28364,0.133202,298.32,0,0,0,30,0.0194444,0.0771,20.0005
50.0005,0.0194444,0.0771,0,4.15049,4.28364,0.133202,298.32,0,0,0,30,0.0194444,0.0771,20.0005
50.0005,0.0194444,0.0771,0,4.15049,4.28364,0.133202,298.32,0,0,0,30,0.0194444,0.0771,20.0005
52.0005,0.0196583,0.0779975,-0.385,4.19607,4.2856,0.133115,298.317,2,0.000213889,0.000897492,30,0.0194444,0.0771,20.0005
54.0005,0.0198658,0.078868,-0.37345,4.19593,4.28656,0.133099,298.315,4,0.000421361,0.00176803,30,0.0194444,0.0771,20.0005
56.0005,0.0200691,0.0797212,-0.365981,4.19601,4.28736,0.133086,298.312,6,0.000624684,0.00262118,30,0.0194444,0.0771,20.0005
58.0005,0.0202684,0.0805573,-0.358661,4.19601,4.28805,0.133075,298.309,8,0.00082394,0.00345726,30,0.0194444,0.0771,20.0005
60.0005,0.0204637,0.0813766,-0.351488,4.19593,4.28867,0.133065,298.306,10,0.00101921,0.0042766,30,0.0194444,0.0771,20.0005
60.0005,0.0204637,0.0813766,-0.351488,4.19593,4.28867,0.133065,298.306,10,0.00101921,0.0042766,30,0.0194444,0.0771,20.0005
60.0005,0.0204637,0.0813766,-0.351488,4.19593,4.28867,0.133065,298.306,10,0.00101921,0.0042766,30,0.0194444,0.0771,20.0005
62.0005,0.020657,0.0821878,-0.347973,4.19616,4.28924,0.133055,298.303,12,0.00121253,0.00508779,30,0.0194444,0.0771,20.0005
64.0005,0.0208464,0.0829827,-0.341014,4.19598,4.28975,0.133047,298.301,14,0.00140198,0.00588273,30,0.0194444,0.0771,20.0005
66.0005,0.021034,0.0837697,-0.337604,4.19613,4.29022,0.133039,298.298,16,0.00158954,0.00666975,30,0.0194444,0.0771,20.0005
68.0005,0.0212178,0.084541,-0.330852,4.19589,4.29065,0.133032,298.295,18,0.00177335,0.00744098,30,0.0194444,0.0771,20.0005
70.0005,0.0213998,0.0853045,-0.327543,4.19597,4.29106,0.133026,298.292,20,0.00195531,0.00820451,30,0.0194444,0.0771,20.0005
70.0005,0.0213998,0.0853045,-0.327543,4.19597,4.29106,0.133026,298.292,20,0.00195531,0.00820451,30,0.0194444,0.0771,20.0005
70.0005,0.0213998,0.0853045,-0.327543,4.19597,4.29106,0.133026,298.292,20,0.00195531,0.00820451,30,0.0194444,0.0771,20.0005
72.0005,0.0215799,0.0860604,-0.324268,4.19603,4.29144,0.13302,298.289,22,0.00213546,0.00896042,30,0.0194444,0.0771,20.0005
74.0005,0.0217583,0.0868088,-0.321025,4.19607,4.2918,0.133014,298.287,24,0.00231381,0.00970878,30,0.0194444,0.0771,20.0005
76.0005,0.0219348,0.0875497,-0.317815,4.19608,4.29214,0.133008,298.284,26,0.00249037,0.0104497,30,0.0194444,0.0771,20.0005
78.0005,0.0221096,0.0882831,-0.314637,4.19609,4.29246,0.133003,298.281,28,0.00266517,0.0111831,30,0.0194444,0.0771,20.0005
80.0005,0.0222827,0.0890093,-0.31149,4.19608,4.29276,0.132998,298.278,30,0.00283822,0.0119093,30,0.0194444,0.0771,20.0005
80.0005,0.0222827,0.0890093,-0.31149,4.19608,4.29276,0.132998,298.278,30,0.00283822,0.0119093,30,0.0194444,0.0771,20.0005
80.0006,0.0222827,0.0890093,0,4.15946,4.29241,0.133004,298.278,30,0.00283822,0.0119093,30,0.0194444,0.0771,20.0006
82.0006,0.0222827,0.0890093,0,4.15896,4.29193,0.133011,298.274,30,0.00283822,0.0119093,30,0.0194444,0.0771,22.0006
84.0006,0.0222827,0.0890093,0,4.15883,4.2918,0.133014,298.269,30,0.00283822,0.0119093,30,0.0194444,0.0771,24.0006
86.0006,0.0222827,0.0890093,0,4.15877,4.29174,0.133014,298.265,30,0.00283822,0.0119093,30,0.0194444,0.0771,26.0006
88.0006,0.0222827,0.0890093,0,4.15874,4.29171,0.133015,298.26,30,0.00283822,0.0119093,30,0.0194444,0.0771,28.0006
90.0006,0.0222827,0.0890093,0,4.15873,4.2917,0.133015,298.256,30,0.00283822,0.0119093,30,0.0194444,0.0771,30.0006
90.0006,0.0222827,0.0890093,0,4.15873,4.2917,0.133015,298.256,30,0.00283822,0.0119093,30,0.0194444,0.0771,30.0006
90.0007,0.0222827,0.0890093,3,3.99012,4.28825,0.133073,298.256,30,0.00283822,0.0119093,30,0.0194444,0.0771,30.0007
92.0007,0.0239493,0.0956467,3,3.98246,4.28073,0.133337,298.277,30,0.00283822,0.0119093,32,0.0211111,0.0837374,30.0007
94.0007,0.025616,0.102277,3,3.97834,4.27672,0.133543,298.298,30,0.00283822,0.0119093,34,0.0227778,0.090368,30.0007
96.0007,0.0272827,0.108902,3,3.97506,4.27351,0.133704,298.318,30,0.00283822,0.0119093,36,0.0244444,0.0969931,30.0007
98.0007,0.0289493,0.115522,3,3.97206,4.27056,0.133845,298.338,30,0.00283822,0.0119093,38,0.0261111,0.103613,30.0007
100.001,0.030616,0.122138,3,3.96909,4.26763,0.133974,298.358,30,0.00283822,0.0119093,40,0.0277778,0.110228,30.0007
100.001,0.030616,0.122138,3,3.96909,4.26763,0.133974,298.358,30,0.00283822,0.0119093,40,0.0277778,0.110228,30.0007
100.001,0.030616,0.122138,3,3.96909,4.26763,0.133974,298.358,30,0.00283822,0.0119093,40,0.0277778,0.110228,30.0007
102.001,0.0308931,0.123301,-0.49875,4.19881,4.27839,0.133465,298.356,32,0.00311531,0.0130727,40,0.0277778,0.110228,30.0007
104.001,0.0311563,0.124406,-0.473813,4.19909,4.28072,0.13334,298.353,34,0.00337853,0.014178,40,0.0277778,0.110228,30.0007
106.001,0.0314064,0.125456,-0.450122,4.19855,4.28222,0.133264,298.351,36,0.0036286,0.0152279,40,0.0277778,0.110228,30.0007
108.001,0.0316439,0.126454,-0.427616,4.19769,4.28335,0.133207,298.348,38,0.00386617,0.0162251,40,0.0277778,0.110228,30.0007
110.001,0.0318696,0.127401,-0.406235,4.19665,4.28426,0.133161,298.345,40,0.00409185,0.0171723,40,0.0277778,0.110228,30.0007
110.001,0.0318696,0.127401,-0.406235,4.19665,4.28426,0.133161,298.345,40,0.00409185,0.0171723,40,0.0277778,0.110228,30.0007
110.001,0.0318696,0.127401,3,3.98233,4.28037,0.133365,298.345,40,0.00409185,0.0171723,40,0.0277778,0.110228,30.0008
112.001,0.0335363,0.134025,3,3.97436,4.27265,0.133733,298.365,40,0.00409185,0.0171723,42,0.0294444,0.116852,30.0008
114.001,0.035203,0.140641,3,3.97006,4.26846,0.133931,298.384,40,0.00409185,0.0171723,44,0.0311111,0.123469,30.0008
116.001,0.0368696,0.147252,3,3.96659,4.26505,0.134083,298.402,40,0.00409185,0.0171723,46,0.0327778,0.13008,30.0008
118.001,0.0385363,0.153858,3,3.96353,4.26204,0.134215,298.421,40,0.00409185,0.0171723,48,0.0344444,0.136686,30.0008
120.001,0.040203,0.160459,3,3.96074,4.2593,0.134335,298.439,40,0.00409185,0.0171723,50,0.0361111,0.143287,30.0008
120.001,0.040203,0.160459,3,3.96074,4.2593,0.134335,298.439,40,0.00409185,0.0171723,50,0.0361111,0.143287,30.0008
120.001,0.040203,0.160459,1,4.03912,4.2619,0.134215,298.439,40,0.00409185,0.0171723,50,0.0361111,0.143287,30.0009
122.001,0.0407585,0.162705,1,4.04228,4.26497,0.134088,298.434,40,0.00409185,0.0171723,52,0.0366667,0.145533,30.0009
124.001,0.0413141,0.164951,1,4.04289,4.26556,0.134056,298.43,40,0.00409185,0.0171723,54,0.0372222,0.147779,30.0009
126.001,0.0418696,0.167197,1,4.043,4.26568,0.134049,298.425,40,0.00409185,0.0171723,56,0.0377778,0.150025,30.0009
128.001,0.0424252,0.169443,1,4.04292,4.26562,0.134051,298.421,40,0.00409185,0.0171723,58,0.0383333,0.152271,30.0009
130.001,0.0429807,0.171689,1,4.04273,4.26545,0.134058,298.417,40,0.00409185,0.0171723,60,0.0388889,0.154517,30.0009
132.001,0.0435363,0.173935,1,4.04246,4.2652,0.134068,298.412,40,0.00409185,0.0171723,62,0.0394444,0.156763,30.0009
134.001,0.0440919,0.176181,1,4.04214,4.26491,0.13408,298.408,40,0.00409185,0.0171723,64,0.04,0.159008,30.0009
136.001,0.0446474,0.178426,1,4.04178,4.26457,0.134094,298.404,40,0.00409185,0.0171723,66,0.0405556,0.161254,30.0009
138.001,0.045203,0.180671,1,4.04138,4.26421,0.13411,298.4,40,0.00409185,0.0171723,68,0.0411111,0.163499,30.0009
140.001,0.0457585,0.182916,1,4.04097,4.26382,0.134126,298.396,40,0.00409185,0.0171723,70,0.0416667,0.165744,30.0009
142.001,0.0463141,0.185161,1,4.04054,4.26341,0.134143,298.393,40,0.00409185,0.0171723,72,0.0422222,0.167989,30.0009
144.001,0.0468696,0.187406,1,4.04009,4.263,0.134161,298.389,40,0.00409185,0.0171723,74,0.0427778,0.170233,30.0009
146.001,0.0474252,0.18965,1,4.03963,4.26257,0.134179,298.385,40,0.00409185,0.0171723,76,0.0433333,0.172478,30.0009
148.001,0.0479807,0.191894,1,4.03917,4.26213,0.134197,298.382,40,0.00409185,0.0171723,78,0.0438889,0.174722,30.0009
150.001,0.0485363,0.194138,1,4.03869,4.26169,0.134216,298.378,40,0.00409185,0.0171723,80,0.0444444,0.176965,30.0009
152.001,0.0490919,0.196381,1,4.03821,4.26124,0.134235,298.374,40,0.00409185,0.0171723,82,0.045,0.179209,30.0009
154.001,0.0496474,0.198624,1,4.03773,4.26078,0.134255,298.371,40,0.00409185,0.0171723,84,0.0455556,0.181452,30.0009
156.001,0.050203,0.200867,1,4.03724,4.26033,0.134274,298.368,40,0.00409185,0.0171723,86,0.0461111,0.183695,30.0009
158.001,0.0507585,0.20311,1,4.03675,4.25986,0.134294,298.364,40,0.00409185,0.0171723,88,0.0466667,0.185937,30.0009
160.001,0.0513141,0.205352,1,4.03625,4.2594,0.134314,298.361,40,0.00409185,0.0171723,90,0.0472222,0.18818,30.0009
162.001,0.0518696,0.207594,1,4.03575,4.25893,0.134334,298.358,40,0.00409185,0.0171723,92,0.0477778,0.190422,30.0009
164.001,0.0524252,0.209836,1,4.03525,4.25846,0.134354,298.354,40,0.00409185,0.0171723,94,0.0483333,0.192664,30.0009
166.001,0.0529807,0.212078,1,4.03475,4.25799,0.134374,298.351,40,0.00409185,0.0171723,96,0.0488889,0.194905,30.0009
168.001,0.0535363,0.214319,1,4.03425,4.25751,0.134394,298.348,40,0.00409185,0.0171723,98,0.0494444,0.197147,30.0009
170.001,0.0540919,0.21656,1,4.03374,4.25704,0.134414,298.345,40,0.00409185,0.0171723,100,0.05,0.199387,30.0009
172.001,0.0546474,0.2188,1,4.03324,4.25656,0.134435,298.342,40,0.00409185,0.0171723,102,0.0505556,0.201628,30.0009
174.001,0.055203,0.221041,1,4.03273,4.25608,0.134456,298.339,40,0.00409185,0.0171723,104,0.0511111,0.203869,30.0009
176.001,0.0557585,0.223281,1,4.03222,4.2556,0.134479,298.336,40,0.00409185,0.0171723,106,0.0516667,0.206109,30.0009
178.001,0.0563141,0.225521,1,4.03171,4.25512,0.134502,298.334,40,0.00409185,0.0171723,108,0.0522222,0.208349,30.0009
180.001,0.0568696,0.22776,1,4.03119,4.25464,0.134525,298.331,40,0.00409185,0.0171723,110,0.0527778,0.210588,30.0009
182.001,0.0574252,0.23,1,4.03068,4.25415,0.134548,298.328,40,0.00409185,0.0171723,112,0.0533333,0.212827,30.0009
184.001,0.0579807,0.232239,1,4.03017,4.25367,0.134571,298.325,40,0.00409185,0.0171723,114,0.0538889,0.215066,30.0009
186.001,0.0585363,0.234477,1,4.02965,4.25319,0.134595,298.323,40,0.00409185,0.0171723,116,0.0544444,0.217305,30.0009
188.001,0.0590919,0.236716,1,4.02914,4.2527,0.134618,298.32,40,0.00409185,0.0171723,118,0.055,0.219543,30.0009
190.001,0.0596474,0.238954,1,4.02862,4.25222,0.134641,298.317,40,0.00409185,0.0171723,120,0.0555556,0.221782,30.0009
192.001,0.060203,0.241192,1,4.0281,4.25173,0.134665,298.315,40,0.00409185,0.0171723,122,0.0561111,0.224019,30.0009
194.001,0.0607585,0.243429,1,4.02759,4.25124,0.134688,298.312,40,0.00409185,0.0171723,124,0.0566667,0.226257,30.0009
196.001,0.0613141,0.245666,1,4.02707,4.25076,0.134711,298.31,40,0.00409185,0.0171723,126,0.0572222,0.228494,30.0009
198.001,0.0618696,0.247903,1,4.02655,4.25027,0.134735,298.307,40,0.00409185,0.0171723,128,0.0577778,0.230731,30.0009
200.001,0.0624252,0.25014,1,4.02604,4.24978,0.134758,298.305,40,0.00409185,0.0171723,130,0.0583333,0.232968,30.0009
202.001,0.0629807,0.252377,1,4.02552,4.2493,0.134781,298.303,40,0.00409185,0.0171723,132,0.0588889,0.235204,30.0009
204.001,0.0635363,0.254613,1,4.025,4.24881,0.134805,298.3,40,0.00409185,0.0171723,134,0.0594444,0.23744,30.0009
206.001,0.0640919,0.256848,1,4.02448,4.24832,0.134828,298.298,40,0.00409185,0.0171723,136,0.06,0.239676,30.0009
208.001,0.0646474,0.259084,1,4.02397,4.24783,0.134852,298.296,40,0.00409185,0.0171723,138,0.0605556,0.241912,30.0009
210.001,0.065203,0.261319,1,4.02345,4.24734,0.134875,298.294,40,0.00409185,0.0171723,140,0.0611111,0.244147,30.0009
212.001,0.0657585,0.263554,1,4.02293,4.24685,0.134899,298.292,40,0.00409185,0.0171723,142,0.0616667,0.246382,30.0009
214.001,0.0663141,0.265789,1,4.02241,4.24636,0.134922,298.289,40,0.00409185,0.0171723,144,0.0622222,0.248617,30.0009
216.001,0.0668696,0.268023,1,4.02189,4.24587,0.134946,298.287,40,0.00409185,0.0171723,146,0.0627778,0.250851,30.0009
218.001,0.0674252,0.270257,1,4.02138,4.24538,0.134969,298.285,40,0.00409185,0.0171723,148,0.0633333,0.253085,30.0009
220.001,0.0679807,0.272491,1,4.02086,4.24489,0.134993,298.283,40,0.00409185,0.0171723,150,0.0638889,0.255319,30.0009
220.001,0.0679807,0.272491,1,4.02086,4.24489,0.134993,298.283,40,0.00409185,0.0171723,150,0.0638889,0.255319,30.0009
220.001,0.0679807,0.272491,0,4.1113,4.24617,0.134926,298.283,40,0.00409185,0.0171723,150,0.0638889,0.255319,30.001
222.001,0.0679807,0.272491,0,4.11376,4.24852,0.134813,298.278,40,0.00409185,0.0171723,150,0.0638889,0.255319,32.001
224.001,0.0679807,0.272491,0,4.11484,4.24955,0.134758,298.274,40,0.00409185,0.0171723,150,0.0638889,0.255319,34.001
226.001,0.0679807,0.272491,0,4.1156,4.25028,0.134721,298.269,40,0.00409185,0.0171723,150,0.0638889,0.255319,36.001
228.001,0.0679807,0.272491,0,4.11622,4.25087,0.134691,298.265,40,0.00409185,0.0171723,150,0.0638889,0.255319,38.001
230.001,0.0679807,0.272491,0,4.11674,4.25136,0.134665,298.26,40,0.00409185,0.0171723,150,0.0638889,0.255319,40.001
230.001,0.0679807,0.272491,0,4.11674,4.25136,0.134665,298.26,40,0.00409185,0.0171723,150,0.0638889,0.255319,40.001
230.001,0.0679807,0.272491,1,4.0262,4.25008,0.134732,298.26,40,0.00409185,0.0171723,150,0.0638889,0.255319,40.0011
232.001,0.0685363,0.274727,1,4.02368,4.24767,0.134846,298.259,40,0.00409185,0.0171723,152,0.0644444,0.257554,40.0011
234.001,0.0690919,0.276961,1,4.02247,4.24652,0.134905,298.257,40,0.00409185,0.0171723,154,0.065,0.259789,40.0011
236.001,0.0696474,0.279195,1,4.02154,4.24564,0.13495,298.256,40,0.00409185,0.0171723,156,0.0655556,0.262023,40.0011
238.001,0.070203,0.281429,1,4.02071,4.24485,0.134988,298.254,40,0.00409185,0.0171723,158,0.0661111,0.264257,40.0011
240.001,0.0707585,0.283662,1,4.01996,4.24413,0.135023,298.253,40,0.00409185,0.0171723,160,0.0666667,0.26649,40.0011
240.001,0.0707585,0.283662,1,4.01996,4.24413,0.135023,298.253,40,0.00409185,0.0171723,160,0.0666667,0.26649,40.0011
240.001,0.0707585,0.283662,5,3.89197,4.23957,0.135296,298.254,40,0.00409185,0.0171723,160,0.0666667,0.26649,40.0012
242.001,0.0735363,0.294456,5,3.88583,4.23375,0.135871,298.308,40,0.00409185,0.0171723,162,0.0694444,0.277284,40.0012
244.001,0.0763141,0.305241,5,3.88243,4.2305,0.136252,298.361,40,0.00409185,0.0171723,164,0.0722222,0.288069,40.0012
246.001,0.0790919,0.316018,5,3.87969,4.22786,0.136564,298.413,40,0.00409185,0.0171723,166,0.075,0.298846,40.0012
248.001,0.0818696,0.326788,5,3.87725,4.22549,0.136841,298.465,40,0.00409185,0.0171723,168,0.0777778,0.309616,40.0012
250.001,0.0846474,0.337554,5,3.8758,4.22409,0.137094,298.515,40,0.00409185,0.0171723,170,0.0805556,0.320382,40.0012
250.001,0.0846474,0.337554,5,3.8758,4.22409,0.137094,298.515,40,0.00409185,0.0171723,170,0.0805556,0.320382,40.0012
250.001,0.0846474,0.337554,1,4.00099,4.22584,0.136783,298.515,40,0.00409185,0.0171723,170,0.0805556,0.320382,40.0013
252.001,0.085203,0.339779,1,4.00473,4.22925,0.136403,298.509,40,0.00409185,0.0171723,172,0.0811111,0.322607,40.0013
254.001,0.0857585,0.342004,1,4.0058,4.23022,0.136275,298.503,40,0.00409185,0.0171723,174,0.0816667,0.324832,40.0013
256.001,0.0863141,0.34423,1,4.00633,4.23072,0.136213,298.497,40,0.00409185,0.0171723,176,0.0822222,0.327058,40.0013
258.001,0.0868696,0.346456,1,4.00664,4.23102,0.136176,298.491,40,0.00409185,0.0171723,178,0.0827778,0.329284,40.0013
260.001,0.0874252,0.348682,1,4.00682,4.2312,0.136154,298.486,40,0.00409185,0.0171723,180,0.0833333,0.33151,40.0013
260.001,0.0874252,0.348682,1,4.00682,4.2312,0.136154,298.486,40,0.00409185,0.0171723,180,0.0833333,0.33151,40.0013
260.001,0.0874252,0.348682,0,4.09583,4.23182,0.136077,298.486,40,0.00409185,0.0171723,180,0.0833333,0.33151,40.0014
262.001,0.0874252,0.348682,0,4.09746,4.23329,0.135914,298.478,40,0.00409185,0.0171723,180,0.0833333,0.33151,42.0014
264.001,0.0874252,0.348682,0,4.09831,4.23406,0.135831,298.47,40,0.00409185,0.0171723,180,0.0833333,0.33151,44.0014
266.001,0.0874252,0.348682,0,4.09895,4.23463,0.13577,298.462,40,0.00409185,0.0171723,180,0.0833333,0.33151,46.0014
268.001,0.0874252,0.348682,0,4.09947,4.23511,0.13572,298.454,40,0.00409185,0.0171723,180,0.0833333,0.33151,48.0014
270.001,0.0874252,0.348682,0,4.09992,4.23552,0.135678,298.447,40,0.00409185,0.0171723,180,0.0833333,0.33151,50.0014
270.001,0.0874252,0.348682,0,4.09992,4.23552,0.135678,298.447,40,0.00409185,0.0171723,180,0.0833333,0.33151,50.0014
270.002,0.0874252,0.348682,-1,4.18909,4.23614,0.135611,298.447,40,0.00409185,0.0171723,180,0.0833333,0.33151,50.0015
272.002,0.0879807,0.35101,-1,4.191,4.23787,0.135438,298.45,42,0.00464741,0.0195006,180,0.0833333,0.33151,50.0015
274.002,0.0885363,0.353339,-1,4.19214,4.23891,0.135328,298.453,44,0.00520296,0.0218296,180,0.0833333,0.33151,50.0015
276.002,0.0890919,0.355669,-1,4.19309,4.23977,0.135238,298.456,46,0.00575852,0.0241591,180,0.0833333,0.33151,50.0015
278.002,0.0896474,0.357999,-1,4.19429,4.24089,0.135159,298.458,48,0.00631408,0.0264892,180,0.0833333,0.33151,50.0015
280.002,0.090203,0.36033,-1,4.19579,4.24232,0.135087,298.461,50,0.00686963,0.0288202,180,0.0833333,0.33151,50.0015
280.002,0.090203,0.36033,-1,4.19579,4.24232,0.135087,298.461,50,0.00686963,0.0288202,180,0.0833333,0.33151,50.0015
280.002,0.090203,0.36033,-1,4.19579,4.24232,0.135087,298.461,50,0.00686963,0.0288202,180,0.0833333,0.33151,50.0015
282.002,0.0907474,0.362615,-0.98,4.19594,4.24357,0.135024,298.464,52,0.00741408,0.0311047,180,0.0833333,0.33151,50.0015
284.002,0.091281,0.364853,-0.9604,4.19598,4.2447,0.134968,298.466,54,0.00794763,0.0333435,180,0.0833333,0.33151,50.0015
286.002,0.0918038,0.367047,-0.941192,4.19592,4.24573,0.134916,298.467,56,0.00847052,0.0355374,180,0.0833333,0.33151,50.0015
288.002,0.0923215,0.36922,-0.93178,4.19639,4.24672,0.134866,298.469,58,0.00898817,0.0377097,180,0.0833333,0.33151,50.0015
290.002,0.0928288,0.371348,-0.913144,4.1962,4.24761,0.134821,298.47,60,0.00949547,0.0398385,180,0.0833333,0.33151,50.0015
290.002,0.0928288,0.371348,-0.913144,4.1962,4.24761,0.134821,298.47,60,0.00949547,0.0398385,180,0.0833333,0.33151,50.0015
290.002,0.0928288,0.371348,-0.913144,4.1962,4.24761,0.134821,298.47,60,0.00949547,0.0398385,180,0.0833333,0.33151,50.0015
292.002,0.093326,0.373434,-0.894882,4.19595,4.24843,0.13478,298.471,62,0.00999263,0.0419245,180,0.0833333,0.33151,50.0015
294.002,0.0938181,0.3755,-0.885933,4.19625,4.24924,0.134739,298.472,64,0.0104848,0.0439898,180,0.0833333,0.33151,50.0015
296.002,0.0943005,0.377524,-0.868214,4.19591,4.24998,0.134702,298.473,66,0.0109672,0.0460137,180,0.0833333,0.33151,50.0015
298.002,0.094778,0.379527,-0.859532,4.19612,4.2507,0.134666,298.473,68,0.0114447,0.0480174,180,0.0833333,0.33151,50.0015
300.002,0.0952507,0.381511,-0.850937,4.19631,4.25139,0.134631,298.474,70,0.0119174,0.0500012,180,0.0833333,0.33151,50.0015
300.002,0.0952507,0.381511,-0.850937,4.19631,4.25139,0.134631,298.474,70,0.0119174,0.0500012,180,0.0833333,0.33151,50.0015
300.002,0.0952507,0.381511,0,4.11572,4.25032,0.134687,298.474,70,0.0119174,0.0500012,180,0.0833333,0.33151,50.0016
302.002,0.0952507,0.381511,0,4.11391,4.2486,0.134768,298.466,70,0.0119174,0.0500012,180,0.0833333,0.33151,52.0016
304.002,0.0952507,0.381511,0,4.11328,4.248,0.1348,298.458,70,0.0119174,0.0500012,180,0.0833333,0.33151,54.0016
306.002,0.0952507,0.381511,0,4.11289,4.24763,0.134818,298.451,70,0.0119174,0.0500012,180,0.0833333,0.33151,56.0016
308.002,0.0952507,0.381511,0,4.11261,4.24737,0.134831,298.443,70,0.0119174,0.0500012,180,0.0833333,0.33151,58.0016
310.002,0.0952507,0.381511,0,4.1124,4.24717,0.134841,298.436,70,0.0119174,0.0500012,180,0.0833333,0.33151,60.0016
310.002,0.0952507,0.381511,0,4.1124,4.24717,0.134841,298.436,70,0.0119174,0.0500012,180,0.0833333,0.33151,60.0016
310.002,0.0952507,0.381511,3,3.94409,4.24329,0.135043,298.436,70,0.0119174,0.0500012,180,0.0833333,0.33151,60.0017
312.002,0.0969174,0.388074,3,3.93799,4.2375,0.135457,298.453,70,0.0119174,0.0500012,182,0.085,0.338073,60.0017
314.002,0.0985841,0.394634,3,3.93559,4.23525,0.135696,298.47,70,0.0119174,0.0500012,184,0.0866667,0.344632,60.0017
316.002,0.100251,0.40119,3,3.93367,4.23344,0.135882,298.487,70,0.0119174,0.0500012,186,0.0883333,0.351189,60.0017
318.002,0.101917,0.407743,3,3.93197,4.23184,0.13606,298.503,70,0.0119174,0.0500012,188,0.09,0.357742,60.0017
320.002,0.103584,0.414294,3,3.93041,4.23038,0.13623,298.519,70,0.0119174,0.0500012,190,0.0916667,0.364293,60.0017
320.002,0.103584,0.414294,3,3.93041,4.23038,0.13623,298.519,70,0.0119174,0.0500012,190,0.0916667,0.364293,60.0017
320.002,0.103584,0.414294,3,3.93041,4.23038,0.13623,298.519,70,0.0119174,0.0500012,190,0.0916667,0.364293,60.0017
