1e-06,0,0,0,4.17415,4.29791,0.123772,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04702,4.29591,0.123824,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392991,1.75,4.04219,4.29114,0.123937,298.088,0,0,0,2,0.000972222,0.00392991,0.000101
4.0001,0.00194444,0.00785734,1.75,4.03964,4.28861,0.124001,298.096,0,0,0,4,0.00194444,0.00785734,0.000101
6.0001,0.00291667,0.0117828,1.75,4.03763,4.2866,0.124051,298.104,0,0,0,6,0.00291667,0.0117828,0.000101
8.0001,0.00388889,0.0157066,1.75,4.03585,4.28483,0.124095,298.112,0,0,0,8,0.00388889,0.0157066,0.000101
10.0001,0.00486111,0.0196287,1.75,4.03424,4.28322,0.124134,298.12,0,0,0,10,0.00486111,0.0196287,0.000101
12.0001,0.00583333,0.0235495,1.75,4.03275,4.28173,0.124171,298.127,0,0,0,12,0.00583333,0.0235495,0.000101
14.0001,0.00680556,0.0274688,1.75,4.03135,4.28033,0.124205,298.135,0,0,0,14,0.00680556,0.0274688,0.000101
16.0001,0.00777778,0.0313869,1.75,4.03002,4.279,0.124238,298.142,0,0,0,16,0.00777778,0.0313869,0.000101
18.0001,0.00875,0.0353038,1.75,4.02876,4.27774,0.124269,298.149,0,0,0,18,0.00875,0.0353038,0.000101
20.0001,0.00972222,0.0392194,1.75,4.02755,4.27652,0.124299,298.156,0,0,0,20,0.00972222,0.0392194,0.000101
22.0001,0.0106944,0.043134,1.75,4.02638,4.27534,0.124327,298.163,0,0,0,22,0.0106944,0.043134,0.000101
24.0001,0.0116667,0.0470474,1.75,4.02524,4.27421,0.124355,298.17,0,0,0,24,0.0116667,0.0470474,0.000101
26.0001,0.0126389,0.0509597,1.75,4.02414,4.2731,0.124382,298.177,0,0,0,26,0.0126389,0.0509597,0.000101
28.0001,0.0136111,0.0548711,1.75,4.02306,4.27202,0.124409,298.183,0,0,0,28,0.0136111,0.0548711,0.000101
30.0001,0.0145833,0.0587813,1.75,4.02194,4.2709,0.124434,298.19,0,0,0,30,0.0145833,0.0587813,0.000101
32.0001,0.0155556,0.0626904,1.75,4.02078,4.26973,0.12446,298.196,0,0,0,32,0.0155556,0.0626904,0.000101
34.0001,0.0165278,0.0665984,1.75,4.01964,4.26858,0.124484,298.202,0,0,0,34,0.0165278,0.0665984,0.000101
36.0001,0.0175,0.0705052,1.75,4.01852,4.26746,0.124509,298.208,0,0,0,36,0.0175,0.0705052,0.000101
38.0001,0.0184722,0.0744111,1.75,4.01742,4.26635,0.124532,298.214,0,0,0,38,0.0184722,0.0744111,0.000101
40.0001,0.0194444,0.0783158,1.75,4.01633,4.26526,0.124556,298.22,0,0,0,40,0.0194444,0.0783158,0.000101
42.0001,0.0204167,0.0822196,1.75,4.01526,4.26419,0.124579,298.226,0,0,0,42,0.0204167,0.0822196,0.000101
44.0001,0.0213889,0.0861223,1.75,4.0142,4.26313,0.124602,298.232,0,0,0,44,0.0213889,0.0861223,0.000101
46.0001,0.0223611,0.0900239,1.75,4.01316,4.26208,0.124624,298.237,0,0,0,46,0.0223611,0.0900239,0.000101
48.0001,0.0233333,0.0939246,1.75,4.01213,4.26105,0.124647,298.243,0,0,0,48,0.0233333,0.0939246,0.000101
50.0001,0.0243056,0.0978243,1.75,4.01111,4.26002,0.124669,298.248,0,0,0,50,0.0243056,0.0978243,0.000101
52.0001,0.0252778,0.101723,1.75,4.0101,4.25901,0.12469,298.253,0,0,0,52,0.0252778,0.101723,0.000101
54.0001,0.02625,0.105621,1.75,4.00909,4.258,0.124712,298.258,0,0,0,54,0.02625,0.105621,0.000101
56.0001,0.0272222,0.109518,1.75,4.0081,4.25701,0.124733,298.264,0,0,0,56,0.0272222,0.109518,0.000101
58.0001,0.0281944,0.113413,1.75,4.00712,4.25602,0.124754,298.268,0,0,0,58,0.0281944,0.113413,0.000101
60.0001,0.0291667,0.117308,1.75,4.00614,4.25504,0.124775,298.273,0,0,0,60,0.0291667,0.117308,0.000101
62.0001,0.0301389,0.121202,1.75,4.00517,4.25407,0.124796,298.278,0,0,0,62,0.0301389,0.121202,0.000101
64.0001,0.0311111,0.125095,1.75,4.0042,4.25311,0.124817,298.283,0,0,0,64,0.0311111,0.125095,0.000101
66.0001,0.0320833,0.128987,1.75,4.00325,4.25215,0.124837,298.287,0,0,0,66,0.0320833,0.128987,0.000101
68.0001,0.0330556,0.132878,1.75,4.00229,4.25119,0.124858,298.292,0,0,0,68,0.0330556,0.132878,0.000101
70.0001,0.0340278,0.136768,1.75,4.00135,4.25025,0.124877,298.296,0,0,0,70,0.0340278,0.136768,0.000101
72.0001,0.035,0.140658,1.75,4.00041,4.2493,0.124894,298.301,0,0,0,72,0.035,0.140658,0.000101
74.0001,0.0359722,0.144546,1.75,3.99948,4.24837,0.124911,298.305,0,0,0,74,0.0359722,0.144546,0.000101
76.0001,0.0369444,0.148434,1.75,3.99855,4.24743,0.124928,298.309,0,0,0,76,0.0369444,0.148434,0.000101
78.0001,0.0379167,0.15232,1.75,3.99762,4.2465,0.124945,298.313,0,0,0,78,0.0379167,0.15232,0.000101
80.0001,0.0388889,0.156206,1.75,3.9967,4.24558,0.124961,298.317,0,0,0,80,0.0388889,0.156206,0.000101
82.0001,0.0398611,0.160091,1.75,3.99578,4.24466,0.124978,298.321,0,0,0,82,0.0398611,0.160091,0.000101
84.0001,0.0408333,0.163975,1.75,3.99487,4.24374,0.124995,298.325,0,0,0,84,0.0408333,0.163975,0.000101
86.0001,0.0418056,0.167858,1.75,3.99395,4.24283,0.125011,298.329,0,0,0,86,0.0418056,0.167858,0.000101
88.0001,0.0427778,0.17174,1.75,3.99304,4.24192,0.125028,298.333,0,0,0,88,0.0427778,0.17174,0.000101
90.0001,0.04375,0.175621,1.75,3.99214,4.24101,0.125044,298.336,0,0,0,90,0.04375,0.175621,0.000101
92.0001,0.0447222,0.179501,1.75,3.99128,4.24015,0.12506,298.34,0,0,0,92,0.0447222,0.179501,0.000101
94.0001,0.0456944,0.183381,1.75,3.99085,4.23972,0.125077,298.344,0,0,0,94,0.0456944,0.183381,0.000101
96.0001,0.0466667,0.187261,1.75,3.99041,4.23928,0.125093,298.347,0,0,0,96,0.0466667,0.187261,0.000101
98.0001,0.0476389,0.19114,1.75,3.98998,4.23884,0.125109,298.35,0,0,0,98,0.0476389,0.19114,0.000101
100,0.0486111,0.195019,1.75,3.98954,4.23841,0.125125,298.354,0,0,0,100,0.0486111,0.195019,0.000101
102,0.0495833,0.198897,1.75,3.98911,4.23797,0.125142,298.357,0,0,0,102,0.0495833,0.198897,0.000101
104,0.0505556,0.202775,1.75,3.98868,4.23754,0.125158,298.36,0,0,0,104,0.0505556,0.202775,0.000101
106,0.0515278,0.206652,1.75,3.98824,4.23711,0.125174,298.363,0,0,0,106,0.0515278,0.206652,0.000101
108,0.0525,0.210529,1.75,3.98781,4.23668,0.12519,298.366,0,0,0,108,0.0525,0.210529,0.000101
110,0.0534722,0.214406,1.75,3.98738,4.23625,0.125206,298.369,0,0,0,110,0.0534722,0.214406,0.000101
112,0.0544444,0.218282,1.75,3.98695,4.23582,0.125222,298.372,0,0,0,112,0.0544444,0.218282,0.000101
114,0.0554167,0.222158,1.75,3.98652,4.23539,0.125237,298.375,0,0,0,114,0.0554167,0.222158,0.000101
116,0.0563889,0.226033,1.75,3.98609,4.23496,0.125253,298.378,0,0,0,116,0.0563889,0.226033,0.000101
118,0.0573611,0.229908,1.75,3.98566,4.23453,0.125269,298.381,0,0,0,118,0.0573611,0.229908,0.000101
120,0.0583333,0.233783,1.75,3.98524,4.23411,0.125285,298.384,0,0,0,120,0.0583333,0.233783,0.000101
122,0.0593056,0.237657,1.75,3.98481,4.23368,0.125301,298.386,0,0,0,122,0.0593056,0.237657,0.000101
124,0.0602778,0.241531,1.75,3.98438,4.23326,0.125317,298.389,0,0,0,124,0.0602778,0.241531,0.000101
126,0.06125,0.245404,1.75,3.98395,4.23283,0.125332,298.392,0,0,0,126,0.06125,0.245404,0.000101
128,0.0622222,0.249277,1.75,3.98352,4.2324,0.125348,298.394,0,0,0,128,0.0622222,0.249277,0.000101
