1e-06,0,0,0,4.17424,4.30519,0.130954,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17424,4.30519,0.130954,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17387,4.30482,0.130956,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17371,4.30465,0.130957,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17359,4.30454,0.130957,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.1735,4.30444,0.130958,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17342,4.30436,0.130958,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17342,4.30436,0.130958,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08218,4.30322,0.130963,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226645,1,4.07961,4.30064,0.130973,298.073,0,0,0,2,0.000555556,0.00226645,10.0002
14.0002,0.00111111,0.00453212,1,4.07821,4.29922,0.130979,298.075,0,0,0,4,0.00111111,0.00453212,10.0002
16.0002,0.00166667,0.00679717,1,4.07708,4.29809,0.130984,298.077,0,0,0,6,0.00166667,0.00679717,10.0002
18.0002,0.00222222,0.00906166,1,4.07608,4.29708,0.130988,298.078,0,0,0,8,0.00222222,0.00906166,10.0002
20.0002,0.00277778,0.0113256,1,4.07517,4.29616,0.130992,298.08,0,0,0,10,0.00277778,0.0113256,10.0002
20.0002,0.00277778,0.0113256,1,4.07517,4.29616,0.130992,298.08,0,0,0,10,0.00277778,0.0113256,10.0002
20.0003,0.00277778,0.0113256,5,3.9474,4.2915,0.131012,298.081,0,0,0,10,0.00277778,0.0113256,10.0003
22.0003,0.00555556,0.0222611,5,3.93677,4.28063,0.131055,298.14,0,0,0,12,0.00555556,0.0222611,10.0003
24.0003,0.00833333,0.0331801,5,3.93082,4.27446,0.131082,298.197,0,0,0,14,0.00833333,0.0331801,10.0003
26.0003,0.0111111,0.0440848,5,3.92571,4.26914,0.131103,298.253,0,0,0,16,0.0111111,0.0440848,10.0003
28.0003,0.0138889,0.054976,5,3.92082,4.26403,0.131121,298.309,0,0,0,18,0.0138889,0.054976,10.0003
30.0003,0.0166667,0.0658547,5,3.91632,4.25934,0.131138,298.363,0,0,0,20,0.0166667,0.0658547,10.0003
30.0003,0.0166667,0.0658547,5,3.91632,4.25934,0.131138,298.363,0,0,0,20,0.0166667,0.0658547,10.0003
30.0004,0.0166667,0.0658547,1,4.04462,4.26456,0.131118,298.363,0,0,0,20,0.0166667,0.0658547,10.0004
32.0004,0.0172222,0.0681054,1,4.05143,4.27139,0.131095,298.359,0,0,0,22,0.0172222,0.0681054,10.0004
34.0004,0.0177778,0.0703572,1,4.05307,4.27304,0.131087,298.356,0,0,0,24,0.0177778,0.0703572,10.0004
36.0004,0.0183333,0.0726093,1,4.05382,4.2738,0.131084,298.353,0,0,0,26,0.0183333,0.0726093,10.0004
38.0004,0.0188889,0.0748616,1,4.05422,4.27422,0.131082,298.35,0,0,0,28,0.0188889,0.0748616,10.0004
40.0004,0.0194444,0.0771141,1,4.05442,4.27442,0.131081,298.347,0,0,0,30,0.0194444,0.0771141,10.0004
40.0004,0.0194444,0.0771141,1,4.05442,4.27442,0.131081,298.347,0,0,0,30,0.0194444,0.0771141,10.0004
40.0005,0.0194444,0.0771141,0,4.14454,4.27556,0.131076,298.347,0,0,0,30,0.0194444,0.0771141,10.0005
42.0005,0.0194444,0.0771141,0,4.14712,4.27813,0.131066,298.341,0,0,0,30,0.0194444,0.0771141,12.0005
44.0005,0.0194444,0.0771141,0,4.14842,4.27942,0.13106,298.336,0,0,0,30,0.0194444,0.0771141,14.0005
46.0005,0.0194444,0.0771141,0,4.14938,4.28038,0.131056,298.33,0,0,0,30,0.0194444,0.0771141,16.0005
48.0005,0.0194444,0.0771141,0,4.15015,4.28115,0.131053,298.325,0,0,0,30,0.0194444,0.0771141,18.0005
50.0005,0.0194444,0.0771141,0,4.15081,4.2818,0.13105,298.319,0,0,0,30,0.0194444,0.0771141,20.0005
50.0005,0.0194444,0.0771141,0,4.15081,4.2818,0.13105,298.319,0,0,0,30,0.0194444,0.0771141,20.0005
50.0005,0.0194444,0.0771141,0,4.15081,4.2818,0.13105,298.319,0,0,0,30,0.0194444,0.0771141,20.0005
52.0005,0.0196583,0.0780116,-0.385,4.19629,4.28376,0.131042,298.317,2,0.000213889,0.000897539,30,0.0194444,0.0771141,20.0005
54.0005,0.0198658,0.0788822,-0.37345,4.19614,4.28472,0.131038,298.314,4,0.000421361,0.00176812,30,0.0194444,0.0771141,20.0005
56.0005,0.0200671,0.0797266,-0.362247,4.19583,4.28551,0.131035,298.311,6,0.000622609,0.00261252,30,0.0194444,0.0771141,20.0005
58.0005,0.0202643,0.0805541,-0.355002,4.19582,4.2862,0.131032,298.308,8,0.000819832,0.00344004,30,0.0194444,0.0771141,20.0005
60.0005,0.0204595,0.0813734,-0.351452,4.1961,4.28683,0.131029,298.305,10,0.00101508,0.00425933,30,0.0194444,0.0771141,20.0005
60.0005,0.0204595,0.0813734,-0.351452,4.1961,4.28683,0.131029,298.305,10,0.00101508,0.00425933,30,0.0194444,0.0771141,20.0005
60.0005,0.0204595,0.0813734,-0.351452,4.1961,4.28683,0.131029,298.305,10,0.00101508,0.00425933,30,0.0194444,0.0771141,20.0005
62.0005,0.0206509,0.0821763,-0.344423,4.19596,4.28738,0.131027,298.303,12,0.00120643,0.00506221,30,0.0194444,0.0771141,20.0005
64.0005,0.0208403,0.0829712,-0.340978,4.19614,4.2879,0.131025,298.3,14,0.00139586,0.00585709,30,0.0194444,0.0771141,20.0005
66.0005,0.0210259,0.0837501,-0.334159,4.19592,4.28836,0.131023,298.297,16,0.00158151,0.00663604,30,0.0194444,0.0771141,20.0005
68.0005,0.0212097,0.0845213,-0.330817,4.19603,4.2888,0.131021,298.294,18,0.00176529,0.00740722,30,0.0194444,0.0771141,20.0005
70.0005,0.0213917,0.0852848,-0.327509,4.19611,4.28921,0.13102,298.291,20,0.00194724,0.0081707,30,0.0194444,0.0771141,20.0005
70.0005,0.0213917,0.0852848,-0.327509,4.19611,4.28921,0.13102,298.291,20,0.00194724,0.0081707,30,0.0194444,0.0771141,20.0005
70.0005,0.0213917,0.0852848,-0.327509,4.19611,4.28921,0.13102,298.291,20,0.00194724,0.0081707,30,0.0194444,0.0771141,20.0005
72.0005,0.02157,0.0860329,-0.320959,4.19582,4.28958,0.131018,298.289,22,0.00212555,0.00891886,30,0.0194444,0.0771141,20.0005
74.0005,0.0217465,0.0867736,-0.317749,4.19585,4.28994,0.131017,298.286,24,0.00230208,0.00965954,30,0.0194444,0.0771141,20.0005
