1e-06,0,0,0,4.17415,4.30439,0.130248,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04693,4.30239,0.130257,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392992,1.75,4.0422,4.29762,0.130276,298.087,0,0,0,2,0.000972222,0.00392992,0.000101
4.0001,0.00194444,0.00785742,1.75,4.03971,4.29509,0.130287,298.095,0,0,0,4,0.00194444,0.00785742,0.000101
6.0001,0.00291667,0.011783,1.75,4.03773,4.29308,0.130295,298.103,0,0,0,6,0.00291667,0.011783,0.000101
8.0001,0.00388889,0.0157069,1.75,4.036,4.29131,0.130303,298.111,0,0,0,8,0.00388889,0.0157069,0.000101
10.0001,0.00486111,0.0196292,1.75,4.03442,4.2897,0.130309,298.119,0,0,0,10,0.00486111,0.0196292,0.000101
12.0001,0.00583333,0.0235502,1.75,4.03296,4.28821,0.130315,298.127,0,0,0,12,0.00583333,0.0235502,0.000101
14.0001,0.00680556,0.0274697,1.75,4.03159,4.28681,0.130321,298.134,0,0,0,14,0.00680556,0.0274697,0.000101
16.0001,0.00777778,0.0313881,1.75,4.03029,4.28548,0.130327,298.142,0,0,0,16,0.00777778,0.0313881,0.000101
18.0001,0.00875,0.0353052,1.75,4.02905,4.28422,0.130332,298.149,0,0,0,18,0.00875,0.0353052,0.000101
20.0001,0.00972222,0.0392212,1.75,4.02786,4.283,0.130337,298.156,0,0,0,20,0.00972222,0.0392212,0.000101
22.0001,0.0106944,0.0431361,1.75,4.02672,4.28182,0.130342,298.163,0,0,0,22,0.0106944,0.0431361,0.000101
24.0001,0.0116667,0.0470498,1.75,4.02561,4.28069,0.130346,298.17,0,0,0,24,0.0116667,0.0470498,0.000101
26.0001,0.0126389,0.0509626,1.75,4.02452,4.27958,0.130351,298.177,0,0,0,26,0.0126389,0.0509626,0.000101
28.0001,0.0136111,0.0548743,1.75,4.02347,4.2785,0.130355,298.183,0,0,0,28,0.0136111,0.0548743,0.000101
30.0001,0.0145833,0.058785,1.75,4.02244,4.27744,0.13036,298.19,0,0,0,30,0.0145833,0.058785,0.000101
32.0001,0.0155556,0.0626947,1.75,4.02144,4.27641,0.130364,298.196,0,0,0,32,0.0155556,0.0626947,0.000101
34.0001,0.0165278,0.0666035,1.75,4.02045,4.2754,0.130368,298.202,0,0,0,34,0.0165278,0.0666035,0.000101
36.0001,0.0175,0.0705113,1.75,4.01948,4.2744,0.130372,298.209,0,0,0,36,0.0175,0.0705113,0.000101
38.0001,0.0184722,0.0744182,1.75,4.01852,4.27342,0.130376,298.215,0,0,0,38,0.0184722,0.0744182,0.000101
40.0001,0.0194444,0.0783242,1.75,4.01758,4.27246,0.13038,298.221,0,0,0,40,0.0194444,0.0783242,0.000101
42.0001,0.0204167,0.0822293,1.75,4.01665,4.27151,0.130384,298.226,0,0,0,42,0.0204167,0.0822293,0.000101
44.0001,0.0213889,0.0861333,1.75,4.01562,4.27045,0.130388,298.232,0,0,0,44,0.0213889,0.0861333,0.000101
46.0001,0.0223611,0.0900364,1.75,4.01459,4.2694,0.130391,298.238,0,0,0,46,0.0223611,0.0900364,0.000101
48.0001,0.0233333,0.0939385,1.75,4.01358,4.26837,0.130395,298.243,0,0,0,48,0.0233333,0.0939385,0.000101
50.0001,0.0243056,0.0978396,1.75,4.01258,4.26735,0.130399,298.249,0,0,0,50,0.0243056,0.0978396,0.000101
52.0001,0.0252778,0.10174,1.75,4.01159,4.26633,0.130402,298.254,0,0,0,52,0.0252778,0.10174,0.000101
54.0001,0.02625,0.105639,1.75,4.0106,4.26533,0.130406,298.259,0,0,0,54,0.02625,0.105639,0.000101
56.0001,0.0272222,0.109537,1.75,4.00963,4.26433,0.13041,298.264,0,0,0,56,0.0272222,0.109537,0.000101
58.0001,0.0281944,0.113435,1.75,4.00866,4.26335,0.130413,298.269,0,0,0,58,0.0281944,0.113435,0.000101
60.0001,0.0291667,0.117331,1.75,4.0077,4.26237,0.130417,298.274,0,0,0,60,0.0291667,0.117331,0.000101
62.0001,0.0301389,0.121226,1.75,4.00675,4.26139,0.13042,298.279,0,0,0,62,0.0301389,0.121226,0.000101
64.0001,0.0311111,0.125121,1.75,4.0058,4.26043,0.130424,298.284,0,0,0,64,0.0311111,0.125121,0.000101
66.0001,0.0320833,0.129015,1.75,4.00486,4.25947,0.130427,298.288,0,0,0,66,0.0320833,0.129015,0.000101
68.0001,0.0330556,0.132907,1.75,4.00393,4.25852,0.13043,298.293,0,0,0,68,0.0330556,0.132907,0.000101
70.0001,0.0340278,0.136799,1.75,4.003,4.25757,0.130434,298.297,0,0,0,70,0.0340278,0.136799,0.000101
72.0001,0.035,0.14069,1.75,4.00207,4.25663,0.130437,298.302,0,0,0,72,0.035,0.14069,0.000101
74.0001,0.0359722,0.14458,1.75,4.00115,4.25569,0.13044,298.306,0,0,0,74,0.0359722,0.14458,0.000101
76.0001,0.0369444,0.148469,1.75,4.00024,4.25476,0.130443,298.31,0,0,0,76,0.0369444,0.148469,0.000101
78.0001,0.0379167,0.152357,1.75,3.99932,4.25383,0.130446,298.315,0,0,0,78,0.0379167,0.152357,0.000101
80.0001,0.0388889,0.156245,1.75,3.99842,4.2529,0.130449,298.319,0,0,0,80,0.0388889,0.156245,0.000101
82.0001,0.0398611,0.160131,1.75,3.99751,4.25198,0.130452,298.323,0,0,0,82,0.0398611,0.160131,0.000101
84.0001,0.0408333,0.164017,1.75,3.99661,4.25107,0.130455,298.327,0,0,0,84,0.0408333,0.164017,0.000101
86.0001,0.0418056,0.167901,1.75,3.99571,4.25015,0.130458,298.33,0,0,0,86,0.0418056,0.167901,0.000101
88.0001,0.0427778,0.171785,1.75,3.99482,4.24924,0.130461,298.334,0,0,0,88,0.0427778,0.171785,0.000101
90.0001,0.04375,0.175668,1.75,3.99392,4.24833,0.130463,298.338,0,0,0,90,0.04375,0.175668,0.000101
92.0001,0.0447222,0.17955,1.75,3.99304,4.24743,0.130466,298.342,0,0,0,92,0.0447222,0.17955,0.000101
94.0001,0.0456944,0.183432,1.75,3.99215,4.24653,0.130469,298.345,0,0,0,94,0.0456944,0.183432,0.000101
96.0001,0.0466667,0.187312,1.75,3.99126,4.24563,0.130472,298.349,0,0,0,96,0.0466667,0.187312,0.000101
98.0001,0.0476389,0.191192,1.75,3.99038,4.24473,0.130475,298.352,0,0,0,98,0.0476389,0.191192,0.000101
100,0.0486111,0.19507,1.75,3.9895,4.24383,0.130478,298.355,0,0,0,100,0.0486111,0.19507,0.000101
102,0.0495833,0.198948,1.75,3.98862,4.24294,0.130481,298.359,0,0,0,102,0.0495833,0.198948,0.000101
104,0.0505556,0.202825,1.75,3.98774,4.24205,0.130484,298.362,0,0,0,104,0.0505556,0.202825,0.000101
106,0.0515278,0.206701,1.75,3.98686,4.24116,0.130487,298.365,0,0,0,106,0.0515278,0.206701,0.000101
108,0.0525,0.210576,1.75,3.98599,4.24027,0.13049,298.368,0,0,0,108,0.0525,0.210576,0.000101
110,0.0534722,0.214451,1.75,3.98553,4.23981,0.130492,298.371,0,0,0,110,0.0534722,0.214451,0.000101
112,0.0544444,0.218326,1.75,3.98512,4.23938,0.130495,298.374,0,0,0,112,0.0544444,0.218326,0.000101
114,0.0554167,0.2222,1.75,3.9847,4.23895,0.130498,298.377,0,0,0,114,0.0554167,0.2222,0.000101
116,0.0563889,0.226073,1.75,3.98429,4.23852,0.130501,298.38,0,0,0,116,0.0563889,0.226073,0.000101
118,0.0573611,0.229946,1.75,3.98387,4.23809,0.130504,298.383,0,0,0,118,0.0573611,0.229946,0.000101
120,0.0583333,0.233819,1.75,3.98345,4.23766,0.130507,298.386,0,0,0,120,0.0583333,0.233819,0.000101
122,0.0593056,0.237692,1.75,3.98304,4.23724,0.130509,298.388,0,0,0,122,0.0593056,0.237692,0.000101
124,0.0602778,0.241564,1.75,3.98262,4.23681,0.130512,298.391,0,0,0,124,0.0602778,0.241564,0.000101
126,0.06125,0.245435,1.75,3.98221,4.23639,0.130515,298.394,0,0,0,126,0.06125,0.245435,0.000101
128,0.0622222,0.249306,1.75,3.9818,4.23596,0.130518,298.396,0,0,0,128,0.0622222,0.249306,0.000101
130,0.0631944,0.253177,1.75,3.98138,4.23554,0.130521,298.399,0,0,0,130,0.0631944,0.253177,0.000101
132,0.0641667,0.257048,1.75,3.98097,4.23511,0.130523,298.401,0,0,0,132,0.0641667,0.257048,0.000101
134,0.0651389,0.260918,1.75,3.98056,4.23469,0.130526,298.404,0,0,0,134,0.0651389,0.260918,0.000101
136,0.0661111,0.264787,1.75,3.98014,4.23427,0.130529,298.406,0,0,0,136,0.0661111,0.264787,0.000101
138,0.0670833,0.268656,1.75,3.97973,4.23384,0.130532,298.408,0,0,0,138,0.0670833,0.268656,0.000101
140,0.0680556,0.272525,1.75,3.97932,4.23342,0.130535,298.411,0,0,0,140,0.0680556,0.272525,0.000101
142,0.0690278,0.276394,1.75,3.9789,4.233,0.130537,298.413,0,0,0,142,0.0690278,0.276394,0.000101
144,0.07,0.280262,1.75,3.97849,4.23258,0.13054,298.415,0,0,0,144,0.07,0.280262,0.000101
146,0.0709722,0.284129,1.75,3.97808,4.23215,0.130543,298.417,0,0,0,146,0.0709722,0.284129,0.000101
148,0.0719444,0.287996,1.75,3.97767,4.23173,0.130546,298.419,0,0,0,148,0.0719444,0.287996,0.000101
150,0.0729167,0.291863,1.75,3.97725,4.23131,0.130549,298.421,0,0,0,150,0.0729167,0.291863,0.000101
152,0.0738889,0.295729,1.75,3.97684,4.23089,0.130551,298.423,0,0,0,152,0.0738889,0.295729,0.000101
154,0.0748611,0.299595,1.75,3.97643,4.23047,0.130554,298.425,0,0,0,154,0.0748611,0.299595,0.000101
156,0.0758333,0.303461,1.75,3.97602,4.23005,0.130557,298.427,0,0,0,156,0.0758333,0.303461,0.000101
158,0.0768056,0.307326,1.75,3.9756,4.22963,0.13056,298.429,0,0,0,158,0.0768056,0.307326,0.000101
160,0.0777778,0.311191,1.75,3.97519,4.22921,0.130562,298.431,0,0,0,160,0.0777778,0.311191,0.000101
162,0.07875,0.315055,1.75,3.97478,4.22879,0.130565,298.433,0,0,0,162,0.07875,0.315055,0.000101
164,0.0797222,0.318919,1.75,3.97437,4.22837,0.130568,298.435,0,0,0,164,0.0797222,0.318919,0.000101
