1e-06,0,0,0,4.17423,4.31197,0.137752,298.082,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17423,4.31197,0.137752,298.082,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17382,4.3116,0.137795,298.08,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17363,4.31144,0.137817,298.079,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.1735,4.31132,0.137832,298.078,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17339,4.31123,0.137843,298.076,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.1733,4.31115,0.137854,298.075,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.1733,4.31115,0.137854,298.075,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08187,4.31,0.138,298.075,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226612,1,4.07901,4.30742,0.138303,298.077,0,0,0,2,0.000555556,0.00226612,10.0002
14.0002,0.00111111,0.00453136,1,4.07743,4.30601,0.138481,298.079,0,0,0,4,0.00111111,0.00453136,10.0002
16.0002,0.00166667,0.00679589,1,4.07617,4.30487,0.13862,298.08,0,0,0,6,0.00166667,0.00679589,10.0002
18.0002,0.00222222,0.00905981,1,4.07505,4.30386,0.138743,298.082,0,0,0,8,0.00222222,0.00905981,10.0002
20.0002,0.00277778,0.0113232,1,4.07403,4.30295,0.138854,298.084,0,0,0,10,0.00277778,0.0113232,10.0002
20.0002,0.00277778,0.0113232,1,4.07403,4.30295,0.138854,298.084,0,0,0,10,0.00277778,0.0113232,10.0002
20.0003,0.00277778,0.0113232,5,3.94555,4.29828,0.13945,298.085,0,0,0,10,0.00277778,0.0113232,10.0003
22.0003,0.00555556,0.0222501,5,3.93369,4.28742,0.140725,298.144,0,0,0,12,0.00555556,0.0222501,10.0003
24.0003,0.00833333,0.0331583,5,3.92697,4.28124,0.141507,298.201,0,0,0,14,0.00833333,0.0331583,10.0003
26.0003,0.0111111,0.0440515,5,3.92153,4.27619,0.142134,298.258,0,0,0,16,0.0111111,0.0440515,10.0003
28.0003,0.0138889,0.0549312,5,3.91669,4.27168,0.14269,298.313,0,0,0,18,0.0138889,0.0549312,10.0003
30.0003,0.0166667,0.0657971,5,3.91173,4.267,0.1432,298.367,0,0,0,20,0.0166667,0.0657971,10.0003
30.0003,0.0166667,0.0657971,5,3.91173,4.267,0.1432,298.367,0,0,0,20,0.0166667,0.0657971,10.0003
30.0004,0.0166667,0.0657971,1,4.04066,4.27214,0.142602,298.367,0,0,0,20,0.0166667,0.0657971,10.0004
32.0004,0.0172222,0.0680456,1,4.04737,4.27819,0.141898,298.364,0,0,0,22,0.0172222,0.0680456,10.0004
34.0004,0.0177778,0.0702952,1,4.04921,4.27982,0.141671,298.361,0,0,0,24,0.0177778,0.0702952,10.0004
36.0004,0.0183333,0.0725452,1,4.05006,4.28059,0.14157,298.358,0,0,0,26,0.0183333,0.0725452,10.0004
38.0004,0.0188889,0.0747955,1,4.05051,4.281,0.141517,298.355,0,0,0,28,0.0188889,0.0747955,10.0004
40.0004,0.0194444,0.0770459,1,4.05073,4.28121,0.141491,298.351,0,0,0,30,0.0194444,0.0770459,10.0004
40.0004,0.0194444,0.0770459,1,4.05073,4.28121,0.141491,298.351,0,0,0,30,0.0194444,0.0770459,10.0004
40.0005,0.0194444,0.0770459,0,4.14105,4.28234,0.141344,298.351,0,0,0,30,0.0194444,0.0770459,10.0005
42.0005,0.0194444,0.0770459,0,4.14393,4.28491,0.141037,298.346,0,0,0,30,0.0194444,0.0770459,12.0005
44.0005,0.0194444,0.0770459,0,4.14539,4.2862,0.140871,298.34,0,0,0,30,0.0194444,0.0770459,14.0005
46.0005,0.0194444,0.0770459,0,4.14646,4.28716,0.140752,298.334,0,0,0,30,0.0194444,0.0770459,16.0005
48.0005,0.0194444,0.0770459,0,4.14733,4.28793,0.140656,298.329,0,0,0,30,0.0194444,0.0770459,18.0005
50.0005,0.0194444,0.0770459,0,4.14806,4.28858,0.140576,298.323,0,0,0,30,0.0194444,0.0770459,20.0005
50.0005,0.0194444,0.0770459,0,4.14806,4.28858,0.140576,298.323,0,0,0,30,0.0194444,0.0770459,20.0005
50.0005,0.0194444,0.0770459,0,4.14806,4.28858,0.140576,298.323,0,0,0,30,0.0194444,0.0770459,20.0005
52.0005,0.0196778,0.0780253,-0.42,4.19728,4.29067,0.140323,298.321,2,0.000233333,0.000979365,30,0.0194444,0.0770459,20.0005
54.0005,0.0198994,0.0789555,-0.399,4.1964,4.29164,0.140202,298.318,4,0.000455,0.00190957,30,0.0194444,0.0770459,20.0005
56.0005,0.0201145,0.0798577,-0.38703,4.19616,4.29245,0.140102,298.316,6,0.000670017,0.00281181,30,0.0194444,0.0770459,20.0005
58.0005,0.020323,0.0807328,-0.375419,4.19582,4.29315,0.140017,298.313,8,0.000878583,0.00368692,30,0.0194444,0.0770459,20.0005
60.0005,0.0205274,0.0815904,-0.367911,4.1958,4.29378,0.13994,298.31,10,0.00108298,0.00454452,30,0.0194444,0.0770459,20.0005
60.0005,0.0205274,0.0815904,-0.367911,4.1958,4.29378,0.13994,298.31,10,0.00108298,0.00454452,30,0.0194444,0.0770459,20.0005
60.0005,0.0205274,0.0815904,-0.367911,4.1958,4.29378,0.13994,298.31,10,0.00108298,0.00454452,30,0.0194444,0.0770459,20.0005
62.0005,0.0207298,0.0824395,-0.364232,4.19609,4.29435,0.139869,298.307,12,0.00128533,0.0053936,30,0.0194444,0.0770459,20.0005
64.0005,0.0209281,0.0832716,-0.356947,4.19596,4.29487,0.139806,298.305,14,0.00148363,0.00622568,30,0.0194444,0.0770459,20.0005
66.0005,0.0211244,0.0840954,-0.353378,4.19616,4.29536,0.139746,298.302,16,0.00167995,0.00704947,30,0.0194444,0.0770459,20.0005
