1e-06,0,0,0,4.17419,4.30294,0.128766,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04701,4.30095,0.128779,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392999,1.75,4.04227,4.29618,0.128808,298.087,0,0,0,2,0.000972222,0.00392999,0.000101
4.0001,0.00194444,0.00785754,1.75,4.03977,4.29365,0.128825,298.095,0,0,0,4,0.00194444,0.00785754,0.000101
6.0001,0.00291667,0.0117832,1.75,4.03779,4.29164,0.128838,298.103,0,0,0,6,0.00291667,0.0117832,0.000101
8.0001,0.00388889,0.0157071,1.75,4.03605,4.28987,0.128849,298.111,0,0,0,8,0.00388889,0.0157071,0.000101
10.0001,0.00486111,0.0196295,1.75,4.03447,4.28826,0.128859,298.119,0,0,0,10,0.00486111,0.0196295,0.000101
12.0001,0.00583333,0.0235505,1.75,4.033,4.28677,0.128869,298.127,0,0,0,12,0.00583333,0.0235505,0.000101
14.0001,0.00680556,0.0274701,1.75,4.03163,4.28537,0.128878,298.134,0,0,0,14,0.00680556,0.0274701,0.000101
16.0001,0.00777778,0.0313885,1.75,4.03033,4.28404,0.128887,298.141,0,0,0,16,0.00777778,0.0313885,0.000101
18.0001,0.00875,0.0353057,1.75,4.02909,4.28277,0.128896,298.149,0,0,0,18,0.00875,0.0353057,0.000101
20.0001,0.00972222,0.0392217,1.75,4.0279,4.28156,0.128904,298.156,0,0,0,20,0.00972222,0.0392217,0.000101
22.0001,0.0106944,0.0431366,1.75,4.02675,4.28038,0.128912,298.163,0,0,0,22,0.0106944,0.0431366,0.000101
24.0001,0.0116667,0.0470504,1.75,4.02563,4.27924,0.128919,298.17,0,0,0,24,0.0116667,0.0470504,0.000101
26.0001,0.0126389,0.0509631,1.75,4.02455,4.27814,0.128927,298.176,0,0,0,26,0.0126389,0.0509631,0.000101
28.0001,0.0136111,0.0548749,1.75,4.02349,4.27706,0.128934,298.183,0,0,0,28,0.0136111,0.0548749,0.000101
30.0001,0.0145833,0.0587856,1.75,4.02246,4.276,0.128941,298.19,0,0,0,30,0.0145833,0.0587856,0.000101
32.0001,0.0155556,0.0626953,1.75,4.02145,4.27497,0.128948,298.196,0,0,0,32,0.0155556,0.0626953,0.000101
34.0001,0.0165278,0.0666041,1.75,4.02046,4.27396,0.128955,298.202,0,0,0,34,0.0165278,0.0666041,0.000101
36.0001,0.0175,0.070512,1.75,4.01949,4.27296,0.128962,298.208,0,0,0,36,0.0175,0.070512,0.000101
38.0001,0.0184722,0.0744189,1.75,4.01853,4.27198,0.128968,298.214,0,0,0,38,0.0184722,0.0744189,0.000101
40.0001,0.0194444,0.0783248,1.75,4.01752,4.27096,0.128974,298.22,0,0,0,40,0.0194444,0.0783248,0.000101
42.0001,0.0204167,0.0822297,1.75,4.01647,4.26988,0.128981,298.226,0,0,0,42,0.0204167,0.0822297,0.000101
44.0001,0.0213889,0.0861336,1.75,4.01543,4.26882,0.128987,298.232,0,0,0,44,0.0213889,0.0861336,0.000101
46.0001,0.0223611,0.0900365,1.75,4.0144,4.26777,0.128993,298.237,0,0,0,46,0.0223611,0.0900365,0.000101
48.0001,0.0233333,0.0939384,1.75,4.01339,4.26674,0.128999,298.243,0,0,0,48,0.0233333,0.0939384,0.000101
50.0001,0.0243056,0.0978393,1.75,4.01238,4.26572,0.129005,298.248,0,0,0,50,0.0243056,0.0978393,0.000101
52.0001,0.0252778,0.101739,1.75,4.01139,4.2647,0.129011,298.254,0,0,0,52,0.0252778,0.101739,0.000101
