50.0001,0.0243056,0.0978402,1.75,4.01264,4.26765,0.130637,298.249,0,0,0,50,0.0243056,0.0978402,0.000101
52.0001,0.0252778,0.10174,1.75,4.01164,4.26664,0.13064,298.254,0,0,0,52,0.0252778,0.10174,0.000101
54.0001,0.02625,0.10564,1.75,4.01066,4.26563,0.130643,298.259,0,0,0,54,0.02625,0.10564,0.000101
56.0001,0.0272222,0.109538,1.75,4.00969,4.26464,0.130647,298.264,0,0,0,56,0.0272222,0.109538,0.000101
58.0001,0.0281944,0.113435,1.75,4.00872,4.26365,0.13065,298.269,0,0,0,58,0.0281944,0.113435,0.000101
60.0001,0.0291667,0.117332,1.75,4.00776,4.26267,0.130653,298.274,0,0,0,60,0.0291667,0.117332,0.000101
62.0001,0.0301389,0.121227,1.75,4.00681,4.2617,0.130656,298.279,0,0,0,62,0.0301389,0.121227,0.000101
64.0001,0.0311111,0.125122,1.75,4.00586,4.26074,0.130659,298.284,0,0,0,64,0.0311111,0.125122,0.000101
66.0001,0.0320833,0.129016,1.75,4.00492,4.25978,0.130662,298.288,0,0,0,66,0.0320833,0.129016,0.000101
68.0001,0.0330556,0.132908,1.75,4.00399,4.25882,0.130666,298.293,0,0,0,68,0.0330556,0.132908,0.000101
70.0001,0.0340278,0.1368,1.75,4.00306,4.25788,0.130669,298.297,0,0,0,70,0.0340278,0.1368,0.000101
72.0001,0.035,0.140691,1.75,4.00213,4.25693,0.130672,298.302,0,0,0,72,0.035,0.140691,0.000101
74.0001,0.0359722,0.144581,1.75,4.00121,4.256,0.130675,298.306,0,0,0,74,0.0359722,0.144581,0.000101
76.0001,0.0369444,0.14847,1.75,4.0003,4.25506,0.130678,298.31,0,0,0,76,0.0369444,0.14847,0.000101
78.0001,0.0379167,0.152359,1.75,3.99939,4.25413,0.130681,298.315,0,0,0,78,0.0379167,0.152359,0.000101
80.0001,0.0388889,0.156246,1.75,3.99848,4.25321,0.130684,298.319,0,0,0,80,0.0388889,0.156246,0.000101
82.0001,0.0398611,0.160133,1.75,3.99757,4.25229,0.130687,298.323,0,0,0,82,0.0398611,0.160133,0.000101
84.0001,0.0408333,0.164018,1.75,3.99667,4.25137,0.13069,298.327,0,0,0,84,0.0408333,0.164018,0.000101
86.0001,0.0418056,0.167903,1.75,3.99577,4.25046,0.130693,298.33,0,0,0,86,0.0418056,0.167903,0.000101
88.0001,0.0427778,0.171787,1.75,3.99488,4.24955,0.130696,298.334,0,0,0,88,0.0427778,0.171787,0.000101
90.0001,0.04375,0.17567,1.75,3.99399,4.24864,0.130699,298.338,0,0,0,90,0.04375,0.17567,0.000101
92.0001,0.0447222,0.179552,1.75,3.9931,4.24773,0.130702,298.342,0,0,0,92,0.0447222,0.179552,0.000101
94.0001,0.0456944,0.183433,1.75,3.99221,4.24683,0.130704,298.345,0,0,0,94,0.0456944,0.183433,0.000101
96.0001,0.0466667,0.187314,1.75,3.99132,4.24593,0.130707,298.349,0,0,0,96,0.0466667,0.187314,0.000101
98.0001,0.0476389,0.191194,1.75,3.99044,4.24504,0.13071,298.352,0,0,0,98,0.0476389,0.191194,0.000101
100,0.0486111,0.195072,1.75,3.98956,4.24414,0.130713,298.355,0,0,0,100,0.0486111,0.195072,0.000101
102,0.0495833,0.19895,1.75,3.98868,4.24325,0.130716,298.359,0,0,0,102,0.0495833,0.19895,0.000101
104,0.0505556,0.202827,1.75,3.9878,4.24236,0.130719,298.362,0,0,0,104,0.0505556,0.202827,0.000101
106,0.0515278,0.206703,1.75,3.98693,4.24147,0.130722,298.365,0,0,0,106,0.0515278,0.206703,0.000101
108,0.0525,0.210579,1.75,3.98605,4.24058,0.130725,298.368,0,0,0,108,0.0525,0.210579,0.000101
110,0.0534722,0.214453,1.75,3.98544,4.23995,0.130728,298.371,0,0,0,110,0.0534722,0.214453,0.000101
112,0.0544444,0.218328,1.75,3.98502,4.23952,0.13073,298.374,0,0,0,112,0.0544444,0.218328,0.000101
114,0.0554167,0.222202,1.75,3.9846,4.2391,0.130733,298.377,0,0,0,114,0.0554167,0.222202,0.000101
116,0.0563889,0.226075,1.75,3.98419,4.23867,0.130736,298.38,0,0,0,116,0.0563889,0.226075,0.000101
118,0.0573611,0.229948,1.75,3.98377,4.23824,0.130739,298.383,0,0,0,118,0.0573611,0.229948,0.000101
120,0.0583333,0.233821,1.75,3.98336,4.23781,0.130742,298.386,0,0,0,120,0.0583333,0.233821,0.000101
122,0.0593056,0.237693,1.75,3.98294,4.23739,0.130745,298.389,0,0,0,122,0.0593056,0.237693,0.000101
124,0.0602778,0.241565,1.75,3.98253,4.23696,0.130747,298.391,0,0,0,124,0.0602778,0.241565,0.000101
126,0.06125,0.245437,1.75,3.98211,4.23654,0.13075,298.394,0,0,0,126,0.06125,0.245437,0.000101
128,0.0622222,0.249308,1.75,3.9817,4.23611,0.130753,298.396,0,0,0,128,0.0622222,0.249308,0.000101
130,0.0631944,0.253178,1.75,3.98129,4.23569,0.130756,298.399,0,0,0,130,0.0631944,0.253178,0.000101
132,0.0641667,0.257049,1.75,3.98087,4.23526,0.130759,298.401,0,0,0,132,0.0641667,0.257049,0.000101
134,0.0651389,0.260919,1.75,3.98046,4.23484,0.130761,298.404,0,0,0,134,0.0651389,0.260919,0.000101
136,0.0661111,0.264788,1.75,3.98005,4.23442,0.130764,298.406,0,0,0,136,0.0661111,0.264788,0.000101
138,0.0670833,0.268657,1.75,3.97963,4.23399,0.130767,298.409,0,0,0,138,0.0670833,0.268657,0.000101
140,0.0680556,0.272526,1.75,3.97922,4.23357,0.13077,298.411,0,0,0,140,0.0680556,0.272526,0.000101
142,0.0690278,0.276394,1.75,3.97881,4.23315,0.130773,298.413,0,0,0,142,0.0690278,0.276394,0.000101
144,0.07,0.280262,1.75,3.97839,4.23273,0.130775,298.415,0,0,0,144,0.07,0.280262,0.000101
146,0.0709722,0.28413,1.75,3.97798,4.2323,0.130778,298.417,0,0,0,146,0.0709722,0.28413,0.000101
148,0.0719444,0.287997,1.75,3.97757,4.23188,0.130781,298.419,0,0,0,148,0.0719444,0.287997,0.000101
150,0.0729167,0.291863,1.75,3.97716,4.23146,0.130784,298.422,0,0,0,150,0.0729167,0.291863,0.000101
152,0.0738889,0.29573,1.75,3.97674,4.23104,0.130787,298.424,0,0,0,152,0.0738889,0.29573,0.000101
154,0.0748611,0.299595,1.75,3.97633,4.23062,0.130789,298.426,0,0,0,154,0.0748611,0.299595,0.000101
156,0.0758333,0.303461,1.75,3.97592,4.2302,0.130792,298.427,0,0,0,156,0.0758333,0.303461,0.000101
158,0.0768056,0.307326,1.75,3.97551,4.22978,0.130795,298.429,0,0,0,158,0.0768056,0.307326,0.000101
160,0.0777778,0.311191,1.75,3.97509,4.22936,0.130798,298.431,0,0,0,160,0.0777778,0.311191,0.000101
162,0.07875,0.315055,1.75,3.97468,4.22894,0.1308,298.433,0,0,0,162,0.07875,0.315055,0.000101
164,0.0797222,0.318919,1.75,3.97427,4.22852,0.130803,298.435,0,0,0,164,0.0797222,0.318919,0.000101
166,0.0806944,0.322782,1.75,3.97386,4.2281,0.130806,298.437,0,0,0,166,0.0806944,0.322782,0.000101
168,0.0816667,0.326645,1.75,3.97345,4.22768,0.130809,298.438,0,0,0,168,0.0816667,0.326645,0.000101
170,0.0826389,0.330508,1.75,3.97303,4.22726,0.130811,298.44,0,0,0,170,0.0826389,0.330508,0.000101
172,0.0836111,0.33437,1.75,3.97262,4.22684,0.130814,298.442,0,0,0,172,0.0836111,0.33437,0.000101
174,0.0845833,0.338232,1.75,3.97221,4.22642,0.130817,298.443,0,0,0,174,0.0845833,0.338232,0.000101
176,0.0855556,0.342094,1.75,3.9718,4.226,0.13082,298.445,0,0,0,176,0.0855556,0.342094,0.000101
178,0.0865278,0.345955,1.75,3.97138,4.22558,0.130823,298.446,0,0,0,178,0.0865278,0.345955,0.000101
180,0.0875,0.349815,1.75,3.97097,4.22516,0.130825,298.448,0,0,0,180,0.0875,0.349815,0.000101
182,0.0884722,0.353676,1.75,3.97068,4.22486,0.130828,298.449,0,0,0,182,0.0884722,0.353676,0.000101
184,0.0894444,0.357536,1.75,3.97046,4.22463,0.130831,298.451,0,0,0,184,0.0894444,0.357536,0.000101
186,0.0904167,0.361396,1.75,3.97024,4.22441,0.130834,298.452,0,0,0,186,0.0904167,0.361396,0.000101
188,0.0913889,0.365256,1.75,3.97002,4.22418,0.130837,298.454,0,0,0,188,0.0913889,0.365256,0.000101
190,0.0923611,0.369115,1.75,3.9698,4.22396,0.13084,298.455,0,0,0,190,0.0923611,0.369115,0.000101
192,0.0933333,0.372975,1.75,3.96958,4.22373,0.130843,298.456,0,0,0,192,0.0933333,0.372975,0.000101
194,0.0943056,0.376834,1.75,3.96936,4.22351,0.130846,298.458,0,0,0,194,0.0943056,0.376834,0.000101
196,0.0952778,0.380692,1.75,3.96914,4.22328,0.130849,298.459,0,0,0,196,0.0952778,0.380692,0.000101
198,0.09625,0.384551,1.75,3.96892,4.22305,0.130852,298.46,0,0,0,198,0.09625,0.384551,0.000101
200,0.0972222,0.38841,1.75,3.9687,4.22283,0.130855,298.461,0,0,0,200,0.0972222,0.38841,0.000101
202,0.0981944,0.392268,1.75,3.96848,4.2226,0.130858,298.462,0,0,0,202,0.0981944,0.392268,0.000101
204,0.0991667,0.396126,1.75,3.96826,4.22238,0.130861,298.464,0,0,0,204,0.0991667,0.396126,0.000101
206,0.100139,0.399984,1.75,3.96803,4.22215,0.130864,298.465,0,0,0,206,0.100139,0.399984,0.000101
208,0.101111,0.403841,1.75,3.96781,4.22193,0.130867,298.466,0,0,0,208,0.101111,0.403841,0.000101
210,0.102083,0.407699,1.75,3.96759,4.2217,0.13087,298.467,0,0,0,210,0.102083,0.407699,0.000101
212,0.103056,0.411556,1.75,3.96737,4.22147,0.130873,298.468,0,0,0,212,0.103056,0.411556,0.000101
214,0.104028,0.415413,1.75,3.96715,4.22125,0.130876,298.469,0,0,0,214,0.104028,0.415413,0.000101
216,0.105,0.41927,1.75,3.96693,4.22102,0.130879,298.47,0,0,0,216,0.105,0.41927,0.000101
218,0.105972,0.423126,1.75,3.96671,4.2208,0.130882,298.471,0,0,0,218,0.105972,0.423126,0.000101
220,0.106944,0.426982,1.75,3.96649,4.22057,0.130885,298.472,0,0,0,220,0.106944,0.426982,0.000101
222,0.107917,0.430838,1.75,3.96627,4.22035,0.130888,298.473,0,0,0,222,0.107917,0.430838,0.000101
224,0.108889,0.434694,1.75,3.96604,4.22012,0.130891,298.474,0,0,0,224,0.108889,0.434694,0.000101
226,0.109861,0.43855,1.75,3.96582,4.2199,0.130895,298.475,0,0,0,226,0.109861,0.43855,0.000101
228,0.110833,0.442405,1.75,3.9656,4.21967,0.130898,298.476,0,0,0,228,0.110833,0.442405,0.000101
230,0.111806,0.446261,1.75,3.96538,4.21944,0.130901,298.476,0,0,0,230,0.111806,0.446261,0.000101
232,0.112778,0.450116,1.75,3.96516,4.21922,0.130904,298.477,0,0,0,232,0.112778,0.450116,0.000101
234,0.11375,0.45397,1.75,3.96494,4.21899,0.130907,298.478,0,0,0,234,0.11375,0.45397,0.000101
236,0.114722,0.457825,1.75,3.96471,4.21877,0.13091,298.479,0,0,0,236,0.114722,0.457825,0.000101
238,0.115694,0.461679,1.75,3.96449,4.21854,0.130913,298.48,0,0,0,238,0.115694,0.461679,0.000101
240,0.116667,0.465534,1.75,3.96427,4.21832,0.130916,298.48,0,0,0,240,0.116667,0.465534,0.000101
242,0.117639,0.469388,1.75,3.96405,4.21809,0.130919,298.481,0,0,0,242,0.117639,0.469388,0.000101
244,0.118611,0.473241,1.75,3.96383,4.21787,0.130922,298.482,0,0,0,244,0.118611,0.473241,0.000101
246,0.119583,0.477095,1.75,3.9636,4.21764,0.130925,298.482,0,0,0,246,0.119583,0.477095,0.000101
248,0.120556,0.480948,1.75,3.96338,4.21741,0.130928,298.483,0,0,0,248,0.120556,0.480948,0.000101
250,0.121528,0.484801,1.75,3.96316,4.21719,0.130931,298.484,0,0,0,250,0.121528,0.484801,0.000101
252,0.1225,0.488654,1.75,3.96294,4.21696,0.130934,298.484,0,0,0,252,0.1225,0.488654,0.000101
254,0.123472,0.492507,1.75,3.96274,4.21677,0.130937,298.485,0,0,0,254,0.123472,0.492507,0.000101
256,0.124444,0.496359,1.75,3.96263,4.21665,0.13094,298.486,0,0,0,256,0.124444,0.496359,0.000101
258,0.125417,0.500212,1.75,3.96251,4.21653,0.130943,298.486,0,0,0,258,0.125417,0.500212,0.000101
260,0.126389,0.504064,1.75,3.9624,4.21641,0.130946,298.487,0,0,0,260,0.126389,0.504064,0.000101
262,0.127361,0.507916,1.75,3.96228,4.21629,0.130949,298.487,0,0,0,262,0.127361,0.507916,0.000101
264,0.128333,0.511768,1.75,3.96216,4.21618,0.130952,298.488,0,0,0,264,0.128333,0.511768,0.000101
266,0.129306,0.51562,1.75,3.96205,4.21606,0.130955,298.488,0,0,0,266,0.129306,0.51562,0.000101
268,0.130278,0.519472,1.75,3.96193,4.21594,0.130958,298.489,0,0,0,268,0.130278,0.519472,0.000101
270,0.13125,0.523324,1.75,3.96182,4.21582,0.130961,298.489,0,0,0,270,0.13125,0.523324,0.000101
272,0.132222,0.527176,1.75,3.9617,4.2157,0.130964,298.49,0,0,0,272,0.132222,0.527176,0.000101
274,0.133194,0.531027,1.75,3.96159,4.21559,0.130967,298.49,0,0,0,274,0.133194,0.531027,0.000101
276,0.134167,0.534879,1.75,3.96147,4.21547,0.13097,298.491,0,0,0,276,0.134167,0.534879,0.000101
278,0.135139,0.53873,1.75,3.96135,4.21535,0.130973,298.491,0,0,0,278,0.135139,0.53873,0.000101
280,0.136111,0.542581,1.75,3.96124,4.21523,0.130976,298.492,0,0,0,280,0.136111,0.542581,0.000101
282,0.137083,0.546432,1.75,3.96112,4.21511,0.130979,298.492,0,0,0,282,0.137083,0.546432,0.000101
284,0.138056,0.550283,1.75,3.961,4.21499,0.130982,298.492,0,0,0,284,0.138056,0.550283,0.000101
286,0.139028,0.554134,1.75,3.96089,4.21488,0.130985,298.493,0,0,0,286,0.139028,0.554134,0.000101
288,0.14,0.557985,1.75,3.96077,4.21476,0.130988,298.493,0,0,0,288,0.14,0.557985,0.000101
290,0.140972,0.561835,1.75,3.96066,4.21464,0.130991,298.494,0,0,0,290,0.140972,0.561835,0.000101
292,0.141944,0.565686,1.75,3.96054,4.21452,0.130994,298.494,0,0,0,292,0.141944,0.565686,0.000101
294,0.142917,0.569536,1.75,3.96042,4.2144,0.130997,298.494,0,0,0,294,0.142917,0.569536,0.000101
296,0.143889,0.573387,1.75,3.96031,4.21428,0.131,298.495,0,0,0,296,0.143889,0.573387,0.000101
298,0.144861,0.577237,1.75,3.96019,4.21417,0.131003,298.495,0,0,0,298,0.144861,0.577237,0.000101
300,0.145833,0.581087,1.75,3.96007,4.21405,0.131006,298.495,0,0,0,300,0.145833,0.581087,0.000101
302,0.146806,0.584937,1.75,3.95996,4.21393,0.131009,298.495,0,0,0,302,0.146806,0.584937,0.000101
304,0.147778,0.588787,1.75,3.95984,4.21381,0.131012,298.496,0,0,0,304,0.147778,0.588787,0.000101
306,0.14875,0.592636,1.75,3.95972,4.21369,0.131016,298.496,0,0,0,306,0.14875,0.592636,0.000101
308,0.149722,0.596486,1.75,3.95961,4.21358,0.131019,298.496,0,0,0,308,0.149722,0.596486,0.000101
310,0.150694,0.600335,1.75,3.95949,4.21346,0.131022,298.497,0,0,0,310,0.150694,0.600335,0.000101
312,0.151667,0.604185,1.75,3.95937,4.21334,0.131025,298.497,0,0,0,312,0.151667,0.604185,0.000101
314,0.152639,0.608034,1.75,3.95926,4.21322,0.131028,298.497,0,0,0,314,0.152639,0.608034,0.000101
316,0.153611,0.611883,1.75,3.95914,4.2131,0.131031,298.497,0,0,0,316,0.153611,0.611883,0.000101
318,0.154583,0.615732,1.75,3.95902,4.21298,0.131034,298.497,0,0,0,318,0.154583,0.615732,0.000101
320,0.155556,0.619581,1.75,3.9589,4.21287,0.131037,298.498,0,0,0,320,0.155556,0.619581,0.000101
322,0.156528,0.62343,1.75,3.95879,4.21275,0.13104,298.498,0,0,0,322,0.156528,0.62343,0.000101
324,0.1575,0.627279,1.75,3.95867,4.21263,0.131043,298.498,0,0,0,324,0.1575,0.627279,0.000101
326,0.158472,0.631127,1.75,3.95855,4.21251,0.131046,298.498,0,0,0,326,0.158472,0.631127,0.000101
328,0.159444,0.634976,1.75,3.95849,4.21245,0.131049,298.498,0,0,0,328,0.159444,0.634976,0.000101
330,0.160417,0.638824,1.75,3.95844,4.2124,0.131052,298.498,0,0,0,330,0.160417,0.638824,0.000101
332,0.161389,0.642673,1.75,3.95838,4.21234,0.131055,298.499,0,0,0,332,0.161389,0.642673,0.000101
334,0.162361,0.646521,1.75,3.95833,4.21229,0.131058,298.499,0,0,0,334,0.162361,0.646521,0.000101
336,0.163333,0.65037,1.75,3.95828,4.21223,0.131061,298.499,0,0,0,336,0.163333,0.65037,0.000101
338,0.164306,0.654218,1.75,3.95822,4.21218,0.131064,298.499,0,0,0,338,0.164306,0.654218,0.000101
340,0.165278,0.658066,1.75,3.95817,4.21212,0.131067,298.499,0,0,0,340,0.165278,0.658066,0.000101
342,0.16625,0.661914,1.75,3.95811,4.21207,0.13107,298.499,0,0,0,342,0.16625,0.661914,0.000101
344,0.167222,0.665762,1.75,3.95806,4.21201,0.131073,298.499,0,0,0,344,0.167222,0.665762,0.000101
346,0.168194,0.66961,1.75,3.958,4.21196,0.131076,298.499,0,0,0,346,0.168194,0.66961,0.000101
348,0.169167,0.673458,1.75,3.95795,4.2119,0.131079,298.499,0,0,0,348,0.169167,0.673458,0.000101
350,0.170139,0.677306,1.75,3.9579,4.21185,0.131082,298.499,0,0,0,350,0.170139,0.677306,0.000101
352,0.171111,0.681154,1.75,3.95784,4.21179,0.131085,298.499,0,0,0,352,0.171111,0.681154,0.000101
354,0.172083,0.685002,1.75,3.95779,4.21174,0.131088,298.499,0,0,0,354,0.172083,0.685002,0.000101
356,0.173056,0.68885,1.75,3.95773,4.21168,0.131091,298.5,0,0,0,356,0.173056,0.68885,0.000101
358,0.174028,0.692698,1.75,3.95768,4.21162,0.131094,298.5,0,0,0,358,0.174028,0.692698,0.000101
360,0.175,0.696545,1.75,3.95762,4.21157,0.131097,298.5,0,0,0,360,0.175,0.696545,0.000101
362,0.175972,0.700393,1.75,3.95757,4.21151,0.1311,298.5,0,0,0,362,0.175972,0.700393,0.000101
364,0.176944,0.704241,1.75,3.95751,4.21146,0.131103,298.5,0,0,0,364,0.176944,0.704241,0.000101
366,0.177917,0.708088,1.75,3.95746,4.2114,0.131106,298.5,0,0,0,366,0.177917,0.708088,0.000101
368,0.178889,0.711936,1.75,3.9574,4.21135,0.131109,298.5,0,0,0,368,0.178889,0.711936,0.000101
370,0.179861,0.715783,1.75,3.95735,4.21129,0.131112,298.5,0,0,0,370,0.179861,0.715783,0.000101
372,0.180833,0.71963,1.75,3.95729,4.21124,0.131115,298.5,0,0,0,372,0.180833,0.71963,0.000101
374,0.181806,0.723478,1.75,3.95724,4.21118,0.131118,298.5,0,0,0,374,0.181806,0.723478,0.000101
376,0.182778,0.727325,1.75,3.95718,4.21113,0.131121,298.5,0,0,0,376,0.182778,0.727325,0.000101
378,0.18375,0.731172,1.75,3.95713,4.21107,0.131124,298.5,0,0,0,378,0.18375,0.731172,0.000101
380,0.184722,0.735019,1.75,3.95708,4.21102,0.131127,298.5,0,0,0,380,0.184722,0.735019,0.000101
382,0.185694,0.738866,1.75,3.95702,4.21096,0.13113,298.5,0,0,0,382,0.185694,0.738866,0.000101
384,0.186667,0.742713,1.75,3.95697,4.21091,0.131133,298.499,0,0,0,384,0.186667,0.742713,0.000101
386,0.187639,0.74656,1.75,3.95691,4.21085,0.131137,298.499,0,0,0,386,0.187639,0.74656,0.000101
388,0.188611,0.750407,1.75,3.95686,4.2108,0.13114,298.499,0,0,0,388,0.188611,0.750407,0.000101
390,0.189583,0.754254,1.75,3.9568,4.21074,0.131143,298.499,0,0,0,390,0.189583,0.754254,0.000101
392,0.190556,0.758101,1.75,3.95675,4.21069,0.131146,298.499,0,0,0,392,0.190556,0.758101,0.000101
394,0.191528,0.761948,1.75,3.95669,4.21063,0.131149,298.499,0,0,0,394,0.191528,0.761948,0.000101
396,0.1925,0.765795,1.75,3.95664,4.21058,0.131152,298.499,0,0,0,396,0.1925,0.765795,0.000101
398,0.193472,0.769641,1.75,3.95658,4.21052,0.131155,298.499,0,0,0,398,0.193472,0.769641,0.000101
400,0.194444,0.773488,1.75,3.95649,4.21044,0.131158,298.499,0,0,0,400,0.194444,0.773488,0.000101
402,0.195417,0.777334,1.75,3.95638,4.21033,0.131161,298.499,0,0,0,402,0.195417,0.777334,0.000101
404,0.196389,0.781181,1.75,3.95627,4.21021,0.131165,298.499,0,0,0,404,0.196389,0.781181,0.000101
406,0.197361,0.785027,1.75,3.95615,4.2101,0.131169,298.499,0,0,0,406,0.197361,0.785027,0.000101
408,0.198333,0.788873,1.75,3.95604,4.20999,0.131172,298.499,0,0,0,408,0.198333,0.788873,0.000101
410,0.199306,0.792719,1.75,3.95592,4.20987,0.131176,298.498,0,0,0,410,0.199306,0.792719,0.000101
412,0.200278,0.796565,1.75,3.95581,4.20976,0.13118,298.498,0,0,0,412,0.200278,0.796565,0.000101
414,0.20125,0.800411,1.75,3.9557,4.20965,0.131184,298.498,0,0,0,414,0.20125,0.800411,0.000101
416,0.202222,0.804257,1.75,3.95558,4.20954,0.131188,298.498,0,0,0,416,0.202222,0.804257,0.000101
418,0.203194,0.808102,1.75,3.95547,4.20942,0.131192,298.498,0,0,0,418,0.203194,0.808102,0.000101
420,0.204167,0.811948,1.75,3.95536,4.20931,0.131196,298.498,0,0,0,420,0.204167,0.811948,0.000101
422,0.205139,0.815793,1.75,3.95524,4.2092,0.131199,298.498,0,0,0,422,0.205139,0.815793,0.000101
424,0.206111,0.819638,1.75,3.95513,4.20908,0.131203,298.498,0,0,0,424,0.206111,0.819638,0.000101
426,0.207083,0.823483,1.75,3.95501,4.20897,0.131207,298.497,0,0,0,426,0.207083,0.823483,0.000101
428,0.208056,0.827329,1.75,3.9549,4.20886,0.131211,298.497,0,0,0,428,0.208056,0.827329,0.000101
430,0.209028,0.831173,1.75,3.95478,4.20875,0.131215,298.497,0,0,0,430,0.209028,0.831173,0.000101
432,0.21,0.835018,1.75,3.95467,4.20863,0.131219,298.497,0,0,0,432,0.21,0.835018,0.000101
434,0.210972,0.838863,1.75,3.95456,4.20852,0.131223,298.497,0,0,0,434,0.210972,0.838863,0.000101
436,0.211944,0.842708,1.75,3.95444,4.20841,0.131226,298.497,0,0,0,436,0.211944,0.842708,0.000101
438,0.212917,0.846552,1.75,3.95433,4.2083,0.13123,298.497,0,0,0,438,0.212917,0.846552,0.000101
440,0.213889,0.850396,1.75,3.95421,4.20818,0.131234,298.497,0,0,0,440,0.213889,0.850396,0.000101
442,0.214861,0.854241,1.75,3.9541,4.20807,0.131238,298.497,0,0,0,442,0.214861,0.854241,0.000101
444,0.215833,0.858085,1.75,3.95399,4.20796,0.131242,298.497,0,0,0,444,0.215833,0.858085,0.000101
446,0.216806,0.861929,1.75,3.95387,4.20784,0.131246,298.497,0,0,0,446,0.216806,0.861929,0.000101
448,0.217778,0.865773,1.75,3.95376,4.20773,0.131249,298.497,0,0,0,448,0.217778,0.865773,0.000101
450,0.21875,0.869617,1.75,3.95365,4.20762,0.131253,298.497,0,0,0,450,0.21875,0.869617,0.000101
452,0.219722,0.87346,1.75,3.95353,4.20751,0.131257,298.497,0,0,0,452,0.219722,0.87346,0.000101
454,0.220694,0.877304,1.75,3.95342,4.20739,0.131261,298.496,0,0,0,454,0.220694,0.877304,0.000101
456,0.221667,0.881147,1.75,3.9533,4.20728,0.131265,298.496,0,0,0,456,0.221667,0.881147,0.000101
458,0.222639,0.884991,1.75,3.95319,4.20717,0.131269,298.496,0,0,0,458,0.222639,0.884991,0.000101
460,0.223611,0.888834,1.75,3.95308,4.20705,0.131273,298.496,0,0,0,460,0.223611,0.888834,0.000101
462,0.224583,0.892677,1.75,3.95296,4.20694,0.131276,298.496,0,0,0,462,0.224583,0.892677,0.000101
464,0.225556,0.89652,1.75,3.95285,4.20683,0.13128,298.496,0,0,0,464,0.225556,0.89652,0.000101
466,0.226528,0.900363,1.75,3.95274,4.20672,0.131284,298.496,0,0,0,466,0.226528,0.900363,0.000101
