48.0001,0.0233333,0.0939365,1.75,4.01361,4.27011,0.132049,298.244,0,0,0,48,0.0233333,0.0939365,0.000101
50.0001,0.0243056,0.0978376,1.75,4.0126,4.26909,0.13206,298.249,0,0,0,50,0.0243056,0.0978376,0.000101
52.0001,0.0252778,0.101738,1.75,4.0116,4.26807,0.13207,298.254,0,0,0,52,0.0252778,0.101738,0.000101
54.0001,0.02625,0.105637,1.75,4.01061,4.26707,0.132081,298.26,0,0,0,54,0.02625,0.105637,0.000101
56.0001,0.0272222,0.109535,1.75,4.00963,4.26608,0.132091,298.265,0,0,0,56,0.0272222,0.109535,0.000101
58.0001,0.0281944,0.113433,1.75,4.00865,4.26509,0.132102,298.27,0,0,0,58,0.0281944,0.113433,0.000101
60.0001,0.0291667,0.117329,1.75,4.00769,4.26411,0.132112,298.275,0,0,0,60,0.0291667,0.117329,0.000101
62.0001,0.0301389,0.121224,1.75,4.00673,4.26314,0.132122,298.279,0,0,0,62,0.0301389,0.121224,0.000101
64.0001,0.0311111,0.125119,1.75,4.00578,4.26217,0.132132,298.284,0,0,0,64,0.0311111,0.125119,0.000101
66.0001,0.0320833,0.129012,1.75,4.00483,4.26121,0.132142,298.289,0,0,0,66,0.0320833,0.129012,0.000101
68.0001,0.0330556,0.132905,1.75,4.00389,4.26026,0.132152,298.293,0,0,0,68,0.0330556,0.132905,0.000101
70.0001,0.0340278,0.136797,1.75,4.00295,4.25931,0.132162,298.298,0,0,0,70,0.0340278,0.136797,0.000101
72.0001,0.035,0.140688,1.75,4.00202,4.25837,0.132172,298.302,0,0,0,72,0.035,0.140688,0.000101
74.0001,0.0359722,0.144578,1.75,4.00109,4.25743,0.132181,298.307,0,0,0,74,0.0359722,0.144578,0.000101
76.0001,0.0369444,0.148467,1.75,4.00017,4.2565,0.132191,298.311,0,0,0,76,0.0369444,0.148467,0.000101
78.0001,0.0379167,0.152355,1.75,3.99925,4.25557,0.132201,298.315,0,0,0,78,0.0379167,0.152355,0.000101
80.0001,0.0388889,0.156242,1.75,3.99834,4.25465,0.13221,298.319,0,0,0,80,0.0388889,0.156242,0.000101
82.0001,0.0398611,0.160129,1.75,3.99743,4.25373,0.13222,298.323,0,0,0,82,0.0398611,0.160129,0.000101
84.0001,0.0408333,0.164014,1.75,3.99652,4.25281,0.132229,298.327,0,0,0,84,0.0408333,0.164014,0.000101
86.0001,0.0418056,0.167899,1.75,3.99562,4.25189,0.132239,298.331,0,0,0,86,0.0418056,0.167899,0.000101
88.0001,0.0427778,0.171782,1.75,3.99471,4.25098,0.132248,298.335,0,0,0,88,0.0427778,0.171782,0.000101
90.0001,0.04375,0.175665,1.75,3.99381,4.25008,0.132258,298.339,0,0,0,90,0.04375,0.175665,0.000101
92.0001,0.0447222,0.179547,1.75,3.99292,4.24917,0.132267,298.342,0,0,0,92,0.0447222,0.179547,0.000101
94.0001,0.0456944,0.183428,1.75,3.99202,4.24827,0.132276,298.346,0,0,0,94,0.0456944,0.183428,0.000101
96.0001,0.0466667,0.187309,1.75,3.99113,4.24737,0.132287,298.349,0,0,0,96,0.0466667,0.187309,0.000101
98.0001,0.0476389,0.191188,1.75,3.99024,4.24647,0.132299,298.353,0,0,0,98,0.0476389,0.191188,0.000101
100,0.0486111,0.195067,1.75,3.98935,4.24558,0.132311,298.356,0,0,0,100,0.0486111,0.195067,0.000101
102,0.0495833,0.198944,1.75,3.98846,4.24468,0.132323,298.359,0,0,0,102,0.0495833,0.198944,0.000101
104,0.0505556,0.202821,1.75,3.98757,4.24379,0.132335,298.363,0,0,0,104,0.0505556,0.202821,0.000101
106,0.0515278,0.206697,1.75,3.98669,4.2429,0.132346,298.366,0,0,0,106,0.0515278,0.206697,0.000101
108,0.0525,0.210572,1.75,3.98581,4.24202,0.132358,298.369,0,0,0,108,0.0525,0.210572,0.000101
110,0.0534722,0.214446,1.75,3.98492,4.24113,0.13237,298.372,0,0,0,110,0.0534722,0.214446,0.000101
112,0.0544444,0.21832,1.75,3.98404,4.24025,0.132381,298.375,0,0,0,112,0.0544444,0.21832,0.000101
114,0.0554167,0.222193,1.75,3.98359,4.23979,0.132393,298.378,0,0,0,114,0.0554167,0.222193,0.000101
116,0.0563889,0.226065,1.75,3.98317,4.23937,0.132405,298.381,0,0,0,116,0.0563889,0.226065,0.000101
118,0.0573611,0.229937,1.75,3.98274,4.23894,0.132416,298.384,0,0,0,118,0.0573611,0.229937,0.000101
120,0.0583333,0.233809,1.75,3.98232,4.23851,0.132428,298.386,0,0,0,120,0.0583333,0.233809,0.000101
122,0.0593056,0.23768,1.75,3.9819,4.23808,0.13244,298.389,0,0,0,122,0.0593056,0.23768,0.000101
124,0.0602778,0.241551,1.75,3.98147,4.23766,0.132451,298.392,0,0,0,124,0.0602778,0.241551,0.000101
126,0.06125,0.245422,1.75,3.98105,4.23723,0.132463,298.395,0,0,0,126,0.06125,0.245422,0.000101
128,0.0622222,0.249292,1.75,3.98063,4.23681,0.132474,298.397,0,0,0,128,0.0622222,0.249292,0.000101
130,0.0631944,0.253161,1.75,3.9802,4.23638,0.132486,298.4,0,0,0,130,0.0631944,0.253161,0.000101
132,0.0641667,0.257031,1.75,3.97978,4.23596,0.132497,298.402,0,0,0,132,0.0641667,0.257031,0.000101
134,0.0651389,0.260899,1.75,3.97936,4.23554,0.132509,298.405,0,0,0,134,0.0651389,0.260899,0.000101
136,0.0661111,0.264768,1.75,3.97894,4.23511,0.13252,298.407,0,0,0,136,0.0661111,0.264768,0.000101
138,0.0670833,0.268636,1.75,3.97852,4.23469,0.132532,298.409,0,0,0,138,0.0670833,0.268636,0.000101
140,0.0680556,0.272503,1.75,3.97809,4.23427,0.132543,298.412,0,0,0,140,0.0680556,0.272503,0.000101
142,0.0690278,0.276371,1.75,3.97767,4.23385,0.132555,298.414,0,0,0,142,0.0690278,0.276371,0.000101
144,0.07,0.280237,1.75,3.97725,4.23342,0.132566,298.416,0,0,0,144,0.07,0.280237,0.000101
146,0.0709722,0.284104,1.75,3.97683,4.233,0.132577,298.418,0,0,0,146,0.0709722,0.284104,0.000101
148,0.0719444,0.28797,1.75,3.97641,4.23258,0.132589,298.42,0,0,0,148,0.0719444,0.28797,0.000101
150,0.0729167,0.291835,1.75,3.97599,4.23216,0.1326,298.422,0,0,0,150,0.0729167,0.291835,0.000101
152,0.0738889,0.2957,1.75,3.97557,4.23174,0.132612,298.424,0,0,0,152,0.0738889,0.2957,0.000101
154,0.0748611,0.299565,1.75,3.97515,4.23132,0.132623,298.426,0,0,0,154,0.0748611,0.299565,0.000101
156,0.0758333,0.303429,1.75,3.97473,4.2309,0.132634,298.428,0,0,0,156,0.0758333,0.303429,0.000101
158,0.0768056,0.307293,1.75,3.9743,4.23048,0.132646,298.43,0,0,0,158,0.0768056,0.307293,0.000101
160,0.0777778,0.311157,1.75,3.97388,4.23006,0.132657,298.432,0,0,0,160,0.0777778,0.311157,0.000101
162,0.07875,0.31502,1.75,3.97346,4.22963,0.132669,298.434,0,0,0,162,0.07875,0.31502,0.000101
164,0.0797222,0.318883,1.75,3.97304,4.22921,0.13268,298.436,0,0,0,164,0.0797222,0.318883,0.000101
166,0.0806944,0.322745,1.75,3.97262,4.2288,0.132691,298.437,0,0,0,166,0.0806944,0.322745,0.000101
168,0.0816667,0.326607,1.75,3.9722,4.22838,0.132703,298.439,0,0,0,168,0.0816667,0.326607,0.000101
170,0.0826389,0.330468,1.75,3.97178,4.22796,0.132715,298.441,0,0,0,170,0.0826389,0.330468,0.000101
172,0.0836111,0.334329,1.75,3.97136,4.22754,0.132727,298.442,0,0,0,172,0.0836111,0.334329,0.000101
174,0.0845833,0.33819,1.75,3.97094,4.22712,0.132739,298.444,0,0,0,174,0.0845833,0.33819,0.000101
176,0.0855556,0.34205,1.75,3.97051,4.2267,0.132751,298.446,0,0,0,176,0.0855556,0.34205,0.000101
178,0.0865278,0.34591,1.75,3.97009,4.22628,0.132763,298.447,0,0,0,178,0.0865278,0.34591,0.000101
180,0.0875,0.349769,1.75,3.96967,4.22586,0.132775,298.449,0,0,0,180,0.0875,0.349769,0.000101
182,0.0884722,0.353628,1.75,3.96925,4.22544,0.132786,298.45,0,0,0,182,0.0884722,0.353628,0.000101
184,0.0894444,0.357487,1.75,3.96883,4.22502,0.132798,298.452,0,0,0,184,0.0894444,0.357487,0.000101
186,0.0904167,0.361345,1.75,3.96859,4.22479,0.13281,298.453,0,0,0,186,0.0904167,0.361345,0.000101
188,0.0913889,0.365203,1.75,3.96836,4.22456,0.132822,298.454,0,0,0,188,0.0913889,0.365203,0.000101
190,0.0923611,0.369061,1.75,3.96813,4.22433,0.132834,298.456,0,0,0,190,0.0923611,0.369061,0.000101
192,0.0933333,0.372919,1.75,3.9679,4.22411,0.132846,298.457,0,0,0,192,0.0933333,0.372919,0.000101
194,0.0943056,0.376776,1.75,3.96767,4.22388,0.132858,298.458,0,0,0,194,0.0943056,0.376776,0.000101
196,0.0952778,0.380634,1.75,3.96744,4.22366,0.132869,298.46,0,0,0,196,0.0952778,0.380634,0.000101
198,0.09625,0.384491,1.75,3.96721,4.22343,0.132881,298.461,0,0,0,198,0.09625,0.384491,0.000101
200,0.0972222,0.388347,1.75,3.96699,4.2232,0.132893,298.462,0,0,0,200,0.0972222,0.388347,0.000101
202,0.0981944,0.392204,1.75,3.96676,4.22298,0.132905,298.463,0,0,0,202,0.0981944,0.392204,0.000101
204,0.0991667,0.39606,1.75,3.96653,4.22275,0.132917,298.464,0,0,0,204,0.0991667,0.39606,0.000101
206,0.100139,0.399916,1.75,3.9663,4.22253,0.132929,298.465,0,0,0,206,0.100139,0.399916,0.000101
208,0.101111,0.403772,1.75,3.96607,4.2223,0.13294,298.467,0,0,0,208,0.101111,0.403772,0.000101
210,0.102083,0.407628,1.75,3.96584,4.22208,0.132952,298.468,0,0,0,210,0.102083,0.407628,0.000101
212,0.103056,0.411483,1.75,3.96561,4.22185,0.132964,298.469,0,0,0,212,0.103056,0.411483,0.000101
214,0.104028,0.415339,1.75,3.96538,4.22163,0.132976,298.47,0,0,0,214,0.104028,0.415339,0.000101
216,0.105,0.419194,1.75,3.96515,4.2214,0.132988,298.471,0,0,0,216,0.105,0.419194,0.000101
218,0.105972,0.423049,1.75,3.96492,4.22117,0.133,298.472,0,0,0,218,0.105972,0.423049,0.000101
220,0.106944,0.426903,1.75,3.96469,4.22095,0.133012,298.473,0,0,0,220,0.106944,0.426903,0.000101
222,0.107917,0.430757,1.75,3.96446,4.22072,0.133023,298.474,0,0,0,222,0.107917,0.430757,0.000101
224,0.108889,0.434612,1.75,3.96423,4.2205,0.133035,298.475,0,0,0,224,0.108889,0.434612,0.000101
226,0.109861,0.438465,1.75,3.964,4.22027,0.133047,298.475,0,0,0,226,0.109861,0.438465,0.000101
228,0.110833,0.442319,1.75,3.96377,4.22005,0.133059,298.476,0,0,0,228,0.110833,0.442319,0.000101
230,0.111806,0.446172,1.75,3.96354,4.21982,0.133071,298.477,0,0,0,230,0.111806,0.446172,0.000101
232,0.112778,0.450026,1.75,3.9633,4.21959,0.133082,298.478,0,0,0,232,0.112778,0.450026,0.000101
234,0.11375,0.453879,1.75,3.96307,4.21937,0.133094,298.479,0,0,0,234,0.11375,0.453879,0.000101
236,0.114722,0.457731,1.75,3.96284,4.21914,0.133106,298.48,0,0,0,236,0.114722,0.457731,0.000101
238,0.115694,0.461584,1.75,3.96261,4.21892,0.133118,298.48,0,0,0,238,0.115694,0.461584,0.000101
240,0.116667,0.465436,1.75,3.96236,4.21869,0.13315,298.481,0,0,0,240,0.116667,0.465436,0.000101
242,0.117639,0.469288,1.75,3.96211,4.21847,0.133187,298.482,0,0,0,242,0.117639,0.469288,0.000101
244,0.118611,0.47314,1.75,3.96185,4.21824,0.133223,298.483,0,0,0,244,0.118611,0.47314,0.000101
246,0.119583,0.476992,1.75,3.96159,4.21802,0.13326,298.483,0,0,0,246,0.119583,0.476992,0.000101
248,0.120556,0.480843,1.75,3.96134,4.21779,0.133296,298.484,0,0,0,248,0.120556,0.480843,0.000101
250,0.121528,0.484694,1.75,3.96108,4.21757,0.133333,298.485,0,0,0,250,0.121528,0.484694,0.000101
252,0.1225,0.488545,1.75,3.96083,4.21734,0.133369,298.485,0,0,0,252,0.1225,0.488545,0.000101
254,0.123472,0.492395,1.75,3.96057,4.21711,0.133406,298.486,0,0,0,254,0.123472,0.492395,0.000101
256,0.124444,0.496246,1.75,3.96031,4.21689,0.133442,298.486,0,0,0,256,0.124444,0.496246,0.000101
258,0.125417,0.500096,1.75,3.96012,4.21673,0.133479,298.487,0,0,0,258,0.125417,0.500096,0.000101
260,0.126389,0.503946,1.75,3.95997,4.21661,0.133515,298.488,0,0,0,260,0.126389,0.503946,0.000101
262,0.127361,0.507796,1.75,3.95982,4.21649,0.133552,298.488,0,0,0,262,0.127361,0.507796,0.000101
264,0.128333,0.511645,1.75,3.95968,4.21637,0.133588,298.489,0,0,0,264,0.128333,0.511645,0.000101
266,0.129306,0.515495,1.75,3.95953,4.21626,0.133625,298.489,0,0,0,266,0.129306,0.515495,0.000101
268,0.130278,0.519344,1.75,3.95938,4.21614,0.133661,298.49,0,0,0,268,0.130278,0.519344,0.000101
270,0.13125,0.523194,1.75,3.95923,4.21602,0.133698,298.49,0,0,0,270,0.13125,0.523194,0.000101
272,0.132222,0.527043,1.75,3.95908,4.2159,0.133734,298.491,0,0,0,272,0.132222,0.527043,0.000101
274,0.133194,0.530892,1.75,3.95893,4.21578,0.133771,298.491,0,0,0,274,0.133194,0.530892,0.000101
276,0.134167,0.53474,1.75,3.95878,4.21566,0.133807,298.492,0,0,0,276,0.134167,0.53474,0.000101
278,0.135139,0.538589,1.75,3.95863,4.21555,0.133844,298.492,0,0,0,278,0.135139,0.538589,0.000101
280,0.136111,0.542438,1.75,3.95848,4.21543,0.13388,298.493,0,0,0,280,0.136111,0.542438,0.000101
282,0.137083,0.546286,1.75,3.95833,4.21531,0.133917,298.493,0,0,0,282,0.137083,0.546286,0.000101
284,0.138056,0.550134,1.75,3.95818,4.21519,0.133953,298.493,0,0,0,284,0.138056,0.550134,0.000101
286,0.139028,0.553982,1.75,3.95803,4.21507,0.13399,298.494,0,0,0,286,0.139028,0.553982,0.000101
288,0.14,0.55783,1.75,3.95788,4.21495,0.134026,298.494,0,0,0,288,0.14,0.55783,0.000101
290,0.140972,0.561678,1.75,3.95773,4.21484,0.134063,298.494,0,0,0,290,0.140972,0.561678,0.000101
292,0.141944,0.565526,1.75,3.95758,4.21472,0.134099,298.495,0,0,0,292,0.141944,0.565526,0.000101
294,0.142917,0.569373,1.75,3.95743,4.2146,0.134136,298.495,0,0,0,294,0.142917,0.569373,0.000101
296,0.143889,0.573221,1.75,3.95728,4.21448,0.134172,298.495,0,0,0,296,0.143889,0.573221,0.000101
298,0.144861,0.577068,1.75,3.95713,4.21436,0.134209,298.496,0,0,0,298,0.144861,0.577068,0.000101
300,0.145833,0.580915,1.75,3.95698,4.21425,0.134245,298.496,0,0,0,300,0.145833,0.580915,0.000101
302,0.146806,0.584762,1.75,3.95683,4.21413,0.134282,298.496,0,0,0,302,0.146806,0.584762,0.000101
304,0.147778,0.588608,1.75,3.95668,4.21401,0.134318,298.497,0,0,0,304,0.147778,0.588608,0.000101
306,0.14875,0.592455,1.75,3.95653,4.21389,0.134355,298.497,0,0,0,306,0.14875,0.592455,0.000101
308,0.149722,0.596302,1.75,3.95638,4.21377,0.134391,298.497,0,0,0,308,0.149722,0.596302,0.000101
310,0.150694,0.600148,1.75,3.95623,4.21365,0.134428,298.497,0,0,0,310,0.150694,0.600148,0.000101
312,0.151667,0.603994,1.75,3.95608,4.21354,0.134466,298.498,0,0,0,312,0.151667,0.603994,0.000101
314,0.152639,0.60784,1.75,3.95592,4.21342,0.134508,298.498,0,0,0,314,0.152639,0.60784,0.000101
316,0.153611,0.611686,1.75,3.95577,4.2133,0.134549,298.498,0,0,0,316,0.153611,0.611686,0.000101
318,0.154583,0.615532,1.75,3.95561,4.21318,0.13459,298.498,0,0,0,318,0.154583,0.615532,0.000101
320,0.155556,0.619377,1.75,3.95546,4.21306,0.134631,298.498,0,0,0,320,0.155556,0.619377,0.000101
322,0.156528,0.623223,1.75,3.9553,4.21294,0.134673,298.499,0,0,0,322,0.156528,0.623223,0.000101
324,0.1575,0.627068,1.75,3.95514,4.21283,0.134714,298.499,0,0,0,324,0.1575,0.627068,0.000101
326,0.158472,0.630913,1.75,3.95499,4.21271,0.134755,298.499,0,0,0,326,0.158472,0.630913,0.000101
328,0.159444,0.634758,1.75,3.95483,4.21259,0.134796,298.499,0,0,0,328,0.159444,0.634758,0.000101
330,0.160417,0.638603,1.75,3.95469,4.21249,0.134838,298.499,0,0,0,330,0.160417,0.638603,0.000101
332,0.161389,0.642448,1.75,3.9546,4.21243,0.134879,298.499,0,0,0,332,0.161389,0.642448,0.000101
334,0.162361,0.646292,1.75,3.95451,4.21238,0.13492,298.5,0,0,0,334,0.162361,0.646292,0.000101
336,0.163333,0.650137,1.75,3.95442,4.21232,0.134961,298.5,0,0,0,336,0.163333,0.650137,0.000101
338,0.164306,0.653981,1.75,3.95432,4.21227,0.135003,298.5,0,0,0,338,0.164306,0.653981,0.000101
340,0.165278,0.657826,1.75,3.95423,4.21221,0.135044,298.5,0,0,0,340,0.165278,0.657826,0.000101
342,0.16625,0.66167,1.75,3.95414,4.21216,0.135085,298.5,0,0,0,342,0.16625,0.66167,0.000101
344,0.167222,0.665514,1.75,3.95405,4.2121,0.135126,298.5,0,0,0,344,0.167222,0.665514,0.000101
346,0.168194,0.669358,1.75,3.95395,4.21205,0.135168,298.5,0,0,0,346,0.168194,0.669358,0.000101
348,0.169167,0.673203,1.75,3.95386,4.21199,0.135209,298.5,0,0,0,348,0.169167,0.673203,0.000101
350,0.170139,0.677046,1.75,3.95377,4.21194,0.13525,298.5,0,0,0,350,0.170139,0.677046,0.000101
352,0.171111,0.68089,1.75,3.95368,4.21188,0.135291,298.5,0,0,0,352,0.171111,0.68089,0.000101
354,0.172083,0.684734,1.75,3.95358,4.21183,0.135333,298.5,0,0,0,354,0.172083,0.684734,0.000101
356,0.173056,0.688578,1.75,3.95349,4.21177,0.135374,298.5,0,0,0,356,0.173056,0.688578,0.000101
358,0.174028,0.692421,1.75,3.9534,4.21172,0.135415,298.501,0,0,0,358,0.174028,0.692421,0.000101
360,0.175,0.696265,1.75,3.9533,4.21166,0.135456,298.501,0,0,0,360,0.175,0.696265,0.000101
362,0.175972,0.700108,1.75,3.95321,4.21161,0.135498,298.501,0,0,0,362,0.175972,0.700108,0.000101
364,0.176944,0.703952,1.75,3.95312,4.21155,0.135539,298.501,0,0,0,364,0.176944,0.703952,0.000101
366,0.177917,0.707795,1.75,3.95303,4.2115,0.13558,298.501,0,0,0,366,0.177917,0.707795,0.000101
368,0.178889,0.711638,1.75,3.95293,4.21144,0.135621,298.501,0,0,0,368,0.178889,0.711638,0.000101
370,0.179861,0.715481,1.75,3.95284,4.21139,0.135663,298.501,0,0,0,370,0.179861,0.715481,0.000101
372,0.180833,0.719324,1.75,3.95275,4.21133,0.135704,298.501,0,0,0,372,0.180833,0.719324,0.000101
374,0.181806,0.723167,1.75,3.95265,4.21128,0.135745,298.501,0,0,0,374,0.181806,0.723167,0.000101
376,0.182778,0.727009,1.75,3.95256,4.21122,0.135786,298.501,0,0,0,376,0.182778,0.727009,0.000101
378,0.18375,0.730852,1.75,3.95247,4.21117,0.135828,298.501,0,0,0,378,0.18375,0.730852,0.000101
380,0.184722,0.734695,1.75,3.95237,4.21111,0.135869,298.5,0,0,0,380,0.184722,0.734695,0.000101
382,0.185694,0.738537,1.75,3.95228,4.21106,0.13591,298.5,0,0,0,382,0.185694,0.738537,0.000101
384,0.186667,0.74238,1.75,3.95219,4.211,0.135951,298.5,0,0,0,384,0.186667,0.74238,0.000101
386,0.187639,0.746222,1.75,3.95209,4.21095,0.135999,298.5,0,0,0,386,0.187639,0.746222,0.000101
388,0.188611,0.750064,1.75,3.95199,4.21089,0.136046,298.5,0,0,0,388,0.188611,0.750064,0.000101
390,0.189583,0.753906,1.75,3.95189,4.21084,0.136093,298.5,0,0,0,390,0.189583,0.753906,0.000101
392,0.190556,0.757748,1.75,3.95179,4.21078,0.136141,298.5,0,0,0,392,0.190556,0.757748,0.000101
394,0.191528,0.76159,1.75,3.95169,4.21073,0.136188,298.5,0,0,0,394,0.191528,0.76159,0.000101
396,0.1925,0.765432,1.75,3.95159,4.21067,0.136235,298.5,0,0,0,396,0.1925,0.765432,0.000101
398,0.193472,0.769274,1.75,3.95149,4.21062,0.136283,298.5,0,0,0,398,0.193472,0.769274,0.000101
400,0.194444,0.773115,1.75,3.95139,4.21056,0.13633,298.5,0,0,0,400,0.194444,0.773115,0.000101
402,0.195417,0.776957,1.75,3.95129,4.21051,0.136377,298.5,0,0,0,402,0.195417,0.776957,0.000101
404,0.196389,0.780798,1.75,3.95114,4.2104,0.136425,298.5,0,0,0,404,0.196389,0.780798,0.000101
406,0.197361,0.78464,1.75,3.95099,4.21029,0.136472,298.5,0,0,0,406,0.197361,0.78464,0.000101
408,0.198333,0.788481,1.75,3.95083,4.21018,0.136519,298.499,0,0,0,408,0.198333,0.788481,0.000101
410,0.199306,0.792322,1.75,3.95067,4.21006,0.136566,298.499,0,0,0,410,0.199306,0.792322,0.000101
412,0.200278,0.796162,1.75,3.95051,4.20995,0.136614,298.499,0,0,0,412,0.200278,0.796162,0.000101
414,0.20125,0.800003,1.75,3.95036,4.20984,0.136661,298.499,0,0,0,414,0.20125,0.800003,0.000101
416,0.202222,0.803843,1.75,3.9502,4.20972,0.136708,298.499,0,0,0,416,0.202222,0.803843,0.000101
418,0.203194,0.807684,1.75,3.95004,4.20961,0.136756,298.499,0,0,0,418,0.203194,0.807684,0.000101
420,0.204167,0.811524,1.75,3.94988,4.2095,0.136803,298.499,0,0,0,420,0.204167,0.811524,0.000101
422,0.205139,0.815364,1.75,3.94973,4.20939,0.13685,298.499,0,0,0,422,0.205139,0.815364,0.000101
424,0.206111,0.819204,1.75,3.94957,4.20927,0.136898,298.498,0,0,0,424,0.206111,0.819204,0.000101
426,0.207083,0.823043,1.75,3.94941,4.20916,0.136945,298.498,0,0,0,426,0.207083,0.823043,0.000101
428,0.208056,0.826883,1.75,3.94925,4.20905,0.136992,298.498,0,0,0,428,0.208056,0.826883,0.000101
430,0.209028,0.830722,1.75,3.9491,4.20893,0.13704,298.498,0,0,0,430,0.209028,0.830722,0.000101
432,0.21,0.834562,1.75,3.94894,4.20882,0.137087,298.498,0,0,0,432,0.21,0.834562,0.000101
434,0.210972,0.838401,1.75,3.94878,4.20871,0.137134,298.498,0,0,0,434,0.210972,0.838401,0.000101
436,0.211944,0.84224,1.75,3.94862,4.2086,0.137182,298.498,0,0,0,436,0.211944,0.84224,0.000101
438,0.212917,0.846079,1.75,3.94847,4.20848,0.137229,298.498,0,0,0,438,0.212917,0.846079,0.000101
440,0.213889,0.849917,1.75,3.94831,4.20837,0.137276,298.498,0,0,0,440,0.213889,0.849917,0.000101
442,0.214861,0.853756,1.75,3.94815,4.20826,0.137323,298.498,0,0,0,442,0.214861,0.853756,0.000101
444,0.215833,0.857594,1.75,3.94799,4.20815,0.137371,298.497,0,0,0,444,0.215833,0.857594,0.000101
446,0.216806,0.861432,1.75,3.94784,4.20803,0.137418,298.497,0,0,0,446,0.216806,0.861432,0.000101
448,0.217778,0.86527,1.75,3.94768,4.20792,0.137465,298.497,0,0,0,448,0.217778,0.86527,0.000101
450,0.21875,0.869108,1.75,3.94752,4.20781,0.137513,298.497,0,0,0,450,0.21875,0.869108,0.000101
452,0.219722,0.872946,1.75,3.94736,4.20769,0.13756,298.497,0,0,0,452,0.219722,0.872946,0.000101
454,0.220694,0.876783,1.75,3.94721,4.20758,0.137607,298.497,0,0,0,454,0.220694,0.876783,0.000101
456,0.221667,0.880621,1.75,3.94705,4.20747,0.137655,298.497,0,0,0,456,0.221667,0.880621,0.000101
458,0.222639,0.884458,1.75,3.94686,4.20736,0.13773,298.497,0,0,0,458,0.222639,0.884458,0.000101
460,0.223611,0.888295,1.75,3.94666,4.20724,0.137819,298.497,0,0,0,460,0.223611,0.888295,0.000101
462,0.224583,0.892132,1.75,3.94647,4.20713,0.137908,298.497,0,0,0,462,0.224583,0.892132,0.000101
464,0.225556,0.895968,1.75,3.94627,4.20702,0.137997,298.497,0,0,0,464,0.225556,0.895968,0.000101
466,0.226528,0.899805,1.75,3.94607,4.2069,0.138087,298.497,0,0,0,466,0.226528,0.899805,0.000101
