1e-06,0,0,0,4.17411,4.30986,0.135764,298.08,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04667,4.30786,0.135883,298.08,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392941,1.75,4.04168,4.30309,0.136169,298.089,0,0,0,2,0.000972222,0.00392941,0.000101
4.0001,0.00194444,0.00785624,1.75,4.03902,4.30056,0.136338,298.097,0,0,0,4,0.00194444,0.00785624,0.000101
6.0001,0.00291667,0.011781,1.75,4.03692,4.29855,0.13647,298.105,0,0,0,6,0.00291667,0.011781,0.000101
8.0001,0.00388889,0.015704,1.75,4.03508,4.29678,0.136584,298.113,0,0,0,8,0.00388889,0.015704,0.000101
10.0001,0.00486111,0.0196254,1.75,4.0334,4.29517,0.136688,298.121,0,0,0,10,0.00486111,0.0196254,0.000101
12.0001,0.00583333,0.0235452,1.75,4.03185,4.29368,0.136784,298.129,0,0,0,12,0.00583333,0.0235452,0.000101
14.0001,0.00680556,0.0274637,1.75,4.0304,4.29228,0.136874,298.137,0,0,0,14,0.00680556,0.0274637,0.000101
16.0001,0.00777778,0.0313808,1.75,4.02902,4.29095,0.136959,298.144,0,0,0,16,0.00777778,0.0313808,0.000101
18.0001,0.00875,0.0352966,1.75,4.02771,4.28968,0.137041,298.151,0,0,0,18,0.00875,0.0352966,0.000101
20.0001,0.00972222,0.0392112,1.75,4.02645,4.28847,0.137119,298.158,0,0,0,20,0.00972222,0.0392112,0.000101
22.0001,0.0106944,0.0431246,1.75,4.02523,4.28729,0.137194,298.165,0,0,0,22,0.0106944,0.0431246,0.000101
24.0001,0.0116667,0.0470369,1.75,4.02405,4.28615,0.137267,298.172,0,0,0,24,0.0116667,0.0470369,0.000101
26.0001,0.0126389,0.050948,1.75,4.0229,4.28505,0.137338,298.179,0,0,0,26,0.0126389,0.050948,0.000101
28.0001,0.0136111,0.0548581,1.75,4.02178,4.28397,0.137407,298.186,0,0,0,28,0.0136111,0.0548581,0.000101
30.0001,0.0145833,0.0587671,1.75,4.02069,4.28291,0.137475,298.192,0,0,0,30,0.0145833,0.0587671,0.000101
32.0001,0.0155556,0.0626751,1.75,4.01962,4.28188,0.137541,298.199,0,0,0,32,0.0155556,0.0626751,0.000101
34.0001,0.0165278,0.066582,1.75,4.01857,4.28087,0.137605,298.205,0,0,0,34,0.0165278,0.066582,0.000101
36.0001,0.0175,0.070488,1.75,4.01754,4.27987,0.137669,298.211,0,0,0,36,0.0175,0.070488,0.000101
38.0001,0.0184722,0.0743929,1.75,4.01648,4.27889,0.137785,298.217,0,0,0,38,0.0184722,0.0743929,0.000101
40.0001,0.0194444,0.0782968,1.75,4.01542,4.27793,0.137901,298.223,0,0,0,40,0.0194444,0.0782968,0.000101
42.0001,0.0204167,0.0821997,1.75,4.01439,4.27698,0.138015,298.229,0,0,0,42,0.0204167,0.0821997,0.000101
44.0001,0.0213889,0.0861015,1.75,4.01336,4.27604,0.138128,298.235,0,0,0,44,0.0213889,0.0861015,0.000101
46.0001,0.0223611,0.0900024,1.75,4.01235,4.27511,0.138239,298.24,0,0,0,46,0.0223611,0.0900024,0.000101
48.0001,0.0233333,0.0939024,1.75,4.01135,4.2742,0.138349,298.246,0,0,0,48,0.0233333,0.0939024,0.000101
50.0001,0.0243056,0.0978013,1.75,4.01036,4.27329,0.138457,298.251,0,0,0,50,0.0243056,0.0978013,0.000101
52.0001,0.0252778,0.101699,1.75,4.00938,4.27239,0.138565,298.257,0,0,0,52,0.0252778,0.101699,0.000101
54.0001,0.02625,0.105596,1.75,4.00841,4.27151,0.138671,298.262,0,0,0,54,0.02625,0.105596,0.000101
56.0001,0.0272222,0.109492,1.75,4.00734,4.27051,0.138776,298.267,0,0,0,56,0.0272222,0.109492,0.000101
58.0001,0.0281944,0.113387,1.75,4.00627,4.26952,0.13888,298.272,0,0,0,58,0.0281944,0.113387,0.000101
60.0001,0.0291667,0.117281,1.75,4.00521,4.26854,0.138984,298.277,0,0,0,60,0.0291667,0.117281,0.000101
62.0001,0.0301389,0.121174,1.75,4.00416,4.26757,0.139087,298.282,0,0,0,62,0.0301389,0.121174,0.000101
64.0001,0.0311111,0.125066,1.75,4.00311,4.26661,0.139188,298.286,0,0,0,64,0.0311111,0.125066,0.000101
66.0001,0.0320833,0.128957,1.75,4.00207,4.26565,0.13929,298.291,0,0,0,66,0.0320833,0.128957,0.000101
68.0001,0.0330556,0.132847,1.75,4.00104,4.2647,0.13939,298.296,0,0,0,68,0.0330556,0.132847,0.000101
70.0001,0.0340278,0.136736,1.75,4.00001,4.26375,0.13949,298.3,0,0,0,70,0.0340278,0.136736,0.000101
72.0001,0.035,0.140624,1.75,3.99899,4.26281,0.139589,298.305,0,0,0,72,0.035,0.140624,0.000101
74.0001,0.0359722,0.144511,1.75,3.99798,4.26187,0.139688,298.309,0,0,0,74,0.0359722,0.144511,0.000101
76.0001,0.0369444,0.148397,1.75,3.99697,4.26093,0.139786,298.313,0,0,0,76,0.0369444,0.148397,0.000101
78.0001,0.0379167,0.152282,1.75,3.99596,4.26001,0.139884,298.317,0,0,0,78,0.0379167,0.152282,0.000101
80.0001,0.0388889,0.156166,1.75,3.99496,4.25908,0.139981,298.321,0,0,0,80,0.0388889,0.156166,0.000101
82.0001,0.0398611,0.160049,1.75,3.99396,4.25816,0.140078,298.325,0,0,0,82,0.0398611,0.160049,0.000101
84.0001,0.0408333,0.163931,1.75,3.99297,4.25724,0.140174,298.329,0,0,0,84,0.0408333,0.163931,0.000101
86.0001,0.0418056,0.167812,1.75,3.99198,4.25633,0.14027,298.333,0,0,0,86,0.0418056,0.167812,0.000101
88.0001,0.0427778,0.171692,1.75,3.99099,4.25542,0.140365,298.337,0,0,0,88,0.0427778,0.171692,0.000101
90.0001,0.04375,0.175571,1.75,3.99,4.25451,0.140461,298.341,0,0,0,90,0.04375,0.175571,0.000101
92.0001,0.0447222,0.179449,1.75,3.98902,4.25361,0.140556,298.344,0,0,0,92,0.0447222,0.179449,0.000101
94.0001,0.0456944,0.183327,1.75,3.98804,4.2527,0.14065,298.348,0,0,0,94,0.0456944,0.183327,0.000101
96.0001,0.0466667,0.187203,1.75,3.98707,4.2518,0.140744,298.351,0,0,0,96,0.0466667,0.187203,0.000101
98.0001,0.0476389,0.191078,1.75,3.98609,4.25091,0.140838,298.355,0,0,0,98,0.0476389,0.191078,0.000101
100,0.0486111,0.194953,1.75,3.98512,4.25001,0.140932,298.358,0,0,0,100,0.0486111,0.194953,0.000101
102,0.0495833,0.198826,1.75,3.98415,4.24912,0.141027,298.362,0,0,0,102,0.0495833,0.198826,0.000101
104,0.0505556,0.202699,1.75,3.98318,4.24823,0.141122,298.365,0,0,0,104,0.0505556,0.202699,0.000101
106,0.0515278,0.20657,1.75,3.98221,4.24734,0.141216,298.368,0,0,0,106,0.0515278,0.20657,0.000101
108,0.0525,0.210441,1.75,3.98124,4.24645,0.14131,298.371,0,0,0,108,0.0525,0.210441,0.000101
110,0.0534722,0.214311,1.75,3.98028,4.24557,0.141404,298.374,0,0,0,110,0.0534722,0.214311,0.000101
112,0.0544444,0.218179,1.75,3.97932,4.24468,0.141498,298.377,0,0,0,112,0.0544444,0.218179,0.000101
114,0.0554167,0.222047,1.75,3.97836,4.2438,0.141592,298.38,0,0,0,114,0.0554167,0.222047,0.000101
116,0.0563889,0.225914,1.75,3.9774,4.24292,0.141685,298.383,0,0,0,116,0.0563889,0.225914,0.000101
118,0.0573611,0.22978,1.75,3.97644,4.24204,0.141778,298.386,0,0,0,118,0.0573611,0.22978,0.000101
120,0.0583333,0.233645,1.75,3.97548,4.24116,0.141871,298.389,0,0,0,120,0.0583333,0.233645,0.000101
122,0.0593056,0.237509,1.75,3.97452,4.24028,0.141964,298.391,0,0,0,122,0.0593056,0.237509,0.000101
124,0.0602778,0.241373,1.75,3.97398,4.23981,0.142057,298.394,0,0,0,124,0.0602778,0.241373,0.000101
126,0.06125,0.245236,1.75,3.97347,4.23939,0.14215,298.397,0,0,0,126,0.06125,0.245236,0.000101
128,0.0622222,0.249099,1.75,3.97297,4.23896,0.142242,298.399,0,0,0,128,0.0622222,0.249099,0.000101
130,0.0631944,0.252961,1.75,3.97247,4.23854,0.142335,298.402,0,0,0,130,0.0631944,0.252961,0.000101
132,0.0641667,0.256822,1.75,3.97196,4.23811,0.142427,298.404,0,0,0,132,0.0641667,0.256822,0.000101
