1e-06,0,0,0,4.17415,4.30533,0.131187,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04689,4.30333,0.131198,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392988,1.75,4.04216,4.29856,0.131222,298.087,0,0,0,2,0.000972222,0.00392988,0.000101
4.0001,0.00194444,0.00785732,1.75,4.03966,4.29603,0.131236,298.095,0,0,0,4,0.00194444,0.00785732,0.000101
6.0001,0.00291667,0.0117828,1.75,4.03768,4.29402,0.131246,298.103,0,0,0,6,0.00291667,0.0117828,0.000101
8.0001,0.00388889,0.0157067,1.75,4.03594,4.29225,0.131256,298.111,0,0,0,8,0.00388889,0.0157067,0.000101
10.0001,0.00486111,0.019629,1.75,4.03436,4.29064,0.131264,298.119,0,0,0,10,0.00486111,0.019629,0.000101
12.0001,0.00583333,0.0235498,1.75,4.0329,4.28915,0.131272,298.127,0,0,0,12,0.00583333,0.0235498,0.000101
14.0001,0.00680556,0.0274694,1.75,4.03153,4.28775,0.131279,298.134,0,0,0,14,0.00680556,0.0274694,0.000101
16.0001,0.00777778,0.0313877,1.75,4.03023,4.28642,0.131286,298.142,0,0,0,16,0.00777778,0.0313877,0.000101
18.0001,0.00875,0.0353047,1.75,4.02899,4.28515,0.131293,298.149,0,0,0,18,0.00875,0.0353047,0.000101
20.0001,0.00972222,0.0392207,1.75,4.0278,4.28394,0.131299,298.156,0,0,0,20,0.00972222,0.0392207,0.000101
22.0001,0.0106944,0.0431355,1.75,4.02665,4.28276,0.131305,298.163,0,0,0,22,0.0106944,0.0431355,0.000101
24.0001,0.0116667,0.0470492,1.75,4.02554,4.28162,0.131311,298.17,0,0,0,24,0.0116667,0.0470492,0.000101
26.0001,0.0126389,0.0509618,1.75,4.02446,4.28052,0.131316,298.177,0,0,0,26,0.0126389,0.0509618,0.000101
28.0001,0.0136111,0.0548735,1.75,4.02341,4.27944,0.131321,298.183,0,0,0,28,0.0136111,0.0548735,0.000101
30.0001,0.0145833,0.0587841,1.75,4.02238,4.27838,0.131326,298.19,0,0,0,30,0.0145833,0.0587841,0.000101
32.0001,0.0155556,0.0626938,1.75,4.02137,4.27735,0.131331,298.196,0,0,0,32,0.0155556,0.0626938,0.000101
34.0001,0.0165278,0.0666025,1.75,4.02038,4.27634,0.131336,298.203,0,0,0,34,0.0165278,0.0666025,0.000101
36.0001,0.0175,0.0705103,1.75,4.01941,4.27534,0.131341,298.209,0,0,0,36,0.0175,0.0705103,0.000101
38.0001,0.0184722,0.0744171,1.75,4.01845,4.27436,0.131346,298.215,0,0,0,38,0.0184722,0.0744171,0.000101
40.0001,0.0194444,0.078323,1.75,4.01751,4.2734,0.13135,298.221,0,0,0,40,0.0194444,0.078323,0.000101
42.0001,0.0204167,0.082228,1.75,4.01658,4.27245,0.131355,298.227,0,0,0,42,0.0204167,0.082228,0.000101
44.0001,0.0213889,0.0861321,1.75,4.01567,4.27151,0.131359,298.232,0,0,0,44,0.0213889,0.0861321,0.000101
46.0001,0.0223611,0.0900353,1.75,4.01464,4.27047,0.131364,298.238,0,0,0,46,0.0223611,0.0900353,0.000101
48.0001,0.0233333,0.0939374,1.75,4.01363,4.26943,0.131368,298.243,0,0,0,48,0.0233333,0.0939374,0.000101
50.0001,0.0243056,0.0978386,1.75,4.01263,4.26841,0.131373,298.249,0,0,0,50,0.0243056,0.0978386,0.000101
52.0001,0.0252778,0.101739,1.75,4.01163,4.26739,0.131377,298.254,0,0,0,52,0.0252778,0.101739,0.000101
54.0001,0.02625,0.105638,1.75,4.01065,4.26639,0.131381,298.259,0,0,0,54,0.02625,0.105638,0.000101
56.0001,0.0272222,0.109536,1.75,4.00967,4.26539,0.131385,298.265,0,0,0,56,0.0272222,0.109536,0.000101
58.0001,0.0281944,0.113434,1.75,4.00871,4.26441,0.13139,298.27,0,0,0,58,0.0281944,0.113434,0.000101
60.0001,0.0291667,0.11733,1.75,4.00775,4.26343,0.131394,298.274,0,0,0,60,0.0291667,0.11733,0.000101
62.0001,0.0301389,0.121226,1.75,4.00679,4.26246,0.131398,298.279,0,0,0,62,0.0301389,0.121226,0.000101
64.0001,0.0311111,0.12512,1.75,4.00584,4.26149,0.131402,298.284,0,0,0,64,0.0311111,0.12512,0.000101
66.0001,0.0320833,0.129014,1.75,4.0049,4.26053,0.131406,298.289,0,0,0,66,0.0320833,0.129014,0.000101
68.0001,0.0330556,0.132907,1.75,4.00397,4.25958,0.13141,298.293,0,0,0,68,0.0330556,0.132907,0.000101
70.0001,0.0340278,0.136798,1.75,4.00304,4.25863,0.131414,298.298,0,0,0,70,0.0340278,0.136798,0.000101
72.0001,0.035,0.140689,1.75,4.00211,4.25769,0.131418,298.302,0,0,0,72,0.035,0.140689,0.000101
74.0001,0.0359722,0.144579,1.75,4.00119,4.25675,0.131422,298.307,0,0,0,74,0.0359722,0.144579,0.000101
76.0001,0.0369444,0.148469,1.75,4.00027,4.25582,0.131426,298.311,0,0,0,76,0.0369444,0.148469,0.000101
78.0001,0.0379167,0.152357,1.75,3.99936,4.25489,0.13143,298.315,0,0,0,78,0.0379167,0.152357,0.000101
80.0001,0.0388889,0.156244,1.75,3.99845,4.25397,0.131435,298.319,0,0,0,80,0.0388889,0.156244,0.000101
82.0001,0.0398611,0.160131,1.75,3.99755,4.25304,0.131439,298.323,0,0,0,82,0.0398611,0.160131,0.000101
84.0001,0.0408333,0.164016,1.75,3.99664,4.25213,0.131444,298.327,0,0,0,84,0.0408333,0.164016,0.000101
86.0001,0.0418056,0.167901,1.75,3.99574,4.25121,0.131449,298.331,0,0,0,86,0.0418056,0.167901,0.000101
88.0001,0.0427778,0.171785,1.75,3.99485,4.2503,0.131454,298.335,0,0,0,88,0.0427778,0.171785,0.000101
90.0001,0.04375,0.175668,1.75,3.99395,4.2494,0.131458,298.338,0,0,0,90,0.04375,0.175668,0.000101
92.0001,0.0447222,0.17955,1.75,3.99306,4.24849,0.131463,298.342,0,0,0,92,0.0447222,0.17955,0.000101
94.0001,0.0456944,0.183431,1.75,3.99217,4.24759,0.131468,298.346,0,0,0,94,0.0456944,0.183431,0.000101
96.0001,0.0466667,0.187312,1.75,3.99128,4.24669,0.131472,298.349,0,0,0,96,0.0466667,0.187312,0.000101
98.0001,0.0476389,0.191191,1.75,3.9904,4.24579,0.131477,298.352,0,0,0,98,0.0476389,0.191191,0.000101
100,0.0486111,0.19507,1.75,3.98952,4.2449,0.131482,298.356,0,0,0,100,0.0486111,0.19507,0.000101
102,0.0495833,0.198948,1.75,3.98864,4.244,0.131486,298.359,0,0,0,102,0.0495833,0.198948,0.000101
104,0.0505556,0.202825,1.75,3.98776,4.24311,0.131491,298.362,0,0,0,104,0.0505556,0.202825,0.000101
106,0.0515278,0.206701,1.75,3.98688,4.24222,0.131495,298.366,0,0,0,106,0.0515278,0.206701,0.000101
108,0.0525,0.210576,1.75,3.986,4.24133,0.1315,298.369,0,0,0,108,0.0525,0.210576,0.000101
110,0.0534722,0.214451,1.75,3.98513,4.24045,0.131504,298.372,0,0,0,110,0.0534722,0.214451,0.000101
112,0.0544444,0.218325,1.75,3.98458,4.23989,0.131509,298.375,0,0,0,112,0.0544444,0.218325,0.000101
114,0.0554167,0.222198,1.75,3.98416,4.23946,0.131514,298.378,0,0,0,114,0.0554167,0.222198,0.000101
116,0.0563889,0.226071,1.75,3.98374,4.23903,0.131518,298.381,0,0,0,116,0.0563889,0.226071,0.000101
118,0.0573611,0.229944,1.75,3.98333,4.23861,0.131523,298.383,0,0,0,118,0.0573611,0.229944,0.000101
120,0.0583333,0.233816,1.75,3.98291,4.23818,0.131527,298.386,0,0,0,120,0.0583333,0.233816,0.000101
122,0.0593056,0.237688,1.75,3.98249,4.23775,0.131532,298.389,0,0,0,122,0.0593056,0.237688,0.000101
124,0.0602778,0.241559,1.75,3.98208,4.23733,0.131536,298.392,0,0,0,124,0.0602778,0.241559,0.000101
126,0.06125,0.245431,1.75,3.98166,4.2369,0.131541,298.394,0,0,0,126,0.06125,0.245431,0.000101
128,0.0622222,0.249301,1.75,3.98124,4.23648,0.131545,298.397,0,0,0,128,0.0622222,0.249301,0.000101
130,0.0631944,0.253171,1.75,3.98083,4.23605,0.13155,298.399,0,0,0,130,0.0631944,0.253171,0.000101
132,0.0641667,0.257041,1.75,3.98041,4.23563,0.131554,298.402,0,0,0,132,0.0641667,0.257041,0.000101
134,0.0651389,0.260911,1.75,3.98,4.23521,0.131559,298.404,0,0,0,134,0.0651389,0.260911,0.000101
136,0.0661111,0.26478,1.75,3.97958,4.23478,0.131563,298.407,0,0,0,136,0.0661111,0.26478,0.000101
138,0.0670833,0.268648,1.75,3.97917,4.23436,0.131568,298.409,0,0,0,138,0.0670833,0.268648,0.000101
140,0.0680556,0.272517,1.75,3.97875,4.23394,0.131572,298.411,0,0,0,140,0.0680556,0.272517,0.000101
142,0.0690278,0.276384,1.75,3.97834,4.23351,0.131577,298.413,0,0,0,142,0.0690278,0.276384,0.000101
144,0.07,0.280252,1.75,3.97793,4.23309,0.131581,298.416,0,0,0,144,0.07,0.280252,0.000101
146,0.0709722,0.284119,1.75,3.97751,4.23267,0.131586,298.418,0,0,0,146,0.0709722,0.284119,0.000101
148,0.0719444,0.287986,1.75,3.9771,4.23225,0.13159,298.42,0,0,0,148,0.0719444,0.287986,0.000101
150,0.0729167,0.291852,1.75,3.97668,4.23183,0.131595,298.422,0,0,0,150,0.0729167,0.291852,0.000101
152,0.0738889,0.295718,1.75,3.97627,4.23141,0.131601,298.424,0,0,0,152,0.0738889,0.295718,0.000101
154,0.0748611,0.299583,1.75,3.97585,4.23099,0.131606,298.426,0,0,0,154,0.0748611,0.299583,0.000101
156,0.0758333,0.303448,1.75,3.97544,4.23056,0.131611,298.428,0,0,0,156,0.0758333,0.303448,0.000101
158,0.0768056,0.307313,1.75,3.97502,4.23014,0.131616,298.43,0,0,0,158,0.0768056,0.307313,0.000101
160,0.0777778,0.311177,1.75,3.97461,4.22972,0.131622,298.432,0,0,0,160,0.0777778,0.311177,0.000101
162,0.07875,0.315041,1.75,3.97419,4.2293,0.131627,298.433,0,0,0,162,0.07875,0.315041,0.000101
164,0.0797222,0.318904,1.75,3.97378,4.22888,0.131632,298.435,0,0,0,164,0.0797222,0.318904,0.000101
166,0.0806944,0.322767,1.75,3.97336,4.22846,0.131637,298.437,0,0,0,166,0.0806944,0.322767,0.000101
168,0.0816667,0.32663,1.75,3.97295,4.22804,0.131643,298.439,0,0,0,168,0.0816667,0.32663,0.000101
170,0.0826389,0.330492,1.75,3.97253,4.22762,0.131648,298.44,0,0,0,170,0.0826389,0.330492,0.000101
172,0.0836111,0.334354,1.75,3.97212,4.22721,0.131653,298.442,0,0,0,172,0.0836111,0.334354,0.000101
174,0.0845833,0.338215,1.75,3.9717,4.22679,0.131658,298.444,0,0,0,174,0.0845833,0.338215,0.000101
176,0.0855556,0.342076,1.75,3.97129,4.22637,0.131664,298.445,0,0,0,176,0.0855556,0.342076,0.000101
178,0.0865278,0.345936,1.75,3.97087,4.22595,0.131669,298.447,0,0,0,178,0.0865278,0.345936,0.000101
180,0.0875,0.349797,1.75,3.97046,4.22553,0.131674,298.448,0,0,0,180,0.0875,0.349797,0.000101
182,0.0884722,0.353656,1.75,3.97004,4.22511,0.131679,298.45,0,0,0,182,0.0884722,0.353656,0.000101
