1e-06,0,0,0,4.17416,4.30807,0.133925,298.08,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04676,4.30607,0.13403,298.08,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392954,1.75,4.04182,4.30131,0.134259,298.088,0,0,0,2,0.000972222,0.00392954,0.000101
4.0001,0.00194444,0.00785655,1.75,4.0392,4.29878,0.134389,298.097,0,0,0,4,0.00194444,0.00785655,0.000101
6.0001,0.00291667,0.0117815,1.75,4.03713,4.29677,0.134496,298.105,0,0,0,6,0.00291667,0.0117815,0.000101
8.0001,0.00388889,0.0157047,1.75,4.0353,4.295,0.134596,298.113,0,0,0,8,0.00388889,0.0157047,0.000101
10.0001,0.00486111,0.0196263,1.75,4.03363,4.29339,0.134686,298.121,0,0,0,10,0.00486111,0.0196263,0.000101
12.0001,0.00583333,0.0235464,1.75,4.0321,4.29189,0.13477,298.128,0,0,0,12,0.00583333,0.0235464,0.000101
14.0001,0.00680556,0.0274651,1.75,4.03065,4.29049,0.134848,298.136,0,0,0,14,0.00680556,0.0274651,0.000101
16.0001,0.00777778,0.0313825,1.75,4.02929,4.28917,0.134923,298.143,0,0,0,16,0.00777778,0.0313825,0.000101
18.0001,0.00875,0.0352986,1.75,4.02798,4.2879,0.134994,298.151,0,0,0,18,0.00875,0.0352986,0.000101
20.0001,0.00972222,0.0392134,1.75,4.02673,4.28668,0.135062,298.158,0,0,0,20,0.00972222,0.0392134,0.000101
22.0001,0.0106944,0.0431272,1.75,4.02552,4.28551,0.135128,298.165,0,0,0,22,0.0106944,0.0431272,0.000101
24.0001,0.0116667,0.0470397,1.75,4.02435,4.28437,0.135191,298.172,0,0,0,24,0.0116667,0.0470397,0.000101
26.0001,0.0126389,0.0509512,1.75,4.02322,4.28326,0.135253,298.178,0,0,0,26,0.0126389,0.0509512,0.000101
28.0001,0.0136111,0.0548616,1.75,4.02211,4.28218,0.135313,298.185,0,0,0,28,0.0136111,0.0548616,0.000101
30.0001,0.0145833,0.0587709,1.75,4.02103,4.28113,0.135372,298.192,0,0,0,30,0.0145833,0.0587709,0.000101
32.0001,0.0155556,0.0626792,1.75,4.01996,4.2801,0.13543,298.198,0,0,0,32,0.0155556,0.0626792,0.000101
34.0001,0.0165278,0.0665865,1.75,4.01892,4.27908,0.135486,298.204,0,0,0,34,0.0165278,0.0665865,0.000101
36.0001,0.0175,0.0704928,1.75,4.0179,4.27809,0.135542,298.21,0,0,0,36,0.0175,0.0704928,0.000101
38.0001,0.0184722,0.0743981,1.75,4.0169,4.27711,0.135596,298.216,0,0,0,38,0.0184722,0.0743981,0.000101
40.0001,0.0194444,0.0783024,1.75,4.01591,4.27614,0.13565,298.222,0,0,0,40,0.0194444,0.0783024,0.000101
42.0001,0.0204167,0.0822059,1.75,4.01493,4.27519,0.135703,298.228,0,0,0,42,0.0204167,0.0822059,0.000101
44.0001,0.0213889,0.0861083,1.75,4.01397,4.27426,0.135755,298.234,0,0,0,44,0.0213889,0.0861083,0.000101
46.0001,0.0223611,0.0900099,1.75,4.01301,4.27333,0.135806,298.24,0,0,0,46,0.0223611,0.0900099,0.000101
48.0001,0.0233333,0.0939105,1.75,4.01207,4.27241,0.135857,298.245,0,0,0,48,0.0233333,0.0939105,0.000101
50.0001,0.0243056,0.0978102,1.75,4.01114,4.27151,0.135907,298.251,0,0,0,50,0.0243056,0.0978102,0.000101
52.0001,0.0252778,0.101709,1.75,4.0101,4.2705,0.135958,298.256,0,0,0,52,0.0252778,0.101709,0.000101
54.0001,0.02625,0.105607,1.75,4.00907,4.26949,0.136014,298.261,0,0,0,54,0.02625,0.105607,0.000101
56.0001,0.0272222,0.109503,1.75,4.00804,4.2685,0.13607,298.266,0,0,0,56,0.0272222,0.109503,0.000101
58.0001,0.0281944,0.113399,1.75,4.00702,4.26751,0.136126,298.271,0,0,0,58,0.0281944,0.113399,0.000101
60.0001,0.0291667,0.117294,1.75,4.00601,4.26653,0.13618,298.276,0,0,0,60,0.0291667,0.117294,0.000101
62.0001,0.0301389,0.121188,1.75,4.00501,4.26556,0.136235,298.281,0,0,0,62,0.0301389,0.121188,0.000101
64.0001,0.0311111,0.12508,1.75,4.00401,4.26459,0.136289,298.286,0,0,0,64,0.0311111,0.12508,0.000101
66.0001,0.0320833,0.128972,1.75,4.00302,4.26363,0.136343,298.29,0,0,0,66,0.0320833,0.128972,0.000101
68.0001,0.0330556,0.132863,1.75,4.00203,4.26268,0.136396,298.295,0,0,0,68,0.0330556,0.132863,0.000101
70.0001,0.0340278,0.136753,1.75,4.00105,4.26173,0.136449,298.299,0,0,0,70,0.0340278,0.136753,0.000101
72.0001,0.035,0.140642,1.75,4.00008,4.26079,0.136502,298.304,0,0,0,72,0.035,0.140642,0.000101
74.0001,0.0359722,0.14453,1.75,3.99911,4.25985,0.136554,298.308,0,0,0,74,0.0359722,0.14453,0.000101
76.0001,0.0369444,0.148417,1.75,3.99815,4.25892,0.136606,298.312,0,0,0,76,0.0369444,0.148417,0.000101
78.0001,0.0379167,0.152303,1.75,3.99719,4.25799,0.136658,298.317,0,0,0,78,0.0379167,0.152303,0.000101
80.0001,0.0388889,0.156188,1.75,3.99623,4.25707,0.13671,298.321,0,0,0,80,0.0388889,0.156188,0.000101
82.0001,0.0398611,0.160073,1.75,3.99528,4.25615,0.136761,298.325,0,0,0,82,0.0398611,0.160073,0.000101
84.0001,0.0408333,0.163956,1.75,3.99433,4.25523,0.136812,298.329,0,0,0,84,0.0408333,0.163956,0.000101
86.0001,0.0418056,0.167839,1.75,3.99338,4.25431,0.136863,298.332,0,0,0,86,0.0418056,0.167839,0.000101
88.0001,0.0427778,0.17172,1.75,3.99244,4.2534,0.136914,298.336,0,0,0,88,0.0427778,0.17172,0.000101
90.0001,0.04375,0.175601,1.75,3.9915,4.2525,0.136964,298.34,0,0,0,90,0.04375,0.175601,0.000101
92.0001,0.0447222,0.17948,1.75,3.99056,4.25159,0.137015,298.344,0,0,0,92,0.0447222,0.17948,0.000101
94.0001,0.0456944,0.183359,1.75,3.98963,4.25069,0.137065,298.347,0,0,0,94,0.0456944,0.183359,0.000101
96.0001,0.0466667,0.187237,1.75,3.98869,4.24979,0.137115,298.351,0,0,0,96,0.0466667,0.187237,0.000101
98.0001,0.0476389,0.191114,1.75,3.98776,4.24889,0.137165,298.354,0,0,0,98,0.0476389,0.191114,0.000101
100,0.0486111,0.19499,1.75,3.98684,4.248,0.137215,298.357,0,0,0,100,0.0486111,0.19499,0.000101
102,0.0495833,0.198865,1.75,3.98591,4.2471,0.137264,298.361,0,0,0,102,0.0495833,0.198865,0.000101
104,0.0505556,0.20274,1.75,3.98498,4.24621,0.137314,298.364,0,0,0,104,0.0505556,0.20274,0.000101
106,0.0515278,0.206613,1.75,3.98406,4.24532,0.137363,298.367,0,0,0,106,0.0515278,0.206613,0.000101
108,0.0525,0.210486,1.75,3.98314,4.24444,0.137412,298.37,0,0,0,108,0.0525,0.210486,0.000101
110,0.0534722,0.214357,1.75,3.98222,4.24355,0.137461,298.373,0,0,0,110,0.0534722,0.214357,0.000101
112,0.0544444,0.218228,1.75,3.9813,4.24267,0.13751,298.376,0,0,0,112,0.0544444,0.218228,0.000101
114,0.0554167,0.222098,1.75,3.98039,4.24178,0.137559,298.379,0,0,0,114,0.0554167,0.222098,0.000101
116,0.0563889,0.225967,1.75,3.97947,4.2409,0.137608,298.382,0,0,0,116,0.0563889,0.225967,0.000101
118,0.0573611,0.229835,1.75,3.97865,4.24011,0.137657,298.385,0,0,0,118,0.0573611,0.229835,0.000101
120,0.0583333,0.233702,1.75,3.97816,4.23969,0.137737,298.388,0,0,0,120,0.0583333,0.233702,0.000101
122,0.0593056,0.23757,1.75,3.97765,4.23926,0.137828,298.391,0,0,0,122,0.0593056,0.23757,0.000101
124,0.0602778,0.241436,1.75,3.97715,4.23883,0.13792,298.393,0,0,0,124,0.0602778,0.241436,0.000101
126,0.06125,0.245302,1.75,3.97665,4.23841,0.138011,298.396,0,0,0,126,0.06125,0.245302,0.000101
128,0.0622222,0.249168,1.75,3.97614,4.23798,0.138102,298.398,0,0,0,128,0.0622222,0.249168,0.000101
130,0.0631944,0.253033,1.75,3.97564,4.23756,0.138193,298.401,0,0,0,130,0.0631944,0.253033,0.000101
132,0.0641667,0.256898,1.75,3.97514,4.23714,0.138284,298.403,0,0,0,132,0.0641667,0.256898,0.000101
134,0.0651389,0.260762,1.75,3.97464,4.23671,0.138375,298.406,0,0,0,134,0.0651389,0.260762,0.000101
136,0.0661111,0.264626,1.75,3.97414,4.23629,0.138466,298.408,0,0,0,136,0.0661111,0.264626,0.000101
138,0.0670833,0.268489,1.75,3.97364,4.23587,0.138556,298.411,0,0,0,138,0.0670833,0.268489,0.000101
140,0.0680556,0.272352,1.75,3.97314,4.23544,0.138647,298.413,0,0,0,140,0.0680556,0.272352,0.000101
142,0.0690278,0.276214,1.75,3.97264,4.23502,0.138737,298.415,0,0,0,142,0.0690278,0.276214,0.000101
144,0.07,0.280076,1.75,3.97213,4.2346,0.138828,298.417,0,0,0,144,0.07,0.280076,0.000101
146,0.0709722,0.283937,1.75,3.97163,4.23418,0.138918,298.419,0,0,0,146,0.0709722,0.283937,0.000101
148,0.0719444,0.287798,1.75,3.97113,4.23376,0.139008,298.422,0,0,0,148,0.0719444,0.287798,0.000101
150,0.0729167,0.291659,1.75,3.97063,4.23333,0.139098,298.424,0,0,0,150,0.0729167,0.291659,0.000101
152,0.0738889,0.295518,1.75,3.97014,4.23291,0.139188,298.426,0,0,0,152,0.0738889,0.295518,0.000101
154,0.0748611,0.299378,1.75,3.96964,4.23249,0.139278,298.428,0,0,0,154,0.0748611,0.299378,0.000101
156,0.0758333,0.303237,1.75,3.96914,4.23207,0.139368,298.43,0,0,0,156,0.0758333,0.303237,0.000101
158,0.0768056,0.307095,1.75,3.96864,4.23165,0.139458,298.431,0,0,0,158,0.0768056,0.307095,0.000101
160,0.0777778,0.310953,1.75,3.96814,4.23123,0.139548,298.433,0,0,0,160,0.0777778,0.310953,0.000101
162,0.07875,0.31481,1.75,3.96764,4.23081,0.139638,298.435,0,0,0,162,0.07875,0.31481,0.000101
164,0.0797222,0.318667,1.75,3.96714,4.23039,0.139728,298.437,0,0,0,164,0.0797222,0.318667,0.000101
166,0.0806944,0.322524,1.75,3.96664,4.22997,0.139817,298.439,0,0,0,166,0.0806944,0.322524,0.000101
168,0.0816667,0.32638,1.75,3.96614,4.22955,0.139907,298.44,0,0,0,168,0.0816667,0.32638,0.000101
170,0.0826389,0.330235,1.75,3.96564,4.22913,0.139997,298.442,0,0,0,170,0.0826389,0.330235,0.000101
172,0.0836111,0.33409,1.75,3.96514,4.22871,0.140086,298.444,0,0,0,172,0.0836111,0.33409,0.000101
174,0.0845833,0.337945,1.75,3.96464,4.22829,0.140176,298.445,0,0,0,174,0.0845833,0.337945,0.000101
176,0.0855556,0.341799,1.75,3.96414,4.22787,0.140265,298.447,0,0,0,176,0.0855556,0.341799,0.000101
178,0.0865278,0.345652,1.75,3.96364,4.22745,0.140355,298.448,0,0,0,178,0.0865278,0.345652,0.000101
180,0.0875,0.349505,1.75,3.96315,4.22703,0.140444,298.45,0,0,0,180,0.0875,0.349505,0.000101
182,0.0884722,0.353358,1.75,3.96265,4.22662,0.140534,298.451,0,0,0,182,0.0884722,0.353358,0.000101
184,0.0894444,0.35721,1.75,3.96215,4.2262,0.140623,298.453,0,0,0,184,0.0894444,0.35721,0.000101
186,0.0904167,0.361062,1.75,3.96165,4.22578,0.140713,298.454,0,0,0,186,0.0904167,0.361062,0.000101
188,0.0913889,0.364913,1.75,3.96115,4.22536,0.140802,298.456,0,0,0,188,0.0913889,0.364913,0.000101
190,0.0923611,0.368763,1.75,3.96068,4.22497,0.140892,298.457,0,0,0,190,0.0923611,0.368763,0.000101
192,0.0933333,0.372614,1.75,3.96037,4.22474,0.140982,298.458,0,0,0,192,0.0933333,0.372614,0.000101
194,0.0943056,0.376464,1.75,3.96006,4.22452,0.141073,298.46,0,0,0,194,0.0943056,0.376464,0.000101
196,0.0952778,0.380314,1.75,3.95975,4.22429,0.141163,298.461,0,0,0,196,0.0952778,0.380314,0.000101
198,0.09625,0.384163,1.75,3.95944,4.22406,0.141254,298.462,0,0,0,198,0.09625,0.384163,0.000101
200,0.0972222,0.388012,1.75,3.95914,4.22384,0.141345,298.463,0,0,0,200,0.0972222,0.388012,0.000101
202,0.0981944,0.391861,1.75,3.95883,4.22361,0.141435,298.465,0,0,0,202,0.0981944,0.391861,0.000101
204,0.0991667,0.39571,1.75,3.95852,4.22339,0.141526,298.466,0,0,0,204,0.0991667,0.39571,0.000101
206,0.100139,0.399558,1.75,3.95821,4.22316,0.141617,298.467,0,0,0,206,0.100139,0.399558,0.000101
208,0.101111,0.403406,1.75,3.9579,4.22294,0.141707,298.468,0,0,0,208,0.101111,0.403406,0.000101
210,0.102083,0.407254,1.75,3.95759,4.22271,0.141798,298.469,0,0,0,210,0.102083,0.407254,0.000101
212,0.103056,0.411101,1.75,3.95729,4.22248,0.141888,298.47,0,0,0,212,0.103056,0.411101,0.000101
214,0.104028,0.414948,1.75,3.95698,4.22226,0.141979,298.471,0,0,0,214,0.104028,0.414948,0.000101
216,0.105,0.418795,1.75,3.95667,4.22203,0.14207,298.472,0,0,0,216,0.105,0.418795,0.000101
218,0.105972,0.422641,1.75,3.95636,4.22181,0.14216,298.473,0,0,0,218,0.105972,0.422641,0.000101
220,0.106944,0.426487,1.75,3.95605,4.22158,0.142251,298.474,0,0,0,220,0.106944,0.426487,0.000101
222,0.107917,0.430333,1.75,3.95574,4.22136,0.142341,298.475,0,0,0,222,0.107917,0.430333,0.000101
224,0.108889,0.434179,1.75,3.95543,4.22113,0.142432,298.476,0,0,0,224,0.108889,0.434179,0.000101
226,0.109861,0.438024,1.75,3.95512,4.22091,0.142522,298.477,0,0,0,226,0.109861,0.438024,0.000101
228,0.110833,0.441869,1.75,3.95482,4.22068,0.142613,298.478,0,0,0,228,0.110833,0.441869,0.000101
230,0.111806,0.445714,1.75,3.95451,4.22045,0.142703,298.478,0,0,0,230,0.111806,0.445714,0.000101
232,0.112778,0.449558,1.75,3.9542,4.22023,0.142794,298.479,0,0,0,232,0.112778,0.449558,0.000101
234,0.11375,0.453402,1.75,3.95389,4.22,0.142884,298.48,0,0,0,234,0.11375,0.453402,0.000101
236,0.114722,0.457246,1.75,3.95358,4.21978,0.142975,298.481,0,0,0,236,0.114722,0.457246,0.000101
238,0.115694,0.461089,1.75,3.95327,4.21955,0.143065,298.482,0,0,0,238,0.115694,0.461089,0.000101
240,0.116667,0.464932,1.75,3.95296,4.21933,0.143156,298.482,0,0,0,240,0.116667,0.464932,0.000101
242,0.117639,0.468775,1.75,3.95265,4.2191,0.143246,298.483,0,0,0,242,0.117639,0.468775,0.000101
244,0.118611,0.472618,1.75,3.95234,4.21888,0.143337,298.484,0,0,0,244,0.118611,0.472618,0.000101
246,0.119583,0.47646,1.75,3.95203,4.21865,0.143427,298.485,0,0,0,246,0.119583,0.47646,0.000101
248,0.120556,0.480302,1.75,3.95172,4.21842,0.143518,298.485,0,0,0,248,0.120556,0.480302,0.000101
250,0.121528,0.484144,1.75,3.95141,4.2182,0.143608,298.486,0,0,0,250,0.121528,0.484144,0.000101
252,0.1225,0.487985,1.75,3.9511,4.21797,0.143699,298.487,0,0,0,252,0.1225,0.487985,0.000101
254,0.123472,0.491826,1.75,3.95079,4.21775,0.143789,298.487,0,0,0,254,0.123472,0.491826,0.000101
256,0.124444,0.495667,1.75,3.95048,4.21752,0.14388,298.488,0,0,0,256,0.124444,0.495667,0.000101
258,0.125417,0.499507,1.75,3.95017,4.2173,0.14397,298.488,0,0,0,258,0.125417,0.499507,0.000101
260,0.126389,0.503347,1.75,3.94986,4.21707,0.144061,298.489,0,0,0,260,0.126389,0.503347,0.000101
262,0.127361,0.507187,1.75,3.94955,4.21685,0.144151,298.489,0,0,0,262,0.127361,0.507187,0.000101
264,0.128333,0.511027,1.75,3.94933,4.21671,0.144239,298.49,0,0,0,264,0.128333,0.511027,0.000101
266,0.129306,0.514866,1.75,3.94913,4.21659,0.144324,298.491,0,0,0,266,0.129306,0.514866,0.000101
268,0.130278,0.518706,1.75,3.94893,4.21647,0.144409,298.491,0,0,0,268,0.130278,0.518706,0.000101
270,0.13125,0.522545,1.75,3.94873,4.21635,0.144494,298.492,0,0,0,270,0.13125,0.522545,0.000101
272,0.132222,0.526383,1.75,3.94854,4.21623,0.144579,298.492,0,0,0,272,0.132222,0.526383,0.000101
