1e-06,0,0,0,4.17416,4.29248,0.11833,298.083,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04674,4.29048,0.118727,298.083,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392927,1.75,4.04154,4.28571,0.119222,298.091,0,0,0,2,0.000972222,0.00392927,0.000101
4.0001,0.00194444,0.00785597,1.75,4.03889,4.28318,0.11938,298.099,0,0,0,4,0.00194444,0.00785597,0.000101
6.0001,0.00291667,0.0117806,1.75,4.0368,4.28117,0.119507,298.107,0,0,0,6,0.00291667,0.0117806,0.000101
8.0001,0.00388889,0.0157035,1.75,4.03495,4.2794,0.119618,298.115,0,0,0,8,0.00388889,0.0157035,0.000101
10.0001,0.00486111,0.0196248,1.75,4.03328,4.27779,0.119719,298.123,0,0,0,10,0.00486111,0.0196248,0.000101
12.0001,0.00583333,0.0235445,1.75,4.03173,4.27629,0.119813,298.13,0,0,0,12,0.00583333,0.0235445,0.000101
14.0001,0.00680556,0.0274628,1.75,4.03028,4.27489,0.119901,298.138,0,0,0,14,0.00680556,0.0274628,0.000101
16.0001,0.00777778,0.0313798,1.75,4.0289,4.27357,0.119985,298.145,0,0,0,16,0.00777778,0.0313798,0.000101
18.0001,0.00875,0.0352955,1.75,4.02759,4.2723,0.120065,298.152,0,0,0,18,0.00875,0.0352955,0.000101
20.0001,0.00972222,0.0392099,1.75,4.02627,4.27103,0.120141,298.159,0,0,0,20,0.00972222,0.0392099,0.000101
22.0001,0.0106944,0.043123,1.75,4.0249,4.2697,0.120215,298.166,0,0,0,22,0.0106944,0.043123,0.000101
24.0001,0.0116667,0.0470348,1.75,4.02357,4.26841,0.120287,298.173,0,0,0,24,0.0116667,0.0470348,0.000101
26.0001,0.0126389,0.0509454,1.75,4.02228,4.26716,0.120356,298.179,0,0,0,26,0.0126389,0.0509454,0.000101
28.0001,0.0136111,0.0548547,1.75,4.02103,4.26594,0.120424,298.186,0,0,0,28,0.0136111,0.0548547,0.000101
30.0001,0.0145833,0.0587629,1.75,4.0198,4.26475,0.120491,298.192,0,0,0,30,0.0145833,0.0587629,0.000101
32.0001,0.0155556,0.0626698,1.75,4.01859,4.26358,0.120556,298.198,0,0,0,32,0.0155556,0.0626698,0.000101
34.0001,0.0165278,0.0665757,1.75,4.01741,4.26244,0.12062,298.204,0,0,0,34,0.0165278,0.0665757,0.000101
36.0001,0.0175,0.0704803,1.75,4.01625,4.26131,0.120682,298.21,0,0,0,36,0.0175,0.0704803,0.000101
38.0001,0.0184722,0.0743839,1.75,4.01511,4.26021,0.120744,298.216,0,0,0,38,0.0184722,0.0743839,0.000101
40.0001,0.0194444,0.0782864,1.75,4.014,4.25912,0.120798,298.222,0,0,0,40,0.0194444,0.0782864,0.000101
42.0001,0.0204167,0.0821879,1.75,4.0129,4.25804,0.12085,298.228,0,0,0,42,0.0204167,0.0821879,0.000101
44.0001,0.0213889,0.0860882,1.75,4.01181,4.25698,0.120901,298.233,0,0,0,44,0.0213889,0.0860882,0.000101
46.0001,0.0223611,0.0899876,1.75,4.01074,4.25593,0.120951,298.239,0,0,0,46,0.0223611,0.0899876,0.000101
48.0001,0.0233333,0.0938859,1.75,4.00968,4.2549,0.121001,298.244,0,0,0,48,0.0233333,0.0938859,0.000101
50.0001,0.0243056,0.0977831,1.75,4.00863,4.25388,0.12105,298.249,0,0,0,50,0.0243056,0.0977831,0.000101
52.0001,0.0252778,0.101679,1.75,4.00759,4.25286,0.121099,298.255,0,0,0,52,0.0252778,0.101679,0.000101
54.0001,0.02625,0.105575,1.75,4.00656,4.25186,0.121147,298.26,0,0,0,54,0.02625,0.105575,0.000101
56.0001,0.0272222,0.109469,1.75,4.00554,4.25086,0.121195,298.265,0,0,0,56,0.0272222,0.109469,0.000101
58.0001,0.0281944,0.113362,1.75,4.00453,4.24987,0.121243,298.27,0,0,0,58,0.0281944,0.113362,0.000101
60.0001,0.0291667,0.117255,1.75,4.00353,4.24889,0.12129,298.274,0,0,0,60,0.0291667,0.117255,0.000101
62.0001,0.0301389,0.121146,1.75,4.00253,4.24792,0.121337,298.279,0,0,0,62,0.0301389,0.121146,0.000101
64.0001,0.0311111,0.125036,1.75,4.00154,4.24696,0.121383,298.284,0,0,0,64,0.0311111,0.125036,0.000101
66.0001,0.0320833,0.128926,1.75,4.00056,4.246,0.121429,298.288,0,0,0,66,0.0320833,0.128926,0.000101
68.0001,0.0330556,0.132814,1.75,3.99958,4.24504,0.121475,298.293,0,0,0,68,0.0330556,0.132814,0.000101
70.0001,0.0340278,0.136702,1.75,3.99861,4.2441,0.121521,298.297,0,0,0,70,0.0340278,0.136702,0.000101
72.0001,0.035,0.140588,1.75,3.99764,4.24315,0.121566,298.301,0,0,0,72,0.035,0.140588,0.000101
74.0001,0.0359722,0.144474,1.75,3.99668,4.24222,0.121611,298.306,0,0,0,74,0.0359722,0.144474,0.000101
76.0001,0.0369444,0.148359,1.75,3.99572,4.24128,0.121656,298.31,0,0,0,76,0.0369444,0.148359,0.000101
78.0001,0.0379167,0.152243,1.75,3.99476,4.24035,0.121701,298.314,0,0,0,78,0.0379167,0.152243,0.000101
80.0001,0.0388889,0.156126,1.75,3.99421,4.23983,0.121745,298.318,0,0,0,80,0.0388889,0.156126,0.000101
82.0001,0.0398611,0.160009,1.75,3.99374,4.23938,0.121789,298.322,0,0,0,82,0.0398611,0.160009,0.000101
84.0001,0.0408333,0.163891,1.75,3.99327,4.23893,0.121834,298.325,0,0,0,84,0.0408333,0.163891,0.000101
86.0001,0.0418056,0.167773,1.75,3.9928,4.23849,0.121878,298.329,0,0,0,86,0.0418056,0.167773,0.000101
88.0001,0.0427778,0.171654,1.75,3.99233,4.23805,0.121921,298.333,0,0,0,88,0.0427778,0.171654,0.000101
90.0001,0.04375,0.175535,1.75,3.99186,4.23761,0.121965,298.336,0,0,0,90,0.04375,0.175535,0.000101
92.0001,0.0447222,0.179416,1.75,3.9914,4.23717,0.122009,298.34,0,0,0,92,0.0447222,0.179416,0.000101
94.0001,0.0456944,0.183296,1.75,3.99093,4.23673,0.122052,298.344,0,0,0,94,0.0456944,0.183296,0.000101
96.0001,0.0466667,0.187175,1.75,3.99047,4.23629,0.122095,298.347,0,0,0,96,0.0466667,0.187175,0.000101
98.0001,0.0476389,0.191055,1.75,3.99001,4.23586,0.122139,298.35,0,0,0,98,0.0476389,0.191055,0.000101
100,0.0486111,0.194933,1.75,3.98955,4.23542,0.122182,298.354,0,0,0,100,0.0486111,0.194933,0.000101
102,0.0495833,0.198812,1.75,3.98909,4.23499,0.122225,298.357,0,0,0,102,0.0495833,0.198812,0.000101
104,0.0505556,0.202689,1.75,3.98863,4.23455,0.122268,298.36,0,0,0,104,0.0505556,0.202689,0.000101
106,0.0515278,0.206567,1.75,3.98817,4.23412,0.122304,298.363,0,0,0,106,0.0515278,0.206567,0.000101
108,0.0525,0.210444,1.75,3.98772,4.23369,0.12234,298.366,0,0,0,108,0.0525,0.210444,0.000101
110,0.0534722,0.21432,1.75,3.98727,4.23326,0.122376,298.369,0,0,0,110,0.0534722,0.21432,0.000101
112,0.0544444,0.218196,1.75,3.98682,4.23283,0.122413,298.372,0,0,0,112,0.0544444,0.218196,0.000101
114,0.0554167,0.222072,1.75,3.98637,4.2324,0.122448,298.375,0,0,0,114,0.0554167,0.222072,0.000101
116,0.0563889,0.225947,1.75,3.98592,4.23198,0.122484,298.378,0,0,0,116,0.0563889,0.225947,0.000101
118,0.0573611,0.229822,1.75,3.98547,4.23155,0.12252,298.38,0,0,0,118,0.0573611,0.229822,0.000101
120,0.0583333,0.233696,1.75,3.98502,4.23112,0.122556,298.383,0,0,0,120,0.0583333,0.233696,0.000101
