280,0.136111,0.542664,1.75,3.9628,4.21488,0.129133,298.49,0,0,0,280,0.136111,0.542664,0.000101
282,0.137083,0.546517,1.75,3.96268,4.21476,0.129137,298.491,0,0,0,282,0.137083,0.546517,0.000101
284,0.138056,0.550369,1.75,3.96256,4.21465,0.129142,298.491,0,0,0,284,0.138056,0.550369,0.000101
286,0.139028,0.554221,1.75,3.96244,4.21453,0.129147,298.492,0,0,0,286,0.139028,0.554221,0.000101
288,0.14,0.558074,1.75,3.96232,4.21441,0.129151,298.492,0,0,0,288,0.14,0.558074,0.000101
290,0.140972,0.561926,1.75,3.96221,4.21429,0.129156,298.492,0,0,0,290,0.140972,0.561926,0.000101
292,0.141944,0.565778,1.75,3.96209,4.21417,0.129161,298.493,0,0,0,292,0.141944,0.565778,0.000101
294,0.142917,0.56963,1.75,3.96197,4.21405,0.129165,298.493,0,0,0,294,0.142917,0.56963,0.000101
296,0.143889,0.573482,1.75,3.96185,4.21394,0.12917,298.493,0,0,0,296,0.143889,0.573482,0.000101
298,0.144861,0.577333,1.75,3.96173,4.21382,0.129175,298.494,0,0,0,298,0.144861,0.577333,0.000101
300,0.145833,0.581185,1.75,3.96161,4.2137,0.129179,298.494,0,0,0,300,0.145833,0.581185,0.000101
302,0.146806,0.585036,1.75,3.9615,4.21358,0.129184,298.494,0,0,0,302,0.146806,0.585036,0.000101
304,0.147778,0.588888,1.75,3.96138,4.21346,0.129189,298.494,0,0,0,304,0.147778,0.588888,0.000101
306,0.14875,0.592739,1.75,3.96126,4.21334,0.129193,298.495,0,0,0,306,0.14875,0.592739,0.000101
308,0.149722,0.59659,1.75,3.96114,4.21323,0.129198,298.495,0,0,0,308,0.149722,0.59659,0.000101
310,0.150694,0.600441,1.75,3.96102,4.21311,0.129203,298.495,0,0,0,310,0.150694,0.600441,0.000101
312,0.151667,0.604292,1.75,3.9609,4.21299,0.129207,298.495,0,0,0,312,0.151667,0.604292,0.000101
314,0.152639,0.608143,1.75,3.96079,4.21287,0.129212,298.496,0,0,0,314,0.152639,0.608143,0.000101
316,0.153611,0.611993,1.75,3.96067,4.21275,0.129217,298.496,0,0,0,316,0.153611,0.611993,0.000101
318,0.154583,0.615844,1.75,3.96055,4.21264,0.129221,298.496,0,0,0,318,0.154583,0.615844,0.000101
320,0.155556,0.619694,1.75,3.96043,4.21252,0.129226,298.496,0,0,0,320,0.155556,0.619694,0.000101
322,0.156528,0.623545,1.75,3.96037,4.21245,0.12923,298.496,0,0,0,322,0.156528,0.623545,0.000101
324,0.1575,0.627395,1.75,3.96031,4.2124,0.129235,298.497,0,0,0,324,0.1575,0.627395,0.000101
326,0.158472,0.631245,1.75,3.96025,4.21234,0.129239,298.497,0,0,0,326,0.158472,0.631245,0.000101
328,0.159444,0.635095,1.75,3.9602,4.21229,0.129243,298.497,0,0,0,328,0.159444,0.635095,0.000101
330,0.160417,0.638945,1.75,3.96014,4.21223,0.129248,298.497,0,0,0,330,0.160417,0.638945,0.000101
332,0.161389,0.642796,1.75,3.96009,4.21218,0.129252,298.497,0,0,0,332,0.161389,0.642796,0.000101
334,0.162361,0.646646,1.75,3.96003,4.21212,0.129257,298.497,0,0,0,334,0.162361,0.646646,0.000101
336,0.163333,0.650496,1.75,3.95998,4.21207,0.129261,298.497,0,0,0,336,0.163333,0.650496,0.000101
338,0.164306,0.654345,1.75,3.95992,4.21201,0.129265,298.497,0,0,0,338,0.164306,0.654345,0.000101
340,0.165278,0.658195,1.75,3.95987,4.21196,0.12927,298.498,0,0,0,340,0.165278,0.658195,0.000101
342,0.16625,0.662045,1.75,3.95981,4.2119,0.129274,298.498,0,0,0,342,0.16625,0.662045,0.000101
344,0.167222,0.665895,1.75,3.95975,4.21185,0.129279,298.498,0,0,0,344,0.167222,0.665895,0.000101
346,0.168194,0.669745,1.75,3.9597,4.21179,0.129283,298.498,0,0,0,346,0.168194,0.669745,0.000101
348,0.169167,0.673594,1.75,3.95964,4.21174,0.129287,298.498,0,0,0,348,0.169167,0.673594,0.000101
350,0.170139,0.677444,1.75,3.95959,4.21168,0.129292,298.498,0,0,0,350,0.170139,0.677444,0.000101
352,0.171111,0.681293,1.75,3.95953,4.21163,0.129296,298.498,0,0,0,352,0.171111,0.681293,0.000101
354,0.172083,0.685143,1.75,3.95948,4.21157,0.129301,298.498,0,0,0,354,0.172083,0.685143,0.000101
356,0.173056,0.688992,1.75,3.95942,4.21152,0.129305,298.498,0,0,0,356,0.173056,0.688992,0.000101
358,0.174028,0.692842,1.75,3.95936,4.21146,0.129309,298.498,0,0,0,358,0.174028,0.692842,0.000101
360,0.175,0.696691,1.75,3.95931,4.21141,0.129314,298.498,0,0,0,360,0.175,0.696691,0.000101
362,0.175972,0.70054,1.75,3.95925,4.21135,0.129318,298.498,0,0,0,362,0.175972,0.70054,0.000101
364,0.176944,0.70439,1.75,3.9592,4.2113,0.129323,298.498,0,0,0,364,0.176944,0.70439,0.000101
366,0.177917,0.708239,1.75,3.95914,4.21124,0.129327,298.498,0,0,0,366,0.177917,0.708239,0.000101
368,0.178889,0.712088,1.75,3.95908,4.21119,0.129331,298.498,0,0,0,368,0.178889,0.712088,0.000101
370,0.179861,0.715937,1.75,3.95903,4.21113,0.129336,298.498,0,0,0,370,0.179861,0.715937,0.000101
372,0.180833,0.719786,1.75,3.95897,4.21108,0.12934,298.498,0,0,0,372,0.180833,0.719786,0.000101
374,0.181806,0.723635,1.75,3.95892,4.21102,0.129345,298.498,0,0,0,374,0.181806,0.723635,0.000101
376,0.182778,0.727484,1.75,3.95886,4.21097,0.129349,298.498,0,0,0,376,0.182778,0.727484,0.000101
378,0.18375,0.731333,1.75,3.9588,4.21091,0.129353,298.498,0,0,0,378,0.18375,0.731333,0.000101
380,0.184722,0.735181,1.75,3.95875,4.21086,0.129358,298.498,0,0,0,380,0.184722,0.735181,0.000101
382,0.185694,0.73903,1.75,3.95869,4.2108,0.129362,298.498,0,0,0,382,0.185694,0.73903,0.000101
384,0.186667,0.742879,1.75,3.95863,4.21075,0.129367,298.498,0,0,0,384,0.186667,0.742879,0.000101
386,0.187639,0.746727,1.75,3.95858,4.21069,0.129371,298.498,0,0,0,386,0.187639,0.746727,0.000101
388,0.188611,0.750576,1.75,3.95852,4.21064,0.129375,298.498,0,0,0,388,0.188611,0.750576,0.000101
390,0.189583,0.754424,1.75,3.95847,4.21058,0.12938,298.498,0,0,0,390,0.189583,0.754424,0.000101
392,0.190556,0.758273,1.75,3.95841,4.21053,0.129384,298.498,0,0,0,392,0.190556,0.758273,0.000101
394,0.191528,0.762121,1.75,3.95832,4.21044,0.129389,298.498,0,0,0,394,0.191528,0.762121,0.000101
396,0.1925,0.765969,1.75,3.95821,4.21033,0.129394,298.498,0,0,0,396,0.1925,0.765969,0.000101
398,0.193472,0.769818,1.75,3.95809,4.21022,0.129398,298.498,0,0,0,398,0.193472,0.769818,0.000101
400,0.194444,0.773666,1.75,3.95798,4.21011,0.129403,298.497,0,0,0,400,0.194444,0.773666,0.000101
402,0.195417,0.777514,1.75,3.95786,4.20999,0.129408,298.497,0,0,0,402,0.195417,0.777514,0.000101
404,0.196389,0.781361,1.75,3.95775,4.20988,0.129413,298.497,0,0,0,404,0.196389,0.781361,0.000101
406,0.197361,0.785209,1.75,3.95764,4.20977,0.129417,298.497,0,0,0,406,0.197361,0.785209,0.000101
408,0.198333,0.789057,1.75,3.95752,4.20965,0.129422,298.497,0,0,0,408,0.198333,0.789057,0.000101
410,0.199306,0.792904,1.75,3.95741,4.20954,0.129427,298.497,0,0,0,410,0.199306,0.792904,0.000101
412,0.200278,0.796752,1.75,3.95729,4.20943,0.129431,298.497,0,0,0,412,0.200278,0.796752,0.000101
414,0.20125,0.800599,1.75,3.95718,4.20932,0.129436,298.497,0,0,0,414,0.20125,0.800599,0.000101
416,0.202222,0.804446,1.75,3.95706,4.2092,0.129441,298.497,0,0,0,416,0.202222,0.804446,0.000101
418,0.203194,0.808293,1.75,3.95695,4.20909,0.129445,298.496,0,0,0,418,0.203194,0.808293,0.000101
420,0.204167,0.81214,1.75,3.95683,4.20898,0.12945,298.496,0,0,0,420,0.204167,0.81214,0.000101
422,0.205139,0.815987,1.75,3.95672,4.20887,0.129455,298.496,0,0,0,422,0.205139,0.815987,0.000101
424,0.206111,0.819833,1.75,3.9566,4.20875,0.129459,298.496,0,0,0,424,0.206111,0.819833,0.000101
426,0.207083,0.82368,1.75,3.95649,4.20864,0.129464,298.496,0,0,0,426,0.207083,0.82368,0.000101
428,0.208056,0.827526,1.75,3.95637,4.20853,0.129469,298.496,0,0,0,428,0.208056,0.827526,0.000101
430,0.209028,0.831373,1.75,3.95626,4.20841,0.129473,298.496,0,0,0,430,0.209028,0.831373,0.000101
432,0.21,0.835219,1.75,3.95614,4.2083,0.129478,298.496,0,0,0,432,0.21,0.835219,0.000101
434,0.210972,0.839065,1.75,3.95603,4.20819,0.129483,298.496,0,0,0,434,0.210972,0.839065,0.000101
436,0.211944,0.842911,1.75,3.95591,4.20808,0.129487,298.496,0,0,0,436,0.211944,0.842911,0.000101
438,0.212917,0.846757,1.75,3.9558,4.20796,0.129492,298.496,0,0,0,438,0.212917,0.846757,0.000101
440,0.213889,0.850603,1.75,3.95569,4.20785,0.129497,298.496,0,0,0,440,0.213889,0.850603,0.000101
442,0.214861,0.854449,1.75,3.95557,4.20774,0.129501,298.496,0,0,0,442,0.214861,0.854449,0.000101
444,0.215833,0.858294,1.75,3.95546,4.20762,0.129506,298.496,0,0,0,444,0.215833,0.858294,0.000101
446,0.216806,0.86214,1.75,3.95534,4.20751,0.129511,298.496,0,0,0,446,0.216806,0.86214,0.000101
448,0.217778,0.865985,1.75,3.95523,4.2074,0.129515,298.496,0,0,0,448,0.217778,0.865985,0.000101
450,0.21875,0.86983,1.75,3.95511,4.20729,0.12952,298.496,0,0,0,450,0.21875,0.86983,0.000101
452,0.219722,0.873675,1.75,3.955,4.20717,0.129525,298.496,0,0,0,452,0.219722,0.873675,0.000101
454,0.220694,0.87752,1.75,3.95488,4.20706,0.129529,298.496,0,0,0,454,0.220694,0.87752,0.000101
456,0.221667,0.881365,1.75,3.95477,4.20695,0.129534,298.496,0,0,0,456,0.221667,0.881365,0.000101
458,0.222639,0.88521,1.75,3.95465,4.20684,0.129539,298.496,0,0,0,458,0.222639,0.88521,0.000101
460,0.223611,0.889055,1.75,3.95454,4.20672,0.129543,298.496,0,0,0,460,0.223611,0.889055,0.000101
462,0.224583,0.892899,1.75,3.95443,4.20661,0.129548,298.496,0,0,0,462,0.224583,0.892899,0.000101
464,0.225556,0.896744,1.75,3.95431,4.2065,0.129552,298.496,0,0,0,464,0.225556,0.896744,0.000101
466,0.226528,0.900588,1.75,3.9542,4.20639,0.129556,298.496,0,0,0,466,0.226528,0.900588,0.000101
