1e-06,0,0,0,4.17428,4.30348,0.129206,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17428,4.30348,0.129206,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17391,4.30311,0.129208,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17375,4.30295,0.129209,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17363,4.30283,0.12921,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17354,4.30273,0.129211,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17345,4.30265,0.129211,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17345,4.30265,0.129211,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08226,4.30151,0.129219,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226649,1,4.07968,4.29893,0.129234,298.073,0,0,0,2,0.000555556,0.00226649,10.0002
14.0002,0.00111111,0.0045322,1,4.07828,4.29752,0.129243,298.075,0,0,0,4,0.00111111,0.0045322,10.0002
16.0002,0.00166667,0.00679728,1,4.07715,4.29638,0.12925,298.077,0,0,0,6,0.00166667,0.00679728,10.0002
18.0002,0.00222222,0.00906181,1,4.07615,4.29537,0.129256,298.078,0,0,0,8,0.00222222,0.00906181,10.0002
20.0002,0.00277778,0.0113258,1,4.07523,4.29445,0.129261,298.08,0,0,0,10,0.00277778,0.0113258,10.0002
20.0002,0.00277778,0.0113258,1,4.07523,4.29445,0.129261,298.08,0,0,0,10,0.00277778,0.0113258,10.0002
20.0003,0.00277778,0.0113258,5,3.94758,4.28979,0.129291,298.081,0,0,0,10,0.00277778,0.0113258,10.0003
22.0003,0.00555556,0.0222617,5,3.93693,4.27893,0.129354,298.14,0,0,0,12,0.00555556,0.0222617,10.0003
24.0003,0.00833333,0.0331811,5,3.93096,4.27275,0.129393,298.197,0,0,0,14,0.00833333,0.0331811,10.0003
26.0003,0.0111111,0.0440856,5,3.92562,4.26721,0.129425,298.253,0,0,0,16,0.0111111,0.0440856,10.0003
28.0003,0.0138889,0.0549764,5,3.92071,4.2621,0.129454,298.308,0,0,0,18,0.0138889,0.0549764,10.0003
30.0003,0.0166667,0.0658548,5,3.91621,4.2574,0.12948,298.362,0,0,0,20,0.0166667,0.0658548,10.0003
30.0003,0.0166667,0.0658548,5,3.91621,4.2574,0.12948,298.362,0,0,0,20,0.0166667,0.0658548,10.0003
30.0004,0.0166667,0.0658548,1,4.0444,4.26263,0.129449,298.362,0,0,0,20,0.0166667,0.0658548,10.0004
32.0004,0.0172222,0.0681055,1,4.05122,4.26946,0.129413,298.359,0,0,0,22,0.0172222,0.0681055,10.0004
