1e-06,0,0,0,4.17426,4.30126,0.127017,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17426,4.30126,0.127017,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17388,4.30089,0.127022,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17372,4.30073,0.127024,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.1736,4.30061,0.127025,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.1735,4.30052,0.127027,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17342,4.30044,0.127028,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17342,4.30044,0.127028,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08225,4.29929,0.127043,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226648,1,4.07966,4.29671,0.127075,298.074,0,0,0,2,0.000555556,0.00226648,10.0002
14.0002,0.00111111,0.00453217,1,4.07824,4.2953,0.127093,298.075,0,0,0,4,0.00111111,0.00453217,10.0002
16.0002,0.00166667,0.00679722,1,4.0771,4.29416,0.127108,298.077,0,0,0,6,0.00166667,0.00679722,10.0002
18.0002,0.00222222,0.00906172,1,4.0761,4.29316,0.127121,298.079,0,0,0,8,0.00222222,0.00906172,10.0002
20.0002,0.00277778,0.0113257,1,4.07518,4.29224,0.127133,298.08,0,0,0,10,0.00277778,0.0113257,10.0002
20.0002,0.00277778,0.0113257,1,4.07518,4.29224,0.127133,298.08,0,0,0,10,0.00277778,0.0113257,10.0002
20.0003,0.00277778,0.0113257,5,3.94757,4.28757,0.127195,298.081,0,0,0,10,0.00277778,0.0113257,10.0003
22.0003,0.00555556,0.0222614,5,3.93685,4.27671,0.127329,298.14,0,0,0,12,0.00555556,0.0222614,10.0003
24.0003,0.00833333,0.0331801,5,3.93072,4.27041,0.127403,298.197,0,0,0,14,0.00833333,0.0331801,10.0003
26.0003,0.0111111,0.0440834,5,3.9252,4.2647,0.127453,298.253,0,0,0,16,0.0111111,0.0440834,10.0003
28.0003,0.0138889,0.0549731,5,3.92028,4.2596,0.127497,298.308,0,0,0,18,0.0138889,0.0549731,10.0003
30.0003,0.0166667,0.0658502,5,3.91576,4.2549,0.127537,298.362,0,0,0,20,0.0166667,0.0658502,10.0003
30.0003,0.0166667,0.0658502,5,3.91576,4.2549,0.127537,298.362,0,0,0,20,0.0166667,0.0658502,10.0003
30.0004,0.0166667,0.0658502,1,4.04388,4.26013,0.12749,298.362,0,0,0,20,0.0166667,0.0658502,10.0004
32.0004,0.0172222,0.0681006,1,4.05072,4.26696,0.127434,298.359,0,0,0,22,0.0172222,0.0681006,10.0004
34.0004,0.0177778,0.070352,1,4.05257,4.26881,0.127416,298.356,0,0,0,24,0.0177778,0.070352,10.0004
36.0004,0.0183333,0.0726039,1,4.05343,4.26967,0.127408,298.353,0,0,0,26,0.0183333,0.0726039,10.0004
38.0004,0.0188889,0.0748561,1,4.05389,4.27014,0.127404,298.349,0,0,0,28,0.0188889,0.0748561,10.0004
40.0004,0.0194444,0.0771084,1,4.05411,4.27037,0.127402,298.346,0,0,0,30,0.0194444,0.0771084,10.0004
40.0004,0.0194444,0.0771084,1,4.05411,4.27037,0.127402,298.346,0,0,0,30,0.0194444,0.0771084,10.0004
40.0005,0.0194444,0.0771084,0,4.1443,4.27163,0.12739,298.346,0,0,0,30,0.0194444,0.0771084,10.0005
42.0005,0.0194444,0.0771084,0,4.1469,4.2742,0.127362,298.341,0,0,0,30,0.0194444,0.0771084,12.0005
44.0005,0.0194444,0.0771084,0,4.14821,4.2755,0.127344,298.335,0,0,0,30,0.0194444,0.0771084,14.0005
46.0005,0.0194444,0.0771084,0,4.14917,4.27645,0.127332,298.329,0,0,0,30,0.0194444,0.0771084,16.0005
48.0005,0.0194444,0.0771084,0,4.14996,4.27723,0.127322,298.324,0,0,0,30,0.0194444,0.0771084,18.0005
50.0005,0.0194444,0.0771084,0,4.15062,4.27788,0.127313,298.319,0,0,0,30,0.0194444,0.0771084,20.0005
50.0005,0.0194444,0.0771084,0,4.15062,4.27788,0.127313,298.319,0,0,0,30,0.0194444,0.0771084,20.0005
