1e-06,0,0,0,4.1743,4.30305,0.128765,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.1743,4.30305,0.128765,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17393,4.30268,0.128767,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17376,4.30252,0.128768,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17365,4.3024,0.128769,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17355,4.30231,0.12877,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17347,4.30223,0.12877,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17347,4.30223,0.12877,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08228,4.30108,0.128778,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.0022665,1,4.0797,4.2985,0.128794,298.073,0,0,0,2,0.000555556,0.0022665,10.0002
14.0002,0.00111111,0.00453222,1,4.0783,4.29709,0.128803,298.075,0,0,0,4,0.00111111,0.00453222,10.0002
16.0002,0.00166667,0.00679731,1,4.07717,4.29595,0.12881,298.077,0,0,0,6,0.00166667,0.00679731,10.0002
18.0002,0.00222222,0.00906185,1,4.07617,4.29495,0.128817,298.078,0,0,0,8,0.00222222,0.00906185,10.0002
20.0002,0.00277778,0.0113259,1,4.07525,4.29403,0.128823,298.08,0,0,0,10,0.00277778,0.0113259,10.0002
20.0002,0.00277778,0.0113259,1,4.07525,4.29403,0.128823,298.08,0,0,0,10,0.00277778,0.0113259,10.0002
20.0003,0.00277778,0.0113259,5,3.94761,4.28936,0.128854,298.081,0,0,0,10,0.00277778,0.0113259,10.0003
22.0003,0.00555556,0.0222619,5,3.93696,4.2785,0.128924,298.14,0,0,0,12,0.00555556,0.0222619,10.0003
24.0003,0.00833333,0.0331813,5,3.93099,4.27232,0.128967,298.197,0,0,0,14,0.00833333,0.0331813,10.0003
26.0003,0.0111111,0.0440857,5,3.92559,4.26673,0.129001,298.253,0,0,0,16,0.0111111,0.0440857,10.0003
28.0003,0.0138889,0.0549765,5,3.92068,4.26162,0.129032,298.308,0,0,0,18,0.0138889,0.0549765,10.0003
30.0003,0.0166667,0.0658548,5,3.91618,4.25692,0.129059,298.362,0,0,0,20,0.0166667,0.0658548,10.0003
30.0003,0.0166667,0.0658548,5,3.91618,4.25692,0.129059,298.362,0,0,0,20,0.0166667,0.0658548,10.0003
30.0004,0.0166667,0.0658548,1,4.04434,4.26215,0.129027,298.362,0,0,0,20,0.0166667,0.0658548,10.0004
32.0004,0.0172222,0.0681054,1,4.05117,4.26898,0.128988,298.359,0,0,0,22,0.0172222,0.0681054,10.0004
34.0004,0.0177778,0.0703571,1,4.05301,4.27083,0.128976,298.356,0,0,0,24,0.0177778,0.0703571,10.0004
36.0004,0.0183333,0.0726092,1,4.05384,4.27167,0.12897,298.353,0,0,0,26,0.0183333,0.0726092,10.0004
38.0004,0.0188889,0.0748616,1,4.05425,4.27208,0.128967,298.349,0,0,0,28,0.0188889,0.0748616,10.0004
40.0004,0.0194444,0.077114,1,4.05444,4.27229,0.128966,298.346,0,0,0,30,0.0194444,0.077114,10.0004
40.0004,0.0194444,0.077114,1,4.05444,4.27229,0.128966,298.346,0,0,0,30,0.0194444,0.077114,10.0004
40.0005,0.0194444,0.077114,0,4.14452,4.27342,0.128958,298.346,0,0,0,30,0.0194444,0.077114,10.0005
42.0005,0.0194444,0.077114,0,4.14711,4.27599,0.128941,298.341,0,0,0,30,0.0194444,0.077114,12.0005
44.0005,0.0194444,0.077114,0,4.14841,4.27729,0.128932,298.335,0,0,0,30,0.0194444,0.077114,14.0005
46.0005,0.0194444,0.077114,0,4.14937,4.27824,0.128925,298.329,0,0,0,30,0.0194444,0.077114,16.0005
48.0005,0.0194444,0.077114,0,4.15015,4.27902,0.12892,298.324,0,0,0,30,0.0194444,0.077114,18.0005
50.0005,0.0194444,0.077114,0,4.15081,4.27967,0.128916,298.319,0,0,0,30,0.0194444,0.077114,20.0005
50.0005,0.0194444,0.077114,0,4.15081,4.27967,0.128916,298.319,0,0,0,30,0.0194444,0.077114,20.0005
50.0005,0.0194444,0.077114,0,4.15081,4.27967,0.128916,298.319,0,0,0,30,0.0194444,0.077114,20.0005
52.0005,0.0196583,0.0780116,-0.385,4.19627,4.28163,0.128902,298.316,2,0.000213889,0.000897536,30,0.0194444,0.077114,20.0005
54.0005,0.0198658,0.0788822,-0.37345,4.19613,4.28259,0.128896,298.313,4,0.000421361,0.00176812,30,0.0194444,0.077114,20.0005
56.0005,0.0200671,0.0797266,-0.362247,4.19582,4.28337,0.12889,298.31,6,0.000622609,0.00261252,30,0.0194444,0.077114,20.0005
58.0005,0.0202643,0.0805541,-0.355002,4.19581,4.28407,0.128886,298.308,8,0.000819832,0.00344003,30,0.0194444,0.077114,20.0005
60.0005,0.0204595,0.0813734,-0.351452,4.1961,4.28469,0.128881,298.305,10,0.00101508,0.00425932,30,0.0194444,0.077114,20.0005
60.0005,0.0204595,0.0813734,-0.351452,4.1961,4.28469,0.128881,298.305,10,0.00101508,0.00425932,30,0.0194444,0.077114,20.0005
60.0005,0.0204595,0.0813734,-0.351452,4.1961,4.28469,0.128881,298.305,10,0.00101508,0.00425932,30,0.0194444,0.077114,20.0005
62.0005,0.0206509,0.0821762,-0.344423,4.19596,4.28525,0.128878,298.302,12,0.00120643,0.0050622,30,0.0194444,0.077114,20.0005
64.0005,0.0208403,0.0829711,-0.340978,4.19614,4.28577,0.128874,298.299,14,0.00139586,0.00585708,30,0.0194444,0.077114,20.0005
66.0005,0.0210259,0.0837501,-0.334159,4.19592,4.28623,0.128871,298.297,16,0.00158151,0.00663603,30,0.0194444,0.077114,20.0005
68.0005,0.0212097,0.0845213,-0.330817,4.19603,4.28667,0.128868,298.294,18,0.00176529,0.00740721,30,0.0194444,0.077114,20.0005
