50.0005,0.0194444,0.0770748,0,4.14943,4.28661,0.137228,298.322,0,0,0,30,0.0194444,0.0770748,20.0005
52.0005,0.0196778,0.0780545,-0.42,4.19852,4.28869,0.137094,298.319,2,0.000233333,0.000979656,30,0.0194444,0.0770748,20.0005
54.0005,0.0198994,0.078985,-0.399,4.19759,4.28967,0.137029,298.317,4,0.000455,0.00191012,30,0.0194444,0.0770748,20.0005
56.0005,0.02011,0.0798687,-0.37905,4.1965,4.29044,0.136978,298.314,6,0.000665583,0.00279383,30,0.0194444,0.0770748,20.0005
58.0005,0.0203143,0.0807258,-0.367678,4.19613,4.29113,0.136933,298.311,8,0.000869849,0.00365096,30,0.0194444,0.0770748,20.0005
60.0005,0.0205145,0.0815658,-0.360325,4.19607,4.29175,0.136893,298.308,10,0.00107003,0.00449093,30,0.0194444,0.0770748,20.0005
60.0005,0.0205145,0.0815658,-0.360325,4.19607,4.29175,0.136893,298.308,10,0.00107003,0.00449093,30,0.0194444,0.0770748,20.0005
60.0005,0.0205145,0.0815658,-0.360325,4.19607,4.29175,0.136893,298.308,10,0.00107003,0.00449093,30,0.0194444,0.0770748,20.0005
62.0005,0.0207107,0.0823889,-0.353118,4.19595,4.29231,0.136857,298.306,12,0.00126621,0.00531408,30,0.0194444,0.0770748,20.0005
64.0005,0.0209049,0.0832039,-0.349587,4.19616,4.29283,0.136823,298.303,14,0.00146042,0.00612904,30,0.0194444,0.0770748,20.0005
66.0005,0.0210952,0.0840025,-0.342596,4.19596,4.2933,0.136793,298.3,16,0.00165075,0.00692766,30,0.0194444,0.0770748,20.0005
68.0005,0.0212836,0.0847932,-0.33917,4.19609,4.29374,0.136764,298.297,18,0.00183918,0.00771832,30,0.0194444,0.0770748,20.0005
70.0005,0.0214683,0.085568,-0.332386,4.19584,4.29414,0.136738,298.295,20,0.00202384,0.00849312,30,0.0194444,0.0770748,20.0005
70.0005,0.0214683,0.085568,-0.332386,4.19584,4.29414,0.136738,298.295,20,0.00202384,0.00849312,30,0.0194444,0.0770748,20.0005
70.0005,0.0214683,0.085568,-0.332386,4.19584,4.29414,0.136738,298.295,20,0.00202384,0.00849312,30,0.0194444,0.0770748,20.0005
72.0005,0.0216511,0.086335,-0.329062,4.19591,4.29452,0.136713,298.292,22,0.00220665,0.00926018,30,0.0194444,0.0770748,20.0005
74.0005,0.0218321,0.0870944,-0.325772,4.19597,4.29488,0.13669,298.289,24,0.00238764,0.0100196,30,0.0194444,0.0770748,20.0005
76.0005,0.0220113,0.0878462,-0.322514,4.196,4.29522,0.136667,298.286,26,0.00256681,0.0107714,30,0.0194444,0.0770748,20.0005
78.0005,0.0221886,0.0885905,-0.319289,4.19602,4.29554,0.136647,298.283,28,0.00274419,0.0115157,30,0.0194444,0.0770748,20.0005
80.0005,0.0223642,0.0893274,-0.316096,4.19602,4.29584,0.136627,298.281,30,0.0029198,0.0122526,30,0.0194444,0.0770748,20.0005
80.0005,0.0223642,0.0893274,-0.316096,4.19602,4.29584,0.136627,298.281,30,0.0029198,0.0122526,30,0.0194444,0.0770748,20.0005
80.0006,0.0223642,0.0893274,0,4.15889,4.29549,0.136651,298.281,30,0.0029198,0.0122526,30,0.0194444,0.0770748,20.0006
82.0006,0.0223642,0.0893274,0,4.15836,4.29499,0.136681,298.276,30,0.0029198,0.0122526,30,0.0194444,0.0770748,22.0006
84.0006,0.0223642,0.0893274,0,4.15821,4.29486,0.13669,298.272,30,0.0029198,0.0122526,30,0.0194444,0.0770748,24.0006
86.0006,0.0223642,0.0893274,0,4.15815,4.2948,0.136694,298.267,30,0.0029198,0.0122526,30,0.0194444,0.0770748,26.0006
88.0006,0.0223642,0.0893274,0,4.15811,4.29477,0.136696,298.263,30,0.0029198,0.0122526,30,0.0194444,0.0770748,28.0006
90.0006,0.0223642,0.0893274,0,4.1581,4.29475,0.136697,298.258,30,0.0029198,0.0122526,30,0.0194444,0.0770748,30.0006
90.0006,0.0223642,0.0893274,0,4.1581,4.29475,0.136697,298.258,30,0.0029198,0.0122526,30,0.0194444,0.0770748,30.0006
90.0007,0.0223642,0.0893274,3,3.98928,4.2913,0.13693,298.258,30,0.0029198,0.0122526,30,0.0194444,0.0770748,30.0007
92.0007,0.0240309,0.0959631,3,3.98142,4.28379,0.137397,298.28,30,0.0029198,0.0122526,32,0.0211111,0.0837105,30.0007
94.0007,0.0256976,0.102592,3,3.97724,4.27977,0.137665,298.3,30,0.0029198,0.0122526,34,0.0227778,0.0903393,30.0007
96.0007,0.0273642,0.109215,3,3.97373,4.27656,0.138054,298.321,30,0.0029198,0.0122526,36,0.0244444,0.0969622,30.0007
98.0007,0.0290309,0.115832,3,3.97063,4.27372,0.138398,298.34,30,0.0029198,0.0122526,38,0.0261111,0.10358,30.0007
100.001,0.0306976,0.122445,3,3.96776,4.27107,0.138711,298.36,30,0.0029198,0.0122526,40,0.0277778,0.110193,30.0007
100.001,0.0306976,0.122445,3,3.96776,4.27107,0.138711,298.36,30,0.0029198,0.0122526,40,0.0277778,0.110193,30.0007
100.001,0.0306976,0.122445,3,3.96776,4.27107,0.138711,298.36,30,0.0029198,0.0122526,40,0.0277778,0.110193,30.0007
102.001,0.0309747,0.123609,-0.49875,4.19776,4.28144,0.137565,298.358,32,0.00319688,0.0134157,40,0.0277778,0.110193,30.0007
104.001,0.0312379,0.124714,-0.473813,4.19809,4.28377,0.137403,298.355,34,0.00346011,0.0145207,40,0.0277778,0.110193,30.0007
106.001,0.031488,0.125763,-0.450122,4.19756,4.28526,0.137303,298.353,36,0.00371018,0.0155704,40,0.0277778,0.110193,30.0007
108.001,0.0317255,0.12676,-0.427616,4.19672,4.2864,0.137229,298.35,38,0.00394775,0.0165674,40,0.0277778,0.110193,30.0007
110.001,0.0319536,0.127717,-0.410511,4.19611,4.28732,0.13717,298.347,40,0.00417581,0.0175244,40,0.0277778,0.110193,30.0007
110.001,0.0319536,0.127717,-0.410511,4.19611,4.28732,0.13717,298.347,40,0.00417581,0.0175244,40,0.0277778,0.110193,30.0007
110.001,0.0319536,0.127717,3,3.98128,4.28342,0.137433,298.347,40,0.00417581,0.0175244,40,0.0277778,0.110193,30.0008
112.001,0.0336203,0.134339,3,3.97298,4.2757,0.138124,298.367,40,0.00417581,0.0175244,42,0.0294444,0.116814,30.0008
114.001,0.0352869,0.140953,3,3.96875,4.27186,0.138609,298.386,40,0.00417581,0.0175244,44,0.0311111,0.123429,30.0008
116.001,0.0369536,0.147562,3,3.9651,4.26849,0.138978,298.404,40,0.00417581,0.0175244,46,0.0327778,0.130038,30.0008
118.001,0.0386203,0.154165,3,3.96185,4.26548,0.1393,298.423,40,0.00417581,0.0175244,48,0.0344444,0.136641,30.0008
120.001,0.0402869,0.160763,3,3.95889,4.26274,0.139593,298.441,40,0.00417581,0.0175244,50,0.0361111,0.143239,30.0008
120.001,0.0402869,0.160763,3,3.95889,4.26274,0.139593,298.441,40,0.00417581,0.0175244,50,0.0361111,0.143239,30.0008
120.001,0.0402869,0.160763,1,4.03746,4.26534,0.1393,298.441,40,0.00417581,0.0175244,50,0.0361111,0.143239,30.0009
122.001,0.0408425,0.163008,1,4.0408,4.2684,0.13899,298.436,40,0.00417581,0.0175244,52,0.0366667,0.145484,30.0009
124.001,0.041398,0.165253,1,4.04145,4.26899,0.138913,298.432,40,0.00417581,0.0175244,54,0.0372222,0.147729,30.0009
126.001,0.0419536,0.167499,1,4.04157,4.26912,0.138896,298.427,40,0.00417581,0.0175244,56,0.0377778,0.149974,30.0009
128.001,0.0425091,0.169744,1,4.04149,4.26906,0.138901,298.423,40,0.00417581,0.0175244,58,0.0383333,0.152219,30.0009
130.001,0.0430647,0.171989,1,4.04129,4.26889,0.138918,298.419,40,0.00417581,0.0175244,60,0.0388889,0.154465,30.0009
132.001,0.0436203,0.174234,1,4.04101,4.26864,0.138942,298.414,40,0.00417581,0.0175244,62,0.0394444,0.15671,30.0009
134.001,0.0441758,0.176479,1,4.04067,4.26834,0.138973,298.41,40,0.00417581,0.0175244,64,0.04,0.158954,30.0009
136.001,0.0447314,0.178723,1,4.04028,4.26801,0.139007,298.406,40,0.00417581,0.0175244,66,0.0405556,0.161199,30.0009
138.001,0.0452869,0.180968,1,4.03987,4.26764,0.139044,298.402,40,0.00417581,0.0175244,68,0.0411111,0.163443,30.0009
140.001,0.0458425,0.183212,1,4.03943,4.26725,0.139084,298.398,40,0.00417581,0.0175244,70,0.0416667,0.165688,30.0009
142.001,0.046398,0.185456,1,4.03897,4.26685,0.139126,298.395,40,0.00417581,0.0175244,72,0.0422222,0.167931,30.0009
144.001,0.0469536,0.187699,1,4.0385,4.26643,0.139169,298.391,40,0.00417581,0.0175244,74,0.0427778,0.170175,30.0009
146.001,0.0475091,0.189943,1,4.03801,4.266,0.139214,298.387,40,0.00417581,0.0175244,76,0.0433333,0.172418,30.0009
148.001,0.0480647,0.192186,1,4.03752,4.26557,0.139259,298.383,40,0.00417581,0.0175244,78,0.0438889,0.174661,30.0009
150.001,0.0486203,0.194429,1,4.03702,4.26512,0.139305,298.38,40,0.00417581,0.0175244,80,0.0444444,0.176904,30.0009
152.001,0.0491758,0.196671,1,4.03651,4.26467,0.139352,298.376,40,0.00417581,0.0175244,82,0.045,0.179147,30.0009
154.001,0.0497314,0.198913,1,4.036,4.26422,0.139399,298.373,40,0.00417581,0.0175244,84,0.0455556,0.181389,30.0009
156.001,0.0502869,0.201155,1,4.03548,4.26376,0.139447,298.369,40,0.00417581,0.0175244,86,0.0461111,0.183631,30.0009
158.001,0.0508425,0.203397,1,4.03496,4.26329,0.139495,298.366,40,0.00417581,0.0175244,88,0.0466667,0.185873,30.0009
160.001,0.051398,0.205638,1,4.03444,4.26283,0.139543,298.363,40,0.00417581,0.0175244,90,0.0472222,0.188114,30.0009
162.001,0.0519536,0.207879,1,4.03391,4.26236,0.139592,298.359,40,0.00417581,0.0175244,92,0.0477778,0.190355,30.0009
164.001,0.0525091,0.21012,1,4.03338,4.26189,0.139641,298.356,40,0.00417581,0.0175244,94,0.0483333,0.192596,30.0009
166.001,0.0530647,0.212361,1,4.03285,4.26142,0.13969,298.353,40,0.00417581,0.0175244,96,0.0488889,0.194836,30.0009
168.001,0.0536203,0.214601,1,4.03232,4.26094,0.139739,298.35,40,0.00417581,0.0175244,98,0.0494444,0.197076,30.0009
170.001,0.0541758,0.216841,1,4.03178,4.26047,0.139788,298.347,40,0.00417581,0.0175244,100,0.05,0.199316,30.0009
172.001,0.0547314,0.21908,1,4.03125,4.25999,0.139838,298.344,40,0.00417581,0.0175244,102,0.0505556,0.201556,30.0009
174.001,0.0552869,0.221319,1,4.03071,4.25951,0.139888,298.341,40,0.00417581,0.0175244,104,0.0511111,0.203795,30.0009
176.001,0.0558425,0.223558,1,4.03017,4.25903,0.139938,298.338,40,0.00417581,0.0175244,106,0.0516667,0.206034,30.0009
178.001,0.056398,0.225797,1,4.02963,4.25855,0.139988,298.335,40,0.00417581,0.0175244,108,0.0522222,0.208273,30.0009
180.001,0.0569536,0.228036,1,4.02909,4.25807,0.140038,298.332,40,0.00417581,0.0175244,110,0.0527778,0.210511,30.0009
182.001,0.0575091,0.230274,1,4.02855,4.25758,0.140088,298.33,40,0.00417581,0.0175244,112,0.0533333,0.212749,30.0009
184.001,0.0580647,0.232511,1,4.02801,4.2571,0.140138,298.327,40,0.00417581,0.0175244,114,0.0538889,0.214987,30.0009
186.001,0.0586203,0.234749,1,4.02747,4.25662,0.140188,298.324,40,0.00417581,0.0175244,116,0.0544444,0.217225,30.0009
188.001,0.0591758,0.236986,1,4.02693,4.25613,0.140238,298.322,40,0.00417581,0.0175244,118,0.055,0.219462,30.0009
190.001,0.0597314,0.239223,1,4.02638,4.25565,0.140289,298.319,40,0.00417581,0.0175244,120,0.0555556,0.221699,30.0009
192.001,0.0602869,0.24146,1,4.02584,4.25516,0.140339,298.316,40,0.00417581,0.0175244,122,0.0561111,0.223935,30.0009
194.001,0.0608425,0.243696,1,4.0253,4.25467,0.14039,298.314,40,0.00417581,0.0175244,124,0.0566667,0.226171,30.0009
196.001,0.061398,0.245932,1,4.02475,4.25419,0.14044,298.311,40,0.00417581,0.0175244,126,0.0572222,0.228407,30.0009
198.001,0.0619536,0.248167,1,4.02421,4.2537,0.140491,298.309,40,0.00417581,0.0175244,128,0.0577778,0.230643,30.0009
200.001,0.0625091,0.250403,1,4.02366,4.25321,0.140541,298.307,40,0.00417581,0.0175244,130,0.0583333,0.232878,30.0009
202.001,0.0630647,0.252638,1,4.02312,4.25273,0.140592,298.304,40,0.00417581,0.0175244,132,0.0588889,0.235114,30.0009
204.001,0.0636203,0.254873,1,4.02258,4.25224,0.140642,298.302,40,0.00417581,0.0175244,134,0.0594444,0.237348,30.0009
206.001,0.0641758,0.257107,1,4.02203,4.25175,0.140693,298.3,40,0.00417581,0.0175244,136,0.06,0.239583,30.0009
208.001,0.0647314,0.259341,1,4.02149,4.25126,0.140744,298.297,40,0.00417581,0.0175244,138,0.0605556,0.241817,30.0009
210.001,0.0652869,0.261575,1,4.02094,4.25077,0.140794,298.295,40,0.00417581,0.0175244,140,0.0611111,0.244051,30.0009
212.001,0.0658425,0.263809,1,4.02039,4.25028,0.140845,298.293,40,0.00417581,0.0175244,142,0.0616667,0.246284,30.0009
214.001,0.066398,0.266042,1,4.01985,4.24979,0.140896,298.291,40,0.00417581,0.0175244,144,0.0622222,0.248518,30.0009
216.001,0.0669536,0.268275,1,4.0193,4.2493,0.140947,298.289,40,0.00417581,0.0175244,146,0.0627778,0.250751,30.0009
218.001,0.0675091,0.270508,1,4.01876,4.24881,0.140999,298.287,40,0.00417581,0.0175244,148,0.0633333,0.252983,30.0009
220.001,0.0680647,0.27274,1,4.01821,4.24832,0.14105,298.285,40,0.00417581,0.0175244,150,0.0638889,0.255215,30.0009
220.001,0.0680647,0.27274,1,4.01821,4.24832,0.14105,298.285,40,0.00417581,0.0175244,150,0.0638889,0.255215,30.0009
220.001,0.0680647,0.27274,0,4.10875,4.2496,0.140903,298.285,40,0.00417581,0.0175244,150,0.0638889,0.255215,30.001
222.001,0.0680647,0.27274,0,4.11134,4.25195,0.14066,298.28,40,0.00417581,0.0175244,150,0.0638889,0.255215,32.001
224.001,0.0680647,0.27274,0,4.11248,4.25298,0.140542,298.275,40,0.00417581,0.0175244,150,0.0638889,0.255215,34.001
226.001,0.0680647,0.27274,0,4.11329,4.25371,0.140461,298.271,40,0.00417581,0.0175244,150,0.0638889,0.255215,36.001
228.001,0.0680647,0.27274,0,4.11395,4.2543,0.140396,298.266,40,0.00417581,0.0175244,150,0.0638889,0.255215,38.001
230.001,0.0680647,0.27274,0,4.1145,4.25479,0.140341,298.262,40,0.00417581,0.0175244,150,0.0638889,0.255215,40.001
230.001,0.0680647,0.27274,0,4.1145,4.25479,0.140341,298.262,40,0.00417581,0.0175244,150,0.0638889,0.255215,40.001
230.001,0.0680647,0.27274,1,4.02386,4.25351,0.140486,298.262,40,0.00417581,0.0175244,150,0.0638889,0.255215,40.0011
232.001,0.0686203,0.274974,1,4.0212,4.2511,0.140732,298.26,40,0.00417581,0.0175244,152,0.0644444,0.257449,40.0011
234.001,0.0691758,0.277207,1,4.01993,4.24995,0.14086,298.259,40,0.00417581,0.0175244,154,0.065,0.259683,40.0011
236.001,0.0697314,0.27944,1,4.01894,4.24906,0.140956,298.257,40,0.00417581,0.0175244,156,0.0655556,0.261916,40.0011
238.001,0.0702869,0.281672,1,4.01807,4.24828,0.14104,298.255,40,0.00417581,0.0175244,158,0.0661111,0.264148,40.0011
240.001,0.0708425,0.283904,1,4.01727,4.24756,0.141117,298.254,40,0.00417581,0.0175244,160,0.0666667,0.26638,40.0011
240.001,0.0708425,0.283904,1,4.01727,4.24756,0.141117,298.254,40,0.00417581,0.0175244,160,0.0666667,0.26638,40.0011
240.001,0.0708425,0.283904,5,3.88826,4.24233,0.141716,298.255,40,0.00417581,0.0175244,160,0.0666667,0.26638,40.0012
242.001,0.0736203,0.294683,5,3.88033,4.23541,0.142977,298.309,40,0.00417581,0.0175244,162,0.0694444,0.277158,40.0012
244.001,0.076398,0.305451,5,3.87656,4.23217,0.143727,298.363,40,0.00417581,0.0175244,164,0.0722222,0.287927,40.0012
246.001,0.0791758,0.316211,5,3.87354,4.22952,0.144317,298.415,40,0.00417581,0.0175244,166,0.075,0.298686,40.0012
248.001,0.0819536,0.326963,5,3.87089,4.22715,0.144814,298.466,40,0.00417581,0.0175244,168,0.0777778,0.309439,40.0012
250.001,0.0847314,0.337709,5,3.86847,4.22499,0.145269,298.516,40,0.00417581,0.0175244,170,0.0805556,0.320185,40.0012
250.001,0.0847314,0.337709,5,3.86847,4.22499,0.145269,298.516,40,0.00417581,0.0175244,170,0.0805556,0.320185,40.0012
250.001,0.0847314,0.337709,1,3.99471,4.2275,0.144711,298.516,40,0.00417581,0.0175244,170,0.0805556,0.320185,40.0013
252.001,0.0852869,0.339931,1,3.99876,4.23092,0.144017,298.51,40,0.00417581,0.0175244,172,0.0811111,0.322406,40.0013
254.001,0.0858425,0.342153,1,3.99995,4.23189,0.143772,298.504,40,0.00417581,0.0175244,174,0.0816667,0.324628,40.0013
256.001,0.086398,0.344375,1,4.00054,4.23238,0.143652,298.499,40,0.00417581,0.0175244,176,0.0822222,0.326851,40.0013
258.001,0.0869536,0.346598,1,4.00088,4.23268,0.143582,298.493,40,0.00417581,0.0175244,178,0.0827778,0.329074,40.0013
260.001,0.0875091,0.348821,1,4.00109,4.23286,0.143539,298.487,40,0.00417581,0.0175244,180,0.0833333,0.331296,40.0013
260.001,0.0875091,0.348821,1,4.00109,4.23286,0.143539,298.487,40,0.00417581,0.0175244,180,0.0833333,0.331296,40.0013
260.001,0.0875091,0.348821,0,4.09018,4.23348,0.143393,298.487,40,0.00417581,0.0175244,180,0.0833333,0.331296,40.0014
262.001,0.0875091,0.348821,0,4.09197,4.23496,0.143071,298.479,40,0.00417581,0.0175244,180,0.0833333,0.331296,42.0014
264.001,0.0875091,0.348821,0,4.09292,4.23572,0.14289,298.471,40,0.00417581,0.0175244,180,0.0833333,0.331296,44.0014
266.001,0.0875091,0.348821,0,4.09363,4.2363,0.142756,298.463,40,0.00417581,0.0175244,180,0.0833333,0.331296,46.0014
268.001,0.0875091,0.348821,0,4.09421,4.23678,0.142647,298.456,40,0.00417581,0.0175244,180,0.0833333,0.331296,48.0014
270.001,0.0875091,0.348821,0,4.09471,4.23718,0.142553,298.448,40,0.00417581,0.0175244,180,0.0833333,0.331296,50.0014
270.001,0.0875091,0.348821,0,4.09471,4.23718,0.142553,298.448,40,0.00417581,0.0175244,180,0.0833333,0.331296,50.0014
270.002,0.0875091,0.348821,-1,4.18398,4.2378,0.142406,298.448,40,0.00417581,0.0175244,180,0.0833333,0.331296,50.0015
272.002,0.0880647,0.351146,-1,4.18609,4.23953,0.142027,298.451,42,0.00473136,0.01985,180,0.0833333,0.331296,50.0015
274.002,0.0886203,0.353473,-1,4.18776,4.24096,0.141786,298.454,44,0.00528692,0.0221765,180,0.0833333,0.331296,50.0015
276.002,0.0891758,0.355801,-1,4.18973,4.24274,0.141589,298.457,46,0.00584247,0.0245042,180,0.0833333,0.331296,50.0015
278.002,0.0897314,0.358129,-1,4.19148,4.24431,0.141415,298.46,48,0.00639803,0.0268328,180,0.0833333,0.331296,50.0015
280.002,0.0902869,0.360459,-1,4.19307,4.24575,0.141257,298.462,50,0.00695359,0.0291622,180,0.0833333,0.331296,50.0015
280.002,0.0902869,0.360459,-1,4.19307,4.24575,0.141257,298.462,50,0.00695359,0.0291622,180,0.0833333,0.331296,50.0015
280.002,0.0902869,0.360459,-1,4.19307,4.24575,0.141257,298.462,50,0.00695359,0.0291622,180,0.0833333,0.331296,50.0015
282.002,0.0908591,0.36286,-1.03,4.19638,4.2472,0.141098,298.465,52,0.00752581,0.0315635,180,0.0833333,0.331296,50.0015
284.002,0.0914142,0.365189,-0.9991,4.19591,4.24836,0.14097,298.468,54,0.00808086,0.0338925,180,0.0833333,0.331296,50.0015
286.002,0.0919582,0.367471,-0.979118,4.19594,4.24943,0.140852,298.47,56,0.00862482,0.0361749,180,0.0833333,0.331296,50.0015
288.002,0.0924912,0.369708,-0.959536,4.19588,4.25042,0.140746,298.472,58,0.00915789,0.0384116,180,0.0833333,0.331296,50.0015
290.002,0.093019,0.371923,-0.94994,4.19636,4.25137,0.140643,298.474,60,0.00968564,0.0406262,180,0.0833333,0.331296,50.0015
290.002,0.093019,0.371923,-0.94994,4.19636,4.25137,0.140643,298.474,60,0.00968564,0.0406262,180,0.0833333,0.331296,50.0015
290.002,0.093019,0.371923,-1,4.19936,4.25143,0.140635,298.474,60,0.00968564,0.0406262,180,0.0833333,0.331296,50.0016
290.002,0.093019,0.371923,-1,4.19936,4.25143,0.140635,298.474,60,0.00968564,0.0406262,180,0.0833333,0.331296,50.0016
292.002,0.0935467,0.374138,-0.95,4.19741,4.25231,0.14054,298.476,62,0.0102134,0.0428415,180,0.0833333,0.331296,50.0016
294.002,0.0940534,0.376264,-0.912,4.19596,4.25306,0.140458,298.477,64,0.0107201,0.0449674,180,0.0833333,0.331296,50.0016
296.002,0.094555,0.378369,-0.90288,4.19626,4.25384,0.140374,298.478,66,0.0112217,0.0470723,180,0.0833333,0.331296,50.0016
298.002,0.0950466,0.380431,-0.884822,4.19594,4.25455,0.140297,298.479,68,0.0117133,0.0491349,180,0.0833333,0.331296,50.0016
300.002,0.0955332,0.382473,-0.875974,4.19616,4.25525,0.140221,298.479,70,0.0121999,0.051177,180,0.0833333,0.331296,50.0016
300.002,0.0955332,0.382473,-0.875974,4.19616,4.25525,0.140221,298.479,70,0.0121999,0.051177,180,0.0833333,0.331296,50.0016
300.002,0.0955332,0.382473,0,4.11389,4.25415,0.140345,298.479,70,0.0121999,0.051177,180,0.0833333,0.331296,50.0017
302.002,0.0955332,0.382473,0,4.11192,4.25237,0.140527,298.471,70,0.0121999,0.051177,180,0.0833333,0.331296,52.0017
304.002,0.0955332,0.382473,0,4.11122,4.25174,0.140598,298.464,70,0.0121999,0.051177,180,0.0833333,0.331296,54.0017
306.002,0.0955332,0.382473,0,4.1108,4.25136,0.14064,298.456,70,0.0121999,0.051177,180,0.0833333,0.331296,56.0017
308.002,0.0955332,0.382473,0,4.11049,4.25108,0.140669,298.448,70,0.0121999,0.051177,180,0.0833333,0.331296,58.0017
310.002,0.0955332,0.382473,0,4.11026,4.25087,0.140691,298.441,70,0.0121999,0.051177,180,0.0833333,0.331296,60.0017
310.002,0.0955332,0.382473,0,4.11026,4.25087,0.140691,298.441,70,0.0121999,0.051177,180,0.0833333,0.331296,60.0017
310.002,0.0955332,0.382473,3,3.94169,4.247,0.141131,298.441,70,0.0121999,0.051177,180,0.0833333,0.331296,60.0018
312.002,0.0971999,0.389029,3,3.93318,4.2393,0.142041,298.458,70,0.0121999,0.051177,182,0.085,0.337852,60.0018
314.002,0.0988666,0.395579,3,3.93049,4.23704,0.142564,298.475,70,0.0121999,0.051177,184,0.0866667,0.344403,60.0018
316.002,0.100533,0.402127,3,3.92834,4.23523,0.142974,298.492,70,0.0121999,0.051177,186,0.0883333,0.35095,60.0018
318.002,0.1022,0.408671,3,3.92646,4.23362,0.143333,298.508,70,0.0121999,0.051177,188,0.09,0.357494,60.0018
320.002,0.103867,0.415212,3,3.92474,4.23216,0.143659,298.524,70,0.0121999,0.051177,190,0.0916667,0.364035,60.0018
320.002,0.103867,0.415212,3,3.92474,4.23216,0.143659,298.524,70,0.0121999,0.051177,190,0.0916667,0.364035,60.0018
