1e-06,0,0,0,4.17411,4.31186,0.137765,298.082,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04653,4.30986,0.13802,298.082,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.003929,1.75,4.04126,4.30509,0.138579,298.091,0,0,0,2,0.000972222,0.003929,0.000101
4.0001,0.00194444,0.00785528,1.75,4.03846,4.30256,0.138897,298.099,0,0,0,4,0.00194444,0.00785528,0.000101
6.0001,0.00291667,0.0117794,1.75,4.03624,4.30056,0.139145,298.107,0,0,0,6,0.00291667,0.0117794,0.000101
8.0001,0.00388889,0.0157016,1.75,4.0343,4.29878,0.13936,298.115,0,0,0,8,0.00388889,0.0157016,0.000101
10.0001,0.00486111,0.0196222,1.75,4.03253,4.29717,0.139555,298.123,0,0,0,10,0.00486111,0.0196222,0.000101
12.0001,0.00583333,0.0235411,1.75,4.03089,4.29568,0.139736,298.131,0,0,0,12,0.00583333,0.0235411,0.000101
14.0001,0.00680556,0.0274585,1.75,4.02936,4.29428,0.139906,298.138,0,0,0,14,0.00680556,0.0274585,0.000101
16.0001,0.00777778,0.0313745,1.75,4.02791,4.29295,0.140067,298.146,0,0,0,16,0.00777778,0.0313745,0.000101
18.0001,0.00875,0.0352892,1.75,4.02652,4.29169,0.14022,298.153,0,0,0,18,0.00875,0.0352892,0.000101
20.0001,0.00972222,0.0392026,1.75,4.02519,4.29047,0.140368,298.16,0,0,0,20,0.00972222,0.0392026,0.000101
22.0001,0.0106944,0.0431147,1.75,4.02391,4.2893,0.14051,298.167,0,0,0,22,0.0106944,0.0431147,0.000101
24.0001,0.0116667,0.0470256,1.75,4.02266,4.28816,0.140647,298.174,0,0,0,24,0.0116667,0.0470256,0.000101
26.0001,0.0126389,0.0509354,1.75,4.02145,4.28705,0.140781,298.181,0,0,0,26,0.0126389,0.0509354,0.000101
28.0001,0.0136111,0.054844,1.75,4.02027,4.28597,0.140911,298.188,0,0,0,28,0.0136111,0.054844,0.000101
30.0001,0.0145833,0.0587514,1.75,4.01912,4.28492,0.14104,298.194,0,0,0,30,0.0145833,0.0587514,0.000101
32.0001,0.0155556,0.0626578,1.75,4.01799,4.28388,0.141166,298.2,0,0,0,32,0.0155556,0.0626578,0.000101
34.0001,0.0165278,0.0665631,1.75,4.01688,4.28287,0.14129,298.207,0,0,0,34,0.0165278,0.0665631,0.000101
36.0001,0.0175,0.0704674,1.75,4.01579,4.28187,0.141412,298.213,0,0,0,36,0.0175,0.0704674,0.000101
38.0001,0.0184722,0.0743706,1.75,4.01472,4.2809,0.141531,298.219,0,0,0,38,0.0184722,0.0743706,0.000101
40.0001,0.0194444,0.0782728,1.75,4.01367,4.27993,0.141649,298.225,0,0,0,40,0.0194444,0.0782728,0.000101
42.0001,0.0204167,0.0821739,1.75,4.01263,4.27898,0.141764,298.231,0,0,0,42,0.0204167,0.0821739,0.000101
44.0001,0.0213889,0.0860741,1.75,4.0116,4.27804,0.141879,298.236,0,0,0,44,0.0213889,0.0860741,0.000101
46.0001,0.0223611,0.0899733,1.75,4.01059,4.27712,0.141991,298.242,0,0,0,46,0.0223611,0.0899733,0.000101
48.0001,0.0233333,0.0938715,1.75,4.00959,4.2762,0.142103,298.247,0,0,0,48,0.0233333,0.0938715,0.000101
50.0001,0.0243056,0.0977687,1.75,4.0086,4.27529,0.142213,298.253,0,0,0,50,0.0243056,0.0977687,0.000101
