1e-06,0,0,0,4.17433,4.26955,0.0952337,298.087,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17433,4.26955,0.0952337,298.087,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17386,4.26913,0.0952837,298.086,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17366,4.26894,0.0952951,298.084,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17351,4.26881,0.0953091,298.083,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.1734,4.2687,0.095319,298.081,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.1733,4.26861,0.0953273,298.08,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.1733,4.26861,0.0953273,298.08,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08213,4.26731,0.0954406,298.08,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226605,1,4.07888,4.2644,0.0957887,298.082,0,0,0,2,0.000555556,0.00226605,10.0002
14.0002,0.00111111,0.00453114,1,4.07717,4.2628,0.0959175,298.083,0,0,0,4,0.00111111,0.00453114,10.0002
16.0002,0.00166667,0.00679545,1,4.07576,4.26152,0.0960596,298.084,0,0,0,6,0.00166667,0.00679545,10.0002
18.0002,0.00222222,0.00905907,1,4.07451,4.26038,0.0961781,298.086,0,0,0,8,0.00222222,0.00905907,10.0002
20.0002,0.00277778,0.0113221,1,4.07337,4.25934,0.0962876,298.087,0,0,0,10,0.00277778,0.0113221,10.0002
20.0002,0.00277778,0.0113221,1,4.07337,4.25934,0.0962876,298.087,0,0,0,10,0.00277778,0.0113221,10.0002
20.0003,0.00277778,0.0113221,5,3.945,4.25407,0.0967511,298.088,0,0,0,10,0.00277778,0.0113221,10.0003
22.0003,0.00555556,0.022243,5,3.93153,4.24179,0.0982111,298.146,0,0,0,12,0.00555556,0.022243,10.0003
24.0003,0.00833333,0.0331513,5,3.92699,4.23758,0.0987941,298.202,0,0,0,14,0.00833333,0.0331513,10.0003
