1e-06,0,0,0,4.17415,4.29923,0.125088,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04701,4.29723,0.125132,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392992,1.75,4.0422,4.29246,0.125229,298.087,0,0,0,2,0.000972222,0.00392992,0.000101
4.0001,0.00194444,0.00785737,1.75,4.03966,4.28993,0.125284,298.096,0,0,0,4,0.00194444,0.00785737,0.000101
6.0001,0.00291667,0.0117829,1.75,4.03765,4.28792,0.125327,298.104,0,0,0,6,0.00291667,0.0117829,0.000101
8.0001,0.00388889,0.0157066,1.75,4.03588,4.28615,0.125364,298.112,0,0,0,8,0.00388889,0.0157066,0.000101
10.0001,0.00486111,0.0196288,1.75,4.03428,4.28454,0.125398,298.12,0,0,0,10,0.00486111,0.0196288,0.000101
12.0001,0.00583333,0.0235496,1.75,4.03279,4.28305,0.125429,298.127,0,0,0,12,0.00583333,0.0235496,0.000101
14.0001,0.00680556,0.027469,1.75,4.0314,4.28165,0.125453,298.135,0,0,0,14,0.00680556,0.027469,0.000101
16.0001,0.00777778,0.0313872,1.75,4.03009,4.28032,0.125475,298.142,0,0,0,16,0.00777778,0.0313872,0.000101
18.0001,0.00875,0.0353041,1.75,4.02883,4.27905,0.125496,298.149,0,0,0,18,0.00875,0.0353041,0.000101
20.0001,0.00972222,0.0392199,1.75,4.02763,4.27784,0.125517,298.156,0,0,0,20,0.00972222,0.0392199,0.000101
22.0001,0.0106944,0.0431345,1.75,4.02647,4.27666,0.125537,298.163,0,0,0,22,0.0106944,0.0431345,0.000101
24.0001,0.0116667,0.047048,1.75,4.02534,4.27552,0.125556,298.17,0,0,0,24,0.0116667,0.047048,0.000101
26.0001,0.0126389,0.0509605,1.75,4.02425,4.27442,0.125574,298.177,0,0,0,26,0.0126389,0.0509605,0.000101
28.0001,0.0136111,0.0548719,1.75,4.02318,4.27334,0.125592,298.183,0,0,0,28,0.0136111,0.0548719,0.000101
30.0001,0.0145833,0.0587823,1.75,4.02214,4.27228,0.12561,298.19,0,0,0,30,0.0145833,0.0587823,0.000101
32.0001,0.0155556,0.0626917,1.75,4.02109,4.27122,0.125627,298.196,0,0,0,32,0.0155556,0.0626917,0.000101
34.0001,0.0165278,0.0666,1.75,4.01995,4.27007,0.125644,298.202,0,0,0,34,0.0165278,0.0666,0.000101
36.0001,0.0175,0.0705072,1.75,4.01884,4.26895,0.125661,298.208,0,0,0,36,0.0175,0.0705072,0.000101
38.0001,0.0184722,0.0744133,1.75,4.01774,4.26784,0.125677,298.214,0,0,0,38,0.0184722,0.0744133,0.000101
40.0001,0.0194444,0.0783184,1.75,4.01667,4.26675,0.125693,298.22,0,0,0,40,0.0194444,0.0783184,0.000101
42.0001,0.0204167,0.0822225,1.75,4.0156,4.26568,0.125709,298.226,0,0,0,42,0.0204167,0.0822225,0.000101
44.0001,0.0213889,0.0861255,1.75,4.01455,4.26462,0.125725,298.232,0,0,0,44,0.0213889,0.0861255,0.000101
46.0001,0.0223611,0.0900275,1.75,4.01352,4.26357,0.12574,298.237,0,0,0,46,0.0223611,0.0900275,0.000101
48.0001,0.0233333,0.0939286,1.75,4.01249,4.26254,0.125755,298.243,0,0,0,48,0.0233333,0.0939286,0.000101
50.0001,0.0243056,0.0978286,1.75,4.01148,4.26151,0.12577,298.248,0,0,0,50,0.0243056,0.0978286,0.000101
52.0001,0.0252778,0.101728,1.75,4.01047,4.2605,0.125785,298.253,0,0,0,52,0.0252778,0.101728,0.000101
54.0001,0.02625,0.105626,1.75,4.00948,4.25949,0.1258,298.259,0,0,0,54,0.02625,0.105626,0.000101
56.0001,0.0272222,0.109523,1.75,4.00849,4.2585,0.125815,298.264,0,0,0,56,0.0272222,0.109523,0.000101
58.0001,0.0281944,0.113419,1.75,4.00751,4.25751,0.125829,298.269,0,0,0,58,0.0281944,0.113419,0.000101
60.0001,0.0291667,0.117314,1.75,4.00654,4.25653,0.125844,298.273,0,0,0,60,0.0291667,0.117314,0.000101
62.0001,0.0301389,0.121209,1.75,4.00558,4.25556,0.125858,298.278,0,0,0,62,0.0301389,0.121209,0.000101
64.0001,0.0311111,0.125102,1.75,4.00462,4.25459,0.125872,298.283,0,0,0,64,0.0311111,0.125102,0.000101
66.0001,0.0320833,0.128995,1.75,4.00367,4.25364,0.125886,298.288,0,0,0,66,0.0320833,0.128995,0.000101
68.0001,0.0330556,0.132886,1.75,4.00273,4.25268,0.1259,298.292,0,0,0,68,0.0330556,0.132886,0.000101
70.0001,0.0340278,0.136777,1.75,4.00179,4.25173,0.125914,298.297,0,0,0,70,0.0340278,0.136777,0.000101
72.0001,0.035,0.140666,1.75,4.00085,4.25079,0.125928,298.301,0,0,0,72,0.035,0.140666,0.000101
74.0001,0.0359722,0.144555,1.75,3.99992,4.24985,0.125941,298.305,0,0,0,74,0.0359722,0.144555,0.000101
76.0001,0.0369444,0.148443,1.75,3.99899,4.24892,0.125955,298.309,0,0,0,76,0.0369444,0.148443,0.000101
78.0001,0.0379167,0.15233,1.75,3.99807,4.24799,0.125969,298.314,0,0,0,78,0.0379167,0.15233,0.000101
80.0001,0.0388889,0.156216,1.75,3.99715,4.24707,0.125982,298.318,0,0,0,80,0.0388889,0.156216,0.000101
82.0001,0.0398611,0.160102,1.75,3.99624,4.24615,0.125995,298.322,0,0,0,82,0.0398611,0.160102,0.000101
84.0001,0.0408333,0.163986,1.75,3.99532,4.24523,0.126009,298.325,0,0,0,84,0.0408333,0.163986,0.000101
86.0001,0.0418056,0.167869,1.75,3.99442,4.24432,0.126022,298.329,0,0,0,86,0.0418056,0.167869,0.000101
