1e-06,0,0,0,4.17429,4.30422,0.129939,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17429,4.30422,0.129939,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17392,4.30385,0.129941,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17376,4.30369,0.129942,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17364,4.30357,0.129943,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17355,4.30348,0.129943,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17347,4.3034,0.129944,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17347,4.3034,0.129944,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08226,4.30225,0.129949,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226649,1,4.07969,4.29967,0.129962,298.073,0,0,0,2,0.000555556,0.00226649,10.0002
14.0002,0.00111111,0.0045322,1,4.07828,4.29826,0.129969,298.075,0,0,0,4,0.00111111,0.0045322,10.0002
16.0002,0.00166667,0.00679729,1,4.07715,4.29712,0.129974,298.077,0,0,0,6,0.00166667,0.00679729,10.0002
18.0002,0.00222222,0.00906182,1,4.07615,4.29612,0.129979,298.078,0,0,0,8,0.00222222,0.00906182,10.0002
20.0002,0.00277778,0.0113258,1,4.07524,4.2952,0.129984,298.08,0,0,0,10,0.00277778,0.0113258,10.0002
20.0002,0.00277778,0.0113258,1,4.07524,4.2952,0.129984,298.08,0,0,0,10,0.00277778,0.0113258,10.0002
20.0003,0.00277778,0.0113258,5,3.94755,4.29053,0.130008,298.081,0,0,0,10,0.00277778,0.0113258,10.0003
22.0003,0.00555556,0.0222617,5,3.93691,4.27967,0.130059,298.14,0,0,0,12,0.00555556,0.0222617,10.0003
24.0003,0.00833333,0.033181,5,3.93095,4.2735,0.13009,298.197,0,0,0,14,0.00833333,0.033181,10.0003
26.0003,0.0111111,0.0440858,5,3.92572,4.26805,0.130115,298.253,0,0,0,16,0.0111111,0.0440858,10.0003
28.0003,0.0138889,0.0549769,5,3.92082,4.26294,0.130137,298.308,0,0,0,18,0.0138889,0.0549769,10.0003
30.0003,0.0166667,0.0658556,5,3.91632,4.25825,0.130157,298.362,0,0,0,20,0.0166667,0.0658556,10.0003
30.0003,0.0166667,0.0658556,5,3.91632,4.25825,0.130157,298.362,0,0,0,20,0.0166667,0.0658556,10.0003
30.0004,0.0166667,0.0658556,1,4.04454,4.26347,0.130133,298.362,0,0,0,20,0.0166667,0.0658556,10.0004
32.0004,0.0172222,0.0681064,1,4.05135,4.2703,0.130105,298.359,0,0,0,22,0.0172222,0.0681064,10.0004
34.0004,0.0177778,0.0703581,1,4.05312,4.27208,0.130096,298.356,0,0,0,24,0.0177778,0.0703581,10.0004
36.0004,0.0183333,0.0726103,1,4.05387,4.27284,0.130092,298.353,0,0,0,26,0.0183333,0.0726103,10.0004
38.0004,0.0188889,0.0748626,1,4.05427,4.27325,0.13009,298.35,0,0,0,28,0.0188889,0.0748626,10.0004
40.0004,0.0194444,0.0771151,1,4.05447,4.27346,0.130089,298.347,0,0,0,30,0.0194444,0.0771151,10.0004
40.0004,0.0194444,0.0771151,1,4.05447,4.27346,0.130089,298.347,0,0,0,30,0.0194444,0.0771151,10.0004
40.0005,0.0194444,0.0771151,0,4.14457,4.27459,0.130083,298.347,0,0,0,30,0.0194444,0.0771151,10.0005
42.0005,0.0194444,0.0771151,0,4.14715,4.27716,0.130071,298.341,0,0,0,30,0.0194444,0.0771151,12.0005
44.0005,0.0194444,0.0771151,0,4.14845,4.27846,0.130065,298.335,0,0,0,30,0.0194444,0.0771151,14.0005
46.0005,0.0194444,0.0771151,0,4.14941,4.27941,0.13006,298.33,0,0,0,30,0.0194444,0.0771151,16.0005
48.0005,0.0194444,0.0771151,0,4.15019,4.28019,0.130056,298.324,0,0,0,30,0.0194444,0.0771151,18.0005
50.0005,0.0194444,0.0771151,0,4.15084,4.28084,0.130053,298.319,0,0,0,30,0.0194444,0.0771151,20.0005
50.0005,0.0194444,0.0771151,0,4.15084,4.28084,0.130053,298.319,0,0,0,30,0.0194444,0.0771151,20.0005
50.0005,0.0194444,0.0771151,0,4.15084,4.28084,0.130053,298.319,0,0,0,30,0.0194444,0.0771151,20.0005
52.0005,0.0196583,0.0780127,-0.385,4.19631,4.2828,0.130043,298.316,2,0.000213889,0.000897545,30,0.0194444,0.0771151,20.0005
54.0005,0.0198658,0.0788832,-0.37345,4.19616,4.28376,0.130038,298.313,4,0.000421361,0.00176813,30,0.0194444,0.0771151,20.0005
56.0005,0.0200671,0.0797276,-0.362247,4.19586,4.28454,0.130035,298.311,6,0.000622609,0.00261254,30,0.0194444,0.0771151,20.0005
58.0005,0.0202643,0.0805552,-0.355002,4.19584,4.28524,0.130031,298.308,8,0.000819832,0.00344006,30,0.0194444,0.0771151,20.0005
60.0005,0.0204595,0.0813745,-0.351452,4.19613,4.28586,0.130028,298.305,10,0.00101508,0.00425936,30,0.0194444,0.0771151,20.0005
60.0005,0.0204595,0.0813745,-0.351452,4.19613,4.28586,0.130028,298.305,10,0.00101508,0.00425936,30,0.0194444,0.0771151,20.0005
60.0005,0.0204595,0.0813745,-0.351452,4.19613,4.28586,0.130028,298.305,10,0.00101508,0.00425936,30,0.0194444,0.0771151,20.0005
