1e-06,0,0,0,4.17427,4.30818,0.13392,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17427,4.30818,0.13392,298.079,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17388,4.30781,0.133938,298.078,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17371,4.30764,0.133947,298.076,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17359,4.30753,0.133953,298.075,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17349,4.30743,0.133958,298.074,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.1734,4.30735,0.133962,298.073,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.1734,4.30735,0.133962,298.073,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08208,4.30621,0.134022,298.073,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226633,1,4.07939,4.30363,0.134146,298.075,0,0,0,2,0.000555556,0.00226633,10.0002
14.0002,0.00111111,0.00453184,1,4.07792,4.30221,0.134219,298.076,0,0,0,4,0.00111111,0.00453184,10.0002
16.0002,0.00166667,0.0067967,1,4.07674,4.30108,0.134276,298.078,0,0,0,6,0.00166667,0.0067967,10.0002
18.0002,0.00222222,0.00906097,1,4.0757,4.30007,0.134326,298.08,0,0,0,8,0.00222222,0.00906097,10.0002
20.0002,0.00277778,0.0113247,1,4.07474,4.29915,0.134372,298.081,0,0,0,10,0.00277778,0.0113247,10.0002
20.0002,0.00277778,0.0113247,1,4.07474,4.29915,0.134372,298.081,0,0,0,10,0.00277778,0.0113247,10.0002
20.0003,0.00277778,0.0113247,5,3.94662,4.29449,0.134638,298.082,0,0,0,10,0.00277778,0.0113247,10.0003
22.0003,0.00555556,0.0222565,5,3.93544,4.28362,0.135228,298.141,0,0,0,12,0.00555556,0.0222565,10.0003
24.0003,0.00833333,0.0331708,5,3.92915,4.27745,0.135585,298.199,0,0,0,14,0.00833333,0.0331708,10.0003
26.0003,0.0111111,0.044071,5,3.92405,4.2724,0.135872,298.255,0,0,0,16,0.0111111,0.044071,10.0003
28.0003,0.0138889,0.0549571,5,3.91902,4.26741,0.136151,298.31,0,0,0,18,0.0138889,0.0549571,10.0003
