1e-06,0,0,0,4.1743,4.30044,0.126148,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.1743,4.30044,0.126148,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17393,4.30007,0.126154,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17376,4.2999,0.126157,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17364,4.29979,0.126159,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17355,4.29969,0.126161,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17346,4.29961,0.126162,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17346,4.29961,0.126162,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.0823,4.29847,0.126182,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.0022665,1,4.07969,4.29589,0.126224,298.073,0,0,0,2,0.000555556,0.0022665,10.0002
14.0002,0.00111111,0.0045322,1,4.07827,4.29447,0.126249,298.075,0,0,0,4,0.00111111,0.0045322,10.0002
16.0002,0.00166667,0.00679728,1,4.07713,4.29334,0.126268,298.077,0,0,0,6,0.00166667,0.00679728,10.0002
18.0002,0.00222222,0.00906179,1,4.07612,4.29233,0.126285,298.079,0,0,0,8,0.00222222,0.00906179,10.0002
20.0002,0.00277778,0.0113258,1,4.07519,4.29141,0.126301,298.08,0,0,0,10,0.00277778,0.0113258,10.0002
20.0002,0.00277778,0.0113258,1,4.07519,4.29141,0.126301,298.08,0,0,0,10,0.00277778,0.0113258,10.0002
20.0003,0.00277778,0.0113258,5,3.94759,4.28675,0.126374,298.081,0,0,0,10,0.00277778,0.0113258,10.0003
22.0003,0.00555556,0.0222615,5,3.93686,4.27589,0.12652,298.14,0,0,0,12,0.00555556,0.0222615,10.0003
24.0003,0.00833333,0.0331799,5,3.93061,4.26948,0.126608,298.197,0,0,0,14,0.00833333,0.0331799,10.0003
26.0003,0.0111111,0.0440829,5,3.92507,4.26377,0.126679,298.253,0,0,0,16,0.0111111,0.0440829,10.0003
28.0003,0.0138889,0.0549721,5,3.92014,4.25867,0.126738,298.308,0,0,0,18,0.0138889,0.0549721,10.0003
30.0003,0.0166667,0.0658488,5,3.91561,4.25397,0.12679,298.362,0,0,0,20,0.0166667,0.0658488,10.0003
30.0003,0.0166667,0.0658488,5,3.91561,4.25397,0.12679,298.362,0,0,0,20,0.0166667,0.0658488,10.0003
30.0004,0.0166667,0.0658488,1,4.04372,4.2592,0.126729,298.362,0,0,0,20,0.0166667,0.0658488,10.0004
32.0004,0.0172222,0.0680991,1,4.05058,4.26603,0.126652,298.359,0,0,0,22,0.0172222,0.0680991,10.0004
34.0004,0.0177778,0.0703505,1,4.05244,4.26787,0.126626,298.355,0,0,0,24,0.0177778,0.0703505,10.0004
36.0004,0.0183333,0.0726023,1,4.0533,4.26874,0.126615,298.352,0,0,0,26,0.0183333,0.0726023,10.0004
38.0004,0.0188889,0.0748544,1,4.05376,4.26921,0.126609,298.349,0,0,0,28,0.0188889,0.0748544,10.0004
40.0004,0.0194444,0.0771066,1,4.05398,4.26944,0.126606,298.346,0,0,0,30,0.0194444,0.0771066,10.0004
40.0004,0.0194444,0.0771066,1,4.05398,4.26944,0.126606,298.346,0,0,0,30,0.0194444,0.0771066,10.0004
40.0005,0.0194444,0.0771066,0,4.14419,4.27072,0.12659,298.346,0,0,0,30,0.0194444,0.0771066,10.0005
42.0005,0.0194444,0.0771066,0,4.14688,4.27338,0.126555,298.34,0,0,0,30,0.0194444,0.0771066,12.0005
44.0005,0.0194444,0.0771066,0,4.14819,4.27467,0.126536,298.335,0,0,0,30,0.0194444,0.0771066,14.0005
46.0005,0.0194444,0.0771066,0,4.14916,4.27563,0.126523,298.329,0,0,0,30,0.0194444,0.0771066,16.0005
48.0005,0.0194444,0.0771066,0,4.14995,4.2764,0.126512,298.324,0,0,0,30,0.0194444,0.0771066,18.0005
50.0005,0.0194444,0.0771066,0,4.15061,4.27705,0.126503,298.318,0,0,0,30,0.0194444,0.0771066,20.0005
50.0005,0.0194444,0.0771066,0,4.15061,4.27705,0.126503,298.318,0,0,0,30,0.0194444,0.0771066,20.0005
50.0005,0.0194444,0.0771066,0,4.15061,4.27705,0.126503,298.318,0,0,0,30,0.0194444,0.0771066,20.0005
