1e-06,0,0,0,4.17415,4.30487,0.130727,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04691,4.30287,0.130735,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.0039299,1.75,4.04219,4.2981,0.130752,298.087,0,0,0,2,0.000972222,0.0039299,0.000101
4.0001,0.00194444,0.00785738,1.75,4.03969,4.29557,0.130762,298.095,0,0,0,4,0.00194444,0.00785738,0.000101
6.0001,0.00291667,0.0117829,1.75,4.03772,4.29356,0.130769,298.103,0,0,0,6,0.00291667,0.0117829,0.000101
8.0001,0.00388889,0.0157068,1.75,4.03598,4.29179,0.130776,298.111,0,0,0,8,0.00388889,0.0157068,0.000101
10.0001,0.00486111,0.0196292,1.75,4.0344,4.29018,0.130782,298.119,0,0,0,10,0.00486111,0.0196292,0.000101
12.0001,0.00583333,0.0235501,1.75,4.03294,4.28869,0.130788,298.127,0,0,0,12,0.00583333,0.0235501,0.000101
14.0001,0.00680556,0.0274697,1.75,4.03157,4.28729,0.130793,298.134,0,0,0,14,0.00680556,0.0274697,0.000101
16.0001,0.00777778,0.031388,1.75,4.03028,4.28596,0.130798,298.142,0,0,0,16,0.00777778,0.031388,0.000101
18.0001,0.00875,0.0353051,1.75,4.02904,4.2847,0.130803,298.149,0,0,0,18,0.00875,0.0353051,0.000101
20.0001,0.00972222,0.0392211,1.75,4.02785,4.28348,0.130807,298.156,0,0,0,20,0.00972222,0.0392211,0.000101
22.0001,0.0106944,0.0431359,1.75,4.02671,4.2823,0.130812,298.163,0,0,0,22,0.0106944,0.0431359,0.000101
24.0001,0.0116667,0.0470497,1.75,4.0256,4.28117,0.130816,298.17,0,0,0,24,0.0116667,0.0470497,0.000101
26.0001,0.0126389,0.0509624,1.75,4.02452,4.28006,0.13082,298.177,0,0,0,26,0.0126389,0.0509624,0.000101
28.0001,0.0136111,0.0548741,1.75,4.02346,4.27898,0.130824,298.183,0,0,0,28,0.0136111,0.0548741,0.000101
30.0001,0.0145833,0.0587848,1.75,4.02243,4.27792,0.130828,298.19,0,0,0,30,0.0145833,0.0587848,0.000101
32.0001,0.0155556,0.0626945,1.75,4.02143,4.27689,0.130832,298.196,0,0,0,32,0.0155556,0.0626945,0.000101
34.0001,0.0165278,0.0666033,1.75,4.02044,4.27588,0.130836,298.203,0,0,0,34,0.0165278,0.0666033,0.000101
36.0001,0.0175,0.0705111,1.75,4.01947,4.27488,0.13084,298.209,0,0,0,36,0.0175,0.0705111,0.000101
38.0001,0.0184722,0.074418,1.75,4.01851,4.2739,0.130844,298.215,0,0,0,38,0.0184722,0.074418,0.000101
40.0001,0.0194444,0.078324,1.75,4.01757,4.27294,0.130848,298.221,0,0,0,40,0.0194444,0.078324,0.000101
42.0001,0.0204167,0.0822291,1.75,4.01665,4.27199,0.130852,298.226,0,0,0,42,0.0204167,0.0822291,0.000101
44.0001,0.0213889,0.0861332,1.75,4.01567,4.27099,0.130856,298.232,0,0,0,44,0.0213889,0.0861332,0.000101
46.0001,0.0223611,0.0900363,1.75,4.01465,4.26995,0.130859,298.238,0,0,0,46,0.0223611,0.0900363,0.000101
48.0001,0.0233333,0.0939385,1.75,4.01363,4.26891,0.130863,298.243,0,0,0,48,0.0233333,0.0939385,0.000101
50.0001,0.0243056,0.0978396,1.75,4.01263,4.26789,0.130867,298.249,0,0,0,50,0.0243056,0.0978396,0.000101
52.0001,0.0252778,0.10174,1.75,4.01164,4.26687,0.130871,298.254,0,0,0,52,0.0252778,0.10174,0.000101
54.0001,0.02625,0.105639,1.75,4.01066,4.26587,0.130874,298.259,0,0,0,54,0.02625,0.105639,0.000101
56.0001,0.0272222,0.109537,1.75,4.00968,4.26487,0.130878,298.264,0,0,0,56,0.0272222,0.109537,0.000101
58.0001,0.0281944,0.113435,1.75,4.00871,4.26389,0.130881,298.269,0,0,0,58,0.0281944,0.113435,0.000101
60.0001,0.0291667,0.117331,1.75,4.00775,4.26291,0.130885,298.274,0,0,0,60,0.0291667,0.117331,0.000101
62.0001,0.0301389,0.121227,1.75,4.0068,4.26194,0.130888,298.279,0,0,0,62,0.0301389,0.121227,0.000101
64.0001,0.0311111,0.125121,1.75,4.00585,4.26097,0.130892,298.284,0,0,0,64,0.0311111,0.125121,0.000101
66.0001,0.0320833,0.129015,1.75,4.00491,4.26001,0.130895,298.289,0,0,0,66,0.0320833,0.129015,0.000101
68.0001,0.0330556,0.132908,1.75,4.00398,4.25906,0.130899,298.293,0,0,0,68,0.0330556,0.132908,0.000101
70.0001,0.0340278,0.1368,1.75,4.00305,4.25811,0.130902,298.298,0,0,0,70,0.0340278,0.1368,0.000101
72.0001,0.035,0.14069,1.75,4.00213,4.25717,0.130905,298.302,0,0,0,72,0.035,0.14069,0.000101
74.0001,0.0359722,0.144581,1.75,4.0012,4.25623,0.130909,298.306,0,0,0,74,0.0359722,0.144581,0.000101
76.0001,0.0369444,0.14847,1.75,4.00029,4.2553,0.130912,298.311,0,0,0,76,0.0369444,0.14847,0.000101
78.0001,0.0379167,0.152358,1.75,3.99938,4.25437,0.130915,298.315,0,0,0,78,0.0379167,0.152358,0.000101
80.0001,0.0388889,0.156245,1.75,3.99847,4.25345,0.130919,298.319,0,0,0,80,0.0388889,0.156245,0.000101
82.0001,0.0398611,0.160132,1.75,3.99756,4.25252,0.130922,298.323,0,0,0,82,0.0398611,0.160132,0.000101
84.0001,0.0408333,0.164018,1.75,3.99666,4.25161,0.130925,298.327,0,0,0,84,0.0408333,0.164018,0.000101
86.0001,0.0418056,0.167902,1.75,3.99576,4.25069,0.130928,298.331,0,0,0,86,0.0418056,0.167902,0.000101
88.0001,0.0427778,0.171786,1.75,3.99487,4.24978,0.130932,298.334,0,0,0,88,0.0427778,0.171786,0.000101
90.0001,0.04375,0.175669,1.75,3.99398,4.24888,0.130935,298.338,0,0,0,90,0.04375,0.175669,0.000101
92.0001,0.0447222,0.179551,1.75,3.99309,4.24797,0.130938,298.342,0,0,0,92,0.0447222,0.179551,0.000101
94.0001,0.0456944,0.183433,1.75,3.9922,4.24707,0.130941,298.345,0,0,0,94,0.0456944,0.183433,0.000101
96.0001,0.0466667,0.187313,1.75,3.99131,4.24617,0.130945,298.349,0,0,0,96,0.0466667,0.187313,0.000101
98.0001,0.0476389,0.191193,1.75,3.99043,4.24527,0.130948,298.352,0,0,0,98,0.0476389,0.191193,0.000101
