1e-06,0,0,0,4.17414,4.30115,0.127018,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04698,4.29915,0.127045,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392993,1.75,4.04222,4.29438,0.127104,298.087,0,0,0,2,0.000972222,0.00392993,0.000101
4.0001,0.00194444,0.00785742,1.75,4.0397,4.29185,0.127137,298.095,0,0,0,4,0.00194444,0.00785742,0.000101
6.0001,0.00291667,0.011783,1.75,4.0377,4.28984,0.127163,298.104,0,0,0,6,0.00291667,0.011783,0.000101
8.0001,0.00388889,0.0157068,1.75,4.03595,4.28807,0.127186,298.111,0,0,0,8,0.00388889,0.0157068,0.000101
10.0001,0.00486111,0.0196291,1.75,4.03436,4.28646,0.127206,298.119,0,0,0,10,0.00486111,0.0196291,0.000101
12.0001,0.00583333,0.02355,1.75,4.03288,4.28497,0.127225,298.127,0,0,0,12,0.00583333,0.02355,0.000101
14.0001,0.00680556,0.0274695,1.75,4.0315,4.28357,0.127243,298.134,0,0,0,14,0.00680556,0.0274695,0.000101
16.0001,0.00777778,0.0313877,1.75,4.03019,4.28224,0.12726,298.142,0,0,0,16,0.00777778,0.0313877,0.000101
18.0001,0.00875,0.0353047,1.75,4.02894,4.28097,0.127276,298.149,0,0,0,18,0.00875,0.0353047,0.000101
20.0001,0.00972222,0.0392206,1.75,4.02775,4.27976,0.127292,298.156,0,0,0,20,0.00972222,0.0392206,0.000101
22.0001,0.0106944,0.0431353,1.75,4.02659,4.27858,0.127306,298.163,0,0,0,22,0.0106944,0.0431353,0.000101
24.0001,0.0116667,0.047049,1.75,4.02547,4.27744,0.127321,298.17,0,0,0,24,0.0116667,0.047049,0.000101
26.0001,0.0126389,0.0509616,1.75,4.02438,4.27634,0.127335,298.177,0,0,0,26,0.0126389,0.0509616,0.000101
28.0001,0.0136111,0.0548731,1.75,4.02332,4.27526,0.127349,298.183,0,0,0,28,0.0136111,0.0548731,0.000101
30.0001,0.0145833,0.0587837,1.75,4.02228,4.2742,0.127362,298.19,0,0,0,30,0.0145833,0.0587837,0.000101
32.0001,0.0155556,0.0626932,1.75,4.02126,4.27317,0.127375,298.196,0,0,0,32,0.0155556,0.0626932,0.000101
34.0001,0.0165278,0.0666018,1.75,4.02027,4.27216,0.127386,298.202,0,0,0,34,0.0165278,0.0666018,0.000101
36.0001,0.0175,0.0705094,1.75,4.01925,4.27112,0.127396,298.209,0,0,0,36,0.0175,0.0705094,0.000101
38.0001,0.0184722,0.074416,1.75,4.01816,4.27001,0.127405,298.215,0,0,0,38,0.0184722,0.074416,0.000101
40.0001,0.0194444,0.0783215,1.75,4.01709,4.26892,0.127414,298.22,0,0,0,40,0.0194444,0.0783215,0.000101
42.0001,0.0204167,0.0822259,1.75,4.01603,4.26785,0.127423,298.226,0,0,0,42,0.0204167,0.0822259,0.000101
44.0001,0.0213889,0.0861294,1.75,4.01499,4.26679,0.127432,298.232,0,0,0,44,0.0213889,0.0861294,0.000101
46.0001,0.0223611,0.0900319,1.75,4.01396,4.26574,0.127441,298.237,0,0,0,46,0.0223611,0.0900319,0.000101
48.0001,0.0233333,0.0939333,1.75,4.01294,4.2647,0.12745,298.243,0,0,0,48,0.0233333,0.0939333,0.000101
50.0001,0.0243056,0.0978338,1.75,4.01193,4.26368,0.127459,298.248,0,0,0,50,0.0243056,0.0978338,0.000101
52.0001,0.0252778,0.101733,1.75,4.01093,4.26267,0.127467,298.254,0,0,0,52,0.0252778,0.101733,0.000101
