1e-06,0,0,0,4.17426,4.30641,0.132162,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17426,4.30641,0.132162,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17389,4.30605,0.132166,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17373,4.30588,0.132168,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17361,4.30576,0.13217,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17351,4.30567,0.132171,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17343,4.30559,0.132172,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17343,4.30559,0.132172,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08216,4.30444,0.132187,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226643,1,4.07957,4.30186,0.132216,298.073,0,0,0,2,0.000555556,0.00226643,10.0002
14.0002,0.00111111,0.00453207,1,4.07816,4.30045,0.132234,298.075,0,0,0,4,0.00111111,0.00453207,10.0002
16.0002,0.00166667,0.00679708,1,4.07702,4.29932,0.132248,298.077,0,0,0,6,0.00166667,0.00679708,10.0002
18.0002,0.00222222,0.00906154,1,4.07601,4.29831,0.13226,298.079,0,0,0,8,0.00222222,0.00906154,10.0002
20.0002,0.00277778,0.0113255,1,4.0751,4.29739,0.132271,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0002,0.00277778,0.0113255,1,4.0751,4.29739,0.132271,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0003,0.00277778,0.0113255,5,3.9472,4.29273,0.132344,298.081,0,0,0,10,0.00277778,0.0113255,10.0003
22.0003,0.00555556,0.0222601,5,3.93645,4.28186,0.132505,298.14,0,0,0,12,0.00555556,0.0222601,10.0003
24.0003,0.00833333,0.0331779,5,3.93042,4.27569,0.132603,298.198,0,0,0,14,0.00833333,0.0331779,10.0003
26.0003,0.0111111,0.0440818,5,3.92542,4.27053,0.132681,298.254,0,0,0,16,0.0111111,0.0440818,10.0003
28.0003,0.0138889,0.054972,5,3.92047,4.26542,0.132753,298.309,0,0,0,18,0.0138889,0.054972,10.0003
30.0003,0.0166667,0.0658496,5,3.91593,4.26072,0.13282,298.363,0,0,0,20,0.0166667,0.0658496,10.0003
30.0003,0.0166667,0.0658496,5,3.91593,4.26072,0.13282,298.363,0,0,0,20,0.0166667,0.0658496,10.0003
30.0004,0.0166667,0.0658496,1,4.04436,4.26595,0.132742,298.363,0,0,0,20,0.0166667,0.0658496,10.0004
32.0004,0.0172222,0.0681002,1,4.05109,4.27263,0.132652,298.36,0,0,0,22,0.0172222,0.0681002,10.0004
34.0004,0.0177778,0.0703517,1,4.05274,4.27427,0.132623,298.357,0,0,0,24,0.0177778,0.0703517,10.0004
36.0004,0.0183333,0.0726037,1,4.0535,4.27503,0.132611,298.354,0,0,0,26,0.0183333,0.0726037,10.0004
38.0004,0.0188889,0.0748559,1,4.0539,4.27545,0.132604,298.351,0,0,0,28,0.0188889,0.0748559,10.0004
40.0004,0.0194444,0.0771081,1,4.0541,4.27565,0.132601,298.348,0,0,0,30,0.0194444,0.0771081,10.0004
40.0004,0.0194444,0.0771081,1,4.0541,4.27565,0.132601,298.348,0,0,0,30,0.0194444,0.0771081,10.0004
40.0005,0.0194444,0.0771081,0,4.14426,4.27679,0.132583,298.348,0,0,0,30,0.0194444,0.0771081,10.0005
42.0005,0.0194444,0.0771081,0,4.14687,4.27936,0.132544,298.342,0,0,0,30,0.0194444,0.0771081,12.0005
44.0005,0.0194444,0.0771081,0,4.14818,4.28065,0.132523,298.336,0,0,0,30,0.0194444,0.0771081,14.0005
46.0005,0.0194444,0.0771081,0,4.14915,4.2816,0.132508,298.331,0,0,0,30,0.0194444,0.0771081,16.0005
