1e-06,0,0,0,4.17411,4.30626,0.132164,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.0468,4.30426,0.132189,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392976,1.75,4.04204,4.29949,0.132244,298.087,0,0,0,2,0.000972222,0.00392976,0.000101
4.0001,0.00194444,0.00785707,1.75,4.03952,4.29696,0.132276,298.095,0,0,0,4,0.00194444,0.00785707,0.000101
6.0001,0.00291667,0.0117824,1.75,4.03752,4.29495,0.132306,298.104,0,0,0,6,0.00291667,0.0117824,0.000101
8.0001,0.00388889,0.0157061,1.75,4.03577,4.29318,0.132333,298.112,0,0,0,8,0.00388889,0.0157061,0.000101
10.0001,0.00486111,0.0196282,1.75,4.03417,4.29157,0.132358,298.119,0,0,0,10,0.00486111,0.0196282,0.000101
12.0001,0.00583333,0.0235489,1.75,4.03269,4.29008,0.132381,298.127,0,0,0,12,0.00583333,0.0235489,0.000101
14.0001,0.00680556,0.0274682,1.75,4.0313,4.28868,0.132402,298.135,0,0,0,14,0.00680556,0.0274682,0.000101
16.0001,0.00777778,0.0313863,1.75,4.02999,4.28735,0.132422,298.142,0,0,0,16,0.00777778,0.0313863,0.000101
18.0001,0.00875,0.0353031,1.75,4.02874,4.28608,0.132442,298.15,0,0,0,18,0.00875,0.0353031,0.000101
20.0001,0.00972222,0.0392187,1.75,4.02754,4.28487,0.132461,298.157,0,0,0,20,0.00972222,0.0392187,0.000101
22.0001,0.0106944,0.0431333,1.75,4.02638,4.28369,0.132479,298.164,0,0,0,22,0.0106944,0.0431333,0.000101
24.0001,0.0116667,0.0470467,1.75,4.02525,4.28255,0.132496,298.171,0,0,0,24,0.0116667,0.0470467,0.000101
26.0001,0.0126389,0.0509591,1.75,4.02416,4.28145,0.132513,298.177,0,0,0,26,0.0126389,0.0509591,0.000101
28.0001,0.0136111,0.0548705,1.75,4.0231,4.28037,0.132529,298.184,0,0,0,28,0.0136111,0.0548705,0.000101
30.0001,0.0145833,0.0587808,1.75,4.02206,4.27931,0.132545,298.191,0,0,0,30,0.0145833,0.0587808,0.000101
32.0001,0.0155556,0.0626901,1.75,4.02104,4.27828,0.132561,298.197,0,0,0,32,0.0155556,0.0626901,0.000101
34.0001,0.0165278,0.0665985,1.75,4.02004,4.27727,0.132577,298.203,0,0,0,34,0.0165278,0.0665985,0.000101
36.0001,0.0175,0.0705059,1.75,4.01906,4.27627,0.132592,298.209,0,0,0,36,0.0175,0.0705059,0.000101
38.0001,0.0184722,0.0744124,1.75,4.01809,4.27529,0.132607,298.215,0,0,0,38,0.0184722,0.0744124,0.000101
40.0001,0.0194444,0.0783179,1.75,4.01714,4.27433,0.132621,298.221,0,0,0,40,0.0194444,0.0783179,0.000101
42.0001,0.0204167,0.0822226,1.75,4.0162,4.27338,0.132636,298.227,0,0,0,42,0.0204167,0.0822226,0.000101
44.0001,0.0213889,0.0861263,1.75,4.01528,4.27244,0.13265,298.233,0,0,0,44,0.0213889,0.0861263,0.000101
46.0001,0.0223611,0.0900292,1.75,4.01436,4.27151,0.132664,298.239,0,0,0,46,0.0223611,0.0900292,0.000101
48.0001,0.0233333,0.093931,1.75,4.01334,4.27048,0.132678,298.244,0,0,0,48,0.0233333,0.093931,0.000101
50.0001,0.0243056,0.0978319,1.75,4.01233,4.26946,0.132692,298.249,0,0,0,50,0.0243056,0.0978319,0.000101
52.0001,0.0252778,0.101732,1.75,4.01132,4.26844,0.132706,298.255,0,0,0,52,0.0252778,0.101732,0.000101
54.0001,0.02625,0.105631,1.75,4.01033,4.26744,0.13272,298.26,0,0,0,54,0.02625,0.105631,0.000101
56.0001,0.0272222,0.109529,1.75,4.00934,4.26644,0.132734,298.265,0,0,0,56,0.0272222,0.109529,0.000101
58.0001,0.0281944,0.113426,1.75,4.00837,4.26545,0.132748,298.27,0,0,0,58,0.0281944,0.113426,0.000101
60.0001,0.0291667,0.117322,1.75,4.0074,4.26448,0.132762,298.275,0,0,0,60,0.0291667,0.117322,0.000101
62.0001,0.0301389,0.121217,1.75,4.00643,4.2635,0.132775,298.28,0,0,0,62,0.0301389,0.121217,0.000101
64.0001,0.0311111,0.125111,1.75,4.00548,4.26254,0.132789,298.285,0,0,0,64,0.0311111,0.125111,0.000101
66.0001,0.0320833,0.129004,1.75,4.00453,4.26158,0.132802,298.289,0,0,0,66,0.0320833,0.129004,0.000101
68.0001,0.0330556,0.132897,1.75,4.00358,4.26063,0.132815,298.294,0,0,0,68,0.0330556,0.132897,0.000101
70.0001,0.0340278,0.136788,1.75,4.00264,4.25968,0.132829,298.298,0,0,0,70,0.0340278,0.136788,0.000101
72.0001,0.035,0.140679,1.75,4.00171,4.25874,0.132842,298.303,0,0,0,72,0.035,0.140679,0.000101
74.0001,0.0359722,0.144568,1.75,4.00078,4.2578,0.132855,298.307,0,0,0,74,0.0359722,0.144568,0.000101
76.0001,0.0369444,0.148457,1.75,3.99985,4.25687,0.132868,298.311,0,0,0,76,0.0369444,0.148457,0.000101
78.0001,0.0379167,0.152345,1.75,3.99893,4.25594,0.132881,298.316,0,0,0,78,0.0379167,0.152345,0.000101
80.0001,0.0388889,0.156232,1.75,3.99801,4.25501,0.132894,298.32,0,0,0,80,0.0388889,0.156232,0.000101
82.0001,0.0398611,0.160118,1.75,3.9971,4.25409,0.132907,298.324,0,0,0,82,0.0398611,0.160118,0.000101
84.0001,0.0408333,0.164003,1.75,3.99619,4.25317,0.132919,298.328,0,0,0,84,0.0408333,0.164003,0.000101
