1e-06,0,0,0,4.17428,4.302,0.12773,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17428,4.302,0.12773,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17391,4.30163,0.127734,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17374,4.30146,0.127735,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17362,4.30135,0.127736,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17353,4.30125,0.127737,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17345,4.30117,0.127738,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17345,4.30117,0.127738,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08227,4.30003,0.127749,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226649,1,4.07969,4.29745,0.127773,298.073,0,0,0,2,0.000555556,0.00226649,10.0002
14.0002,0.00111111,0.0045322,1,4.07827,4.29603,0.127786,298.075,0,0,0,4,0.00111111,0.0045322,10.0002
16.0002,0.00166667,0.00679728,1,4.07714,4.2949,0.127797,298.077,0,0,0,6,0.00166667,0.00679728,10.0002
18.0002,0.00222222,0.0090618,1,4.07614,4.29389,0.127807,298.079,0,0,0,8,0.00222222,0.0090618,10.0002
20.0002,0.00277778,0.0113258,1,4.07522,4.29297,0.127815,298.08,0,0,0,10,0.00277778,0.0113258,10.0002
20.0002,0.00277778,0.0113258,1,4.07522,4.29297,0.127815,298.08,0,0,0,10,0.00277778,0.0113258,10.0002
20.0003,0.00277778,0.0113258,5,3.94761,4.28831,0.127861,298.081,0,0,0,10,0.00277778,0.0113258,10.0003
22.0003,0.00555556,0.0222617,5,3.93693,4.27745,0.127957,298.14,0,0,0,12,0.00555556,0.0222617,10.0003
24.0003,0.00833333,0.0331809,5,3.93091,4.27124,0.128014,298.197,0,0,0,14,0.00833333,0.0331809,10.0003
26.0003,0.0111111,0.0440848,5,3.92539,4.26553,0.12806,298.253,0,0,0,16,0.0111111,0.0440848,10.0003
28.0003,0.0138889,0.054975,5,3.92048,4.26043,0.1281,298.308,0,0,0,18,0.0138889,0.054975,10.0003
30.0003,0.0166667,0.0658527,5,3.91597,4.25573,0.128136,298.362,0,0,0,20,0.0166667,0.0658527,10.0003
30.0003,0.0166667,0.0658527,5,3.91597,4.25573,0.128136,298.362,0,0,0,20,0.0166667,0.0658527,10.0003
30.0004,0.0166667,0.0658527,1,4.0441,4.26096,0.128094,298.362,0,0,0,20,0.0166667,0.0658527,10.0004
32.0004,0.0172222,0.0681032,1,4.05094,4.26779,0.128043,298.359,0,0,0,22,0.0172222,0.0681032,10.0004
34.0004,0.0177778,0.0703548,1,4.05278,4.26964,0.128026,298.356,0,0,0,24,0.0177778,0.0703548,10.0004
36.0004,0.0183333,0.0726068,1,4.05364,4.2705,0.128019,298.353,0,0,0,26,0.0183333,0.0726068,10.0004
38.0004,0.0188889,0.074859,1,4.0541,4.27097,0.128015,298.349,0,0,0,28,0.0188889,0.074859,10.0004
40.0004,0.0194444,0.0771114,1,4.05432,4.2712,0.128013,298.346,0,0,0,30,0.0194444,0.0771114,10.0004
40.0004,0.0194444,0.0771114,1,4.05432,4.2712,0.128013,298.346,0,0,0,30,0.0194444,0.0771114,10.0004
40.0005,0.0194444,0.0771114,0,4.14442,4.27237,0.128002,298.346,0,0,0,30,0.0194444,0.0771114,10.0005
42.0005,0.0194444,0.0771114,0,4.14702,4.27494,0.12798,298.341,0,0,0,30,0.0194444,0.0771114,12.0005
