1e-06,0,0,0,4.17434,4.27924,0.104913,298.087,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17434,4.27924,0.104913,298.087,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.1739,4.27887,0.104985,298.085,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17371,4.2787,0.105012,298.084,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17357,4.27859,0.105033,298.083,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17346,4.27849,0.105049,298.081,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17336,4.27841,0.105064,298.08,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17336,4.27841,0.105064,298.08,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08219,4.27726,0.105261,298.08,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226618,1,4.07913,4.27468,0.105764,298.081,0,0,0,2,0.000555556,0.00226618,10.0002
14.0002,0.00111111,0.00453145,1,4.07748,4.27327,0.106007,298.083,0,0,0,4,0.00111111,0.00453145,10.0002
16.0002,0.00166667,0.00679598,1,4.07615,4.27214,0.106217,298.084,0,0,0,6,0.00166667,0.00679598,10.0002
18.0002,0.00222222,0.00905982,1,4.07492,4.27108,0.106404,298.086,0,0,0,8,0.00222222,0.00905982,10.0002
20.0002,0.00277778,0.011323,1,4.07372,4.27004,0.106574,298.087,0,0,0,10,0.00277778,0.011323,10.0002
20.0002,0.00277778,0.011323,1,4.07372,4.27004,0.106574,298.087,0,0,0,10,0.00277778,0.011323,10.0002
20.0003,0.00277778,0.011323,5,3.94492,4.26477,0.10738,298.088,0,0,0,10,0.00277778,0.011323,10.0003
22.0003,0.00555556,0.0222414,5,3.93064,4.25249,0.109657,298.146,0,0,0,12,0.00555556,0.0222414,10.0003
24.0003,0.00833333,0.0331379,5,3.92274,4.24552,0.110825,298.203,0,0,0,14,0.00833333,0.0331379,10.0003
26.0003,0.0111111,0.0440169,5,3.91645,4.24001,0.11184,298.258,0,0,0,16,0.0111111,0.0440169,10.0003
28.0003,0.0138889,0.0548872,5,3.91328,4.23753,0.112753,298.312,0,0,0,18,0.0138889,0.0548872,10.0003
30.0003,0.0166667,0.0657494,5,3.91039,4.23525,0.113585,298.365,0,0,0,20,0.0166667,0.0657494,10.0003
30.0003,0.0166667,0.0657494,5,3.91039,4.23525,0.113585,298.365,0,0,0,20,0.0166667,0.0657494,10.0003
30.0004,0.0166667,0.0657494,1,4.03647,4.23779,0.112723,298.366,0,0,0,20,0.0166667,0.0657494,10.0004
32.0004,0.0172222,0.0679949,1,4.04202,4.24206,0.111405,298.362,0,0,0,22,0.0172222,0.0679949,10.0004
34.0004,0.0177778,0.0702416,1,4.0441,4.24391,0.111157,298.359,0,0,0,24,0.0177778,0.0702416,10.0004
36.0004,0.0183333,0.0724889,1,4.04509,4.24477,0.111009,298.356,0,0,0,26,0.0183333,0.0724889,10.0004
38.0004,0.0188889,0.0747365,1,4.04563,4.24524,0.110927,298.352,0,0,0,28,0.0188889,0.0747365,10.0004
