1e-06,0,0,0,4.17418,4.26942,0.0952494,298.088,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04691,4.26716,0.0954466,298.088,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392868,1.75,4.04093,4.26177,0.0960942,298.096,0,0,0,2,0.000972222,0.00392868,0.000101
4.0001,0.00194444,0.0078544,1.75,4.03788,4.25891,0.0963201,298.104,0,0,0,4,0.00194444,0.0078544,0.000101
6.0001,0.00291667,0.0117777,1.75,4.0354,4.25664,0.0965736,298.111,0,0,0,6,0.00291667,0.0117777,0.000101
8.0001,0.00388889,0.0156989,1.75,4.03323,4.25464,0.0967823,298.119,0,0,0,8,0.00388889,0.0156989,0.000101
10.0001,0.00486111,0.0196182,1.75,4.03125,4.25282,0.096975,298.126,0,0,0,10,0.00486111,0.0196182,0.000101
12.0001,0.00583333,0.0235357,1.75,4.02942,4.25113,0.097153,298.134,0,0,0,12,0.00583333,0.0235357,0.000101
14.0001,0.00680556,0.0274515,1.75,4.0277,4.24955,0.0973208,298.141,0,0,0,14,0.00680556,0.0274515,0.000101
16.0001,0.00777778,0.0313657,1.75,4.02608,4.24805,0.0974804,298.148,0,0,0,16,0.00777778,0.0313657,0.000101
18.0001,0.00875,0.0352784,1.75,4.02452,4.24661,0.0976334,298.155,0,0,0,18,0.00875,0.0352784,0.000101
20.0001,0.00972222,0.0391897,1.75,4.02303,4.24524,0.0977809,298.161,0,0,0,20,0.00972222,0.0391897,0.000101
22.0001,0.0106944,0.0430996,1.75,4.02159,4.24391,0.0979238,298.168,0,0,0,22,0.0106944,0.0430996,0.000101
24.0001,0.0116667,0.0470081,1.75,4.0202,4.24262,0.0980626,298.174,0,0,0,24,0.0116667,0.0470081,0.000101
26.0001,0.0126389,0.0509153,1.75,4.01884,4.24137,0.098198,298.181,0,0,0,26,0.0126389,0.0509153,0.000101
28.0001,0.0136111,0.0548213,1.75,4.01754,4.24018,0.0983304,298.187,0,0,0,28,0.0136111,0.0548213,0.000101
30.0001,0.0145833,0.0587266,1.75,4.01686,4.2396,0.0984603,298.193,0,0,0,30,0.0145833,0.0587266,0.000101
32.0001,0.0155556,0.0626312,1.75,4.01619,4.23903,0.098588,298.199,0,0,0,32,0.0155556,0.0626312,0.000101
34.0001,0.0165278,0.0665352,1.75,4.01554,4.23847,0.0987136,298.205,0,0,0,34,0.0165278,0.0665352,0.000101
36.0001,0.0175,0.0704386,1.75,4.0149,4.23793,0.0988372,298.211,0,0,0,36,0.0175,0.0704386,0.000101
38.0001,0.0184722,0.0743413,1.75,4.01426,4.23739,0.0989592,298.217,0,0,0,38,0.0184722,0.0743413,0.000101
40.0001,0.0194444,0.0782435,1.75,4.01364,4.23686,0.0990796,298.222,0,0,0,40,0.0194444,0.0782435,0.000101
42.0001,0.0204167,0.082145,1.75,4.01302,4.23634,0.0991986,298.228,0,0,0,42,0.0204167,0.082145,0.000101
44.0001,0.0213889,0.086046,1.75,4.01242,4.23582,0.0993163,298.233,0,0,0,44,0.0213889,0.086046,0.000101
46.0001,0.0223611,0.0899463,1.75,4.01181,4.23532,0.0994329,298.238,0,0,0,46,0.0223611,0.0899463,0.000101
48.0001,0.0233333,0.0938461,1.75,4.01122,4.23481,0.0995484,298.244,0,0,0,48,0.0233333,0.0938461,0.000101
50.0001,0.0243056,0.0977454,1.75,4.01063,4.23431,0.099663,298.249,0,0,0,50,0.0243056,0.0977454,0.000101
52.0001,0.0252778,0.101644,1.75,4.01005,4.23382,0.0997766,298.254,0,0,0,52,0.0252778,0.101644,0.000101
54.0001,0.02625,0.105542,1.75,4.00947,4.23333,0.0998895,298.259,0,0,0,54,0.02625,0.105542,0.000101
56.0001,0.0272222,0.10944,1.75,4.0089,4.23285,0.100002,298.263,0,0,0,56,0.0272222,0.10944,0.000101
58.0001,0.0281944,0.113337,1.75,4.00833,4.23237,0.100113,298.268,0,0,0,58,0.0281944,0.113337,0.000101
60.0001,0.0291667,0.117233,1.75,4.00777,4.2319,0.100224,298.273,0,0,0,60,0.0291667,0.117233,0.000101
62.0001,0.0301389,0.121129,1.75,4.0072,4.23142,0.100334,298.277,0,0,0,62,0.0301389,0.121129,0.000101
64.0001,0.0311111,0.125024,1.75,4.00665,4.23095,0.100444,298.282,0,0,0,64,0.0311111,0.125024,0.000101
66.0001,0.0320833,0.128919,1.75,4.00609,4.23049,0.100553,298.286,0,0,0,66,0.0320833,0.128919,0.000101
68.0001,0.0330556,0.132813,1.75,4.00554,4.23003,0.100662,298.29,0,0,0,68,0.0330556,0.132813,0.000101
70.0001,0.0340278,0.136707,1.75,4.00499,4.22957,0.10077,298.295,0,0,0,70,0.0340278,0.136707,0.000101
72.0001,0.035,0.1406,1.75,4.00445,4.22911,0.100878,298.299,0,0,0,72,0.035,0.1406,0.000101
74.0001,0.0359722,0.144493,1.75,4.0039,4.22865,0.100986,298.303,0,0,0,74,0.0359722,0.144493,0.000101
76.0001,0.0369444,0.148385,1.75,4.00336,4.2282,0.101093,298.307,0,0,0,76,0.0369444,0.148385,0.000101
78.0001,0.0379167,0.152277,1.75,4.00282,4.22775,0.1012,298.311,0,0,0,78,0.0379167,0.152277,0.000101
80.0001,0.0388889,0.156168,1.75,4.00228,4.2273,0.101307,298.314,0,0,0,80,0.0388889,0.156168,0.000101
82.0001,0.0398611,0.160059,1.75,4.00175,4.22685,0.101413,298.318,0,0,0,82,0.0398611,0.160059,0.000101
84.0001,0.0408333,0.163949,1.75,4.00122,4.22641,0.10152,298.322,0,0,0,84,0.0408333,0.163949,0.000101
86.0001,0.0418056,0.167838,1.75,4.00068,4.22596,0.101626,298.326,0,0,0,86,0.0418056,0.167838,0.000101
88.0001,0.0427778,0.171727,1.75,4.00015,4.22552,0.101732,298.329,0,0,0,88,0.0427778,0.171727,0.000101
90.0001,0.04375,0.175616,1.75,3.99962,4.22508,0.101837,298.333,0,0,0,90,0.04375,0.175616,0.000101
92.0001,0.0447222,0.179504,1.75,3.99926,4.22481,0.101943,298.336,0,0,0,92,0.0447222,0.179504,0.000101
94.0001,0.0456944,0.183392,1.75,3.99894,4.22457,0.102048,298.339,0,0,0,94,0.0456944,0.183392,0.000101
96.0001,0.0466667,0.187279,1.75,3.99861,4.22433,0.102154,298.343,0,0,0,96,0.0466667,0.187279,0.000101
98.0001,0.0476389,0.191166,1.75,3.99825,4.2241,0.102297,298.346,0,0,0,98,0.0476389,0.191166,0.000101
100,0.0486111,0.195053,1.75,3.99788,4.22386,0.102447,298.349,0,0,0,100,0.0486111,0.195053,0.000101
102,0.0495833,0.19894,1.75,3.99751,4.22363,0.102598,298.352,0,0,0,102,0.0495833,0.19894,0.000101
104,0.0505556,0.202826,1.75,3.99714,4.2234,0.102748,298.355,0,0,0,104,0.0505556,0.202826,0.000101
106,0.0515278,0.206712,1.75,3.99677,4.22316,0.102898,298.358,0,0,0,106,0.0515278,0.206712,0.000101
108,0.0525,0.210597,1.75,3.99641,4.22293,0.103048,298.361,0,0,0,108,0.0525,0.210597,0.000101
110,0.0534722,0.214482,1.75,3.99604,4.2227,0.103197,298.364,0,0,0,110,0.0534722,0.214482,0.000101
112,0.0544444,0.218367,1.75,3.99567,4.22247,0.103347,298.367,0,0,0,112,0.0544444,0.218367,0.000101
114,0.0554167,0.222251,1.75,3.99531,4.22224,0.103497,298.37,0,0,0,114,0.0554167,0.222251,0.000101
116,0.0563889,0.226135,1.75,3.99494,4.222,0.103646,298.372,0,0,0,116,0.0563889,0.226135,0.000101
118,0.0573611,0.230019,1.75,3.99457,4.22177,0.103795,298.375,0,0,0,118,0.0573611,0.230019,0.000101
120,0.0583333,0.233902,1.75,3.99421,4.22154,0.103945,298.378,0,0,0,120,0.0583333,0.233902,0.000101
122,0.0593056,0.237785,1.75,3.99384,4.22131,0.104094,298.38,0,0,0,122,0.0593056,0.237785,0.000101
124,0.0602778,0.241667,1.75,3.99348,4.22108,0.104243,298.383,0,0,0,124,0.0602778,0.241667,0.000101
126,0.06125,0.24555,1.75,3.99311,4.22085,0.104392,298.385,0,0,0,126,0.06125,0.24555,0.000101
128,0.0622222,0.249431,1.75,3.99274,4.22062,0.104541,298.387,0,0,0,128,0.0622222,0.249431,0.000101
130,0.0631944,0.253313,1.75,3.99238,4.2204,0.104691,298.39,0,0,0,130,0.0631944,0.253313,0.000101
132,0.0641667,0.257194,1.75,3.99201,4.22017,0.10484,298.392,0,0,0,132,0.0641667,0.257194,0.000101
134,0.0651389,0.261075,1.75,3.99165,4.21994,0.104989,298.394,0,0,0,134,0.0651389,0.261075,0.000101
136,0.0661111,0.264955,1.75,3.99128,4.21971,0.105137,298.397,0,0,0,136,0.0661111,0.264955,0.000101
138,0.0670833,0.268835,1.75,3.99092,4.21948,0.105286,298.399,0,0,0,138,0.0670833,0.268835,0.000101
140,0.0680556,0.272715,1.75,3.99055,4.21925,0.105435,298.401,0,0,0,140,0.0680556,0.272715,0.000101
142,0.0690278,0.276594,1.75,3.99019,4.21903,0.105584,298.403,0,0,0,142,0.0690278,0.276594,0.000101
144,0.07,0.280473,1.75,3.98982,4.2188,0.105733,298.405,0,0,0,144,0.07,0.280473,0.000101
146,0.0709722,0.284352,1.75,3.98946,4.21857,0.105882,298.407,0,0,0,146,0.0709722,0.284352,0.000101
