134.001,0.0445622,0.177877,1,4.03343,4.241,0.119107,298.411,40,0.00456221,0.0191475,64,0.04,0.158729,30.0009
136.001,0.0451178,0.180118,1,4.03306,4.24066,0.119126,298.407,40,0.00456221,0.0191475,66,0.0405556,0.16097,30.0009
138.001,0.0456733,0.182358,1,4.03265,4.24029,0.119147,298.403,40,0.00456221,0.0191475,68,0.0411111,0.16321,30.0009
140.001,0.0462289,0.184598,1,4.03238,4.24005,0.119169,298.399,40,0.00456221,0.0191475,70,0.0416667,0.165451,30.0009
142.001,0.0467844,0.186838,1,4.03215,4.23985,0.119192,298.395,40,0.00456221,0.0191475,72,0.0422222,0.167691,30.0009
144.001,0.04734,0.189078,1,4.03191,4.23965,0.119215,298.391,40,0.00456221,0.0191475,74,0.0427778,0.169931,30.0009
146.001,0.0478955,0.191318,1,4.03166,4.23944,0.11924,298.387,40,0.00456221,0.0191475,76,0.0433333,0.17217,30.0009
148.001,0.0484511,0.193558,1,4.03141,4.23923,0.119264,298.383,40,0.00456221,0.0191475,78,0.0438889,0.17441,30.0009
150.001,0.0490067,0.195797,1,4.03116,4.23901,0.119289,298.38,40,0.00456221,0.0191475,80,0.0444444,0.17665,30.0009
152.001,0.0495622,0.198037,1,4.0309,4.23879,0.119314,298.376,40,0.00456221,0.0191475,82,0.045,0.178889,30.0009
154.001,0.0501178,0.200276,1,4.03065,4.23857,0.11934,298.372,40,0.00456221,0.0191475,84,0.0455556,0.181128,30.0009
156.001,0.0506733,0.202515,1,4.03039,4.23834,0.119366,298.369,40,0.00456221,0.0191475,86,0.0461111,0.183367,30.0009
158.001,0.0512289,0.204754,1,4.03012,4.23812,0.119392,298.365,40,0.00456221,0.0191475,88,0.0466667,0.185606,30.0009
160.001,0.0517844,0.206993,1,4.02986,4.23789,0.119418,298.362,40,0.00456221,0.0191475,90,0.0472222,0.187845,30.0009
162.001,0.05234,0.209231,1,4.02959,4.23766,0.119444,298.359,40,0.00456221,0.0191475,92,0.0477778,0.190084,30.0009
164.001,0.0528955,0.21147,1,4.02933,4.23743,0.11947,298.355,40,0.00456221,0.0191475,94,0.0483333,0.192322,30.0009
166.001,0.0534511,0.213708,1,4.02906,4.2372,0.119497,298.352,40,0.00456221,0.0191475,96,0.0488889,0.194561,30.0009
168.001,0.0540067,0.215947,1,4.0288,4.23697,0.119524,298.349,40,0.00456221,0.0191475,98,0.0494444,0.196799,30.0009
170.001,0.0545622,0.218185,1,4.02853,4.23674,0.11955,298.346,40,0.00456221,0.0191475,100,0.05,0.199037,30.0009
172.001,0.0551178,0.220423,1,4.02826,4.23651,0.119577,298.343,40,0.00456221,0.0191475,102,0.0505556,0.201275,30.0009
174.001,0.0556733,0.22266,1,4.02799,4.23627,0.119604,298.339,40,0.00456221,0.0191475,104,0.0511111,0.203513,30.0009
176.001,0.0562289,0.224898,1,4.02772,4.23604,0.119631,298.336,40,0.00456221,0.0191475,106,0.0516667,0.20575,30.0009
178.001,0.0567844,0.227135,1,4.02745,4.23581,0.119658,298.334,40,0.00456221,0.0191475,108,0.0522222,0.207988,30.0009
180.001,0.05734,0.229373,1,4.02718,4.23557,0.119685,298.331,40,0.00456221,0.0191475,110,0.0527778,0.210225,30.0009
182.001,0.0578955,0.23161,1,4.02691,4.23534,0.119712,298.328,40,0.00456221,0.0191475,112,0.0533333,0.212462,30.0009
184.001,0.0584511,0.233847,1,4.02664,4.2351,0.119739,298.325,40,0.00456221,0.0191475,114,0.0538889,0.214699,30.0009
186.001,0.0590067,0.236084,1,4.02637,4.23487,0.119766,298.322,40,0.00456221,0.0191475,116,0.0544444,0.216936,30.0009
188.001,0.0595622,0.23832,1,4.0261,4.23463,0.119793,298.319,40,0.00456221,0.0191475,118,0.055,0.219173,30.0009
190.001,0.0601178,0.240557,1,4.02583,4.23439,0.11982,298.317,40,0.00456221,0.0191475,120,0.0555556,0.22141,30.0009
192.001,0.0606733,0.242793,1,4.02556,4.23416,0.119847,298.314,40,0.00456221,0.0191475,122,0.0561111,0.223646,30.0009
194.001,0.0612289,0.24503,1,4.02529,4.23392,0.119874,298.312,40,0.00456221,0.0191475,124,0.0566667,0.225882,30.0009
196.001,0.0617844,0.247266,1,4.02502,4.23368,0.119902,298.309,40,0.00456221,0.0191475,126,0.0572222,0.228118,30.0009
198.001,0.06234,0.249502,1,4.02475,4.23345,0.119929,298.306,40,0.00456221,0.0191475,128,0.0577778,0.230354,30.0009
200.001,0.0628955,0.251738,1,4.02447,4.23321,0.119956,298.304,40,0.00456221,0.0191475,130,0.0583333,0.23259,30.0009
202.001,0.0634511,0.253973,1,4.0242,4.23297,0.119983,298.302,40,0.00456221,0.0191475,132,0.0588889,0.234826,30.0009
204.001,0.0640067,0.256209,1,4.02393,4.23274,0.120011,298.299,40,0.00456221,0.0191475,134,0.0594444,0.237061,30.0009
206.001,0.0645622,0.258444,1,4.02366,4.2325,0.120038,298.297,40,0.00456221,0.0191475,136,0.06,0.239297,30.0009
208.001,0.0651178,0.260679,1,4.02339,4.23226,0.120065,298.294,40,0.00456221,0.0191475,138,0.0605556,0.241532,30.0009
210.001,0.0656733,0.262915,1,4.02312,4.23202,0.120093,298.292,40,0.00456221,0.0191475,140,0.0611111,0.243767,30.0009
212.001,0.0662289,0.265149,1,4.02285,4.23179,0.12012,298.29,40,0.00456221,0.0191475,142,0.0616667,0.246002,30.0009
214.001,0.0667844,0.267384,1,4.02258,4.23155,0.120148,298.288,40,0.00456221,0.0191475,144,0.0622222,0.248237,30.0009
216.001,0.06734,0.269619,1,4.02231,4.23131,0.120175,298.286,40,0.00456221,0.0191475,146,0.0627778,0.250471,30.0009
218.001,0.0678955,0.271853,1,4.02204,4.23107,0.120202,298.283,40,0.00456221,0.0191475,148,0.0633333,0.252706,30.0009
220.001,0.0684511,0.274088,1,4.02176,4.23083,0.12023,298.281,40,0.00456221,0.0191475,150,0.0638889,0.25494,30.0009
220.001,0.0684511,0.274088,1,4.02176,4.23083,0.12023,298.281,40,0.00456221,0.0191475,150,0.0638889,0.25494,30.0009
220.001,0.0684511,0.274088,0,4.11134,4.23146,0.120163,298.281,40,0.00456221,0.0191475,150,0.0638889,0.25494,30.001
222.001,0.0684511,0.274088,0,4.11261,4.2326,0.120032,298.277,40,0.00456221,0.0191475,150,0.0638889,0.25494,32.001
224.001,0.0684511,0.274088,0,4.11316,4.23309,0.119979,298.272,40,0.00456221,0.0191475,150,0.0638889,0.25494,34.001
226.001,0.0684511,0.274088,0,4.11355,4.23345,0.119941,298.267,40,0.00456221,0.0191475,150,0.0638889,0.25494,36.001
228.001,0.0684511,0.274088,0,4.11387,4.23373,0.119909,298.263,40,0.00456221,0.0191475,150,0.0638889,0.25494,38.001
230.001,0.0684511,0.274088,0,4.11414,4.23397,0.119883,298.259,40,0.00456221,0.0191475,150,0.0638889,0.25494,40.001
230.001,0.0684511,0.274088,0,4.11414,4.23397,0.119883,298.259,40,0.00456221,0.0191475,150,0.0638889,0.25494,40.001
230.001,0.0684511,0.274088,1,4.02446,4.23335,0.11995,298.259,40,0.00456221,0.0191475,150,0.0638889,0.25494,40.0011
232.001,0.0690067,0.276323,1,4.02316,4.23218,0.120086,298.257,40,0.00456221,0.0191475,152,0.0644444,0.257175,40.0011
234.001,0.0695622,0.278557,1,4.02254,4.23162,0.120146,298.255,40,0.00456221,0.0191475,154,0.065,0.25941,40.0011
236.001,0.0701178,0.280792,1,4.02206,4.23119,0.120195,298.254,40,0.00456221,0.0191475,156,0.0655556,0.261644,40.0011
238.001,0.0706733,0.283026,1,4.02163,4.23081,0.120238,298.252,40,0.00456221,0.0191475,158,0.0661111,0.263879,40.0011
240.001,0.0712289,0.28526,1,4.02124,4.23046,0.120278,298.251,40,0.00456221,0.0191475,160,0.0666667,0.266113,40.0011
240.001,0.0712289,0.28526,1,4.02124,4.23046,0.120278,298.251,40,0.00456221,0.0191475,160,0.0666667,0.266113,40.0011
240.001,0.0712289,0.28526,5,3.89571,4.22792,0.120552,298.251,40,0.00456221,0.0191475,160,0.0666667,0.266113,40.0012
242.001,0.0740067,0.296068,5,3.89087,4.22344,0.121158,298.305,40,0.00456221,0.0191475,162,0.0694444,0.276921,40.0012
244.001,0.0767844,0.306871,5,3.88905,4.22168,0.121462,298.358,40,0.00456221,0.0191475,164,0.0722222,0.287723,40.0012
246.001,0.0795622,0.31767,5,3.88758,4.22026,0.121718,298.409,40,0.00456221,0.0191475,166,0.075,0.298522,40.0012
248.001,0.08234,0.328465,5,3.88628,4.21898,0.121947,298.46,40,0.00456221,0.0191475,168,0.0777778,0.309318,40.0012
250.001,0.0851178,0.339257,5,3.8851,4.2178,0.122158,298.509,40,0.00456221,0.0191475,170,0.0805556,0.320109,40.0012
250.001,0.0851178,0.339257,5,3.8851,4.2178,0.122158,298.509,40,0.00456221,0.0191475,170,0.0805556,0.320109,40.0012
250.001,0.0851178,0.339257,1,4.00937,4.21917,0.121923,298.509,40,0.00456221,0.0191475,170,0.0805556,0.320109,40.0013
252.001,0.0856733,0.341486,1,4.0115,4.22101,0.12158,298.503,40,0.00456221,0.0191475,172,0.0811111,0.322338,40.0013
254.001,0.0862289,0.343715,1,4.01208,4.22153,0.121497,298.497,40,0.00456221,0.0191475,174,0.0816667,0.324567,40.0013
256.001,0.0867844,0.345944,1,4.01237,4.2218,0.121451,298.492,40,0.00456221,0.0191475,176,0.0822222,0.326796,40.0013
258.001,0.08734,0.348173,1,4.01253,4.22196,0.121423,298.486,40,0.00456221,0.0191475,178,0.0827778,0.329025,40.0013
260.001,0.0878955,0.350402,1,4.01262,4.22206,0.121406,298.48,40,0.00456221,0.0191475,180,0.0833333,0.331255,40.0013
260.001,0.0878955,0.350402,1,4.01262,4.22206,0.121406,298.48,40,0.00456221,0.0191475,180,0.0833333,0.331255,40.0013
260.001,0.0878955,0.350402,0,4.10113,4.22239,0.121349,298.48,40,0.00456221,0.0191475,180,0.0833333,0.331255,40.0014
262.001,0.0878955,0.350402,0,4.10207,4.22319,0.121204,298.472,40,0.00456221,0.0191475,180,0.0833333,0.331255,42.0014
264.001,0.0878955,0.350402,0,4.10255,4.2236,0.121133,298.464,40,0.00456221,0.0191475,180,0.0833333,0.331255,44.0014
266.001,0.0878955,0.350402,0,4.10292,4.22391,0.121079,298.457,40,0.00456221,0.0191475,180,0.0833333,0.331255,46.0014
268.001,0.0878955,0.350402,0,4.10322,4.22417,0.121033,298.449,40,0.00456221,0.0191475,180,0.0833333,0.331255,48.0014
270.001,0.0878955,0.350402,0,4.10347,4.22439,0.120995,298.442,40,0.00456221,0.0191475,180,0.0833333,0.331255,50.0014
270.001,0.0878955,0.350402,0,4.10347,4.22439,0.120995,298.442,40,0.00456221,0.0191475,180,0.0833333,0.331255,50.0014
270.002,0.0878955,0.350402,-1,4.19216,4.22473,0.120937,298.442,40,0.00456221,0.0191475,180,0.0833333,0.331255,50.0015
272.002,0.0884511,0.352732,-1,4.19383,4.22622,0.120767,298.445,42,0.00511777,0.0214775,180,0.0833333,0.331255,50.0015
274.002,0.0890067,0.355063,-1,4.19497,4.22726,0.120656,298.448,44,0.00567332,0.023808,180,0.0833333,0.331255,50.0015
276.002,0.0895622,0.357394,-1,4.19593,4.22812,0.120561,298.451,46,0.00622888,0.0261391,180,0.0833333,0.331255,50.0015
278.002,0.0901178,0.359725,-1,4.19678,4.22888,0.120476,298.454,48,0.00678444,0.0284706,180,0.0833333,0.331255,50.0015
280.002,0.0906733,0.362057,-1,4.19755,4.22958,0.120398,298.457,50,0.00733999,0.0308026,180,0.0833333,0.331255,50.0015
280.002,0.0906733,0.362057,-1,4.19755,4.22958,0.120398,298.457,50,0.00733999,0.0308026,180,0.0833333,0.331255,50.0015
280.002,0.0906733,0.362057,-1,4.19755,4.22958,0.120398,298.457,50,0.00733999,0.0308026,180,0.0833333,0.331255,50.0015
282.002,0.0912067,0.364295,-0.96,4.19585,4.23015,0.120336,298.459,52,0.00787332,0.0330404,180,0.0833333,0.331255,50.0015
284.002,0.0917347,0.36651,-0.9504,4.1959,4.2307,0.120274,298.461,54,0.00840132,0.0352558,180,0.0833333,0.331255,50.0015
286.002,0.0922574,0.368704,-0.940896,4.1959,4.23122,0.120217,298.463,56,0.00892404,0.0374491,180,0.0833333,0.331255,50.0015
288.002,0.0927749,0.370875,-0.931487,4.19588,4.2317,0.120164,298.465,58,0.00944154,0.0396204,180,0.0833333,0.331255,50.0015
290.002,0.0932872,0.373025,-0.922172,4.19582,4.23215,0.120113,298.467,60,0.00995385,0.04177,180,0.0833333,0.331255,50.0015
290.002,0.0932872,0.373025,-0.922172,4.19582,4.23215,0.120113,298.467,60,0.00995385,0.04177,180,0.0833333,0.331255,50.0015
290.002,0.0932872,0.373025,-0.922172,4.19582,4.23215,0.120113,298.467,60,0.00995385,0.04177,180,0.0833333,0.331255,50.0015
292.002,0.0937995,0.375174,-0.922172,4.19631,4.2326,0.120064,298.468,62,0.0104662,0.0439199,180,0.0833333,0.331255,50.0015
294.002,0.0943067,0.377303,-0.91295,4.19621,4.23301,0.120018,298.469,64,0.0109734,0.0460481,180,0.0833333,0.331255,50.0015
296.002,0.0948088,0.37941,-0.903821,4.19608,4.2334,0.119975,298.471,66,0.0114755,0.0481551,180,0.0833333,0.331255,50.0015
298.002,0.0953059,0.381495,-0.894783,4.19594,4.23377,0.119934,298.472,68,0.0119726,0.0502409,180,0.0833333,0.331255,50.0015
300.002,0.095803,0.383581,-0.894783,4.19635,4.23414,0.119893,298.473,70,0.0124697,0.0523269,180,0.0833333,0.331255,50.0015
300.002,0.095803,0.383581,-0.894783,4.19635,4.23414,0.119893,298.473,70,0.0124697,0.0523269,180,0.0833333,0.331255,50.0015
300.002,0.095803,0.383581,0,4.11373,4.23359,0.119952,298.473,70,0.0124697,0.0523269,180,0.0833333,0.331255,50.0016
302.002,0.095803,0.383581,0,4.11275,4.23272,0.120054,298.465,70,0.0124697,0.0523269,180,0.0833333,0.331255,52.0016
304.002,0.095803,0.383581,0,4.11241,4.23241,0.120085,298.457,70,0.0124697,0.0523269,180,0.0833333,0.331255,54.0016
306.002,0.095803,0.383581,0,4.1122,4.23223,0.120106,298.45,70,0.0124697,0.0523269,180,0.0833333,0.331255,56.0016
308.002,0.095803,0.383581,0,4.11205,4.2321,0.120121,298.442,70,0.0124697,0.0523269,180,0.0833333,0.331255,58.0016
310.002,0.095803,0.383581,0,4.11194,4.232,0.120133,298.435,70,0.0124697,0.0523269,180,0.0833333,0.331255,60.0016
310.002,0.095803,0.383581,0,4.11194,4.232,0.120133,298.435,70,0.0124697,0.0523269,180,0.0833333,0.331255,60.0016
310.002,0.095803,0.383581,3,3.94605,4.23011,0.120336,298.435,70,0.0124697,0.0523269,180,0.0833333,0.331255,60.0017
312.002,0.0974697,0.390151,3,3.94148,4.22591,0.120811,298.452,70,0.0124697,0.0523269,182,0.085,0.337824,60.0017
314.002,0.0991364,0.396717,3,3.93972,4.22428,0.121021,298.469,70,0.0124697,0.0523269,184,0.0866667,0.34439,60.0017
316.002,0.100803,0.403281,3,3.93864,4.2233,0.121196,298.485,70,0.0124697,0.0523269,186,0.0883333,0.350954,60.0017
318.002,0.10247,0.409844,3,3.9377,4.22243,0.121351,298.501,70,0.0124697,0.0523269,188,0.09,0.357517,60.0017
320.002,0.104136,0.416405,3,3.93684,4.22164,0.121493,298.517,70,0.0124697,0.0523269,190,0.0916667,0.364079,60.0017
320.002,0.104136,0.416405,3,3.93684,4.22164,0.121493,298.517,70,0.0124697,0.0523269,190,0.0916667,0.364079,60.0017
320.002,0.104136,0.416405,3,3.93684,4.22164,0.121493,298.517,70,0.0124697,0.0523269,190,0.0916667,0.364079,60.0017
