1e-06,0,0,0,4.17406,4.30477,0.130727,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17406,4.30477,0.130727,298.079,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17368,4.3044,0.130729,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17352,4.30423,0.130729,298.076,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.1734,4.30412,0.13073,298.075,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.1733,4.30402,0.13073,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17322,4.30394,0.13073,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17322,4.30394,0.13073,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.082,4.30279,0.130735,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226635,1,4.07943,4.30021,0.130744,298.074,0,0,0,2,0.000555556,0.00226635,10.0002
14.0002,0.00111111,0.00453192,1,4.07803,4.2988,0.13075,298.076,0,0,0,4,0.00111111,0.00453192,10.0002
16.0002,0.00166667,0.00679686,1,4.0769,4.29766,0.130754,298.078,0,0,0,6,0.00166667,0.00679686,10.0002
18.0002,0.00222222,0.00906125,1,4.0759,4.29666,0.130758,298.079,0,0,0,8,0.00222222,0.00906125,10.0002
20.0002,0.00277778,0.0113251,1,4.07499,4.29574,0.130761,298.081,0,0,0,10,0.00277778,0.0113251,10.0002
20.0002,0.00277778,0.0113251,1,4.07499,4.29574,0.130761,298.081,0,0,0,10,0.00277778,0.0113251,10.0002
20.0003,0.00277778,0.0113251,5,3.94724,4.29107,0.13078,298.082,0,0,0,10,0.00277778,0.0113251,10.0003
22.0003,0.00555556,0.0222602,5,3.93662,4.28021,0.130819,298.141,0,0,0,12,0.00555556,0.0222602,10.0003
24.0003,0.00833333,0.0331787,5,3.93066,4.27403,0.130844,298.198,0,0,0,14,0.00833333,0.0331787,10.0003
26.0003,0.0111111,0.0440828,5,3.9255,4.26866,0.130865,298.254,0,0,0,16,0.0111111,0.0440828,10.0003
28.0003,0.0138889,0.0549734,5,3.9206,4.26355,0.130884,298.309,0,0,0,18,0.0138889,0.0549734,10.0003
30.0003,0.0166667,0.0658515,5,3.91611,4.25885,0.130901,298.363,0,0,0,20,0.0166667,0.0658515,10.0003
30.0003,0.0166667,0.0658515,5,3.91611,4.25885,0.130901,298.363,0,0,0,20,0.0166667,0.0658515,10.0003
30.0004,0.0166667,0.0658515,1,4.04439,4.26408,0.130881,298.363,0,0,0,20,0.0166667,0.0658515,10.0004
32.0004,0.0172222,0.0681022,1,4.0512,4.27091,0.130857,298.36,0,0,0,22,0.0172222,0.0681022,10.0004
34.0004,0.0177778,0.0703538,1,4.05289,4.27261,0.13085,298.357,0,0,0,24,0.0177778,0.0703538,10.0004
36.0004,0.0183333,0.0726058,1,4.05364,4.27338,0.130846,298.354,0,0,0,26,0.0183333,0.0726058,10.0004
38.0004,0.0188889,0.074858,1,4.05404,4.27379,0.130844,298.351,0,0,0,28,0.0188889,0.074858,10.0004
40.0004,0.0194444,0.0771104,1,4.05424,4.274,0.130844,298.348,0,0,0,30,0.0194444,0.0771104,10.0004
40.0004,0.0194444,0.0771104,1,4.05424,4.274,0.130844,298.348,0,0,0,30,0.0194444,0.0771104,10.0004
40.0005,0.0194444,0.0771104,0,4.14435,4.27513,0.130839,298.348,0,0,0,30,0.0194444,0.0771104,10.0005
42.0005,0.0194444,0.0771104,0,4.14693,4.2777,0.130829,298.342,0,0,0,30,0.0194444,0.0771104,12.0005
44.0005,0.0194444,0.0771104,0,4.14823,4.27899,0.130823,298.336,0,0,0,30,0.0194444,0.0771104,14.0005
46.0005,0.0194444,0.0771104,0,4.14918,4.27995,0.13082,298.331,0,0,0,30,0.0194444,0.0771104,16.0005
48.0005,0.0194444,0.0771104,0,4.14996,4.28072,0.130817,298.325,0,0,0,30,0.0194444,0.0771104,18.0005
50.0005,0.0194444,0.0771104,0,4.15061,4.28137,0.130814,298.32,0,0,0,30,0.0194444,0.0771104,20.0005
50.0005,0.0194444,0.0771104,0,4.15061,4.28137,0.130814,298.32,0,0,0,30,0.0194444,0.0771104,20.0005
50.0005,0.0194444,0.0771104,0,4.15061,4.28137,0.130814,298.32,0,0,0,30,0.0194444,0.0771104,20.0005
52.0005,0.0196583,0.0780079,-0.385,4.19609,4.28333,0.130807,298.317,2,0.000213889,0.000897497,30,0.0194444,0.0771104,20.0005
54.0005,0.0198658,0.0788784,-0.37345,4.19594,4.28429,0.130803,298.314,4,0.000421361,0.00176804,30,0.0194444,0.0771104,20.0005
56.0005,0.0200691,0.0797316,-0.365981,4.19602,4.28509,0.1308,298.312,6,0.000624684,0.00262118,30,0.0194444,0.0771104,20.0005
58.0005,0.0202684,0.0805676,-0.358661,4.196,4.28579,0.130798,298.309,8,0.00082394,0.00345726,30,0.0194444,0.0771104,20.0005
60.0005,0.0204637,0.081387,-0.351488,4.19591,4.28641,0.130795,298.306,10,0.00101921,0.0042766,30,0.0194444,0.0771104,20.0005
60.0005,0.0204637,0.081387,-0.351488,4.19591,4.28641,0.130795,298.306,10,0.00101921,0.0042766,30,0.0194444,0.0771104,20.0005
60.0005,0.0204637,0.081387,-0.351488,4.19591,4.28641,0.130795,298.306,10,0.00101921,0.0042766,30,0.0194444,0.0771104,20.0005
62.0005,0.020657,0.0821982,-0.347973,4.19614,4.28698,0.130793,298.303,12,0.00121253,0.0050878,30,0.0194444,0.0771104,20.0005
64.0005,0.0208464,0.0829931,-0.341014,4.19596,4.28748,0.130791,298.3,14,0.00140198,0.00588273,30,0.0194444,0.0771104,20.0005
66.0005,0.021034,0.0837801,-0.337604,4.1961,4.28796,0.130789,298.298,16,0.00158954,0.00666974,30,0.0194444,0.0771104,20.0005
68.0005,0.0212178,0.0845513,-0.330852,4.19585,4.28839,0.130788,298.295,18,0.00177335,0.00744096,30,0.0194444,0.0771104,20.0005
70.0005,0.0213998,0.0853149,-0.327543,4.19593,4.28879,0.130786,298.292,20,0.00195531,0.00820449,30,0.0194444,0.0771104,20.0005
70.0005,0.0213998,0.0853149,-0.327543,4.19593,4.28879,0.130786,298.292,20,0.00195531,0.00820449,30,0.0194444,0.0771104,20.0005
