166.001,0.0534694,0.21395,1,4.0342,4.23138,0.108584,298.35,40,0.00458049,0.0192237,96,0.0488889,0.194727,30.0009
168.001,0.0540249,0.216192,1,4.03387,4.23114,0.108674,298.347,40,0.00458049,0.0192237,98,0.0494444,0.196968,30.0009
170.001,0.0545805,0.218432,1,4.03354,4.23091,0.108763,298.343,40,0.00458049,0.0192237,100,0.05,0.199209,30.0009
172.001,0.055136,0.220673,1,4.03321,4.23068,0.108853,298.34,40,0.00458049,0.0192237,102,0.0505556,0.201449,30.0009
174.001,0.0556916,0.222914,1,4.03288,4.23045,0.108943,298.337,40,0.00458049,0.0192237,104,0.0511111,0.20369,30.0009
176.001,0.0562472,0.225154,1,4.03255,4.23021,0.109033,298.334,40,0.00458049,0.0192237,106,0.0516667,0.20593,30.0009
178.001,0.0568027,0.227394,1,4.03221,4.22998,0.109123,298.331,40,0.00458049,0.0192237,108,0.0522222,0.20817,30.0009
180.001,0.0573583,0.229634,1,4.03188,4.22974,0.109214,298.328,40,0.00458049,0.0192237,110,0.0527778,0.21041,30.0009
182.001,0.0579138,0.231874,1,4.03155,4.22951,0.109304,298.325,40,0.00458049,0.0192237,112,0.0533333,0.21265,30.0009
184.001,0.0584694,0.234113,1,4.03121,4.22927,0.109395,298.323,40,0.00458049,0.0192237,114,0.0538889,0.21489,30.0009
186.001,0.0590249,0.236353,1,4.03088,4.22904,0.109486,298.32,40,0.00458049,0.0192237,116,0.0544444,0.217129,30.0009
188.001,0.0595805,0.238592,1,4.03054,4.2288,0.109577,298.317,40,0.00458049,0.0192237,118,0.055,0.219368,30.0009
190.001,0.060136,0.240831,1,4.03021,4.22857,0.109669,298.314,40,0.00458049,0.0192237,120,0.0555556,0.221607,30.0009
192.001,0.0606916,0.24307,1,4.02987,4.22833,0.10976,298.312,40,0.00458049,0.0192237,122,0.0561111,0.223846,30.0009
194.001,0.0612472,0.245308,1,4.02954,4.22809,0.109851,298.309,40,0.00458049,0.0192237,124,0.0566667,0.226085,30.0009
196.001,0.0618027,0.247547,1,4.0292,4.22786,0.109943,298.307,40,0.00458049,0.0192237,126,0.0572222,0.228323,30.0009
198.001,0.0623583,0.249785,1,4.02887,4.22762,0.110034,298.304,40,0.00458049,0.0192237,128,0.0577778,0.230561,30.0009
200.001,0.0629138,0.252023,1,4.02853,4.22738,0.110126,298.302,40,0.00458049,0.0192237,130,0.0583333,0.232799,30.0009
202.001,0.0634694,0.254261,1,4.0282,4.22715,0.110218,298.299,40,0.00458049,0.0192237,132,0.0588889,0.235037,30.0009
204.001,0.0640249,0.256499,1,4.02786,4.22691,0.110309,298.297,40,0.00458049,0.0192237,134,0.0594444,0.237275,30.0009
206.001,0.0645805,0.258736,1,4.02753,4.22667,0.110401,298.294,40,0.00458049,0.0192237,136,0.06,0.239512,30.0009
208.001,0.065136,0.260973,1,4.02719,4.22643,0.110493,298.292,40,0.00458049,0.0192237,138,0.0605556,0.24175,30.0009
210.001,0.0656916,0.263211,1,4.02685,4.2262,0.110585,298.29,40,0.00458049,0.0192237,140,0.0611111,0.243987,30.0009
212.001,0.0662472,0.265448,1,4.02652,4.22596,0.110677,298.287,40,0.00458049,0.0192237,142,0.0616667,0.246224,30.0009
214.001,0.0668027,0.267684,1,4.02618,4.22572,0.110769,298.285,40,0.00458049,0.0192237,144,0.0622222,0.248461,30.0009
216.001,0.0673583,0.269921,1,4.02585,4.22548,0.110861,298.283,40,0.00458049,0.0192237,146,0.0627778,0.250697,30.0009
218.001,0.0679138,0.272157,1,4.02551,4.22524,0.110953,298.281,40,0.00458049,0.0192237,148,0.0633333,0.252934,30.0009
220.001,0.0684694,0.274393,1,4.02518,4.22501,0.111045,298.279,40,0.00458049,0.0192237,150,0.0638889,0.25517,30.0009
220.001,0.0684694,0.274393,1,4.02518,4.22501,0.111045,298.279,40,0.00458049,0.0192237,150,0.0638889,0.25517,30.0009
220.001,0.0684694,0.274393,0,4.11483,4.22563,0.110846,298.279,40,0.00458049,0.0192237,150,0.0638889,0.25517,30.001
222.001,0.0684694,0.274393,0,4.11641,4.22677,0.110406,298.274,40,0.00458049,0.0192237,150,0.0638889,0.25517,32.001
224.001,0.0684694,0.274393,0,4.11705,4.22727,0.110266,298.27,40,0.00458049,0.0192237,150,0.0638889,0.25517,34.001
226.001,0.0684694,0.274393,0,4.11752,4.22762,0.110145,298.265,40,0.00458049,0.0192237,150,0.0638889,0.25517,36.001
228.001,0.0684694,0.274393,0,4.11791,4.22791,0.110048,298.261,40,0.00458049,0.0192237,150,0.0638889,0.25517,38.001
230.001,0.0684694,0.274393,0,4.11823,4.22815,0.109968,298.256,40,0.00458049,0.0192237,150,0.0638889,0.25517,40.001
230.001,0.0684694,0.274393,0,4.11823,4.22815,0.109968,298.256,40,0.00458049,0.0192237,150,0.0638889,0.25517,40.001
230.001,0.0684694,0.274393,1,4.02847,4.22753,0.110167,298.256,40,0.00458049,0.0192237,150,0.0638889,0.25517,40.0011
232.001,0.0690249,0.276631,1,4.02684,4.22635,0.110632,298.255,40,0.00458049,0.0192237,152,0.0644444,0.257407,40.0011
234.001,0.0695805,0.278867,1,4.02611,4.2258,0.110806,298.253,40,0.00458049,0.0192237,154,0.065,0.259644,40.0011
236.001,0.070136,0.281104,1,4.02551,4.22537,0.110968,298.251,40,0.00458049,0.0192237,156,0.0655556,0.26188,40.0011
238.001,0.0706916,0.28334,1,4.02499,4.22499,0.111111,298.25,40,0.00458049,0.0192237,158,0.0661111,0.264116,40.0011
240.001,0.0712472,0.285576,1,4.02467,4.2248,0.111242,298.248,40,0.00458049,0.0192237,160,0.0666667,0.266352,40.0011
240.001,0.0712472,0.285576,1,4.02467,4.2248,0.111242,298.248,40,0.00458049,0.0192237,160,0.0666667,0.266352,40.0011
240.001,0.0712472,0.285576,5,3.89983,4.22343,0.112058,298.249,40,0.00458049,0.0192237,160,0.0666667,0.266352,40.0012
242.001,0.0740249,0.296395,5,3.89474,4.22029,0.114256,298.303,40,0.00458049,0.0192237,162,0.0694444,0.277171,40.0012
244.001,0.0768027,0.307206,5,3.89223,4.21854,0.115238,298.355,40,0.00458049,0.0192237,164,0.0722222,0.287983,40.0012
246.001,0.0795805,0.318012,5,3.89011,4.21711,0.116144,298.406,40,0.00458049,0.0192237,166,0.075,0.298788,40.0012
248.001,0.0823583,0.328814,5,3.88869,4.21629,0.116952,298.457,40,0.00458049,0.0192237,168,0.0777778,0.30959,40.0012
250.001,0.085136,0.339613,5,3.88754,4.21568,0.117695,298.506,40,0.00458049,0.0192237,170,0.0805556,0.320389,40.0012
250.001,0.085136,0.339613,5,3.88754,4.21568,0.117695,298.506,40,0.00458049,0.0192237,170,0.0805556,0.320389,40.0012
250.001,0.085136,0.339613,1,4.01164,4.21639,0.116927,298.506,40,0.00458049,0.0192237,170,0.0805556,0.320389,40.0013
252.001,0.0856916,0.341843,1,4.01434,4.21786,0.11564,298.5,40,0.00458049,0.0192237,172,0.0811111,0.322619,40.0013
254.001,0.0862472,0.344074,1,4.01504,4.21839,0.115442,298.494,40,0.00458049,0.0192237,174,0.0816667,0.32485,40.0013
256.001,0.0868027,0.346304,1,4.01545,4.21866,0.115276,298.488,40,0.00458049,0.0192237,176,0.0822222,0.327081,40.0013
258.001,0.0873583,0.348535,1,4.01568,4.21882,0.115183,298.482,40,0.00458049,0.0192237,178,0.0827778,0.329312,40.0013
260.001,0.0879138,0.350766,1,4.0158,4.21892,0.115132,298.477,40,0.00458049,0.0192237,180,0.0833333,0.331543,40.0013
260.001,0.0879138,0.350766,1,4.0158,4.21892,0.115132,298.477,40,0.00458049,0.0192237,180,0.0833333,0.331543,40.0013
260.001,0.0879138,0.350766,0,4.10439,4.21925,0.114945,298.477,40,0.00458049,0.0192237,180,0.0833333,0.331543,40.0014
262.001,0.0879138,0.350766,0,4.10571,4.22004,0.114421,298.469,40,0.00458049,0.0192237,180,0.0833333,0.331543,42.0014
264.001,0.0879138,0.350766,0,4.10634,4.22046,0.114203,298.461,40,0.00458049,0.0192237,180,0.0833333,0.331543,44.0014
266.001,0.0879138,0.350766,0,4.10684,4.22077,0.114016,298.453,40,0.00458049,0.0192237,180,0.0833333,0.331543,46.0014
268.001,0.0879138,0.350766,0,4.10725,4.22103,0.113864,298.446,40,0.00458049,0.0192237,180,0.0833333,0.331543,48.0014
270.001,0.0879138,0.350766,0,4.10759,4.22125,0.113735,298.438,40,0.00458049,0.0192237,180,0.0833333,0.331543,50.0014
270.001,0.0879138,0.350766,0,4.10759,4.22125,0.113735,298.438,40,0.00458049,0.0192237,180,0.0833333,0.331543,50.0014
270.002,0.0879138,0.350766,-1,4.19635,4.22158,0.113547,298.438,40,0.00458049,0.0192237,180,0.0833333,0.331543,50.0015
272.002,0.0884694,0.353098,-1,4.19793,4.22251,0.112903,298.442,42,0.00513605,0.0215559,180,0.0833333,0.331543,50.0015
274.002,0.0890249,0.355431,-1,4.19882,4.22307,0.112572,298.445,44,0.0056916,0.0238886,180,0.0833333,0.331543,50.0015
276.002,0.0895805,0.357764,-1,4.19959,4.22354,0.112269,298.448,46,0.00624716,0.0262217,180,0.0833333,0.331543,50.0015
276.002,0.0895805,0.357764,-1,4.19959,4.22354,0.112269,298.448,46,0.00624716,0.0262217,180,0.0833333,0.331543,50.0015
278.002,0.0901083,0.359979,-0.95,4.19727,4.2239,0.112037,298.45,48,0.00677493,0.0284369,180,0.0833333,0.331543,50.0015
280.002,0.0906202,0.362128,-0.9215,4.1961,4.22423,0.111825,298.452,50,0.00728688,0.0305851,180,0.0833333,0.331543,50.0015
280.002,0.0906202,0.362128,-0.9215,4.1961,4.22423,0.111825,298.452,50,0.00728688,0.0305851,180,0.0833333,0.331543,50.0015
280.002,0.0906202,0.362128,-0.9215,4.1961,4.22423,0.111825,298.452,50,0.00728688,0.0305851,180,0.0833333,0.331543,50.0015
282.002,0.091127,0.364254,-0.912285,4.19605,4.22454,0.111624,298.454,52,0.0077937,0.0327117,180,0.0833333,0.331543,50.0015
284.002,0.0916288,0.36636,-0.903162,4.19597,4.22483,0.111439,298.456,54,0.00829546,0.0348171,180,0.0833333,0.331543,50.0015
286.002,0.0921255,0.368444,-0.894131,4.19593,4.22517,0.111267,298.457,56,0.0087922,0.0369014,180,0.0833333,0.331543,50.0015
288.002,0.0926173,0.370507,-0.885189,4.19601,4.22564,0.111105,298.458,58,0.00928397,0.0389648,180,0.0833333,0.331543,50.0015
290.002,0.0931042,0.37255,-0.876337,4.19604,4.22607,0.110954,298.459,60,0.00977083,0.0410077,180,0.0833333,0.331543,50.0015
290.002,0.0931042,0.37255,-0.876337,4.19604,4.22607,0.110954,298.459,60,0.00977083,0.0410077,180,0.0833333,0.331543,50.0015
290.002,0.0931042,0.37255,-0.876337,4.19604,4.22607,0.110954,298.459,60,0.00977083,0.0410077,180,0.0833333,0.331543,50.0015
292.002,0.0935861,0.374573,-0.867574,4.19605,4.22648,0.11081,298.46,62,0.0102528,0.0430301,180,0.0833333,0.331543,50.0015
294.002,0.0940633,0.376575,-0.858898,4.19603,4.22687,0.110675,298.461,64,0.01073,0.0450323,180,0.0833333,0.331543,50.0015
296.002,0.0945357,0.378557,-0.850309,4.19598,4.22724,0.110546,298.462,66,0.0112024,0.0470145,180,0.0833333,0.331543,50.0015
298.002,0.0950034,0.380519,-0.841806,4.19592,4.2276,0.110423,298.462,68,0.01167,0.0489768,180,0.0833333,0.331543,50.0015
300.002,0.0954664,0.382462,-0.833388,4.19583,4.22793,0.110305,298.463,70,0.012133,0.0509195,180,0.0833333,0.331543,50.0015
300.002,0.0954664,0.382462,-0.833388,4.19583,4.22793,0.110305,298.463,70,0.012133,0.0509195,180,0.0833333,0.331543,50.0015
300.002,0.0954664,0.382462,0,4.11704,4.22742,0.110468,298.463,70,0.012133,0.0509195,180,0.0833333,0.331543,50.0016
302.002,0.0954664,0.382462,0,4.1159,4.22661,0.110795,298.455,70,0.012133,0.0509195,180,0.0833333,0.331543,52.0016
304.002,0.0954664,0.382462,0,4.11554,4.22633,0.110871,298.447,70,0.012133,0.0509195,180,0.0833333,0.331543,54.0016
306.002,0.0954664,0.382462,0,4.1153,4.22616,0.110937,298.44,70,0.012133,0.0509195,180,0.0833333,0.331543,56.0016
308.002,0.0954664,0.382462,0,4.11513,4.22603,0.110983,298.433,70,0.012133,0.0509195,180,0.0833333,0.331543,58.0016
310.002,0.0954664,0.382462,0,4.115,4.22594,0.111019,298.426,70,0.012133,0.0509195,180,0.0833333,0.331543,60.0016
310.002,0.0954664,0.382462,0,4.115,4.22594,0.111019,298.426,70,0.012133,0.0509195,180,0.0833333,0.331543,60.0016
310.002,0.0954664,0.382462,3,3.94921,4.22449,0.111622,298.426,70,0.012133,0.0509195,180,0.0833333,0.331543,60.0017
312.002,0.097133,0.389038,3,3.94543,4.22223,0.113243,298.443,70,0.012133,0.0509195,182,0.085,0.338118,60.0017
314.002,0.0987997,0.39561,3,3.94362,4.22102,0.113925,298.459,70,0.012133,0.0509195,184,0.0866667,0.344691,60.0017
316.002,0.100466,0.402181,3,3.9421,4.22004,0.114544,298.476,70,0.012133,0.0509195,186,0.0883333,0.351261,60.0017
318.002,0.102133,0.408749,3,3.94077,4.21918,0.115089,298.492,70,0.012133,0.0509195,188,0.09,0.357829,60.0017
320.002,0.1038,0.415314,3,3.93956,4.21839,0.115586,298.507,70,0.012133,0.0509195,190,0.0916667,0.364395,60.0017
