1e-06,0,0,0,4.17414,4.3069,0.132774,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04682,4.3049,0.132808,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392975,1.75,4.04203,4.30013,0.132882,298.087,0,0,0,2,0.000972222,0.00392975,0.000101
4.0001,0.00194444,0.00785705,1.75,4.03951,4.2976,0.132924,298.096,0,0,0,4,0.00194444,0.00785705,0.000101
6.0001,0.00291667,0.0117824,1.75,4.03751,4.29559,0.132957,298.104,0,0,0,6,0.00291667,0.0117824,0.000101
8.0001,0.00388889,0.015706,1.75,4.03575,4.29382,0.132985,298.112,0,0,0,8,0.00388889,0.015706,0.000101
10.0001,0.00486111,0.0196281,1.75,4.03415,4.29221,0.133011,298.12,0,0,0,10,0.00486111,0.0196281,0.000101
12.0001,0.00583333,0.0235488,1.75,4.03267,4.29072,0.133035,298.127,0,0,0,12,0.00583333,0.0235488,0.000101
14.0001,0.00680556,0.0274681,1.75,4.03128,4.28932,0.133058,298.135,0,0,0,14,0.00680556,0.0274681,0.000101
16.0001,0.00777778,0.0313861,1.75,4.02997,4.28799,0.133079,298.142,0,0,0,16,0.00777778,0.0313861,0.000101
18.0001,0.00875,0.0353029,1.75,4.02872,4.28673,0.133099,298.15,0,0,0,18,0.00875,0.0353029,0.000101
20.0001,0.00972222,0.0392186,1.75,4.02751,4.28551,0.133119,298.157,0,0,0,20,0.00972222,0.0392186,0.000101
22.0001,0.0106944,0.043133,1.75,4.02632,4.28434,0.133175,298.164,0,0,0,22,0.0106944,0.043133,0.000101
24.0001,0.0116667,0.0470464,1.75,4.02515,4.2832,0.133231,298.171,0,0,0,24,0.0116667,0.0470464,0.000101
26.0001,0.0126389,0.0509586,1.75,4.02402,4.28209,0.133286,298.177,0,0,0,26,0.0126389,0.0509586,0.000101
28.0001,0.0136111,0.0548698,1.75,4.02292,4.28101,0.133339,298.184,0,0,0,28,0.0136111,0.0548698,0.000101
30.0001,0.0145833,0.0587799,1.75,4.02185,4.27996,0.133392,298.191,0,0,0,30,0.0145833,0.0587799,0.000101
