1e-06,0,0,0,4.17403,4.30452,0.130501,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17403,4.30452,0.130501,298.079,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17366,4.30415,0.130502,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17349,4.30398,0.130503,298.076,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17337,4.30386,0.130503,298.075,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17328,4.30377,0.130504,298.074,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.1732,4.30369,0.130504,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.1732,4.30369,0.130504,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08198,4.30254,0.130508,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226634,1,4.07941,4.29996,0.130518,298.074,0,0,0,2,0.000555556,0.00226634,10.0002
14.0002,0.00111111,0.0045319,1,4.07801,4.29855,0.130523,298.076,0,0,0,4,0.00111111,0.0045319,10.0002
16.0002,0.00166667,0.00679683,1,4.07688,4.29741,0.130528,298.078,0,0,0,6,0.00166667,0.00679683,10.0002
18.0002,0.00222222,0.00906121,1,4.07588,4.2964,0.130531,298.079,0,0,0,8,0.00222222,0.00906121,10.0002
20.0002,0.00277778,0.0113251,1,4.07497,4.29548,0.130535,298.081,0,0,0,10,0.00277778,0.0113251,10.0002
20.0002,0.00277778,0.0113251,1,4.07497,4.29548,0.130535,298.081,0,0,0,10,0.00277778,0.0113251,10.0002
20.0003,0.00277778,0.0113251,5,3.94724,4.29082,0.130553,298.082,0,0,0,10,0.00277778,0.0113251,10.0003
22.0003,0.00555556,0.0222601,5,3.93662,4.27996,0.130592,298.141,0,0,0,12,0.00555556,0.0222601,10.0003
24.0003,0.00833333,0.0331786,5,3.93066,4.27378,0.130616,298.198,0,0,0,14,0.00833333,0.0331786,10.0003
26.0003,0.0111111,0.0440827,5,3.92547,4.26837,0.130635,298.254,0,0,0,16,0.0111111,0.0440827,10.0003
28.0003,0.0138889,0.0549732,5,3.92058,4.26326,0.130652,298.309,0,0,0,18,0.0138889,0.0549732,10.0003
