42.0001,0.0204167,0.0822286,1.75,4.01657,4.27113,0.1301,298.226,0,0,0,42,0.0204167,0.0822286,0.000101
44.0001,0.0213889,0.0861326,1.75,4.01553,4.27007,0.130105,298.232,0,0,0,44,0.0213889,0.0861326,0.000101
46.0001,0.0223611,0.0900356,1.75,4.01451,4.26902,0.130109,298.238,0,0,0,46,0.0223611,0.0900356,0.000101
48.0001,0.0233333,0.0939376,1.75,4.01349,4.26799,0.130114,298.243,0,0,0,48,0.0233333,0.0939376,0.000101
50.0001,0.0243056,0.0978386,1.75,4.01249,4.26697,0.130118,298.249,0,0,0,50,0.0243056,0.0978386,0.000101
52.0001,0.0252778,0.101739,1.75,4.0115,4.26595,0.130122,298.254,0,0,0,52,0.0252778,0.101739,0.000101
54.0001,0.02625,0.105638,1.75,4.01051,4.26495,0.130127,298.259,0,0,0,54,0.02625,0.105638,0.000101
56.0001,0.0272222,0.109536,1.75,4.00954,4.26395,0.130131,298.264,0,0,0,56,0.0272222,0.109536,0.000101
58.0001,0.0281944,0.113433,1.75,4.00857,4.26296,0.130135,298.269,0,0,0,58,0.0281944,0.113433,0.000101
60.0001,0.0291667,0.117329,1.75,4.00761,4.26199,0.130139,298.274,0,0,0,60,0.0291667,0.117329,0.000101
62.0001,0.0301389,0.121225,1.75,4.00665,4.26101,0.130143,298.279,0,0,0,62,0.0301389,0.121225,0.000101
64.0001,0.0311111,0.125119,1.75,4.00571,4.26005,0.130147,298.284,0,0,0,64,0.0311111,0.125119,0.000101
66.0001,0.0320833,0.129013,1.75,4.00477,4.25909,0.130151,298.288,0,0,0,66,0.0320833,0.129013,0.000101
68.0001,0.0330556,0.132905,1.75,4.00383,4.25814,0.130155,298.293,0,0,0,68,0.0330556,0.132905,0.000101
70.0001,0.0340278,0.136797,1.75,4.0029,4.25719,0.130159,298.297,0,0,0,70,0.0340278,0.136797,0.000101
72.0001,0.035,0.140688,1.75,4.00198,4.25625,0.130163,298.302,0,0,0,72,0.035,0.140688,0.000101
74.0001,0.0359722,0.144578,1.75,4.00105,4.25531,0.130167,298.306,0,0,0,74,0.0359722,0.144578,0.000101
76.0001,0.0369444,0.148467,1.75,4.00014,4.25438,0.130171,298.31,0,0,0,76,0.0369444,0.148467,0.000101
78.0001,0.0379167,0.152355,1.75,3.99922,4.25345,0.130175,298.315,0,0,0,78,0.0379167,0.152355,0.000101
80.0001,0.0388889,0.156242,1.75,3.99832,4.25252,0.130179,298.319,0,0,0,80,0.0388889,0.156242,0.000101
82.0001,0.0398611,0.160129,1.75,3.99741,4.2516,0.130183,298.323,0,0,0,82,0.0398611,0.160129,0.000101
84.0001,0.0408333,0.164014,1.75,3.99651,4.25068,0.130187,298.327,0,0,0,84,0.0408333,0.164014,0.000101
86.0001,0.0418056,0.167899,1.75,3.99561,4.24977,0.130191,298.33,0,0,0,86,0.0418056,0.167899,0.000101
88.0001,0.0427778,0.171782,1.75,3.99471,4.24886,0.130195,298.334,0,0,0,88,0.0427778,0.171782,0.000101
90.0001,0.04375,0.175665,1.75,3.99382,4.24795,0.130198,298.338,0,0,0,90,0.04375,0.175665,0.000101
92.0001,0.0447222,0.179547,1.75,3.99293,4.24705,0.130202,298.342,0,0,0,92,0.0447222,0.179547,0.000101
94.0001,0.0456944,0.183428,1.75,3.99204,4.24615,0.130206,298.345,0,0,0,94,0.0456944,0.183428,0.000101
96.0001,0.0466667,0.187309,1.75,3.99115,4.24525,0.13021,298.349,0,0,0,96,0.0466667,0.187309,0.000101
98.0001,0.0476389,0.191188,1.75,3.99027,4.24435,0.130213,298.352,0,0,0,98,0.0476389,0.191188,0.000101
100,0.0486111,0.195067,1.75,3.98939,4.24345,0.130216,298.355,0,0,0,100,0.0486111,0.195067,0.000101
102,0.0495833,0.198945,1.75,3.98851,4.24256,0.130219,298.359,0,0,0,102,0.0495833,0.198945,0.000101
104,0.0505556,0.202821,1.75,3.98763,4.24167,0.130222,298.362,0,0,0,104,0.0505556,0.202821,0.000101
106,0.0515278,0.206697,1.75,3.98676,4.24078,0.130226,298.365,0,0,0,106,0.0515278,0.206697,0.000101
108,0.0525,0.210573,1.75,3.98604,4.24005,0.130229,298.368,0,0,0,108,0.0525,0.210573,0.000101
110,0.0534722,0.214448,1.75,3.98562,4.23962,0.130232,298.371,0,0,0,110,0.0534722,0.214448,0.000101
112,0.0544444,0.218322,1.75,3.9852,4.23919,0.130235,298.374,0,0,0,112,0.0544444,0.218322,0.000101
114,0.0554167,0.222196,1.75,3.98479,4.23876,0.130238,298.377,0,0,0,114,0.0554167,0.222196,0.000101
116,0.0563889,0.22607,1.75,3.98437,4.23833,0.130241,298.38,0,0,0,116,0.0563889,0.22607,0.000101
118,0.0573611,0.229943,1.75,3.98395,4.23791,0.130244,298.383,0,0,0,118,0.0573611,0.229943,0.000101
120,0.0583333,0.233816,1.75,3.98354,4.23748,0.130248,298.386,0,0,0,120,0.0583333,0.233816,0.000101
122,0.0593056,0.237689,1.75,3.98312,4.23705,0.130251,298.388,0,0,0,122,0.0593056,0.237689,0.000101
124,0.0602778,0.241561,1.75,3.98271,4.23663,0.130254,298.391,0,0,0,124,0.0602778,0.241561,0.000101
126,0.06125,0.245432,1.75,3.98229,4.2362,0.130257,298.394,0,0,0,126,0.06125,0.245432,0.000101
128,0.0622222,0.249304,1.75,3.98188,4.23578,0.13026,298.396,0,0,0,128,0.0622222,0.249304,0.000101
130,0.0631944,0.253174,1.75,3.98147,4.23535,0.130263,298.399,0,0,0,130,0.0631944,0.253174,0.000101
132,0.0641667,0.257045,1.75,3.98105,4.23493,0.130266,298.401,0,0,0,132,0.0641667,0.257045,0.000101
134,0.0651389,0.260915,1.75,3.98064,4.2345,0.130269,298.404,0,0,0,134,0.0651389,0.260915,0.000101
136,0.0661111,0.264785,1.75,3.98022,4.23408,0.130272,298.406,0,0,0,136,0.0661111,0.264785,0.000101
138,0.0670833,0.268654,1.75,3.97981,4.23366,0.130275,298.408,0,0,0,138,0.0670833,0.268654,0.000101
140,0.0680556,0.272523,1.75,3.9794,4.23324,0.130278,298.411,0,0,0,140,0.0680556,0.272523,0.000101
142,0.0690278,0.276391,1.75,3.97898,4.23281,0.130281,298.413,0,0,0,142,0.0690278,0.276391,0.000101
144,0.07,0.280259,1.75,3.97857,4.23239,0.130285,298.415,0,0,0,144,0.07,0.280259,0.000101
146,0.0709722,0.284127,1.75,3.97816,4.23197,0.130288,298.417,0,0,0,146,0.0709722,0.284127,0.000101
148,0.0719444,0.287994,1.75,3.97775,4.23155,0.130291,298.419,0,0,0,148,0.0719444,0.287994,0.000101
150,0.0729167,0.291861,1.75,3.97733,4.23113,0.130294,298.421,0,0,0,150,0.0729167,0.291861,0.000101
152,0.0738889,0.295727,1.75,3.97692,4.23071,0.130297,298.423,0,0,0,152,0.0738889,0.295727,0.000101
154,0.0748611,0.299594,1.75,3.97651,4.23028,0.1303,298.425,0,0,0,154,0.0748611,0.299594,0.000101
156,0.0758333,0.303459,1.75,3.9761,4.22986,0.130303,298.427,0,0,0,156,0.0758333,0.303459,0.000101
158,0.0768056,0.307324,1.75,3.97568,4.22944,0.130306,298.429,0,0,0,158,0.0768056,0.307324,0.000101
160,0.0777778,0.311189,1.75,3.97527,4.22902,0.130309,298.431,0,0,0,160,0.0777778,0.311189,0.000101
162,0.07875,0.315054,1.75,3.97486,4.2286,0.130312,298.433,0,0,0,162,0.07875,0.315054,0.000101
164,0.0797222,0.318918,1.75,3.97444,4.22818,0.130315,298.435,0,0,0,164,0.0797222,0.318918,0.000101
166,0.0806944,0.322781,1.75,3.97403,4.22776,0.130318,298.436,0,0,0,166,0.0806944,0.322781,0.000101
168,0.0816667,0.326645,1.75,3.97362,4.22734,0.130321,298.438,0,0,0,168,0.0816667,0.326645,0.000101
170,0.0826389,0.330507,1.75,3.97321,4.22692,0.130324,298.44,0,0,0,170,0.0826389,0.330507,0.000101
172,0.0836111,0.33437,1.75,3.97279,4.2265,0.130327,298.441,0,0,0,172,0.0836111,0.33437,0.000101
174,0.0845833,0.338232,1.75,3.97238,4.22608,0.13033,298.443,0,0,0,174,0.0845833,0.338232,0.000101
176,0.0855556,0.342094,1.75,3.97197,4.22567,0.130333,298.445,0,0,0,176,0.0855556,0.342094,0.000101
178,0.0865278,0.345955,1.75,3.97156,4.22525,0.130336,298.446,0,0,0,178,0.0865278,0.345955,0.000101
180,0.0875,0.349816,1.75,3.97122,4.22491,0.130339,298.448,0,0,0,180,0.0875,0.349816,0.000101
182,0.0884722,0.353676,1.75,3.971,4.22468,0.130342,298.449,0,0,0,182,0.0884722,0.353676,0.000101
184,0.0894444,0.357537,1.75,3.97078,4.22445,0.130346,298.45,0,0,0,184,0.0894444,0.357537,0.000101
186,0.0904167,0.361397,1.75,3.97056,4.22423,0.130349,298.452,0,0,0,186,0.0904167,0.361397,0.000101
188,0.0913889,0.365257,1.75,3.97034,4.224,0.130352,298.453,0,0,0,188,0.0913889,0.365257,0.000101
190,0.0923611,0.369117,1.75,3.97012,4.22378,0.130355,298.455,0,0,0,190,0.0923611,0.369117,0.000101
192,0.0933333,0.372977,1.75,3.9699,4.22355,0.130358,298.456,0,0,0,192,0.0933333,0.372977,0.000101
194,0.0943056,0.376836,1.75,3.96968,4.22333,0.130361,298.457,0,0,0,194,0.0943056,0.376836,0.000101
196,0.0952778,0.380695,1.75,3.96946,4.2231,0.130364,298.458,0,0,0,196,0.0952778,0.380695,0.000101
198,0.09625,0.384554,1.75,3.96924,4.22287,0.130367,298.46,0,0,0,198,0.09625,0.384554,0.000101
200,0.0972222,0.388413,1.75,3.96902,4.22265,0.13037,298.461,0,0,0,200,0.0972222,0.388413,0.000101
202,0.0981944,0.392272,1.75,3.9688,4.22242,0.130373,298.462,0,0,0,202,0.0981944,0.392272,0.000101
204,0.0991667,0.39613,1.75,3.96858,4.2222,0.130376,298.463,0,0,0,204,0.0991667,0.39613,0.000101
206,0.100139,0.399988,1.75,3.96836,4.22197,0.130379,298.464,0,0,0,206,0.100139,0.399988,0.000101
208,0.101111,0.403846,1.75,3.96814,4.22175,0.130382,298.465,0,0,0,208,0.101111,0.403846,0.000101
210,0.102083,0.407704,1.75,3.96792,4.22152,0.130385,298.467,0,0,0,210,0.102083,0.407704,0.000101
212,0.103056,0.411561,1.75,3.9677,4.22129,0.130388,298.468,0,0,0,212,0.103056,0.411561,0.000101
214,0.104028,0.415419,1.75,3.96748,4.22107,0.130391,298.469,0,0,0,214,0.104028,0.415419,0.000101
216,0.105,0.419276,1.75,3.96726,4.22084,0.130394,298.47,0,0,0,216,0.105,0.419276,0.000101
218,0.105972,0.423132,1.75,3.96703,4.22062,0.130397,298.471,0,0,0,218,0.105972,0.423132,0.000101
220,0.106944,0.426989,1.75,3.96681,4.22039,0.1304,298.472,0,0,0,220,0.106944,0.426989,0.000101
222,0.107917,0.430845,1.75,3.96659,4.22017,0.130403,298.473,0,0,0,222,0.107917,0.430845,0.000101
224,0.108889,0.434702,1.75,3.96637,4.21994,0.130406,298.473,0,0,0,224,0.108889,0.434702,0.000101
226,0.109861,0.438558,1.75,3.96615,4.21971,0.130409,298.474,0,0,0,226,0.109861,0.438558,0.000101
228,0.110833,0.442413,1.75,3.96593,4.21949,0.130412,298.475,0,0,0,228,0.110833,0.442413,0.000101
230,0.111806,0.446269,1.75,3.96571,4.21926,0.130415,298.476,0,0,0,230,0.111806,0.446269,0.000101
232,0.112778,0.450124,1.75,3.96548,4.21904,0.130418,298.477,0,0,0,232,0.112778,0.450124,0.000101
234,0.11375,0.453979,1.75,3.96526,4.21881,0.130421,298.478,0,0,0,234,0.11375,0.453979,0.000101
236,0.114722,0.457834,1.75,3.96504,4.21859,0.130424,298.478,0,0,0,236,0.114722,0.457834,0.000101
238,0.115694,0.461689,1.75,3.96482,4.21836,0.130427,298.479,0,0,0,238,0.115694,0.461689,0.000101
240,0.116667,0.465543,1.75,3.9646,4.21814,0.13043,298.48,0,0,0,240,0.116667,0.465543,0.000101
242,0.117639,0.469398,1.75,3.96437,4.21791,0.130433,298.481,0,0,0,242,0.117639,0.469398,0.000101
244,0.118611,0.473252,1.75,3.96415,4.21769,0.130436,298.481,0,0,0,244,0.118611,0.473252,0.000101
246,0.119583,0.477106,1.75,3.96393,4.21746,0.130439,298.482,0,0,0,246,0.119583,0.477106,0.000101
248,0.120556,0.480959,1.75,3.96371,4.21723,0.130441,298.483,0,0,0,248,0.120556,0.480959,0.000101
250,0.121528,0.484813,1.75,3.96349,4.21701,0.130444,298.483,0,0,0,250,0.121528,0.484813,0.000101
252,0.1225,0.488666,1.75,3.96327,4.21679,0.130447,298.484,0,0,0,252,0.1225,0.488666,0.000101
254,0.123472,0.492519,1.75,3.96316,4.21667,0.13045,298.485,0,0,0,254,0.123472,0.492519,0.000101
256,0.124444,0.496372,1.75,3.96304,4.21655,0.130452,298.485,0,0,0,256,0.124444,0.496372,0.000101
258,0.125417,0.500225,1.75,3.96293,4.21644,0.130455,298.486,0,0,0,258,0.125417,0.500225,0.000101
260,0.126389,0.504077,1.75,3.96281,4.21632,0.130458,298.486,0,0,0,260,0.126389,0.504077,0.000101
262,0.127361,0.50793,1.75,3.9627,4.2162,0.130461,298.487,0,0,0,262,0.127361,0.50793,0.000101
264,0.128333,0.511782,1.75,3.96258,4.21608,0.130463,298.488,0,0,0,264,0.128333,0.511782,0.000101
266,0.129306,0.515635,1.75,3.96246,4.21596,0.130466,298.488,0,0,0,266,0.129306,0.515635,0.000101
268,0.130278,0.519487,1.75,3.96235,4.21585,0.130469,298.489,0,0,0,268,0.130278,0.519487,0.000101
270,0.13125,0.523339,1.75,3.96223,4.21573,0.130472,298.489,0,0,0,270,0.13125,0.523339,0.000101
272,0.132222,0.527191,1.75,3.96212,4.21561,0.130474,298.49,0,0,0,272,0.132222,0.527191,0.000101
274,0.133194,0.531043,1.75,3.962,4.21549,0.130477,298.49,0,0,0,274,0.133194,0.531043,0.000101
276,0.134167,0.534895,1.75,3.96189,4.21537,0.13048,298.49,0,0,0,276,0.134167,0.534895,0.000101
278,0.135139,0.538747,1.75,3.96177,4.21525,0.130483,298.491,0,0,0,278,0.135139,0.538747,0.000101
280,0.136111,0.542598,1.75,3.96165,4.21514,0.130485,298.491,0,0,0,280,0.136111,0.542598,0.000101
282,0.137083,0.54645,1.75,3.96154,4.21502,0.130488,298.492,0,0,0,282,0.137083,0.54645,0.000101
284,0.138056,0.550301,1.75,3.96142,4.2149,0.130491,298.492,0,0,0,284,0.138056,0.550301,0.000101
286,0.139028,0.554153,1.75,3.96131,4.21478,0.130494,298.492,0,0,0,286,0.139028,0.554153,0.000101
288,0.14,0.558004,1.75,3.96119,4.21466,0.130496,298.493,0,0,0,288,0.14,0.558004,0.000101
290,0.140972,0.561855,1.75,3.96107,4.21454,0.130499,298.493,0,0,0,290,0.140972,0.561855,0.000101
292,0.141944,0.565706,1.75,3.96096,4.21443,0.130502,298.494,0,0,0,292,0.141944,0.565706,0.000101
294,0.142917,0.569557,1.75,3.96084,4.21431,0.130505,298.494,0,0,0,294,0.142917,0.569557,0.000101
296,0.143889,0.573407,1.75,3.96073,4.21419,0.130507,298.494,0,0,0,296,0.143889,0.573407,0.000101
298,0.144861,0.577258,1.75,3.96061,4.21407,0.13051,298.495,0,0,0,298,0.144861,0.577258,0.000101
300,0.145833,0.581108,1.75,3.96049,4.21395,0.130513,298.495,0,0,0,300,0.145833,0.581108,0.000101
302,0.146806,0.584959,1.75,3.96038,4.21384,0.130516,298.495,0,0,0,302,0.146806,0.584959,0.000101
304,0.147778,0.588809,1.75,3.96026,4.21372,0.130518,298.495,0,0,0,304,0.147778,0.588809,0.000101
306,0.14875,0.592659,1.75,3.96014,4.2136,0.130521,298.496,0,0,0,306,0.14875,0.592659,0.000101
308,0.149722,0.596509,1.75,3.96003,4.21348,0.130524,298.496,0,0,0,308,0.149722,0.596509,0.000101
310,0.150694,0.600359,1.75,3.95991,4.21336,0.130527,298.496,0,0,0,310,0.150694,0.600359,0.000101
312,0.151667,0.604209,1.75,3.95979,4.21324,0.130529,298.496,0,0,0,312,0.151667,0.604209,0.000101
314,0.152639,0.608059,1.75,3.95968,4.21313,0.130532,298.497,0,0,0,314,0.152639,0.608059,0.000101
316,0.153611,0.611908,1.75,3.95956,4.21301,0.130535,298.497,0,0,0,316,0.153611,0.611908,0.000101
318,0.154583,0.615758,1.75,3.95944,4.21289,0.130538,298.497,0,0,0,318,0.154583,0.615758,0.000101
320,0.155556,0.619607,1.75,3.95933,4.21277,0.13054,298.497,0,0,0,320,0.155556,0.619607,0.000101
322,0.156528,0.623456,1.75,3.95921,4.21265,0.130543,298.497,0,0,0,322,0.156528,0.623456,0.000101
324,0.1575,0.627305,1.75,3.95909,4.21253,0.130546,298.498,0,0,0,324,0.1575,0.627305,0.000101
326,0.158472,0.631154,1.75,3.95902,4.21246,0.130549,298.498,0,0,0,326,0.158472,0.631154,0.000101
328,0.159444,0.635003,1.75,3.95897,4.21241,0.130551,298.498,0,0,0,328,0.159444,0.635003,0.000101
330,0.160417,0.638852,1.75,3.95891,4.21235,0.130554,298.498,0,0,0,330,0.160417,0.638852,0.000101
332,0.161389,0.642701,1.75,3.95886,4.2123,0.130557,298.498,0,0,0,332,0.161389,0.642701,0.000101
334,0.162361,0.64655,1.75,3.95881,4.21224,0.130559,298.498,0,0,0,334,0.162361,0.64655,0.000101
336,0.163333,0.650399,1.75,3.95875,4.21219,0.130562,298.498,0,0,0,336,0.163333,0.650399,0.000101
338,0.164306,0.654247,1.75,3.9587,4.21213,0.130565,298.498,0,0,0,338,0.164306,0.654247,0.000101
340,0.165278,0.658096,1.75,3.95864,4.21208,0.130568,298.499,0,0,0,340,0.165278,0.658096,0.000101
342,0.16625,0.661945,1.75,3.95859,4.21202,0.13057,298.499,0,0,0,342,0.16625,0.661945,0.000101
344,0.167222,0.665793,1.75,3.95854,4.21197,0.130573,298.499,0,0,0,344,0.167222,0.665793,0.000101
346,0.168194,0.669642,1.75,3.95848,4.21191,0.130576,298.499,0,0,0,346,0.168194,0.669642,0.000101
348,0.169167,0.67349,1.75,3.95843,4.21186,0.130579,298.499,0,0,0,348,0.169167,0.67349,0.000101
350,0.170139,0.677339,1.75,3.95837,4.2118,0.130581,298.499,0,0,0,350,0.170139,0.677339,0.000101
352,0.171111,0.681187,1.75,3.95832,4.21175,0.130584,298.499,0,0,0,352,0.171111,0.681187,0.000101
354,0.172083,0.685035,1.75,3.95826,4.21169,0.130587,298.499,0,0,0,354,0.172083,0.685035,0.000101
356,0.173056,0.688884,1.75,3.95821,4.21164,0.13059,298.499,0,0,0,356,0.173056,0.688884,0.000101
358,0.174028,0.692732,1.75,3.95816,4.21158,0.130592,298.499,0,0,0,358,0.174028,0.692732,0.000101
360,0.175,0.69658,1.75,3.9581,4.21153,0.130595,298.499,0,0,0,360,0.175,0.69658,0.000101
362,0.175972,0.700428,1.75,3.95805,4.21147,0.130598,298.499,0,0,0,362,0.175972,0.700428,0.000101
364,0.176944,0.704276,1.75,3.95799,4.21142,0.130601,298.499,0,0,0,364,0.176944,0.704276,0.000101
366,0.177917,0.708124,1.75,3.95794,4.21136,0.130603,298.499,0,0,0,366,0.177917,0.708124,0.000101
368,0.178889,0.711972,1.75,3.95788,4.21131,0.130606,298.499,0,0,0,368,0.178889,0.711972,0.000101
370,0.179861,0.71582,1.75,3.95783,4.21125,0.130609,298.499,0,0,0,370,0.179861,0.71582,0.000101
372,0.180833,0.719668,1.75,3.95778,4.2112,0.130612,298.499,0,0,0,372,0.180833,0.719668,0.000101
374,0.181806,0.723516,1.75,3.95772,4.21114,0.130614,298.499,0,0,0,374,0.181806,0.723516,0.000101
376,0.182778,0.727363,1.75,3.95767,4.21109,0.130617,298.499,0,0,0,376,0.182778,0.727363,0.000101
378,0.18375,0.731211,1.75,3.95761,4.21103,0.13062,298.499,0,0,0,378,0.18375,0.731211,0.000101
380,0.184722,0.735059,1.75,3.95756,4.21098,0.130623,298.499,0,0,0,380,0.184722,0.735059,0.000101
382,0.185694,0.738906,1.75,3.9575,4.21092,0.130625,298.499,0,0,0,382,0.185694,0.738906,0.000101
384,0.186667,0.742754,1.75,3.95745,4.21087,0.130628,298.499,0,0,0,384,0.186667,0.742754,0.000101
386,0.187639,0.746601,1.75,3.95739,4.21081,0.130631,298.499,0,0,0,386,0.187639,0.746601,0.000101
388,0.188611,0.750449,1.75,3.95734,4.21076,0.130634,298.499,0,0,0,388,0.188611,0.750449,0.000101
390,0.189583,0.754296,1.75,3.95728,4.2107,0.130636,298.499,0,0,0,390,0.189583,0.754296,0.000101
392,0.190556,0.758143,1.75,3.95723,4.21065,0.130639,298.499,0,0,0,392,0.190556,0.758143,0.000101
394,0.191528,0.761991,1.75,3.95717,4.21059,0.130642,298.499,0,0,0,394,0.191528,0.761991,0.000101
396,0.1925,0.765838,1.75,3.95712,4.21054,0.130645,298.499,0,0,0,396,0.1925,0.765838,0.000101
398,0.193472,0.769685,1.75,3.95704,4.21046,0.130647,298.499,0,0,0,398,0.193472,0.769685,0.000101
400,0.194444,0.773532,1.75,3.95693,4.21035,0.13065,298.498,0,0,0,400,0.194444,0.773532,0.000101
402,0.195417,0.777379,1.75,3.95682,4.21024,0.130653,298.498,0,0,0,402,0.195417,0.777379,0.000101
404,0.196389,0.781226,1.75,3.95671,4.21012,0.130656,298.498,0,0,0,404,0.196389,0.781226,0.000101
406,0.197361,0.785072,1.75,3.95659,4.21001,0.130658,298.498,0,0,0,406,0.197361,0.785072,0.000101
408,0.198333,0.788919,1.75,3.95648,4.2099,0.130661,298.498,0,0,0,408,0.198333,0.788919,0.000101
410,0.199306,0.792765,1.75,3.95637,4.20978,0.130664,298.498,0,0,0,410,0.199306,0.792765,0.000101
412,0.200278,0.796612,1.75,3.95626,4.20967,0.130667,298.498,0,0,0,412,0.200278,0.796612,0.000101
414,0.20125,0.800458,1.75,3.95614,4.20956,0.130669,298.498,0,0,0,414,0.20125,0.800458,0.000101
416,0.202222,0.804304,1.75,3.95603,4.20945,0.130672,298.498,0,0,0,416,0.202222,0.804304,0.000101
418,0.203194,0.80815,1.75,3.95592,4.20933,0.130675,298.498,0,0,0,418,0.203194,0.80815,0.000101
420,0.204167,0.811996,1.75,3.9558,4.20922,0.130678,298.497,0,0,0,420,0.204167,0.811996,0.000101
422,0.205139,0.815842,1.75,3.95569,4.20911,0.13068,298.497,0,0,0,422,0.205139,0.815842,0.000101
424,0.206111,0.819688,1.75,3.95558,4.20899,0.130683,298.497,0,0,0,424,0.206111,0.819688,0.000101
426,0.207083,0.823533,1.75,3.95547,4.20888,0.130686,298.497,0,0,0,426,0.207083,0.823533,0.000101
428,0.208056,0.827379,1.75,3.95535,4.20877,0.130689,298.497,0,0,0,428,0.208056,0.827379,0.000101
430,0.209028,0.831224,1.75,3.95524,4.20866,0.130691,298.497,0,0,0,430,0.209028,0.831224,0.000101
432,0.21,0.835069,1.75,3.95513,4.20854,0.130694,298.497,0,0,0,432,0.21,0.835069,0.000101
434,0.210972,0.838914,1.75,3.95501,4.20843,0.130697,298.497,0,0,0,434,0.210972,0.838914,0.000101
436,0.211944,0.842759,1.75,3.9549,4.20832,0.1307,298.497,0,0,0,436,0.211944,0.842759,0.000101
438,0.212917,0.846604,1.75,3.95479,4.20821,0.130702,298.497,0,0,0,438,0.212917,0.846604,0.000101
440,0.213889,0.850449,1.75,3.95468,4.20809,0.130705,298.496,0,0,0,440,0.213889,0.850449,0.000101
442,0.214861,0.854294,1.75,3.95456,4.20798,0.130708,298.496,0,0,0,442,0.214861,0.854294,0.000101
444,0.215833,0.858139,1.75,3.95445,4.20787,0.130711,298.496,0,0,0,444,0.215833,0.858139,0.000101
446,0.216806,0.861983,1.75,3.95434,4.20775,0.130713,298.496,0,0,0,446,0.216806,0.861983,0.000101
448,0.217778,0.865827,1.75,3.95422,4.20764,0.130716,298.496,0,0,0,448,0.217778,0.865827,0.000101
450,0.21875,0.869672,1.75,3.95411,4.20753,0.130719,298.496,0,0,0,450,0.21875,0.869672,0.000101
452,0.219722,0.873516,1.75,3.954,4.20742,0.130722,298.496,0,0,0,452,0.219722,0.873516,0.000101
454,0.220694,0.87736,1.75,3.95389,4.2073,0.130724,298.496,0,0,0,454,0.220694,0.87736,0.000101
456,0.221667,0.881204,1.75,3.95377,4.20719,0.130727,298.496,0,0,0,456,0.221667,0.881204,0.000101
458,0.222639,0.885048,1.75,3.95366,4.20708,0.13073,298.496,0,0,0,458,0.222639,0.885048,0.000101
460,0.223611,0.888891,1.75,3.95355,4.20696,0.130733,298.496,0,0,0,460,0.223611,0.888891,0.000101
462,0.224583,0.892735,1.75,3.95344,4.20685,0.130735,298.496,0,0,0,462,0.224583,0.892735,0.000101
464,0.225556,0.896579,1.75,3.95332,4.20674,0.130738,298.496,0,0,0,464,0.225556,0.896579,0.000101
466,0.226528,0.900422,1.75,3.95321,4.20663,0.130741,298.496,0,0,0,466,0.226528,0.900422,0.000101
