1e-06,0,0,0,4.17416,4.30188,0.127731,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.047,4.29988,0.127751,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392996,1.75,4.04224,4.29511,0.127794,298.087,0,0,0,2,0.000972222,0.00392996,0.000101
4.0001,0.00194444,0.00785748,1.75,4.03974,4.29258,0.127819,298.095,0,0,0,4,0.00194444,0.00785748,0.000101
6.0001,0.00291667,0.0117831,1.75,4.03775,4.29057,0.127838,298.103,0,0,0,6,0.00291667,0.0117831,0.000101
8.0001,0.00388889,0.015707,1.75,4.036,4.2888,0.127854,298.111,0,0,0,8,0.00388889,0.015707,0.000101
10.0001,0.00486111,0.0196293,1.75,4.03441,4.28719,0.127869,298.119,0,0,0,10,0.00486111,0.0196293,0.000101
12.0001,0.00583333,0.0235502,1.75,4.03295,4.2857,0.127883,298.127,0,0,0,12,0.00583333,0.0235502,0.000101
14.0001,0.00680556,0.0274698,1.75,4.03157,4.2843,0.127896,298.134,0,0,0,14,0.00680556,0.0274698,0.000101
16.0001,0.00777778,0.0313881,1.75,4.03027,4.28297,0.127908,298.142,0,0,0,16,0.00777778,0.0313881,0.000101
18.0001,0.00875,0.0353052,1.75,4.02902,4.28171,0.12792,298.149,0,0,0,18,0.00875,0.0353052,0.000101
20.0001,0.00972222,0.0392212,1.75,4.02783,4.28049,0.12793,298.156,0,0,0,20,0.00972222,0.0392212,0.000101
22.0001,0.0106944,0.043136,1.75,4.02667,4.27931,0.127941,298.163,0,0,0,22,0.0106944,0.043136,0.000101
24.0001,0.0116667,0.0470497,1.75,4.02556,4.27818,0.127951,298.17,0,0,0,24,0.0116667,0.0470497,0.000101
26.0001,0.0126389,0.0509624,1.75,4.02447,4.27707,0.127961,298.177,0,0,0,26,0.0126389,0.0509624,0.000101
28.0001,0.0136111,0.0548741,1.75,4.02341,4.27599,0.127971,298.183,0,0,0,28,0.0136111,0.0548741,0.000101
30.0001,0.0145833,0.0587847,1.75,4.02238,4.27494,0.12798,298.19,0,0,0,30,0.0145833,0.0587847,0.000101
32.0001,0.0155556,0.0626944,1.75,4.02137,4.2739,0.127989,298.196,0,0,0,32,0.0155556,0.0626944,0.000101
34.0001,0.0165278,0.0666031,1.75,4.02037,4.27289,0.127998,298.202,0,0,0,34,0.0165278,0.0666031,0.000101
36.0001,0.0175,0.0705108,1.75,4.0194,4.27189,0.128007,298.208,0,0,0,36,0.0175,0.0705108,0.000101
38.0001,0.0184722,0.0744176,1.75,4.01836,4.27084,0.128016,298.214,0,0,0,38,0.0184722,0.0744176,0.000101
40.0001,0.0194444,0.0783233,1.75,4.01729,4.26975,0.128024,298.22,0,0,0,40,0.0194444,0.0783233,0.000101
42.0001,0.0204167,0.0822279,1.75,4.01624,4.26868,0.128033,298.226,0,0,0,42,0.0204167,0.0822279,0.000101
44.0001,0.0213889,0.0861316,1.75,4.01519,4.26762,0.128041,298.232,0,0,0,44,0.0213889,0.0861316,0.000101
46.0001,0.0223611,0.0900343,1.75,4.01417,4.26657,0.128049,298.237,0,0,0,46,0.0223611,0.0900343,0.000101
48.0001,0.0233333,0.0939359,1.75,4.01315,4.26553,0.128058,298.243,0,0,0,48,0.0233333,0.0939359,0.000101
50.0001,0.0243056,0.0978366,1.75,4.01214,4.26451,0.128066,298.248,0,0,0,50,0.0243056,0.0978366,0.000101
52.0001,0.0252778,0.101736,1.75,4.01114,4.2635,0.128074,298.254,0,0,0,52,0.0252778,0.101736,0.000101
54.0001,0.02625,0.105635,1.75,4.01016,4.26249,0.128081,298.259,0,0,0,54,0.02625,0.105635,0.000101
56.0001,0.0272222,0.109533,1.75,4.00918,4.2615,0.128089,298.264,0,0,0,56,0.0272222,0.109533,0.000101
58.0001,0.0281944,0.11343,1.75,4.00821,4.26051,0.128097,298.269,0,0,0,58,0.0281944,0.11343,0.000101
60.0001,0.0291667,0.117326,1.75,4.00724,4.25953,0.128105,298.274,0,0,0,60,0.0291667,0.117326,0.000101
62.0001,0.0301389,0.121221,1.75,4.00628,4.25856,0.128112,298.279,0,0,0,62,0.0301389,0.121221,0.000101
64.0001,0.0311111,0.125115,1.75,4.00533,4.25759,0.12812,298.283,0,0,0,64,0.0311111,0.125115,0.000101
66.0001,0.0320833,0.129008,1.75,4.00439,4.25663,0.128127,298.288,0,0,0,66,0.0320833,0.129008,0.000101
68.0001,0.0330556,0.1329,1.75,4.00345,4.25568,0.128134,298.292,0,0,0,68,0.0330556,0.1329,0.000101
70.0001,0.0340278,0.136792,1.75,4.00252,4.25473,0.12814,298.297,0,0,0,70,0.0340278,0.136792,0.000101
72.0001,0.035,0.140682,1.75,4.00159,4.25379,0.128145,298.301,0,0,0,72,0.035,0.140682,0.000101
74.0001,0.0359722,0.144571,1.75,4.00067,4.25285,0.128151,298.306,0,0,0,74,0.0359722,0.144571,0.000101
76.0001,0.0369444,0.14846,1.75,3.99975,4.25192,0.128157,298.31,0,0,0,76,0.0369444,0.14846,0.000101
78.0001,0.0379167,0.152348,1.75,3.99884,4.25099,0.128163,298.314,0,0,0,78,0.0379167,0.152348,0.000101
80.0001,0.0388889,0.156235,1.75,3.99793,4.25007,0.128168,298.318,0,0,0,80,0.0388889,0.156235,0.000101
82.0001,0.0398611,0.160121,1.75,3.99702,4.24915,0.128174,298.322,0,0,0,82,0.0398611,0.160121,0.000101
84.0001,0.0408333,0.164006,1.75,3.99611,4.24823,0.12818,298.326,0,0,0,84,0.0408333,0.164006,0.000101
86.0001,0.0418056,0.16789,1.75,3.99521,4.24732,0.128185,298.33,0,0,0,86,0.0418056,0.16789,0.000101
88.0001,0.0427778,0.171773,1.75,3.99432,4.2464,0.128191,298.333,0,0,0,88,0.0427778,0.171773,0.000101
90.0001,0.04375,0.175656,1.75,3.99342,4.2455,0.128197,298.337,0,0,0,90,0.04375,0.175656,0.000101
92.0001,0.0447222,0.179538,1.75,3.99253,4.24459,0.128202,298.341,0,0,0,92,0.0447222,0.179538,0.000101
94.0001,0.0456944,0.183418,1.75,3.99164,4.24369,0.128208,298.344,0,0,0,94,0.0456944,0.183418,0.000101
96.0001,0.0466667,0.187298,1.75,3.99075,4.24279,0.128213,298.348,0,0,0,96,0.0466667,0.187298,0.000101
98.0001,0.0476389,0.191177,1.75,3.98986,4.24189,0.128219,298.351,0,0,0,98,0.0476389,0.191177,0.000101
100,0.0486111,0.195055,1.75,3.98898,4.241,0.128224,298.355,0,0,0,100,0.0486111,0.195055,0.000101
102,0.0495833,0.198933,1.75,3.98815,4.24015,0.12823,298.358,0,0,0,102,0.0495833,0.198933,0.000101
104,0.0505556,0.20281,1.75,3.98772,4.23972,0.128235,298.361,0,0,0,104,0.0505556,0.20281,0.000101
106,0.0515278,0.206686,1.75,3.9873,4.23929,0.128241,298.364,0,0,0,106,0.0515278,0.206686,0.000101
108,0.0525,0.210562,1.75,3.98688,4.23886,0.128246,298.367,0,0,0,108,0.0525,0.210562,0.000101
110,0.0534722,0.214438,1.75,3.98646,4.23843,0.128251,298.37,0,0,0,110,0.0534722,0.214438,0.000101
112,0.0544444,0.218313,1.75,3.98604,4.238,0.128257,298.373,0,0,0,112,0.0544444,0.218313,0.000101
114,0.0554167,0.222188,1.75,3.98562,4.23757,0.128262,298.376,0,0,0,114,0.0554167,0.222188,0.000101
116,0.0563889,0.226063,1.75,3.98521,4.23714,0.128268,298.379,0,0,0,116,0.0563889,0.226063,0.000101
118,0.0573611,0.229937,1.75,3.98479,4.23671,0.128273,298.382,0,0,0,118,0.0573611,0.229937,0.000101
120,0.0583333,0.233811,1.75,3.98437,4.23629,0.128278,298.385,0,0,0,120,0.0583333,0.233811,0.000101
122,0.0593056,0.237684,1.75,3.98395,4.23586,0.128284,298.388,0,0,0,122,0.0593056,0.237684,0.000101
124,0.0602778,0.241557,1.75,3.98353,4.23543,0.128289,298.39,0,0,0,124,0.0602778,0.241557,0.000101
126,0.06125,0.245429,1.75,3.98312,4.23501,0.128294,298.393,0,0,0,126,0.06125,0.245429,0.000101
128,0.0622222,0.249301,1.75,3.9827,4.23458,0.1283,298.395,0,0,0,128,0.0622222,0.249301,0.000101
130,0.0631944,0.253173,1.75,3.98228,4.23416,0.128305,298.398,0,0,0,130,0.0631944,0.253173,0.000101
132,0.0641667,0.257044,1.75,3.98187,4.23374,0.128311,298.4,0,0,0,132,0.0641667,0.257044,0.000101
134,0.0651389,0.260915,1.75,3.98145,4.23331,0.128316,298.403,0,0,0,134,0.0651389,0.260915,0.000101
136,0.0661111,0.264786,1.75,3.98104,4.23289,0.128321,298.405,0,0,0,136,0.0661111,0.264786,0.000101
138,0.0670833,0.268656,1.75,3.98062,4.23247,0.128327,298.407,0,0,0,138,0.0670833,0.268656,0.000101
140,0.0680556,0.272525,1.75,3.9802,4.23204,0.128332,298.41,0,0,0,140,0.0680556,0.272525,0.000101
142,0.0690278,0.276395,1.75,3.97979,4.23162,0.128338,298.412,0,0,0,142,0.0690278,0.276395,0.000101
144,0.07,0.280263,1.75,3.97937,4.2312,0.128344,298.414,0,0,0,144,0.07,0.280263,0.000101
146,0.0709722,0.284132,1.75,3.97896,4.23078,0.128349,298.416,0,0,0,146,0.0709722,0.284132,0.000101
148,0.0719444,0.288,1.75,3.97854,4.23036,0.128355,298.418,0,0,0,148,0.0719444,0.288,0.000101
150,0.0729167,0.291867,1.75,3.97813,4.22993,0.12836,298.42,0,0,0,150,0.0729167,0.291867,0.000101
152,0.0738889,0.295735,1.75,3.97771,4.22951,0.128366,298.422,0,0,0,152,0.0738889,0.295735,0.000101
154,0.0748611,0.299602,1.75,3.9773,4.22909,0.128371,298.424,0,0,0,154,0.0748611,0.299602,0.000101
156,0.0758333,0.303468,1.75,3.97688,4.22867,0.128377,298.426,0,0,0,156,0.0758333,0.303468,0.000101
158,0.0768056,0.307334,1.75,3.97647,4.22825,0.128382,298.428,0,0,0,158,0.0768056,0.307334,0.000101
160,0.0777778,0.3112,1.75,3.97605,4.22783,0.128388,298.43,0,0,0,160,0.0777778,0.3112,0.000101
162,0.07875,0.315065,1.75,3.97564,4.22741,0.128394,298.432,0,0,0,162,0.07875,0.315065,0.000101
164,0.0797222,0.31893,1.75,3.97522,4.22699,0.128399,298.434,0,0,0,164,0.0797222,0.31893,0.000101
166,0.0806944,0.322794,1.75,3.97481,4.22657,0.128405,298.435,0,0,0,166,0.0806944,0.322794,0.000101
168,0.0816667,0.326658,1.75,3.97439,4.22615,0.12841,298.437,0,0,0,168,0.0816667,0.326658,0.000101
170,0.0826389,0.330522,1.75,3.97398,4.22573,0.128416,298.439,0,0,0,170,0.0826389,0.330522,0.000101
172,0.0836111,0.334385,1.75,3.97356,4.22531,0.128421,298.44,0,0,0,172,0.0836111,0.334385,0.000101
174,0.0845833,0.338248,1.75,3.9732,4.22494,0.128427,298.442,0,0,0,174,0.0845833,0.338248,0.000101
176,0.0855556,0.34211,1.75,3.97297,4.22472,0.128432,298.443,0,0,0,176,0.0855556,0.34211,0.000101
178,0.0865278,0.345973,1.75,3.97275,4.22449,0.128438,298.445,0,0,0,178,0.0865278,0.345973,0.000101
180,0.0875,0.349835,1.75,3.97253,4.22426,0.128443,298.446,0,0,0,180,0.0875,0.349835,0.000101
182,0.0884722,0.353697,1.75,3.97231,4.22404,0.128449,298.448,0,0,0,182,0.0884722,0.353697,0.000101
184,0.0894444,0.357558,1.75,3.97208,4.22381,0.128454,298.449,0,0,0,184,0.0894444,0.357558,0.000101
186,0.0904167,0.36142,1.75,3.97186,4.22359,0.12846,298.451,0,0,0,186,0.0904167,0.36142,0.000101
188,0.0913889,0.365281,1.75,3.97164,4.22336,0.128465,298.452,0,0,0,188,0.0913889,0.365281,0.000101
190,0.0923611,0.369142,1.75,3.97142,4.22313,0.128471,298.453,0,0,0,190,0.0923611,0.369142,0.000101
192,0.0933333,0.373003,1.75,3.97119,4.22291,0.128476,298.455,0,0,0,192,0.0933333,0.373003,0.000101
194,0.0943056,0.376864,1.75,3.97097,4.22268,0.128482,298.456,0,0,0,194,0.0943056,0.376864,0.000101
196,0.0952778,0.380724,1.75,3.97075,4.22246,0.128488,298.457,0,0,0,196,0.0952778,0.380724,0.000101
198,0.09625,0.384585,1.75,3.97053,4.22223,0.128493,298.459,0,0,0,198,0.09625,0.384585,0.000101
200,0.0972222,0.388445,1.75,3.9703,4.222,0.128499,298.46,0,0,0,200,0.0972222,0.388445,0.000101
202,0.0981944,0.392304,1.75,3.97008,4.22178,0.128504,298.461,0,0,0,202,0.0981944,0.392304,0.000101
204,0.0991667,0.396164,1.75,3.96986,4.22155,0.12851,298.462,0,0,0,204,0.0991667,0.396164,0.000101
206,0.100139,0.400023,1.75,3.96963,4.22133,0.128515,298.463,0,0,0,206,0.100139,0.400023,0.000101
208,0.101111,0.403883,1.75,3.96941,4.2211,0.128521,298.464,0,0,0,208,0.101111,0.403883,0.000101
210,0.102083,0.407741,1.75,3.96919,4.22088,0.128525,298.465,0,0,0,210,0.102083,0.407741,0.000101
212,0.103056,0.4116,1.75,3.96896,4.22065,0.12853,298.466,0,0,0,212,0.103056,0.4116,0.000101
214,0.104028,0.415459,1.75,3.96874,4.22042,0.128535,298.467,0,0,0,214,0.104028,0.415459,0.000101
216,0.105,0.419317,1.75,3.96852,4.2202,0.12854,298.468,0,0,0,216,0.105,0.419317,0.000101
218,0.105972,0.423175,1.75,3.9683,4.21997,0.128545,298.469,0,0,0,218,0.105972,0.423175,0.000101
220,0.106944,0.427033,1.75,3.96807,4.21975,0.12855,298.47,0,0,0,220,0.106944,0.427033,0.000101
222,0.107917,0.430891,1.75,3.96785,4.21952,0.128555,298.471,0,0,0,222,0.107917,0.430891,0.000101
224,0.108889,0.434748,1.75,3.96763,4.2193,0.12856,298.472,0,0,0,224,0.108889,0.434748,0.000101
226,0.109861,0.438605,1.75,3.9674,4.21907,0.128565,298.473,0,0,0,226,0.109861,0.438605,0.000101
228,0.110833,0.442462,1.75,3.96718,4.21885,0.12857,298.474,0,0,0,228,0.110833,0.442462,0.000101
230,0.111806,0.446319,1.75,3.96695,4.21862,0.128575,298.475,0,0,0,230,0.111806,0.446319,0.000101
232,0.112778,0.450175,1.75,3.96673,4.21839,0.12858,298.476,0,0,0,232,0.112778,0.450175,0.000101
234,0.11375,0.454032,1.75,3.96651,4.21817,0.128585,298.476,0,0,0,234,0.11375,0.454032,0.000101
236,0.114722,0.457888,1.75,3.96628,4.21794,0.12859,298.477,0,0,0,236,0.114722,0.457888,0.000101
238,0.115694,0.461744,1.75,3.96606,4.21772,0.128595,298.478,0,0,0,238,0.115694,0.461744,0.000101
240,0.116667,0.465599,1.75,3.96584,4.21749,0.1286,298.479,0,0,0,240,0.116667,0.465599,0.000101
242,0.117639,0.469455,1.75,3.96561,4.21727,0.128605,298.479,0,0,0,242,0.117639,0.469455,0.000101
244,0.118611,0.47331,1.75,3.96539,4.21704,0.128609,298.48,0,0,0,244,0.118611,0.47331,0.000101
246,0.119583,0.477165,1.75,3.96516,4.21682,0.128614,298.481,0,0,0,246,0.119583,0.477165,0.000101
248,0.120556,0.48102,1.75,3.96504,4.21669,0.128619,298.482,0,0,0,248,0.120556,0.48102,0.000101
250,0.121528,0.484875,1.75,3.96492,4.21657,0.128624,298.482,0,0,0,250,0.121528,0.484875,0.000101
252,0.1225,0.488729,1.75,3.9648,4.21645,0.128629,298.483,0,0,0,252,0.1225,0.488729,0.000101
254,0.123472,0.492584,1.75,3.96469,4.21634,0.128634,298.483,0,0,0,254,0.123472,0.492584,0.000101
256,0.124444,0.496438,1.75,3.96457,4.21622,0.128639,298.484,0,0,0,256,0.124444,0.496438,0.000101
258,0.125417,0.500293,1.75,3.96445,4.2161,0.128644,298.485,0,0,0,258,0.125417,0.500293,0.000101
260,0.126389,0.504147,1.75,3.96433,4.21598,0.128649,298.485,0,0,0,260,0.126389,0.504147,0.000101
262,0.127361,0.508001,1.75,3.96422,4.21586,0.128654,298.486,0,0,0,262,0.127361,0.508001,0.000101
264,0.128333,0.511855,1.75,3.9641,4.21574,0.128659,298.486,0,0,0,264,0.128333,0.511855,0.000101
266,0.129306,0.515709,1.75,3.96398,4.21563,0.128664,298.487,0,0,0,266,0.129306,0.515709,0.000101
268,0.130278,0.519563,1.75,3.96386,4.21551,0.128669,298.487,0,0,0,268,0.130278,0.519563,0.000101
270,0.13125,0.523416,1.75,3.96375,4.21539,0.128674,298.488,0,0,0,270,0.13125,0.523416,0.000101
272,0.132222,0.52727,1.75,3.96363,4.21527,0.128679,298.488,0,0,0,272,0.132222,0.52727,0.000101
274,0.133194,0.531123,1.75,3.96351,4.21515,0.128684,298.489,0,0,0,274,0.133194,0.531123,0.000101
276,0.134167,0.534977,1.75,3.96339,4.21504,0.128689,298.489,0,0,0,276,0.134167,0.534977,0.000101
278,0.135139,0.53883,1.75,3.96328,4.21492,0.128693,298.49,0,0,0,278,0.135139,0.53883,0.000101
280,0.136111,0.542683,1.75,3.96316,4.2148,0.128698,298.49,0,0,0,280,0.136111,0.542683,0.000101
282,0.137083,0.546536,1.75,3.96304,4.21468,0.128703,298.49,0,0,0,282,0.137083,0.546536,0.000101
284,0.138056,0.550389,1.75,3.96292,4.21456,0.128708,298.491,0,0,0,284,0.138056,0.550389,0.000101
286,0.139028,0.554241,1.75,3.9628,4.21444,0.128713,298.491,0,0,0,286,0.139028,0.554241,0.000101
288,0.14,0.558094,1.75,3.96269,4.21433,0.128717,298.492,0,0,0,288,0.14,0.558094,0.000101
290,0.140972,0.561947,1.75,3.96257,4.21421,0.128722,298.492,0,0,0,290,0.140972,0.561947,0.000101
292,0.141944,0.565799,1.75,3.96245,4.21409,0.128727,298.492,0,0,0,292,0.141944,0.565799,0.000101
294,0.142917,0.569651,1.75,3.96233,4.21397,0.128731,298.493,0,0,0,294,0.142917,0.569651,0.000101
296,0.143889,0.573503,1.75,3.96221,4.21385,0.128736,298.493,0,0,0,296,0.143889,0.573503,0.000101
298,0.144861,0.577355,1.75,3.96209,4.21373,0.128741,298.493,0,0,0,298,0.144861,0.577355,0.000101
300,0.145833,0.581207,1.75,3.96198,4.21362,0.128745,298.494,0,0,0,300,0.145833,0.581207,0.000101
302,0.146806,0.585059,1.75,3.96186,4.2135,0.12875,298.494,0,0,0,302,0.146806,0.585059,0.000101
304,0.147778,0.588911,1.75,3.96174,4.21338,0.128755,298.494,0,0,0,304,0.147778,0.588911,0.000101
306,0.14875,0.592762,1.75,3.96162,4.21326,0.128759,298.494,0,0,0,306,0.14875,0.592762,0.000101
308,0.149722,0.596614,1.75,3.9615,4.21314,0.128764,298.495,0,0,0,308,0.149722,0.596614,0.000101
310,0.150694,0.600465,1.75,3.96138,4.21302,0.128769,298.495,0,0,0,310,0.150694,0.600465,0.000101
312,0.151667,0.604316,1.75,3.96127,4.21291,0.128773,298.495,0,0,0,312,0.151667,0.604316,0.000101
314,0.152639,0.608167,1.75,3.96115,4.21279,0.128778,298.495,0,0,0,314,0.152639,0.608167,0.000101
316,0.153611,0.612018,1.75,3.96103,4.21267,0.128783,298.495,0,0,0,316,0.153611,0.612018,0.000101
318,0.154583,0.615869,1.75,3.96091,4.21255,0.128787,298.496,0,0,0,318,0.154583,0.615869,0.000101
320,0.155556,0.61972,1.75,3.96083,4.21247,0.128792,298.496,0,0,0,320,0.155556,0.61972,0.000101
322,0.156528,0.623571,1.75,3.96077,4.21241,0.128797,298.496,0,0,0,322,0.156528,0.623571,0.000101
324,0.1575,0.627422,1.75,3.96072,4.21236,0.128801,298.496,0,0,0,324,0.1575,0.627422,0.000101
326,0.158472,0.631272,1.75,3.96066,4.2123,0.128806,298.496,0,0,0,326,0.158472,0.631272,0.000101
328,0.159444,0.635123,1.75,3.9606,4.21225,0.128811,298.497,0,0,0,328,0.159444,0.635123,0.000101
330,0.160417,0.638973,1.75,3.96055,4.21219,0.128815,298.497,0,0,0,330,0.160417,0.638973,0.000101
332,0.161389,0.642824,1.75,3.96049,4.21214,0.12882,298.497,0,0,0,332,0.161389,0.642824,0.000101
334,0.162361,0.646674,1.75,3.96044,4.21208,0.128825,298.497,0,0,0,334,0.162361,0.646674,0.000101
336,0.163333,0.650525,1.75,3.96038,4.21203,0.128829,298.497,0,0,0,336,0.163333,0.650525,0.000101
338,0.164306,0.654375,1.75,3.96032,4.21197,0.128834,298.497,0,0,0,338,0.164306,0.654375,0.000101
340,0.165278,0.658225,1.75,3.96027,4.21192,0.128839,298.497,0,0,0,340,0.165278,0.658225,0.000101
342,0.16625,0.662075,1.75,3.96021,4.21186,0.128843,298.497,0,0,0,342,0.16625,0.662075,0.000101
344,0.167222,0.665926,1.75,3.96016,4.21181,0.128848,298.497,0,0,0,344,0.167222,0.665926,0.000101
346,0.168194,0.669776,1.75,3.9601,4.21175,0.128853,298.498,0,0,0,346,0.168194,0.669776,0.000101
348,0.169167,0.673626,1.75,3.96005,4.2117,0.128857,298.498,0,0,0,348,0.169167,0.673626,0.000101
350,0.170139,0.677476,1.75,3.95999,4.21164,0.128862,298.498,0,0,0,350,0.170139,0.677476,0.000101
352,0.171111,0.681326,1.75,3.95993,4.21159,0.128867,298.498,0,0,0,352,0.171111,0.681326,0.000101
354,0.172083,0.685176,1.75,3.95988,4.21153,0.128872,298.498,0,0,0,354,0.172083,0.685176,0.000101
356,0.173056,0.689025,1.75,3.95982,4.21148,0.128877,298.498,0,0,0,356,0.173056,0.689025,0.000101
358,0.174028,0.692875,1.75,3.95976,4.21142,0.128881,298.498,0,0,0,358,0.174028,0.692875,0.000101
360,0.175,0.696725,1.75,3.95971,4.21137,0.128886,298.498,0,0,0,360,0.175,0.696725,0.000101
362,0.175972,0.700575,1.75,3.95965,4.21131,0.128891,298.498,0,0,0,362,0.175972,0.700575,0.000101
364,0.176944,0.704424,1.75,3.95959,4.21126,0.128896,298.498,0,0,0,364,0.176944,0.704424,0.000101
366,0.177917,0.708274,1.75,3.95954,4.2112,0.128901,298.498,0,0,0,366,0.177917,0.708274,0.000101
368,0.178889,0.712123,1.75,3.95948,4.21115,0.128906,298.498,0,0,0,368,0.178889,0.712123,0.000101
370,0.179861,0.715973,1.75,3.95942,4.21109,0.128911,298.498,0,0,0,370,0.179861,0.715973,0.000101
372,0.180833,0.719822,1.75,3.95937,4.21104,0.128916,298.498,0,0,0,372,0.180833,0.719822,0.000101
374,0.181806,0.723671,1.75,3.95931,4.21098,0.128921,298.498,0,0,0,374,0.181806,0.723671,0.000101
376,0.182778,0.727521,1.75,3.95925,4.21093,0.128926,298.498,0,0,0,376,0.182778,0.727521,0.000101
378,0.18375,0.73137,1.75,3.9592,4.21087,0.128931,298.498,0,0,0,378,0.18375,0.73137,0.000101
380,0.184722,0.735219,1.75,3.95914,4.21082,0.128936,298.498,0,0,0,380,0.184722,0.735219,0.000101
382,0.185694,0.739068,1.75,3.95908,4.21076,0.128941,298.498,0,0,0,382,0.185694,0.739068,0.000101
384,0.186667,0.742917,1.75,3.95903,4.21071,0.128946,298.498,0,0,0,384,0.186667,0.742917,0.000101
386,0.187639,0.746766,1.75,3.95897,4.21065,0.128951,298.498,0,0,0,386,0.187639,0.746766,0.000101
388,0.188611,0.750615,1.75,3.95891,4.2106,0.128956,298.498,0,0,0,388,0.188611,0.750615,0.000101
390,0.189583,0.754464,1.75,3.95886,4.21054,0.128961,298.498,0,0,0,390,0.189583,0.754464,0.000101
