1e-06,0,0,0,4.17426,4.30702,0.132772,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17426,4.30702,0.132772,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17389,4.30665,0.132777,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17372,4.30649,0.13278,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.1736,4.30637,0.132782,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17351,4.30628,0.132784,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17342,4.3062,0.132785,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17342,4.3062,0.132785,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08215,4.30505,0.132805,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226641,1,4.07955,4.30247,0.132845,298.074,0,0,0,2,0.000555556,0.00226641,10.0002
14.0002,0.00111111,0.00453204,1,4.07812,4.30106,0.132868,298.075,0,0,0,4,0.00111111,0.00453204,10.0002
16.0002,0.00166667,0.00679703,1,4.07698,4.29992,0.132887,298.077,0,0,0,6,0.00166667,0.00679703,10.0002
18.0002,0.00222222,0.00906146,1,4.07597,4.29892,0.132903,298.079,0,0,0,8,0.00222222,0.00906146,10.0002
20.0002,0.00277778,0.0113254,1,4.07505,4.298,0.132918,298.081,0,0,0,10,0.00277778,0.0113254,10.0002
20.0002,0.00277778,0.0113254,1,4.07505,4.298,0.132918,298.081,0,0,0,10,0.00277778,0.0113254,10.0002
20.0003,0.00277778,0.0113254,5,3.94713,4.29333,0.132997,298.082,0,0,0,10,0.00277778,0.0113254,10.0003
22.0003,0.00555556,0.0222595,5,3.93628,4.28247,0.133263,298.14,0,0,0,12,0.00555556,0.0222595,10.0003
24.0003,0.00833333,0.0331762,5,3.93003,4.2763,0.133579,298.198,0,0,0,14,0.00833333,0.0331762,10.0003
26.0003,0.0111111,0.0440788,5,3.92493,4.27121,0.133833,298.254,0,0,0,16,0.0111111,0.0440788,10.0003
28.0003,0.0138889,0.0549672,5,3.91983,4.26611,0.134057,298.309,0,0,0,18,0.0138889,0.0549672,10.0003
30.0003,0.0166667,0.0658426,5,3.91515,4.26141,0.134263,298.363,0,0,0,20,0.0166667,0.0658426,10.0003
30.0003,0.0166667,0.0658426,5,3.91515,4.26141,0.134263,298.363,0,0,0,20,0.0166667,0.0658426,10.0003
30.0004,0.0166667,0.0658426,1,4.04376,4.26664,0.134021,298.364,0,0,0,20,0.0166667,0.0658426,10.0004
32.0004,0.0172222,0.068093,1,4.05061,4.27324,0.133737,298.36,0,0,0,22,0.0172222,0.068093,10.0004
34.0004,0.0177778,0.0703442,1,4.05231,4.27488,0.133646,298.357,0,0,0,24,0.0177778,0.0703442,10.0004
36.0004,0.0183333,0.072596,1,4.0531,4.27564,0.133605,298.354,0,0,0,26,0.0183333,0.072596,10.0004
38.0004,0.0188889,0.0748479,1,4.05353,4.27605,0.133584,298.351,0,0,0,28,0.0188889,0.0748479,10.0004
40.0004,0.0194444,0.0771,1,4.05373,4.27626,0.133573,298.348,0,0,0,30,0.0194444,0.0771,10.0004
40.0004,0.0194444,0.0771,1,4.05373,4.27626,0.133573,298.348,0,0,0,30,0.0194444,0.0771,10.0004
