1e-06,0,0,0,4.17417,4.2791,0.104941,298.088,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04692,4.2771,0.105285,298.088,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392902,1.75,4.04127,4.27233,0.106216,298.096,0,0,0,2,0.000972222,0.00392902,0.000101
4.0001,0.00194444,0.00785498,1.75,4.03813,4.26958,0.106651,298.104,0,0,0,4,0.00194444,0.00785498,0.000101
6.0001,0.00291667,0.0117784,1.75,4.03553,4.26731,0.107022,298.112,0,0,0,6,0.00291667,0.0117784,0.000101
8.0001,0.00388889,0.0156996,1.75,4.03324,4.26531,0.107351,298.119,0,0,0,8,0.00388889,0.0156996,0.000101
10.0001,0.00486111,0.0196188,1.75,4.03115,4.26348,0.107656,298.127,0,0,0,10,0.00486111,0.0196188,0.000101
12.0001,0.00583333,0.0235361,1.75,4.0292,4.2618,0.107957,298.134,0,0,0,12,0.00583333,0.0235361,0.000101
14.0001,0.00680556,0.0274516,1.75,4.02737,4.26021,0.10824,298.141,0,0,0,14,0.00680556,0.0274516,0.000101
16.0001,0.00777778,0.0313654,1.75,4.02563,4.25871,0.108508,298.148,0,0,0,16,0.00777778,0.0313654,0.000101
18.0001,0.00875,0.0352776,1.75,4.02398,4.25728,0.108764,298.155,0,0,0,18,0.00875,0.0352776,0.000101
20.0001,0.00972222,0.0391882,1.75,4.02239,4.25591,0.109011,298.162,0,0,0,20,0.00972222,0.0391882,0.000101
22.0001,0.0106944,0.0430974,1.75,4.02085,4.25458,0.109249,298.169,0,0,0,22,0.0106944,0.0430974,0.000101
24.0001,0.0116667,0.0470051,1.75,4.01936,4.25329,0.10948,298.175,0,0,0,24,0.0116667,0.0470051,0.000101
26.0001,0.0126389,0.0509114,1.75,4.01792,4.25204,0.109706,298.182,0,0,0,26,0.0126389,0.0509114,0.000101
28.0001,0.0136111,0.0548163,1.75,4.01651,4.25082,0.109925,298.188,0,0,0,28,0.0136111,0.0548163,0.000101
30.0001,0.0145833,0.0587199,1.75,4.01513,4.24963,0.11014,298.194,0,0,0,30,0.0145833,0.0587199,0.000101
32.0001,0.0155556,0.0626222,1.75,4.01378,4.24846,0.110351,298.2,0,0,0,32,0.0155556,0.0626222,0.000101
34.0001,0.0165278,0.0665232,1.75,4.01245,4.24732,0.110558,298.206,0,0,0,34,0.0165278,0.0665232,0.000101
36.0001,0.0175,0.070423,1.75,4.01115,4.24619,0.110761,298.212,0,0,0,36,0.0175,0.070423,0.000101
38.0001,0.0184722,0.0743214,1.75,4.00987,4.24508,0.110961,298.218,0,0,0,38,0.0184722,0.0743214,0.000101
40.0001,0.0194444,0.0782187,1.75,4.00861,4.24399,0.111159,298.224,0,0,0,40,0.0194444,0.0782187,0.000101
42.0001,0.0204167,0.0821148,1.75,4.00737,4.24292,0.111353,298.229,0,0,0,42,0.0204167,0.0821148,0.000101
44.0001,0.0213889,0.0860096,1.75,4.00614,4.24186,0.111546,298.235,0,0,0,44,0.0213889,0.0860096,0.000101
46.0001,0.0223611,0.0899033,1.75,4.00493,4.24081,0.111736,298.24,0,0,0,46,0.0223611,0.0899033,0.000101
48.0001,0.0233333,0.093796,1.75,4.00395,4.23999,0.111924,298.245,0,0,0,48,0.0233333,0.093796,0.000101
50.0001,0.0243056,0.0976881,1.75,4.00329,4.2395,0.11211,298.25,0,0,0,50,0.0243056,0.0976881,0.000101
52.0001,0.0252778,0.10158,1.75,4.00263,4.239,0.112295,298.255,0,0,0,52,0.0252778,0.10158,0.000101
54.0001,0.02625,0.10547,1.75,4.00199,4.23852,0.112478,298.26,0,0,0,54,0.02625,0.10547,0.000101
56.0001,0.0272222,0.109361,1.75,4.00135,4.23803,0.112659,298.265,0,0,0,56,0.0272222,0.109361,0.000101
58.0001,0.0281944,0.11325,1.75,4.00071,4.23755,0.112839,298.27,0,0,0,58,0.0281944,0.11325,0.000101
60.0001,0.0291667,0.117139,1.75,4.00008,4.23708,0.113018,298.275,0,0,0,60,0.0291667,0.117139,0.000101
62.0001,0.0301389,0.121027,1.75,3.99945,4.23661,0.113196,298.279,0,0,0,62,0.0301389,0.121027,0.000101
64.0001,0.0311111,0.124915,1.75,3.99882,4.23614,0.113373,298.284,0,0,0,64,0.0311111,0.124915,0.000101
66.0001,0.0320833,0.128802,1.75,3.99821,4.23567,0.113543,298.288,0,0,0,66,0.0320833,0.128802,0.000101
68.0001,0.0330556,0.132689,1.75,3.9976,4.23521,0.113708,298.293,0,0,0,68,0.0330556,0.132689,0.000101
70.0001,0.0340278,0.136575,1.75,3.997,4.23475,0.113872,298.297,0,0,0,70,0.0340278,0.136575,0.000101
72.0001,0.035,0.14046,1.75,3.9964,4.23429,0.114035,298.301,0,0,0,72,0.035,0.14046,0.000101
74.0001,0.0359722,0.144345,1.75,3.9958,4.23383,0.114198,298.305,0,0,0,74,0.0359722,0.144345,0.000101
76.0001,0.0369444,0.148229,1.75,3.9952,4.23338,0.11436,298.309,0,0,0,76,0.0369444,0.148229,0.000101
78.0001,0.0379167,0.152113,1.75,3.99461,4.23293,0.114521,298.313,0,0,0,78,0.0379167,0.152113,0.000101
80.0001,0.0388889,0.155996,1.75,3.99402,4.23248,0.114681,298.317,0,0,0,80,0.0388889,0.155996,0.000101
82.0001,0.0398611,0.159879,1.75,3.99343,4.23203,0.114842,298.321,0,0,0,82,0.0398611,0.159879,0.000101
84.0001,0.0408333,0.16376,1.75,3.99284,4.23159,0.115001,298.324,0,0,0,84,0.0408333,0.16376,0.000101
86.0001,0.0418056,0.167642,1.75,3.99226,4.23115,0.11516,298.328,0,0,0,86,0.0418056,0.167642,0.000101
88.0001,0.0427778,0.171523,1.75,3.99167,4.2307,0.115319,298.332,0,0,0,88,0.0427778,0.171523,0.000101
