1e-06,0,0,0,4.17429,4.29936,0.125086,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17429,4.29936,0.125086,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17391,4.29899,0.125093,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17374,4.29883,0.125097,298.076,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17363,4.29871,0.125099,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17353,4.29862,0.125101,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17345,4.29854,0.125103,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17345,4.29854,0.125103,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08229,4.29739,0.125128,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226649,1,4.07967,4.29481,0.125181,298.074,0,0,0,2,0.000555556,0.00226649,10.0002
14.0002,0.00111111,0.00453218,1,4.07824,4.2934,0.125211,298.075,0,0,0,4,0.00111111,0.00453218,10.0002
16.0002,0.00166667,0.00679723,1,4.0771,4.29226,0.125236,298.077,0,0,0,6,0.00166667,0.00679723,10.0002
18.0002,0.00222222,0.00906172,1,4.07608,4.29126,0.125257,298.079,0,0,0,8,0.00222222,0.00906172,10.0002
20.0002,0.00277778,0.0113257,1,4.07515,4.29034,0.125276,298.081,0,0,0,10,0.00277778,0.0113257,10.0002
20.0002,0.00277778,0.0113257,1,4.07515,4.29034,0.125276,298.081,0,0,0,10,0.00277778,0.0113257,10.0002
20.0003,0.00277778,0.0113257,5,3.94754,4.28567,0.125379,298.081,0,0,0,10,0.00277778,0.0113257,10.0003
22.0003,0.00555556,0.0222612,5,3.93677,4.27481,0.125566,298.14,0,0,0,12,0.00555556,0.0222612,10.0003
24.0003,0.00833333,0.0331788,5,3.93036,4.26826,0.125673,298.197,0,0,0,14,0.00833333,0.0331788,10.0003
26.0003,0.0111111,0.0440811,5,3.92481,4.26255,0.125759,298.253,0,0,0,16,0.0111111,0.0440811,10.0003
28.0003,0.0138889,0.0549696,5,3.91985,4.25745,0.125835,298.308,0,0,0,18,0.0138889,0.0549696,10.0003
30.0003,0.0166667,0.0658454,5,3.91531,4.25275,0.125905,298.362,0,0,0,20,0.0166667,0.0658454,10.0003
30.0003,0.0166667,0.0658454,5,3.91531,4.25275,0.125905,298.362,0,0,0,20,0.0166667,0.0658454,10.0003
30.0004,0.0166667,0.0658454,1,4.04342,4.25798,0.125823,298.362,0,0,0,20,0.0166667,0.0658454,10.0004
32.0004,0.0172222,0.0680956,1,4.0503,4.26481,0.125727,298.359,0,0,0,22,0.0172222,0.0680956,10.0004
