1e-06,0,0,0,4.17418,4.30337,0.129207,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04699,4.30137,0.12922,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392996,1.75,4.04225,4.2966,0.129248,298.087,0,0,0,2,0.000972222,0.00392996,0.000101
4.0001,0.00194444,0.0078575,1.75,4.03975,4.29407,0.129263,298.095,0,0,0,4,0.00194444,0.0078575,0.000101
6.0001,0.00291667,0.0117831,1.75,4.03777,4.29207,0.129276,298.103,0,0,0,6,0.00291667,0.0117831,0.000101
8.0001,0.00388889,0.015707,1.75,4.03603,4.2903,0.129286,298.111,0,0,0,8,0.00388889,0.015707,0.000101
10.0001,0.00486111,0.0196294,1.75,4.03445,4.28868,0.129296,298.119,0,0,0,10,0.00486111,0.0196294,0.000101
12.0001,0.00583333,0.0235504,1.75,4.03298,4.28719,0.129305,298.127,0,0,0,12,0.00583333,0.0235504,0.000101
14.0001,0.00680556,0.02747,1.75,4.03161,4.28579,0.129313,298.134,0,0,0,14,0.00680556,0.02747,0.000101
16.0001,0.00777778,0.0313883,1.75,4.03031,4.28447,0.129321,298.142,0,0,0,16,0.00777778,0.0313883,0.000101
18.0001,0.00875,0.0353055,1.75,4.02907,4.2832,0.129329,298.149,0,0,0,18,0.00875,0.0353055,0.000101
20.0001,0.00972222,0.0392215,1.75,4.02788,4.28198,0.129336,298.156,0,0,0,20,0.00972222,0.0392215,0.000101
22.0001,0.0106944,0.0431364,1.75,4.02673,4.28081,0.129343,298.163,0,0,0,22,0.0106944,0.0431364,0.000101
24.0001,0.0116667,0.0470501,1.75,4.02562,4.27967,0.12935,298.17,0,0,0,24,0.0116667,0.0470501,0.000101
26.0001,0.0126389,0.0509629,1.75,4.02454,4.27856,0.129356,298.177,0,0,0,26,0.0126389,0.0509629,0.000101
28.0001,0.0136111,0.0548746,1.75,4.02348,4.27748,0.129363,298.183,0,0,0,28,0.0136111,0.0548746,0.000101
30.0001,0.0145833,0.0587853,1.75,4.02245,4.27643,0.129369,298.19,0,0,0,30,0.0145833,0.0587853,0.000101
32.0001,0.0155556,0.0626951,1.75,4.02144,4.2754,0.129375,298.196,0,0,0,32,0.0155556,0.0626951,0.000101
34.0001,0.0165278,0.0666038,1.75,4.02045,4.27438,0.129381,298.202,0,0,0,34,0.0165278,0.0666038,0.000101
36.0001,0.0175,0.0705117,1.75,4.01948,4.27339,0.129388,298.208,0,0,0,36,0.0175,0.0705117,0.000101
38.0001,0.0184722,0.0744185,1.75,4.01852,4.27241,0.129394,298.214,0,0,0,38,0.0184722,0.0744185,0.000101
