1e-06,0,0,0,4.17423,4.30541,0.131186,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17423,4.30541,0.131186,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17386,4.30504,0.131188,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.1737,4.30487,0.131189,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17358,4.30476,0.13119,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17348,4.30466,0.13119,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.1734,4.30458,0.131191,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.1734,4.30458,0.131191,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08216,4.30344,0.131197,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226644,1,4.07959,4.30085,0.13121,298.073,0,0,0,2,0.000555556,0.00226644,10.0002
14.0002,0.00111111,0.0045321,1,4.07818,4.29944,0.131218,298.075,0,0,0,4,0.00111111,0.0045321,10.0002
16.0002,0.00166667,0.00679713,1,4.07705,4.29831,0.131224,298.077,0,0,0,6,0.00166667,0.00679713,10.0002
18.0002,0.00222222,0.0090616,1,4.07605,4.2973,0.131229,298.079,0,0,0,8,0.00222222,0.0090616,10.0002
20.0002,0.00277778,0.0113256,1,4.07514,4.29638,0.131234,298.08,0,0,0,10,0.00277778,0.0113256,10.0002
20.0002,0.00277778,0.0113256,1,4.07514,4.29638,0.131234,298.08,0,0,0,10,0.00277778,0.0113256,10.0002
20.0003,0.00277778,0.0113256,5,3.94735,4.29172,0.13126,298.081,0,0,0,10,0.00277778,0.0113256,10.0003
22.0003,0.00555556,0.0222609,5,3.93671,4.28085,0.131314,298.14,0,0,0,12,0.00555556,0.0222609,10.0003
24.0003,0.00833333,0.0331796,5,3.93075,4.27468,0.131345,298.197,0,0,0,14,0.00833333,0.0331796,10.0003
26.0003,0.0111111,0.0440842,5,3.92567,4.26938,0.13137,298.254,0,0,0,16,0.0111111,0.0440842,10.0003
28.0003,0.0138889,0.0549753,5,3.92077,4.26428,0.131392,298.309,0,0,0,18,0.0138889,0.0549753,10.0003
30.0003,0.0166667,0.0658538,5,3.91627,4.25958,0.131412,298.363,0,0,0,20,0.0166667,0.0658538,10.0003
30.0003,0.0166667,0.0658538,5,3.91627,4.25958,0.131412,298.363,0,0,0,20,0.0166667,0.0658538,10.0003
30.0004,0.0166667,0.0658538,1,4.04459,4.26481,0.131388,298.363,0,0,0,20,0.0166667,0.0658538,10.0004
32.0004,0.0172222,0.0681046,1,4.05139,4.27162,0.13136,298.36,0,0,0,22,0.0172222,0.0681046,10.0004
34.0004,0.0177778,0.0703562,1,4.05302,4.27326,0.131351,298.356,0,0,0,24,0.0177778,0.0703562,10.0004
36.0004,0.0183333,0.0726083,1,4.05377,4.27402,0.131347,298.353,0,0,0,26,0.0183333,0.0726083,10.0004
38.0004,0.0188889,0.0748607,1,4.05417,4.27444,0.131345,298.35,0,0,0,28,0.0188889,0.0748607,10.0004
40.0004,0.0194444,0.0771131,1,4.05436,4.27464,0.131344,298.347,0,0,0,30,0.0194444,0.0771131,10.0004
40.0004,0.0194444,0.0771131,1,4.05436,4.27464,0.131344,298.347,0,0,0,30,0.0194444,0.0771131,10.0004
40.0005,0.0194444,0.0771131,0,4.1445,4.27578,0.131338,298.347,0,0,0,30,0.0194444,0.0771131,10.0005
42.0005,0.0194444,0.0771131,0,4.14708,4.27835,0.131326,298.341,0,0,0,30,0.0194444,0.0771131,12.0005
44.0005,0.0194444,0.0771131,0,4.14838,4.27964,0.13132,298.336,0,0,0,30,0.0194444,0.0771131,14.0005
46.0005,0.0194444,0.0771131,0,4.14933,4.28059,0.131315,298.33,0,0,0,30,0.0194444,0.0771131,16.0005
48.0005,0.0194444,0.0771131,0,4.15011,4.28137,0.131311,298.325,0,0,0,30,0.0194444,0.0771131,18.0005
50.0005,0.0194444,0.0771131,0,4.15077,4.28202,0.131308,298.319,0,0,0,30,0.0194444,0.0771131,20.0005
50.0005,0.0194444,0.0771131,0,4.15077,4.28202,0.131308,298.319,0,0,0,30,0.0194444,0.0771131,20.0005
50.0005,0.0194444,0.0771131,0,4.15077,4.28202,0.131308,298.319,0,0,0,30,0.0194444,0.0771131,20.0005
52.0005,0.0196583,0.0780106,-0.385,4.19625,4.28398,0.131298,298.317,2,0.000213889,0.000897532,30,0.0194444,0.0771131,20.0005
54.0005,0.0198658,0.0788812,-0.37345,4.1961,4.28494,0.131293,298.314,4,0.000421361,0.00176811,30,0.0194444,0.0771131,20.0005
56.0005,0.0200691,0.0797344,-0.365981,4.19618,4.28574,0.131289,298.311,6,0.000624684,0.00262129,30,0.0194444,0.0771131,20.0005
