1e-06,0,0,0,4.17427,4.29803,0.12377,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17427,4.29803,0.12377,298.079,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.1739,4.29766,0.123778,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17373,4.2975,0.123783,298.076,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17361,4.29738,0.123786,298.075,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17351,4.29729,0.123788,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17343,4.29721,0.12379,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17343,4.29721,0.12379,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08228,4.29606,0.123819,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226647,1,4.07965,4.29348,0.123881,298.074,0,0,0,2,0.000555556,0.00226647,10.0002
14.0002,0.00111111,0.00453215,1,4.07822,4.29207,0.123917,298.076,0,0,0,4,0.00111111,0.00453215,10.0002
16.0002,0.00166667,0.00679719,1,4.07707,4.29093,0.123945,298.077,0,0,0,6,0.00166667,0.00679719,10.0002
18.0002,0.00222222,0.00906166,1,4.07605,4.28992,0.12397,298.079,0,0,0,8,0.00222222,0.00906166,10.0002
20.0002,0.00277778,0.0113256,1,4.07512,4.28901,0.123992,298.081,0,0,0,10,0.00277778,0.0113256,10.0002
20.0002,0.00277778,0.0113256,1,4.07512,4.28901,0.123992,298.081,0,0,0,10,0.00277778,0.0113256,10.0002
20.0003,0.00277778,0.0113256,5,3.94751,4.28434,0.124112,298.082,0,0,0,10,0.00277778,0.0113256,10.0003
22.0003,0.00555556,0.0222608,5,3.93667,4.27348,0.124371,298.14,0,0,0,12,0.00555556,0.0222608,10.0003
24.0003,0.00833333,0.0331776,5,3.93004,4.26676,0.124527,298.197,0,0,0,14,0.00833333,0.0331776,10.0003
26.0003,0.0111111,0.0440788,5,3.92444,4.26105,0.124652,298.253,0,0,0,16,0.0111111,0.0440788,10.0003
28.0003,0.0138889,0.0549662,5,3.91945,4.25594,0.124762,298.308,0,0,0,18,0.0138889,0.0549662,10.0003
30.0003,0.0166667,0.0658408,5,3.91488,4.25125,0.124864,298.362,0,0,0,20,0.0166667,0.0658408,10.0003
30.0003,0.0166667,0.0658408,5,3.91488,4.25125,0.124864,298.362,0,0,0,20,0.0166667,0.0658408,10.0003
30.0004,0.0166667,0.0658408,1,4.043,4.25647,0.124746,298.362,0,0,0,20,0.0166667,0.0658408,10.0004
32.0004,0.0172222,0.0680908,1,4.04993,4.2633,0.124604,298.359,0,0,0,22,0.0172222,0.0680908,10.0004
34.0004,0.0177778,0.0703418,1,4.05181,4.26515,0.12456,298.355,0,0,0,24,0.0177778,0.0703418,10.0004
36.0004,0.0183333,0.0725933,1,4.05267,4.26601,0.12454,298.352,0,0,0,26,0.0183333,0.0725933,10.0004
38.0004,0.0188889,0.074845,1,4.05314,4.26648,0.124529,298.349,0,0,0,28,0.0188889,0.074845,10.0004
40.0004,0.0194444,0.0770969,1,4.05336,4.26671,0.124524,298.346,0,0,0,30,0.0194444,0.0770969,10.0004
40.0004,0.0194444,0.0770969,1,4.05336,4.26671,0.124524,298.346,0,0,0,30,0.0194444,0.0770969,10.0004
40.0005,0.0194444,0.0770969,0,4.14356,4.268,0.124495,298.346,0,0,0,30,0.0194444,0.0770969,10.0005
42.0005,0.0194444,0.0770969,0,4.14652,4.2709,0.124434,298.34,0,0,0,30,0.0194444,0.0770969,12.0005
44.0005,0.0194444,0.0770969,0,4.14792,4.27226,0.124401,298.335,0,0,0,30,0.0194444,0.0770969,14.0005
46.0005,0.0194444,0.0770969,0,4.1489,4.27322,0.124377,298.329,0,0,0,30,0.0194444,0.0770969,16.0005
