1e-06,0,0,0,4.17431,4.27177,0.0974727,298.087,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17431,4.27177,0.0974727,298.087,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17388,4.27139,0.0975228,298.086,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17368,4.2712,0.0975368,298.084,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17353,4.27107,0.0975507,298.083,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17341,4.27096,0.0975613,298.081,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17331,4.27087,0.0975702,298.08,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17331,4.27087,0.0975702,298.08,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08212,4.26957,0.0976913,298.08,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226604,1,4.07888,4.26666,0.09804,298.082,0,0,0,2,0.000555556,0.00226604,10.0002
14.0002,0.00111111,0.00453112,1,4.07715,4.26506,0.0981837,298.083,0,0,0,4,0.00111111,0.00453112,10.0002
16.0002,0.00166667,0.00679542,1,4.07573,4.26378,0.0983254,298.085,0,0,0,6,0.00166667,0.00679542,10.0002
18.0002,0.00222222,0.00905902,1,4.07448,4.26264,0.0984486,298.086,0,0,0,8,0.00222222,0.00905902,10.0002
20.0002,0.00277778,0.011322,1,4.07334,4.2616,0.0985614,298.087,0,0,0,10,0.00277778,0.011322,10.0002
20.0002,0.00277778,0.011322,1,4.07334,4.2616,0.0985614,298.087,0,0,0,10,0.00277778,0.011322,10.0002
20.0003,0.00277778,0.011322,5,3.94491,4.25633,0.0990576,298.088,0,0,0,10,0.00277778,0.011322,10.0003
22.0003,0.00555556,0.0222426,5,3.93143,4.24405,0.100525,298.146,0,0,0,12,0.00555556,0.0222426,10.0003
24.0003,0.00833333,0.0331473,5,3.92566,4.23868,0.101169,298.202,0,0,0,14,0.00833333,0.0331473,10.0003
26.0003,0.0111111,0.0440431,5,3.92249,4.23591,0.101804,298.257,0,0,0,16,0.0111111,0.0440431,10.0003
28.0003,0.0138889,0.0549308,5,3.91959,4.23343,0.102443,298.312,0,0,0,18,0.0138889,0.0549308,10.0003
30.0003,0.0166667,0.0658108,5,3.9168,4.23115,0.103178,298.364,0,0,0,20,0.0166667,0.0658108,10.0003
30.0003,0.0166667,0.0658108,5,3.9168,4.23115,0.103178,298.364,0,0,0,20,0.0166667,0.0658108,10.0003
30.0004,0.0166667,0.0658108,1,4.04267,4.23369,0.102471,298.365,0,0,0,20,0.0166667,0.0658108,10.0004
32.0004,0.0172222,0.0680591,1,4.0469,4.237,0.101513,298.361,0,0,0,22,0.0172222,0.0680591,10.0004
34.0004,0.0177778,0.0703079,1,4.04786,4.2379,0.101432,298.358,0,0,0,24,0.0177778,0.0703079,10.0004
36.0004,0.0183333,0.072557,1,4.04837,4.23832,0.101328,298.355,0,0,0,26,0.0183333,0.072557,10.0004
38.0004,0.0188889,0.0748062,1,4.04863,4.23855,0.101282,298.351,0,0,0,28,0.0188889,0.0748062,10.0004
40.0004,0.0194444,0.0770555,1,4.04875,4.23866,0.101262,298.348,0,0,0,30,0.0194444,0.0770555,10.0004
40.0004,0.0194444,0.0770555,1,4.04875,4.23866,0.101262,298.348,0,0,0,30,0.0194444,0.0770555,10.0004
40.0005,0.0194444,0.0770555,0,4.1382,4.23928,0.101142,298.348,0,0,0,30,0.0194444,0.0770555,10.0005
42.0005,0.0194444,0.0770555,0,4.14047,4.24121,0.100799,298.342,0,0,0,30,0.0194444,0.0770555,12.0005
44.0005,0.0194444,0.0770555,0,4.14206,4.24268,0.100675,298.337,0,0,0,30,0.0194444,0.0770555,14.0005
46.0005,0.0194444,0.0770555,0,4.14325,4.24375,0.100559,298.331,0,0,0,30,0.0194444,0.0770555,16.0005
48.0005,0.0194444,0.0770555,0,4.14422,4.24463,0.100468,298.326,0,0,0,30,0.0194444,0.0770555,18.0005
50.0005,0.0194444,0.0770555,0,4.14503,4.24537,0.100393,298.32,0,0,0,30,0.0194444,0.0770555,20.0005
50.0005,0.0194444,0.0770555,0,4.14503,4.24537,0.100393,298.32,0,0,0,30,0.0194444,0.0770555,20.0005
50.0005,0.0194444,0.0770555,0,4.14503,4.24537,0.100393,298.32,0,0,0,30,0.0194444,0.0770555,20.0005
52.0005,0.0196972,0.0781166,-0.455,4.19769,4.24787,0.100118,298.318,2,0.000252778,0.00106108,30,0.0194444,0.0770555,20.0005
54.0005,0.0199374,0.0791245,-0.43225,4.19688,4.24901,0.100011,298.316,4,0.000492917,0.00206892,30,0.0194444,0.0770555,20.0005
56.0005,0.0201655,0.0800817,-0.410637,4.19588,4.24993,0.099913,298.314,6,0.000721049,0.00302613,30,0.0194444,0.0770555,20.0005
58.0005,0.0203891,0.0810198,-0.402425,4.19602,4.25075,0.0998261,298.311,8,0.000944618,0.00396423,30,0.0194444,0.0770555,20.0005
60.0005,0.0206082,0.0819391,-0.394376,4.19607,4.25148,0.0997491,298.309,10,0.00116372,0.00488358,30,0.0194444,0.0770555,20.0005
60.0005,0.0206082,0.0819391,-0.394376,4.19607,4.25148,0.0997491,298.309,10,0.00116372,0.00488358,30,0.0194444,0.0770555,20.0005
60.0005,0.0206082,0.0819391,-0.394376,4.19607,4.25148,0.0997491,298.309,10,0.00116372,0.00488358,30,0.0194444,0.0770555,20.0005
62.0005,0.0208229,0.0828401,-0.386489,4.19605,4.25214,0.09968,298.307,12,0.00137843,0.00578454,30,0.0194444,0.0770555,20.0005
64.0005,0.0210333,0.083723,-0.378759,4.19597,4.25274,0.0996174,298.304,14,0.00158885,0.00666747,30,0.0194444,0.0770555,20.0005
66.0005,0.0212395,0.0845882,-0.371184,4.19585,4.25329,0.0995602,298.302,16,0.00179507,0.00753271,30,0.0194444,0.0770555,20.0005
68.0005,0.0214437,0.0854449,-0.367472,4.19606,4.25381,0.099506,298.299,18,0.00199922,0.00838934,30,0.0194444,0.0770555,20.0005
70.0005,0.0216437,0.0862843,-0.360122,4.19586,4.25427,0.0994571,298.297,20,0.00219929,0.00922879,30,0.0194444,0.0770555,20.0005
70.0005,0.0216437,0.0862843,-0.360122,4.19586,4.25427,0.0994571,298.297,20,0.00219929,0.00922879,30,0.0194444,0.0770555,20.0005
70.0005,0.0216437,0.0862843,-0.360122,4.19586,4.25427,0.0994571,298.297,20,0.00219929,0.00922879,30,0.0194444,0.0770555,20.0005
