1e-06,0,0,0,4.17429,4.29259,0.118308,298.082,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17429,4.29259,0.118308,298.082,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17385,4.29222,0.118382,298.081,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17365,4.29205,0.118414,298.079,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17351,4.29194,0.118438,298.078,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.1734,4.29184,0.118457,298.077,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.1733,4.29176,0.118473,298.075,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.1733,4.29176,0.118473,298.075,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.082,4.29062,0.1187,298.075,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226615,1,4.07907,4.28803,0.119075,298.077,0,0,0,2,0.000555556,0.00226615,10.0002
14.0002,0.00111111,0.00453147,1,4.07758,4.28662,0.119164,298.079,0,0,0,4,0.00111111,0.00453147,10.0002
16.0002,0.00166667,0.00679613,1,4.07638,4.28549,0.119235,298.08,0,0,0,6,0.00166667,0.00679613,10.0002
18.0002,0.00222222,0.0090602,1,4.07533,4.28448,0.119298,298.082,0,0,0,8,0.00222222,0.0090602,10.0002
20.0002,0.00277778,0.0113237,1,4.07436,4.28356,0.119356,298.084,0,0,0,10,0.00277778,0.0113237,10.0002
20.0002,0.00277778,0.0113237,1,4.07436,4.28356,0.119356,298.084,0,0,0,10,0.00277778,0.0113237,10.0002
20.0003,0.00277778,0.0113237,5,3.94663,4.2789,0.119648,298.085,0,0,0,10,0.00277778,0.0113237,10.0003
22.0003,0.00555556,0.022254,5,3.9349,4.26758,0.120334,298.143,0,0,0,12,0.00555556,0.022254,10.0003
24.0003,0.00833333,0.0331645,5,3.92778,4.2606,0.120721,298.2,0,0,0,14,0.00833333,0.0331645,10.0003
26.0003,0.0111111,0.0440591,5,3.92203,4.2549,0.121,298.255,0,0,0,16,0.0111111,0.0440591,10.0003
28.0003,0.0138889,0.0549394,5,3.91691,4.24979,0.121244,298.31,0,0,0,18,0.0138889,0.0549394,10.0003
30.0003,0.0166667,0.0658066,5,3.91221,4.24509,0.12147,298.364,0,0,0,20,0.0166667,0.0658066,10.0003
30.0003,0.0166667,0.0658066,5,3.91221,4.24509,0.12147,298.364,0,0,0,20,0.0166667,0.0658066,10.0003
30.0004,0.0166667,0.0658066,1,4.04042,4.25032,0.121221,298.364,0,0,0,20,0.0166667,0.0658066,10.0004
32.0004,0.0172222,0.0680552,1,4.04754,4.25715,0.12089,298.36,0,0,0,22,0.0172222,0.0680552,10.0004
34.0004,0.0177778,0.0703049,1,4.04945,4.259,0.120803,298.357,0,0,0,24,0.0177778,0.0703049,10.0004
36.0004,0.0183333,0.0725551,1,4.05034,4.25986,0.120762,298.354,0,0,0,26,0.0183333,0.0725551,10.0004
38.0004,0.0188889,0.0748056,1,4.05082,4.26033,0.120736,298.351,0,0,0,28,0.0188889,0.0748056,10.0004
40.0004,0.0194444,0.0770562,1,4.05105,4.26056,0.120723,298.348,0,0,0,30,0.0194444,0.0770562,10.0004
40.0004,0.0194444,0.0770562,1,4.05105,4.26056,0.120723,298.348,0,0,0,30,0.0194444,0.0770562,10.0004
40.0005,0.0194444,0.0770562,0,4.14125,4.26184,0.120653,298.348,0,0,0,30,0.0194444,0.0770562,10.0005
