1e-06,0,0,0,4.17425,4.30385,0.129611,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17425,4.30385,0.129611,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17388,4.30348,0.129613,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17372,4.30332,0.129614,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.1736,4.3032,0.129615,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.1735,4.30311,0.129615,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17342,4.30303,0.129616,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17342,4.30303,0.129616,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08222,4.30188,0.129622,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226647,1,4.07965,4.2993,0.129635,298.073,0,0,0,2,0.000555556,0.00226647,10.0002
14.0002,0.00111111,0.00453216,1,4.07824,4.29789,0.129643,298.075,0,0,0,4,0.00111111,0.00453216,10.0002
16.0002,0.00166667,0.00679722,1,4.07711,4.29675,0.129649,298.077,0,0,0,6,0.00166667,0.00679722,10.0002
18.0002,0.00222222,0.00906173,1,4.07611,4.29575,0.129654,298.078,0,0,0,8,0.00222222,0.00906173,10.0002
20.0002,0.00277778,0.0113257,1,4.0752,4.29483,0.129659,298.08,0,0,0,10,0.00277778,0.0113257,10.0002
20.0002,0.00277778,0.0113257,1,4.0752,4.29483,0.129659,298.08,0,0,0,10,0.00277778,0.0113257,10.0002
20.0003,0.00277778,0.0113257,5,3.94753,4.29016,0.129685,298.081,0,0,0,10,0.00277778,0.0113257,10.0003
22.0003,0.00555556,0.0222615,5,3.93689,4.2793,0.129736,298.14,0,0,0,12,0.00555556,0.0222615,10.0003
24.0003,0.00833333,0.0331808,5,3.93093,4.27312,0.129767,298.197,0,0,0,14,0.00833333,0.0331808,10.0003
26.0003,0.0111111,0.0440854,5,3.92565,4.26763,0.129792,298.253,0,0,0,16,0.0111111,0.0440854,10.0003
28.0003,0.0138889,0.0549763,5,3.92075,4.26252,0.129814,298.308,0,0,0,18,0.0138889,0.0549763,10.0003
30.0003,0.0166667,0.0658548,5,3.91625,4.25782,0.129834,298.362,0,0,0,20,0.0166667,0.0658548,10.0003
