1e-06,0,0,0,4.17416,4.30376,0.129612,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04696,4.30176,0.129623,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392994,1.75,4.04223,4.29699,0.129647,298.087,0,0,0,2,0.000972222,0.00392994,0.000101
4.0001,0.00194444,0.00785746,1.75,4.03973,4.29446,0.129661,298.095,0,0,0,4,0.00194444,0.00785746,0.000101
6.0001,0.00291667,0.011783,1.75,4.03775,4.29245,0.129671,298.103,0,0,0,6,0.00291667,0.011783,0.000101
8.0001,0.00388889,0.015707,1.75,4.03601,4.29068,0.129681,298.111,0,0,0,8,0.00388889,0.015707,0.000101
10.0001,0.00486111,0.0196293,1.75,4.03443,4.28907,0.129689,298.119,0,0,0,10,0.00486111,0.0196293,0.000101
12.0001,0.00583333,0.0235503,1.75,4.03297,4.28758,0.129696,298.127,0,0,0,12,0.00583333,0.0235503,0.000101
14.0001,0.00680556,0.0274699,1.75,4.0316,4.28618,0.129703,298.134,0,0,0,14,0.00680556,0.0274699,0.000101
16.0001,0.00777778,0.0313882,1.75,4.0303,4.28486,0.12971,298.142,0,0,0,16,0.00777778,0.0313882,0.000101
18.0001,0.00875,0.0353054,1.75,4.02906,4.28359,0.129716,298.149,0,0,0,18,0.00875,0.0353054,0.000101
20.0001,0.00972222,0.0392213,1.75,4.02787,4.28237,0.129722,298.156,0,0,0,20,0.00972222,0.0392213,0.000101
22.0001,0.0106944,0.0431362,1.75,4.02672,4.2812,0.129727,298.163,0,0,0,22,0.0106944,0.0431362,0.000101
24.0001,0.0116667,0.04705,1.75,4.02561,4.28006,0.129733,298.17,0,0,0,24,0.0116667,0.04705,0.000101
26.0001,0.0126389,0.0509627,1.75,4.02453,4.27895,0.129738,298.177,0,0,0,26,0.0126389,0.0509627,0.000101
28.0001,0.0136111,0.0548745,1.75,4.02348,4.27787,0.129744,298.183,0,0,0,28,0.0136111,0.0548745,0.000101
30.0001,0.0145833,0.0587852,1.75,4.02245,4.27682,0.129749,298.19,0,0,0,30,0.0145833,0.0587852,0.000101
32.0001,0.0155556,0.0626949,1.75,4.02144,4.27578,0.129754,298.196,0,0,0,32,0.0155556,0.0626949,0.000101
34.0001,0.0165278,0.0666037,1.75,4.02045,4.27477,0.129759,298.202,0,0,0,34,0.0165278,0.0666037,0.000101
36.0001,0.0175,0.0705115,1.75,4.01948,4.27378,0.129763,298.209,0,0,0,36,0.0175,0.0705115,0.000101
38.0001,0.0184722,0.0744184,1.75,4.01852,4.2728,0.129768,298.215,0,0,0,38,0.0184722,0.0744184,0.000101
40.0001,0.0194444,0.0783244,1.75,4.01758,4.27183,0.129773,298.221,0,0,0,40,0.0194444,0.0783244,0.000101
42.0001,0.0204167,0.0822294,1.75,4.01657,4.2708,0.129777,298.226,0,0,0,42,0.0204167,0.0822294,0.000101
44.0001,0.0213889,0.0861334,1.75,4.01554,4.26974,0.129782,298.232,0,0,0,44,0.0213889,0.0861334,0.000101
46.0001,0.0223611,0.0900364,1.75,4.01451,4.2687,0.129786,298.238,0,0,0,46,0.0223611,0.0900364,0.000101
48.0001,0.0233333,0.0939384,1.75,4.0135,4.26766,0.129791,298.243,0,0,0,48,0.0233333,0.0939384,0.000101
