1e-06,0,0,0,4.17425,4.30378,0.129543,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17425,4.30378,0.129543,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17388,4.30341,0.129545,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17371,4.30324,0.129546,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17359,4.30313,0.129546,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.1735,4.30303,0.129547,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17342,4.30295,0.129547,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17342,4.30295,0.129547,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08203,4.30181,0.129552,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226637,1,4.07946,4.29923,0.129565,298.073,0,0,0,2,0.000555556,0.00226637,10.0002
14.0002,0.00111111,0.00453195,1,4.07806,4.29781,0.12957,298.075,0,0,0,4,0.00111111,0.00453195,10.0002
16.0002,0.00166667,0.00679691,1,4.07693,4.29668,0.129575,298.077,0,0,0,6,0.00166667,0.00679691,10.0002
18.0002,0.00222222,0.00906132,1,4.07593,4.29567,0.129579,298.078,0,0,0,8,0.00222222,0.00906132,10.0002
20.0002,0.00277778,0.0113252,1,4.07502,4.29475,0.129583,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0002,0.00277778,0.0113252,1,4.07502,4.29475,0.129583,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0003,0.00277778,0.0113252,5,3.94661,4.29009,0.129601,298.081,0,0,0,10,0.00277778,0.0113252,10.0003
22.0003,0.00555556,0.0222585,5,3.93597,4.27923,0.129655,298.14,0,0,0,12,0.00555556,0.0222585,10.0003
24.0003,0.00833333,0.0331752,5,3.93002,4.27305,0.129676,298.198,0,0,0,14,0.00833333,0.0331752,10.0003
26.0003,0.0111111,0.0440772,5,3.92473,4.26755,0.129699,298.254,0,0,0,16,0.0111111,0.0440772,10.0003
28.0003,0.0138889,0.0549657,5,3.91984,4.26244,0.129718,298.31,0,0,0,18,0.0138889,0.0549657,10.0003
30.0003,0.0166667,0.0658417,5,3.91535,4.25774,0.129735,298.364,0,0,0,20,0.0166667,0.0658417,10.0003
30.0003,0.0166667,0.0658417,5,3.91535,4.25774,0.129735,298.364,0,0,0,20,0.0166667,0.0658417,10.0003
30.0004,0.0166667,0.0658417,1,4.04428,4.26297,0.129719,298.364,0,0,0,20,0.0166667,0.0658417,10.0004
32.0004,0.0172222,0.0680923,1,4.0511,4.2698,0.129689,298.361,0,0,0,22,0.0172222,0.0680923,10.0004
34.0004,0.0177778,0.0703439,1,4.05291,4.27163,0.129688,298.358,0,0,0,24,0.0177778,0.0703439,10.0004
36.0004,0.0183333,0.0725959,1,4.05366,4.2724,0.129683,298.354,0,0,0,26,0.0183333,0.0725959,10.0004
38.0004,0.0188889,0.0748482,1,4.05407,4.27281,0.129682,298.351,0,0,0,28,0.0188889,0.0748482,10.0004
40.0004,0.0194444,0.0771005,1,4.05426,4.27302,0.129681,298.348,0,0,0,30,0.0194444,0.0771005,10.0004
40.0004,0.0194444,0.0771005,1,4.05426,4.27302,0.129681,298.348,0,0,0,30,0.0194444,0.0771005,10.0004
40.0005,0.0194444,0.0771005,0,4.14453,4.27415,0.129677,298.348,0,0,0,30,0.0194444,0.0771005,10.0005
42.0005,0.0194444,0.0771005,0,4.14711,4.27672,0.129664,298.342,0,0,0,30,0.0194444,0.0771005,12.0005
44.0005,0.0194444,0.0771005,0,4.14841,4.27801,0.12966,298.337,0,0,0,30,0.0194444,0.0771005,14.0005
46.0005,0.0194444,0.0771005,0,4.14937,4.27897,0.129656,298.331,0,0,0,30,0.0194444,0.0771005,16.0005
48.0005,0.0194444,0.0771005,0,4.15015,4.27974,0.129653,298.326,0,0,0,30,0.0194444,0.0771005,18.0005
50.0005,0.0194444,0.0771005,0,4.1508,4.28039,0.12965,298.32,0,0,0,30,0.0194444,0.0771005,20.0005
50.0005,0.0194444,0.0771005,0,4.1508,4.28039,0.12965,298.32,0,0,0,30,0.0194444,0.0771005,20.0005
50.0005,0.0194444,0.0771005,0,4.1508,4.28039,0.12965,298.32,0,0,0,30,0.0194444,0.0771005,20.0005
52.0005,0.0196583,0.0779981,-0.385,4.19634,4.28235,0.129641,298.318,2,0.000213889,0.000897549,30,0.0194444,0.0771005,20.0005
54.0005,0.0198658,0.0788687,-0.37345,4.19618,4.28332,0.129638,298.315,4,0.000421361,0.00176814,30,0.0194444,0.0771005,20.0005
56.0005,0.0200671,0.0797131,-0.362247,4.19588,4.2841,0.129634,298.312,6,0.000622609,0.00261255,30,0.0194444,0.0771005,20.0005
58.0005,0.0202643,0.0805406,-0.355002,4.19586,4.28479,0.129631,298.309,8,0.000819832,0.00344007,30,0.0194444,0.0771005,20.0005
60.0005,0.0204595,0.0813599,-0.351452,4.19614,4.28542,0.129629,298.306,10,0.00101508,0.00425937,30,0.0194444,0.0771005,20.0005
60.0005,0.0204595,0.0813599,-0.351452,4.19614,4.28542,0.129629,298.306,10,0.00101508,0.00425937,30,0.0194444,0.0771005,20.0005
60.0005,0.0204595,0.0813599,-0.351452,4.19614,4.28542,0.129629,298.306,10,0.00101508,0.00425937,30,0.0194444,0.0771005,20.0005
62.0005,0.0206509,0.0821628,-0.344423,4.196,4.28598,0.129626,298.304,12,0.00120643,0.00506226,30,0.0194444,0.0771005,20.0005
64.0005,0.0208384,0.0829496,-0.337534,4.19582,4.28648,0.129624,298.301,14,0.00139395,0.00584906,30,0.0194444,0.0771005,20.0005
