1e-06,0,0,0,4.17428,4.29922,0.124958,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17428,4.29922,0.124958,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.1739,4.29885,0.124966,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17373,4.29869,0.124967,298.076,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17361,4.29857,0.124969,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17352,4.29848,0.124971,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17344,4.2984,0.124972,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17344,4.2984,0.124972,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08221,4.29725,0.124989,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226644,1,4.0796,4.29467,0.125041,298.074,0,0,0,2,0.000555556,0.00226644,10.0002
14.0002,0.00111111,0.0045321,1,4.07818,4.29326,0.12506,298.076,0,0,0,4,0.00111111,0.0045321,10.0002
16.0002,0.00166667,0.00679712,1,4.07704,4.29212,0.125081,298.077,0,0,0,6,0.00166667,0.00679712,10.0002
18.0002,0.00222222,0.00906158,1,4.07603,4.29112,0.125099,298.079,0,0,0,8,0.00222222,0.00906158,10.0002
20.0002,0.00277778,0.0113255,1,4.0751,4.2902,0.125115,298.081,0,0,0,10,0.00277778,0.0113255,10.0002
20.0002,0.00277778,0.0113255,1,4.0751,4.2902,0.125115,298.081,0,0,0,10,0.00277778,0.0113255,10.0002
20.0003,0.00277778,0.0113255,5,3.94724,4.28553,0.125184,298.082,0,0,0,10,0.00277778,0.0113255,10.0003
22.0003,0.00555556,0.0222601,5,3.93643,4.27467,0.125401,298.14,0,0,0,12,0.00555556,0.0222601,10.0003
24.0003,0.00833333,0.0331768,5,3.93004,4.2681,0.125476,298.197,0,0,0,14,0.00833333,0.0331768,10.0003
26.0003,0.0111111,0.0440782,5,3.92449,4.2624,0.125552,298.254,0,0,0,16,0.0111111,0.0440782,10.0003
28.0003,0.0138889,0.0549659,5,3.91955,4.25729,0.125616,298.309,0,0,0,18,0.0138889,0.0549659,10.0003
30.0003,0.0166667,0.0658409,5,3.91502,4.25259,0.125676,298.362,0,0,0,20,0.0166667,0.0658409,10.0003
30.0003,0.0166667,0.0658409,5,3.91502,4.25259,0.125676,298.362,0,0,0,20,0.0166667,0.0658409,10.0003
30.0004,0.0166667,0.0658409,1,4.04339,4.25782,0.12562,298.363,0,0,0,20,0.0166667,0.0658409,10.0004
32.0004,0.0172222,0.0680911,1,4.05029,4.26465,0.125516,298.359,0,0,0,22,0.0172222,0.0680911,10.0004
34.0004,0.0177778,0.0703422,1,4.05212,4.2665,0.125512,298.356,0,0,0,24,0.0177778,0.0703422,10.0004
36.0004,0.0183333,0.0725939,1,4.05298,4.26736,0.125498,298.353,0,0,0,26,0.0183333,0.0725939,10.0004
38.0004,0.0188889,0.0748458,1,4.05344,4.26783,0.125493,298.35,0,0,0,28,0.0188889,0.0748458,10.0004
40.0004,0.0194444,0.0770978,1,4.05366,4.26806,0.125491,298.347,0,0,0,30,0.0194444,0.0770978,10.0004
40.0004,0.0194444,0.0770978,1,4.05366,4.26806,0.125491,298.347,0,0,0,30,0.0194444,0.0770978,10.0004
40.0005,0.0194444,0.0770978,0,4.14392,4.26934,0.125478,298.347,0,0,0,30,0.0194444,0.0770978,10.0005
42.0005,0.0194444,0.0770978,0,4.14678,4.27216,0.125437,298.341,0,0,0,30,0.0194444,0.0770978,12.0005
44.0005,0.0194444,0.0770978,0,4.14809,4.27346,0.125423,298.335,0,0,0,30,0.0194444,0.0770978,14.0005
46.0005,0.0194444,0.0770978,0,4.14906,4.27441,0.125405,298.33,0,0,0,30,0.0194444,0.0770978,16.0005
48.0005,0.0194444,0.0770978,0,4.14985,4.27519,0.125393,298.324,0,0,0,30,0.0194444,0.0770978,18.0005
50.0005,0.0194444,0.0770978,0,4.15051,4.27584,0.125382,298.319,0,0,0,30,0.0194444,0.0770978,20.0005
50.0005,0.0194444,0.0770978,0,4.15051,4.27584,0.125382,298.319,0,0,0,30,0.0194444,0.0770978,20.0005
50.0005,0.0194444,0.0770978,0,4.15051,4.27584,0.125382,298.319,0,0,0,30,0.0194444,0.0770978,20.0005
52.0005,0.0196583,0.0779953,-0.385,4.196,4.2778,0.125347,298.316,2,0.000213889,0.000897478,30,0.0194444,0.0770978,20.0005
54.0005,0.0198658,0.0788659,-0.37345,4.19586,4.27876,0.125333,298.314,4,0.000421361,0.001768,30,0.0194444,0.0770978,20.0005
56.0005,0.0200691,0.079719,-0.365981,4.19595,4.27956,0.125319,298.311,6,0.000624684,0.00262114,30,0.0194444,0.0770978,20.0005
58.0005,0.0202684,0.0805551,-0.358661,4.19594,4.28025,0.125307,298.308,8,0.00082394,0.0034572,30,0.0194444,0.0770978,20.0005
60.0005,0.0204637,0.0813744,-0.351488,4.19586,4.28087,0.125297,298.305,10,0.00101921,0.00427653,30,0.0194444,0.0770978,20.0005
60.0005,0.0204637,0.0813744,-0.351488,4.19586,4.28087,0.125297,298.305,10,0.00101921,0.00427653,30,0.0194444,0.0770978,20.0005
60.0005,0.0204637,0.0813744,-0.351488,4.19586,4.28087,0.125297,298.305,10,0.00101921,0.00427653,30,0.0194444,0.0770978,20.0005
62.0005,0.020657,0.0821856,-0.347973,4.1961,4.28144,0.125287,298.303,12,0.00121253,0.00508772,30,0.0194444,0.0770978,20.0005
64.0005,0.0208464,0.0829805,-0.341014,4.19592,4.28195,0.125279,298.3,14,0.00140198,0.00588264,30,0.0194444,0.0770978,20.0005
66.0005,0.021034,0.0837675,-0.337604,4.19607,4.28242,0.125271,298.297,16,0.00158954,0.00666965,30,0.0194444,0.0770978,20.0005
68.0005,0.0212178,0.0845387,-0.330852,4.19582,4.28285,0.125263,298.294,18,0.00177335,0.00744087,30,0.0194444,0.0770978,20.0005
70.0005,0.0213998,0.0853022,-0.327543,4.19591,4.28326,0.125257,298.291,20,0.00195531,0.00820439,30,0.0194444,0.0770978,20.0005
70.0005,0.0213998,0.0853022,-0.327543,4.19591,4.28326,0.125257,298.291,20,0.00195531,0.00820439,30,0.0194444,0.0770978,20.0005
70.0005,0.0213998,0.0853022,-0.327543,4.19591,4.28326,0.125257,298.291,20,0.00195531,0.00820439,30,0.0194444,0.0770978,20.0005
72.0005,0.0215799,0.0860581,-0.324268,4.19597,4.28364,0.12525,298.289,22,0.00213546,0.00896029,30,0.0194444,0.0770978,20.0005
