1e-06,0,0,0,4.17423,4.30271,0.128493,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17423,4.30271,0.128493,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17386,4.30235,0.128496,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.1737,4.30218,0.128497,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17358,4.30207,0.128497,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17348,4.30197,0.128498,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.1734,4.30189,0.128498,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.1734,4.30189,0.128498,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08207,4.30074,0.128504,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226639,1,4.0795,4.29816,0.128523,298.073,0,0,0,2,0.000555556,0.00226639,10.0002
14.0002,0.00111111,0.00453199,1,4.07809,4.29675,0.128529,298.075,0,0,0,4,0.00111111,0.00453199,10.0002
16.0002,0.00166667,0.00679697,1,4.07696,4.29562,0.128535,298.077,0,0,0,6,0.00166667,0.00679697,10.0002
18.0002,0.00222222,0.0090614,1,4.07596,4.29461,0.128541,298.079,0,0,0,8,0.00222222,0.0090614,10.0002
20.0002,0.00277778,0.0113253,1,4.07505,4.29369,0.128546,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0002,0.00277778,0.0113253,1,4.07505,4.29369,0.128546,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0003,0.00277778,0.0113253,5,3.94684,4.28903,0.128568,298.081,0,0,0,10,0.00277778,0.0113253,10.0003
22.0003,0.00555556,0.0222592,5,3.93619,4.27816,0.128638,298.14,0,0,0,12,0.00555556,0.0222592,10.0003
24.0003,0.00833333,0.0331765,5,3.93023,4.27199,0.128666,298.198,0,0,0,14,0.00833333,0.0331765,10.0003
26.0003,0.0111111,0.0440787,5,3.9248,4.26634,0.128696,298.254,0,0,0,16,0.0111111,0.0440787,10.0003
28.0003,0.0138889,0.0549673,5,3.9199,4.26124,0.12872,298.309,0,0,0,18,0.0138889,0.0549673,10.0003
30.0003,0.0166667,0.0658434,5,3.9154,4.25654,0.128743,298.363,0,0,0,20,0.0166667,0.0658434,10.0003
30.0003,0.0166667,0.0658434,5,3.9154,4.25654,0.128743,298.363,0,0,0,20,0.0166667,0.0658434,10.0003
30.0004,0.0166667,0.0658434,1,4.04413,4.26177,0.128722,298.364,0,0,0,20,0.0166667,0.0658434,10.0004
32.0004,0.0172222,0.068094,1,4.05096,4.2686,0.128682,298.36,0,0,0,22,0.0172222,0.068094,10.0004
34.0004,0.0177778,0.0703455,1,4.05279,4.27045,0.12868,298.357,0,0,0,24,0.0177778,0.0703455,10.0004
36.0004,0.0183333,0.0725975,1,4.05364,4.27131,0.128674,298.354,0,0,0,26,0.0183333,0.0725975,10.0004
38.0004,0.0188889,0.0748498,1,4.05407,4.27175,0.128673,298.351,0,0,0,28,0.0188889,0.0748498,10.0004
40.0004,0.0194444,0.0771021,1,4.05426,4.27195,0.128672,298.348,0,0,0,30,0.0194444,0.0771021,10.0004
40.0004,0.0194444,0.0771021,1,4.05426,4.27195,0.128672,298.348,0,0,0,30,0.0194444,0.0771021,10.0004
40.0005,0.0194444,0.0771021,0,4.14448,4.27309,0.128666,298.348,0,0,0,30,0.0194444,0.0771021,10.0005
