1e-06,0,0,0,4.17415,4.30425,0.130108,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04656,4.30225,0.130115,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392956,1.75,4.04183,4.29748,0.130137,298.086,0,0,0,2,0.000972222,0.00392956,0.000101
4.0001,0.00194444,0.0078567,1.75,4.03934,4.29495,0.130145,298.095,0,0,0,4,0.00194444,0.0078567,0.000101
6.0001,0.00291667,0.0117819,1.75,4.03736,4.29294,0.130153,298.103,0,0,0,6,0.00291667,0.0117819,0.000101
8.0001,0.00388889,0.0157054,1.75,4.03563,4.29117,0.130161,298.111,0,0,0,8,0.00388889,0.0157054,0.000101
10.0001,0.00486111,0.0196274,1.75,4.03405,4.28956,0.130167,298.119,0,0,0,10,0.00486111,0.0196274,0.000101
12.0001,0.00583333,0.023548,1.75,4.03259,4.28807,0.130173,298.127,0,0,0,12,0.00583333,0.023548,0.000101
14.0001,0.00680556,0.0274672,1.75,4.03122,4.28667,0.130179,298.134,0,0,0,14,0.00680556,0.0274672,0.000101
16.0001,0.00777778,0.0313852,1.75,4.02992,4.28534,0.130185,298.142,0,0,0,16,0.00777778,0.0313852,0.000101
18.0001,0.00875,0.035302,1.75,4.02868,4.28407,0.13019,298.149,0,0,0,18,0.00875,0.035302,0.000101
20.0001,0.00972222,0.0392176,1.75,4.0275,4.28286,0.130195,298.156,0,0,0,20,0.00972222,0.0392176,0.000101
22.0001,0.0106944,0.0431321,1.75,4.02635,4.28168,0.1302,298.163,0,0,0,22,0.0106944,0.0431321,0.000101
24.0001,0.0116667,0.0470456,1.75,4.02524,4.28054,0.130205,298.17,0,0,0,24,0.0116667,0.0470456,0.000101
26.0001,0.0126389,0.0509579,1.75,4.02416,4.27944,0.130209,298.177,0,0,0,26,0.0126389,0.0509579,0.000101
28.0001,0.0136111,0.0548693,1.75,4.02311,4.27836,0.130213,298.184,0,0,0,28,0.0136111,0.0548693,0.000101
30.0001,0.0145833,0.0587796,1.75,4.02208,4.2773,0.130217,298.19,0,0,0,30,0.0145833,0.0587796,0.000101
32.0001,0.0155556,0.062689,1.75,4.02107,4.27627,0.130221,298.197,0,0,0,32,0.0155556,0.062689,0.000101
34.0001,0.0165278,0.0665974,1.75,4.02008,4.27526,0.130225,298.203,0,0,0,34,0.0165278,0.0665974,0.000101
36.0001,0.0175,0.0705049,1.75,4.01911,4.27426,0.130228,298.209,0,0,0,36,0.0175,0.0705049,0.000101
38.0001,0.0184722,0.0744114,1.75,4.01816,4.27328,0.130232,298.215,0,0,0,38,0.0184722,0.0744114,0.000101
40.0001,0.0194444,0.0783171,1.75,4.01722,4.27232,0.130235,298.221,0,0,0,40,0.0194444,0.0783171,0.000101
42.0001,0.0204167,0.0822218,1.75,4.01628,4.27135,0.130239,298.227,0,0,0,42,0.0204167,0.0822218,0.000101
44.0001,0.0213889,0.0861255,1.75,4.01524,4.27029,0.130242,298.233,0,0,0,44,0.0213889,0.0861255,0.000101
46.0001,0.0223611,0.0900282,1.75,4.01422,4.26925,0.130245,298.239,0,0,0,46,0.0223611,0.0900282,0.000101
48.0001,0.0233333,0.0939299,1.75,4.0132,4.26821,0.130249,298.244,0,0,0,48,0.0233333,0.0939299,0.000101
50.0001,0.0243056,0.0978307,1.75,4.0122,4.26719,0.130252,298.249,0,0,0,50,0.0243056,0.0978307,0.000101
52.0001,0.0252778,0.10173,1.75,4.01121,4.26617,0.130255,298.255,0,0,0,52,0.0252778,0.10173,0.000101
54.0001,0.02625,0.105629,1.75,4.01023,4.26517,0.130259,298.26,0,0,0,54,0.02625,0.105629,0.000101
56.0001,0.0272222,0.109527,1.75,4.00925,4.26417,0.130262,298.265,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113424,1.75,4.00828,4.26319,0.130265,298.27,0,0,0,58,0.0281944,0.113424,0.000101
60.0001,0.0291667,0.11732,1.75,4.00732,4.26221,0.130268,298.275,0,0,0,60,0.0291667,0.11732,0.000101
62.0001,0.0301389,0.121215,1.75,4.00637,4.26124,0.130272,298.28,0,0,0,62,0.0301389,0.121215,0.000101
64.0001,0.0311111,0.125109,1.75,4.00543,4.26027,0.130275,298.285,0,0,0,64,0.0311111,0.125109,0.000101
66.0001,0.0320833,0.129003,1.75,4.00449,4.25931,0.130278,298.29,0,0,0,66,0.0320833,0.129003,0.000101
68.0001,0.0330556,0.132895,1.75,4.00355,4.25836,0.130281,298.294,0,0,0,68,0.0330556,0.132895,0.000101
70.0001,0.0340278,0.136786,1.75,4.00262,4.25741,0.130284,298.299,0,0,0,70,0.0340278,0.136786,0.000101
72.0001,0.035,0.140677,1.75,4.0017,4.25647,0.130288,298.303,0,0,0,72,0.035,0.140677,0.000101
74.0001,0.0359722,0.144567,1.75,4.00078,4.25553,0.130291,298.307,0,0,0,74,0.0359722,0.144567,0.000101
76.0001,0.0369444,0.148455,1.75,3.99986,4.2546,0.130294,298.312,0,0,0,76,0.0369444,0.148455,0.000101
78.0001,0.0379167,0.152343,1.75,3.99895,4.25367,0.130297,298.316,0,0,0,78,0.0379167,0.152343,0.000101
80.0001,0.0388889,0.15623,1.75,3.99804,4.25274,0.1303,298.32,0,0,0,80,0.0388889,0.15623,0.000101
82.0001,0.0398611,0.160116,1.75,3.99714,4.25182,0.130303,298.324,0,0,0,82,0.0398611,0.160116,0.000101
84.0001,0.0408333,0.164002,1.75,3.99624,4.25091,0.130306,298.328,0,0,0,84,0.0408333,0.164002,0.000101
86.0001,0.0418056,0.167886,1.75,3.99534,4.24999,0.130309,298.332,0,0,0,86,0.0418056,0.167886,0.000101
88.0001,0.0427778,0.171769,1.75,3.99444,4.24908,0.130312,298.336,0,0,0,88,0.0427778,0.171769,0.000101
90.0001,0.04375,0.175652,1.75,3.99355,4.24817,0.130315,298.339,0,0,0,90,0.04375,0.175652,0.000101
92.0001,0.0447222,0.179534,1.75,3.99266,4.24727,0.130319,298.343,0,0,0,92,0.0447222,0.179534,0.000101
94.0001,0.0456944,0.183415,1.75,3.99177,4.24637,0.130322,298.347,0,0,0,94,0.0456944,0.183415,0.000101
96.0001,0.0466667,0.187295,1.75,3.99089,4.24547,0.130325,298.35,0,0,0,96,0.0466667,0.187295,0.000101
98.0001,0.0476389,0.191174,1.75,3.99001,4.24457,0.130328,298.354,0,0,0,98,0.0476389,0.191174,0.000101
100,0.0486111,0.195052,1.75,3.98912,4.24368,0.130331,298.357,0,0,0,100,0.0486111,0.195052,0.000101
102,0.0495833,0.19893,1.75,3.98824,4.24278,0.130334,298.36,0,0,0,102,0.0495833,0.19893,0.000101
104,0.0505556,0.202806,1.75,3.98737,4.24189,0.130337,298.364,0,0,0,104,0.0505556,0.202806,0.000101
