1e-06,0,0,0,4.17414,4.30388,0.129749,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.0466,4.30188,0.129755,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392959,1.75,4.04187,4.29711,0.129778,298.087,0,0,0,2,0.000972222,0.00392959,0.000101
4.0001,0.00194444,0.00785676,1.75,4.03937,4.29458,0.129785,298.095,0,0,0,4,0.00194444,0.00785676,0.000101
6.0001,0.00291667,0.011782,1.75,4.0374,4.29257,0.129794,298.103,0,0,0,6,0.00291667,0.011782,0.000101
8.0001,0.00388889,0.0157056,1.75,4.03566,4.2908,0.129801,298.111,0,0,0,8,0.00388889,0.0157056,0.000101
10.0001,0.00486111,0.0196276,1.75,4.03408,4.28919,0.129808,298.119,0,0,0,10,0.00486111,0.0196276,0.000101
12.0001,0.00583333,0.0235482,1.75,4.03262,4.2877,0.129814,298.127,0,0,0,12,0.00583333,0.0235482,0.000101
14.0001,0.00680556,0.0274675,1.75,4.03125,4.2863,0.12982,298.134,0,0,0,14,0.00680556,0.0274675,0.000101
16.0001,0.00777778,0.0313855,1.75,4.02996,4.28497,0.129825,298.142,0,0,0,16,0.00777778,0.0313855,0.000101
18.0001,0.00875,0.0353023,1.75,4.02872,4.28371,0.129831,298.149,0,0,0,18,0.00875,0.0353023,0.000101
20.0001,0.00972222,0.039218,1.75,4.02753,4.28249,0.129836,298.156,0,0,0,20,0.00972222,0.039218,0.000101
22.0001,0.0106944,0.0431325,1.75,4.02638,4.28132,0.129841,298.163,0,0,0,22,0.0106944,0.0431325,0.000101
24.0001,0.0116667,0.047046,1.75,4.02527,4.28018,0.129846,298.17,0,0,0,24,0.0116667,0.047046,0.000101
26.0001,0.0126389,0.0509584,1.75,4.02419,4.27907,0.12985,298.177,0,0,0,26,0.0126389,0.0509584,0.000101
28.0001,0.0136111,0.0548697,1.75,4.02314,4.27799,0.129855,298.184,0,0,0,28,0.0136111,0.0548697,0.000101
30.0001,0.0145833,0.0587801,1.75,4.02211,4.27694,0.129859,298.19,0,0,0,30,0.0145833,0.0587801,0.000101
32.0001,0.0155556,0.0626895,1.75,4.0211,4.2759,0.129864,298.197,0,0,0,32,0.0155556,0.0626895,0.000101
34.0001,0.0165278,0.066598,1.75,4.02012,4.27489,0.129868,298.203,0,0,0,34,0.0165278,0.066598,0.000101
36.0001,0.0175,0.0705055,1.75,4.01914,4.2739,0.129872,298.209,0,0,0,36,0.0175,0.0705055,0.000101
38.0001,0.0184722,0.0744121,1.75,4.01819,4.27292,0.129876,298.215,0,0,0,38,0.0184722,0.0744121,0.000101
40.0001,0.0194444,0.0783177,1.75,4.01725,4.27195,0.129881,298.221,0,0,0,40,0.0194444,0.0783177,0.000101
