1e-06,0,0,0,4.17422,4.30222,0.12801,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17422,4.30222,0.12801,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17385,4.30185,0.128013,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17369,4.30169,0.128014,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17357,4.30157,0.128014,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17347,4.30148,0.128015,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17339,4.3014,0.128016,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17339,4.3014,0.128016,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08208,4.30025,0.128023,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226639,1,4.0795,4.29767,0.128045,298.073,0,0,0,2,0.000555556,0.00226639,10.0002
14.0002,0.00111111,0.004532,1,4.0781,4.29626,0.128053,298.075,0,0,0,4,0.00111111,0.004532,10.0002
16.0002,0.00166667,0.00679698,1,4.07696,4.29512,0.128062,298.077,0,0,0,6,0.00166667,0.00679698,10.0002
18.0002,0.00222222,0.0090614,1,4.07596,4.29411,0.12807,298.079,0,0,0,8,0.00222222,0.0090614,10.0002
20.0002,0.00277778,0.0113253,1,4.07505,4.29319,0.128077,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0002,0.00277778,0.0113253,1,4.07505,4.29319,0.128077,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0003,0.00277778,0.0113253,5,3.94691,4.28853,0.128106,298.081,0,0,0,10,0.00277778,0.0113253,10.0003
22.0003,0.00555556,0.0222593,5,3.93625,4.27767,0.128185,298.14,0,0,0,12,0.00555556,0.0222593,10.0003
24.0003,0.00833333,0.0331768,5,3.93029,4.27149,0.128214,298.198,0,0,0,14,0.00833333,0.0331768,10.0003
